,realtime_start,realtime_end,date,value
171,2021-10-26,2021-10-26,1997-08-26,0.57
172,2021-10-26,2021-10-26,1997-08-27,0.57
173,2021-10-26,2021-10-26,1997-08-28,0.58
174,2021-10-26,2021-10-26,1997-08-29,0.57
175,2021-10-26,2021-10-26,1997-08-31,0.57
177,2021-10-26,2021-10-26,1997-09-02,0.58
178,2021-10-26,2021-10-26,1997-09-03,0.58
179,2021-10-26,2021-10-26,1997-09-04,0.57
180,2021-10-26,2021-10-26,1997-09-05,0.58
181,2021-10-26,2021-10-26,1997-09-08,0.58
182,2021-10-26,2021-10-26,1997-09-09,0.58
183,2021-10-26,2021-10-26,1997-09-10,0.58
184,2021-10-26,2021-10-26,1997-09-11,0.58
185,2021-10-26,2021-10-26,1997-09-12,0.59
186,2021-10-26,2021-10-26,1997-09-15,0.58
187,2021-10-26,2021-10-26,1997-09-16,0.58
188,2021-10-26,2021-10-26,1997-09-17,0.58
189,2021-10-26,2021-10-26,1997-09-18,0.57
190,2021-10-26,2021-10-26,1997-09-19,0.57
191,2021-10-26,2021-10-26,1997-09-22,0.57
192,2021-10-26,2021-10-26,1997-09-23,0.57
193,2021-10-26,2021-10-26,1997-09-24,0.57
194,2021-10-26,2021-10-26,1997-09-25,0.57
195,2021-10-26,2021-10-26,1997-09-26,0.57
196,2021-10-26,2021-10-26,1997-09-29,0.57
197,2021-10-26,2021-10-26,1997-09-30,0.54
198,2021-10-26,2021-10-26,1997-10-01,0.55
199,2021-10-26,2021-10-26,1997-10-02,0.54
200,2021-10-26,2021-10-26,1997-10-03,0.53
201,2021-10-26,2021-10-26,1997-10-06,0.55
202,2021-10-26,2021-10-26,1997-10-07,0.54
203,2021-10-26,2021-10-26,1997-10-08,0.54
204,2021-10-26,2021-10-26,1997-10-09,0.54
205,2021-10-26,2021-10-26,1997-10-10,0.64
206,2021-10-26,2021-10-26,1997-10-13,0.64
207,2021-10-26,2021-10-26,1997-10-14,0.54
208,2021-10-26,2021-10-26,1997-10-15,0.54
209,2021-10-26,2021-10-26,1997-10-16,0.54
210,2021-10-26,2021-10-26,1997-10-17,0.55
211,2021-10-26,2021-10-26,1997-10-20,0.55
212,2021-10-26,2021-10-26,1997-10-21,0.55
213,2021-10-26,2021-10-26,1997-10-22,0.55
214,2021-10-26,2021-10-26,1997-10-23,0.57
215,2021-10-26,2021-10-26,1997-10-24,0.57
216,2021-10-26,2021-10-26,1997-10-27,0.6
217,2021-10-26,2021-10-26,1997-10-28,0.59
218,2021-10-26,2021-10-26,1997-10-29,0.59
219,2021-10-26,2021-10-26,1997-10-30,0.59
220,2021-10-26,2021-10-26,1997-10-31,0.67
221,2021-10-26,2021-10-26,1997-11-03,0.68
222,2021-10-26,2021-10-26,1997-11-04,0.68
223,2021-10-26,2021-10-26,1997-11-05,0.69
224,2021-10-26,2021-10-26,1997-11-06,0.7
225,2021-10-26,2021-10-26,1997-11-07,0.69
226,2021-10-26,2021-10-26,1997-11-10,0.69
227,2021-10-26,2021-10-26,1997-11-11,0.69
228,2021-10-26,2021-10-26,1997-11-12,0.69
229,2021-10-26,2021-10-26,1997-11-13,0.7
230,2021-10-26,2021-10-26,1997-11-14,0.7
231,2021-10-26,2021-10-26,1997-11-17,0.7
232,2021-10-26,2021-10-26,1997-11-18,0.71
233,2021-10-26,2021-10-26,1997-11-19,0.7
234,2021-10-26,2021-10-26,1997-11-20,0.71
235,2021-10-26,2021-10-26,1997-11-21,0.7
236,2021-10-26,2021-10-26,1997-11-24,0.71
237,2021-10-26,2021-10-26,1997-11-25,0.71
238,2021-10-26,2021-10-26,1997-11-26,0.71
239,2021-10-26,2021-10-26,1997-11-27,0.71
240,2021-10-26,2021-10-26,1997-11-28,0.72
241,2021-10-26,2021-10-26,1997-11-30,0.72
242,2021-10-26,2021-10-26,1997-12-01,0.72
243,2021-10-26,2021-10-26,1997-12-02,0.72
244,2021-10-26,2021-10-26,1997-12-03,0.72
245,2021-10-26,2021-10-26,1997-12-04,0.72
246,2021-10-26,2021-10-26,1997-12-05,0.72
247,2021-10-26,2021-10-26,1997-12-08,0.73
248,2021-10-26,2021-10-26,1997-12-09,0.73
249,2021-10-26,2021-10-26,1997-12-10,0.73
250,2021-10-26,2021-10-26,1997-12-11,0.72
251,2021-10-26,2021-10-26,1997-12-12,0.73
252,2021-10-26,2021-10-26,1997-12-15,0.75
253,2021-10-26,2021-10-26,1997-12-16,0.75
254,2021-10-26,2021-10-26,1997-12-17,0.75
255,2021-10-26,2021-10-26,1997-12-18,0.75
256,2021-10-26,2021-10-26,1997-12-19,0.73
257,2021-10-26,2021-10-26,1997-12-22,0.76
258,2021-10-26,2021-10-26,1997-12-23,0.77
259,2021-10-26,2021-10-26,1997-12-24,0.77
261,2021-10-26,2021-10-26,1997-12-26,0.76
262,2021-10-26,2021-10-26,1997-12-29,0.76
263,2021-10-26,2021-10-26,1997-12-30,0.77
264,2021-10-26,2021-10-26,1997-12-31,0.7
266,2021-10-26,2021-10-26,1998-01-02,0.71
267,2021-10-26,2021-10-26,1998-01-05,0.71
268,2021-10-26,2021-10-26,1998-01-06,0.72
269,2021-10-26,2021-10-26,1998-01-07,0.71
270,2021-10-26,2021-10-26,1998-01-08,0.71
271,2021-10-26,2021-10-26,1998-01-09,0.72
272,2021-10-26,2021-10-26,1998-01-12,0.72
273,2021-10-26,2021-10-26,1998-01-13,0.73
274,2021-10-26,2021-10-26,1998-01-14,0.73
275,2021-10-26,2021-10-26,1998-01-15,0.72
276,2021-10-26,2021-10-26,1998-01-16,0.73
277,2021-10-26,2021-10-26,1998-01-19,0.73
278,2021-10-26,2021-10-26,1998-01-20,0.73
279,2021-10-26,2021-10-26,1998-01-21,0.74
280,2021-10-26,2021-10-26,1998-01-22,0.73
281,2021-10-26,2021-10-26,1998-01-23,0.73
282,2021-10-26,2021-10-26,1998-01-26,0.74
283,2021-10-26,2021-10-26,1998-01-27,0.73
284,2021-10-26,2021-10-26,1998-01-28,0.75
285,2021-10-26,2021-10-26,1998-01-29,0.75
286,2021-10-26,2021-10-26,1998-01-30,0.77
287,2021-10-26,2021-10-26,1998-01-31,0.78
288,2021-10-26,2021-10-26,1998-02-02,0.78
289,2021-10-26,2021-10-26,1998-02-03,0.77
290,2021-10-26,2021-10-26,1998-02-04,0.78
291,2021-10-26,2021-10-26,1998-02-05,0.77
292,2021-10-26,2021-10-26,1998-02-06,0.78
293,2021-10-26,2021-10-26,1998-02-09,0.78
294,2021-10-26,2021-10-26,1998-02-10,0.78
295,2021-10-26,2021-10-26,1998-02-11,0.78
296,2021-10-26,2021-10-26,1998-02-12,0.77
297,2021-10-26,2021-10-26,1998-02-13,0.77
298,2021-10-26,2021-10-26,1998-02-16,0.76
299,2021-10-26,2021-10-26,1998-02-17,0.72
300,2021-10-26,2021-10-26,1998-02-18,0.76
301,2021-10-26,2021-10-26,1998-02-19,0.76
302,2021-10-26,2021-10-26,1998-02-20,0.76
303,2021-10-26,2021-10-26,1998-02-23,0.76
304,2021-10-26,2021-10-26,1998-02-24,0.76
305,2021-10-26,2021-10-26,1998-02-25,0.76
306,2021-10-26,2021-10-26,1998-02-26,0.76
307,2021-10-26,2021-10-26,1998-02-27,0.75
308,2021-10-26,2021-10-26,1998-02-28,0.76
309,2021-10-26,2021-10-26,1998-03-02,0.74
310,2021-10-26,2021-10-26,1998-03-03,0.74
311,2021-10-26,2021-10-26,1998-03-04,0.74
312,2021-10-26,2021-10-26,1998-03-05,0.74
313,2021-10-26,2021-10-26,1998-03-06,0.74
314,2021-10-26,2021-10-26,1998-03-09,0.73
315,2021-10-26,2021-10-26,1998-03-10,0.74
316,2021-10-26,2021-10-26,1998-03-11,0.74
317,2021-10-26,2021-10-26,1998-03-12,0.74
318,2021-10-26,2021-10-26,1998-03-13,0.73
319,2021-10-26,2021-10-26,1998-03-16,0.73
320,2021-10-26,2021-10-26,1998-03-17,0.73
321,2021-10-26,2021-10-26,1998-03-18,0.73
322,2021-10-26,2021-10-26,1998-03-19,0.73
323,2021-10-26,2021-10-26,1998-03-20,0.73
324,2021-10-26,2021-10-26,1998-03-23,0.73
325,2021-10-26,2021-10-26,1998-03-24,0.72
326,2021-10-26,2021-10-26,1998-03-25,0.73
327,2021-10-26,2021-10-26,1998-03-26,0.73
328,2021-10-26,2021-10-26,1998-03-27,0.73
329,2021-10-26,2021-10-26,1998-03-30,0.72
330,2021-10-26,2021-10-26,1998-03-31,0.72
331,2021-10-26,2021-10-26,1998-04-01,0.72
332,2021-10-26,2021-10-26,1998-04-02,0.72
333,2021-10-26,2021-10-26,1998-04-03,0.74
334,2021-10-26,2021-10-26,1998-04-06,0.73
335,2021-10-26,2021-10-26,1998-04-07,0.74
336,2021-10-26,2021-10-26,1998-04-08,0.72
337,2021-10-26,2021-10-26,1998-04-09,0.73
339,2021-10-26,2021-10-26,1998-04-13,0.72
340,2021-10-26,2021-10-26,1998-04-14,0.72
341,2021-10-26,2021-10-26,1998-04-15,0.72
342,2021-10-26,2021-10-26,1998-04-16,0.72
343,2021-10-26,2021-10-26,1998-04-17,0.72
344,2021-10-26,2021-10-26,1998-04-20,0.73
345,2021-10-26,2021-10-26,1998-04-21,0.74
346,2021-10-26,2021-10-26,1998-04-22,0.74
347,2021-10-26,2021-10-26,1998-04-23,0.72
348,2021-10-26,2021-10-26,1998-04-24,0.72
349,2021-10-26,2021-10-26,1998-04-27,0.72
350,2021-10-26,2021-10-26,1998-04-28,0.72
351,2021-10-26,2021-10-26,1998-04-29,0.72
352,2021-10-26,2021-10-26,1998-04-30,0.72
353,2021-10-26,2021-10-26,1998-05-01,0.71
354,2021-10-26,2021-10-26,1998-05-04,0.71
355,2021-10-26,2021-10-26,1998-05-05,0.72
356,2021-10-26,2021-10-26,1998-05-06,0.72
357,2021-10-26,2021-10-26,1998-05-07,0.72
358,2021-10-26,2021-10-26,1998-05-08,0.72
359,2021-10-26,2021-10-26,1998-05-11,0.71
360,2021-10-26,2021-10-26,1998-05-12,0.72
361,2021-10-26,2021-10-26,1998-05-13,0.72
362,2021-10-26,2021-10-26,1998-05-14,0.71
363,2021-10-26,2021-10-26,1998-05-15,0.7
364,2021-10-26,2021-10-26,1998-05-18,0.71
365,2021-10-26,2021-10-26,1998-05-19,0.7
366,2021-10-26,2021-10-26,1998-05-20,0.71
367,2021-10-26,2021-10-26,1998-05-21,0.71
368,2021-10-26,2021-10-26,1998-05-22,0.71
369,2021-10-26,2021-10-26,1998-05-25,0.71
370,2021-10-26,2021-10-26,1998-05-26,0.7
371,2021-10-26,2021-10-26,1998-05-27,0.7
372,2021-10-26,2021-10-26,1998-05-28,0.7
373,2021-10-26,2021-10-26,1998-05-29,0.7
374,2021-10-26,2021-10-26,1998-05-31,0.71
375,2021-10-26,2021-10-26,1998-06-01,0.72
376,2021-10-26,2021-10-26,1998-06-02,0.72
377,2021-10-26,2021-10-26,1998-06-03,0.72
378,2021-10-26,2021-10-26,1998-06-04,0.72
379,2021-10-26,2021-10-26,1998-06-05,0.72
380,2021-10-26,2021-10-26,1998-06-08,0.72
381,2021-10-26,2021-10-26,1998-06-09,0.72
382,2021-10-26,2021-10-26,1998-06-10,0.72
383,2021-10-26,2021-10-26,1998-06-11,0.73
384,2021-10-26,2021-10-26,1998-06-12,0.73
385,2021-10-26,2021-10-26,1998-06-15,0.73
386,2021-10-26,2021-10-26,1998-06-16,0.73
387,2021-10-26,2021-10-26,1998-06-17,0.73
388,2021-10-26,2021-10-26,1998-06-18,0.72
389,2021-10-26,2021-10-26,1998-06-19,0.73
390,2021-10-26,2021-10-26,1998-06-22,0.72
391,2021-10-26,2021-10-26,1998-06-23,0.73
392,2021-10-26,2021-10-26,1998-06-24,0.73
393,2021-10-26,2021-10-26,1998-06-25,0.73
394,2021-10-26,2021-10-26,1998-06-26,0.73
395,2021-10-26,2021-10-26,1998-06-29,0.73
396,2021-10-26,2021-10-26,1998-06-30,0.75
397,2021-10-26,2021-10-26,1998-07-01,0.77
398,2021-10-26,2021-10-26,1998-07-02,0.77
399,2021-10-26,2021-10-26,1998-07-03,0.77
400,2021-10-26,2021-10-26,1998-07-06,0.76
401,2021-10-26,2021-10-26,1998-07-07,0.76
402,2021-10-26,2021-10-26,1998-07-08,0.76
403,2021-10-26,2021-10-26,1998-07-09,0.76
404,2021-10-26,2021-10-26,1998-07-10,0.79
405,2021-10-26,2021-10-26,1998-07-13,0.79
406,2021-10-26,2021-10-26,1998-07-14,0.8
407,2021-10-26,2021-10-26,1998-07-15,0.79
408,2021-10-26,2021-10-26,1998-07-16,0.79
409,2021-10-26,2021-10-26,1998-07-17,0.8
410,2021-10-26,2021-10-26,1998-07-20,0.81
411,2021-10-26,2021-10-26,1998-07-21,0.82
412,2021-10-26,2021-10-26,1998-07-22,0.83
413,2021-10-26,2021-10-26,1998-07-23,0.84
414,2021-10-26,2021-10-26,1998-07-24,0.86
415,2021-10-26,2021-10-26,1998-07-27,0.76
416,2021-10-26,2021-10-26,1998-07-28,0.74
417,2021-10-26,2021-10-26,1998-07-29,0.77
418,2021-10-26,2021-10-26,1998-07-30,0.79
419,2021-10-26,2021-10-26,1998-07-31,0.82
420,2021-10-26,2021-10-26,1998-08-03,0.81
421,2021-10-26,2021-10-26,1998-08-04,0.81
422,2021-10-26,2021-10-26,1998-08-05,0.81
423,2021-10-26,2021-10-26,1998-08-06,0.82
424,2021-10-26,2021-10-26,1998-08-07,0.81
425,2021-10-26,2021-10-26,1998-08-10,0.82
426,2021-10-26,2021-10-26,1998-08-11,0.82
427,2021-10-26,2021-10-26,1998-08-12,0.83
428,2021-10-26,2021-10-26,1998-08-13,0.82
429,2021-10-26,2021-10-26,1998-08-14,0.83
430,2021-10-26,2021-10-26,1998-08-17,0.83
431,2021-10-26,2021-10-26,1998-08-18,0.84
432,2021-10-26,2021-10-26,1998-08-19,0.84
433,2021-10-26,2021-10-26,1998-08-20,0.85
434,2021-10-26,2021-10-26,1998-08-21,0.86
435,2021-10-26,2021-10-26,1998-08-24,0.87
436,2021-10-26,2021-10-26,1998-08-25,0.87
437,2021-10-26,2021-10-26,1998-08-26,0.88
438,2021-10-26,2021-10-26,1998-08-27,0.89
439,2021-10-26,2021-10-26,1998-08-28,1.0
440,2021-10-26,2021-10-26,1998-08-31,1.27
441,2021-10-26,2021-10-26,1998-09-01,1.25
442,2021-10-26,2021-10-26,1998-09-02,1.26
443,2021-10-26,2021-10-26,1998-09-03,1.26
444,2021-10-26,2021-10-26,1998-09-04,1.26
445,2021-10-26,2021-10-26,1998-09-07,1.25
446,2021-10-26,2021-10-26,1998-09-08,1.23
447,2021-10-26,2021-10-26,1998-09-09,1.25
448,2021-10-26,2021-10-26,1998-09-10,1.26
449,2021-10-26,2021-10-26,1998-09-11,1.26
450,2021-10-26,2021-10-26,1998-09-14,1.25
451,2021-10-26,2021-10-26,1998-09-15,1.24
452,2021-10-26,2021-10-26,1998-09-16,1.26
453,2021-10-26,2021-10-26,1998-09-17,1.25
454,2021-10-26,2021-10-26,1998-09-18,1.25
455,2021-10-26,2021-10-26,1998-09-21,1.24
456,2021-10-26,2021-10-26,1998-09-22,1.25
457,2021-10-26,2021-10-26,1998-09-23,1.26
458,2021-10-26,2021-10-26,1998-09-24,1.27
459,2021-10-26,2021-10-26,1998-09-25,1.27
460,2021-10-26,2021-10-26,1998-09-28,1.27
461,2021-10-26,2021-10-26,1998-09-29,1.3
462,2021-10-26,2021-10-26,1998-09-30,1.32
463,2021-10-26,2021-10-26,1998-10-01,1.32
464,2021-10-26,2021-10-26,1998-10-02,1.35
465,2021-10-26,2021-10-26,1998-10-05,1.36
466,2021-10-26,2021-10-26,1998-10-06,1.35
467,2021-10-26,2021-10-26,1998-10-07,1.35
468,2021-10-26,2021-10-26,1998-10-08,1.34
469,2021-10-26,2021-10-26,1998-10-09,1.36
470,2021-10-26,2021-10-26,1998-10-12,1.37
471,2021-10-26,2021-10-26,1998-10-13,1.38
472,2021-10-26,2021-10-26,1998-10-14,1.39
473,2021-10-26,2021-10-26,1998-10-15,1.41
474,2021-10-26,2021-10-26,1998-10-16,1.4
475,2021-10-26,2021-10-26,1998-10-19,1.41
476,2021-10-26,2021-10-26,1998-10-20,1.41
477,2021-10-26,2021-10-26,1998-10-21,1.41
478,2021-10-26,2021-10-26,1998-10-22,1.4
479,2021-10-26,2021-10-26,1998-10-23,1.37
480,2021-10-26,2021-10-26,1998-10-26,1.4
481,2021-10-26,2021-10-26,1998-10-27,1.39
482,2021-10-26,2021-10-26,1998-10-28,1.4
483,2021-10-26,2021-10-26,1998-10-29,1.43
484,2021-10-26,2021-10-26,1998-10-30,1.46
485,2021-10-26,2021-10-26,1998-10-31,1.48
486,2021-10-26,2021-10-26,1998-11-02,1.46
487,2021-10-26,2021-10-26,1998-11-03,1.47
488,2021-10-26,2021-10-26,1998-11-04,1.47
489,2021-10-26,2021-10-26,1998-11-05,1.44
490,2021-10-26,2021-10-26,1998-11-06,1.43
491,2021-10-26,2021-10-26,1998-11-09,1.42
492,2021-10-26,2021-10-26,1998-11-10,1.41
493,2021-10-26,2021-10-26,1998-11-11,1.41
494,2021-10-26,2021-10-26,1998-11-12,1.41
495,2021-10-26,2021-10-26,1998-11-13,1.42
496,2021-10-26,2021-10-26,1998-11-16,1.41
497,2021-10-26,2021-10-26,1998-11-17,1.39
498,2021-10-26,2021-10-26,1998-11-18,1.4
499,2021-10-26,2021-10-26,1998-11-19,1.4
500,2021-10-26,2021-10-26,1998-11-20,1.39
501,2021-10-26,2021-10-26,1998-11-23,1.38
502,2021-10-26,2021-10-26,1998-11-24,1.36
503,2021-10-26,2021-10-26,1998-11-25,1.33
504,2021-10-26,2021-10-26,1998-11-26,1.33
505,2021-10-26,2021-10-26,1998-11-27,1.32
506,2021-10-26,2021-10-26,1998-11-30,1.23
507,2021-10-26,2021-10-26,1998-12-01,1.23
508,2021-10-26,2021-10-26,1998-12-02,1.23
509,2021-10-26,2021-10-26,1998-12-03,1.22
510,2021-10-26,2021-10-26,1998-12-04,1.23
511,2021-10-26,2021-10-26,1998-12-07,1.21
512,2021-10-26,2021-10-26,1998-12-08,1.21
513,2021-10-26,2021-10-26,1998-12-09,1.2
514,2021-10-26,2021-10-26,1998-12-10,1.21
515,2021-10-26,2021-10-26,1998-12-11,1.22
516,2021-10-26,2021-10-26,1998-12-14,1.25
517,2021-10-26,2021-10-26,1998-12-15,1.25
518,2021-10-26,2021-10-26,1998-12-16,1.25
519,2021-10-26,2021-10-26,1998-12-17,1.24
520,2021-10-26,2021-10-26,1998-12-18,1.23
521,2021-10-26,2021-10-26,1998-12-21,1.23
522,2021-10-26,2021-10-26,1998-12-22,1.24
523,2021-10-26,2021-10-26,1998-12-23,1.24
524,2021-10-26,2021-10-26,1998-12-24,1.25
526,2021-10-26,2021-10-26,1998-12-28,1.29
