,realtime_start,realtime_end,date,value
111,2021-10-26,2021-10-26,1997-06-03,0.77
112,2021-10-26,2021-10-26,1997-06-04,0.77
113,2021-10-26,2021-10-26,1997-06-05,0.77
114,2021-10-26,2021-10-26,1997-06-06,0.78
115,2021-10-26,2021-10-26,1997-06-09,0.76
116,2021-10-26,2021-10-26,1997-06-10,0.76
117,2021-10-26,2021-10-26,1997-06-11,0.77
118,2021-10-26,2021-10-26,1997-06-12,0.76
119,2021-10-26,2021-10-26,1997-06-13,0.76
120,2021-10-26,2021-10-26,1997-06-16,0.76
121,2021-10-26,2021-10-26,1997-06-17,0.75
122,2021-10-26,2021-10-26,1997-06-18,0.75
123,2021-10-26,2021-10-26,1997-06-19,0.75
124,2021-10-26,2021-10-26,1997-06-20,0.75
125,2021-10-26,2021-10-26,1997-06-23,0.75
126,2021-10-26,2021-10-26,1997-06-24,0.75
127,2021-10-26,2021-10-26,1997-06-25,0.75
128,2021-10-26,2021-10-26,1997-06-26,0.75
129,2021-10-26,2021-10-26,1997-06-27,0.76
130,2021-10-26,2021-10-26,1997-06-30,0.76
131,2021-10-26,2021-10-26,1997-07-01,0.76
132,2021-10-26,2021-10-26,1997-07-02,0.76
133,2021-10-26,2021-10-26,1997-07-03,0.76
135,2021-10-26,2021-10-26,1997-07-07,0.76
136,2021-10-26,2021-10-26,1997-07-08,0.75
137,2021-10-26,2021-10-26,1997-07-09,0.75
138,2021-10-26,2021-10-26,1997-07-10,0.75
139,2021-10-26,2021-10-26,1997-07-11,0.75
140,2021-10-26,2021-10-26,1997-07-14,0.74
141,2021-10-26,2021-10-26,1997-07-15,0.75
142,2021-10-26,2021-10-26,1997-07-16,0.75
143,2021-10-26,2021-10-26,1997-07-17,0.75
144,2021-10-26,2021-10-26,1997-07-18,0.74
145,2021-10-26,2021-10-26,1997-07-21,0.74
146,2021-10-26,2021-10-26,1997-07-22,0.75
147,2021-10-26,2021-10-26,1997-07-23,0.73
148,2021-10-26,2021-10-26,1997-07-24,0.74
149,2021-10-26,2021-10-26,1997-07-25,0.74
150,2021-10-26,2021-10-26,1997-07-28,0.74
151,2021-10-26,2021-10-26,1997-07-29,0.74
152,2021-10-26,2021-10-26,1997-07-30,0.73
153,2021-10-26,2021-10-26,1997-07-31,0.74
154,2021-10-26,2021-10-26,1997-08-01,0.74
155,2021-10-26,2021-10-26,1997-08-04,0.74
156,2021-10-26,2021-10-26,1997-08-05,0.74
157,2021-10-26,2021-10-26,1997-08-06,0.75
158,2021-10-26,2021-10-26,1997-08-07,0.73
159,2021-10-26,2021-10-26,1997-08-08,0.72
160,2021-10-26,2021-10-26,1997-08-11,0.72
161,2021-10-26,2021-10-26,1997-08-12,0.73
162,2021-10-26,2021-10-26,1997-08-13,0.73
163,2021-10-26,2021-10-26,1997-08-14,0.74
164,2021-10-26,2021-10-26,1997-08-15,0.73
165,2021-10-26,2021-10-26,1997-08-18,0.74
166,2021-10-26,2021-10-26,1997-08-19,0.74
167,2021-10-26,2021-10-26,1997-08-20,0.74
168,2021-10-26,2021-10-26,1997-08-21,0.73
169,2021-10-26,2021-10-26,1997-08-22,0.73
170,2021-10-26,2021-10-26,1997-08-25,0.74
171,2021-10-26,2021-10-26,1997-08-26,0.74
172,2021-10-26,2021-10-26,1997-08-27,0.74
173,2021-10-26,2021-10-26,1997-08-28,0.75
174,2021-10-26,2021-10-26,1997-08-29,0.74
175,2021-10-26,2021-10-26,1997-08-31,0.74
177,2021-10-26,2021-10-26,1997-09-02,0.75
178,2021-10-26,2021-10-26,1997-09-03,0.75
179,2021-10-26,2021-10-26,1997-09-04,0.74
180,2021-10-26,2021-10-26,1997-09-05,0.75
181,2021-10-26,2021-10-26,1997-09-08,0.75
182,2021-10-26,2021-10-26,1997-09-09,0.75
183,2021-10-26,2021-10-26,1997-09-10,0.76
184,2021-10-26,2021-10-26,1997-09-11,0.75
185,2021-10-26,2021-10-26,1997-09-12,0.76
186,2021-10-26,2021-10-26,1997-09-15,0.75
187,2021-10-26,2021-10-26,1997-09-16,0.76
188,2021-10-26,2021-10-26,1997-09-17,0.75
189,2021-10-26,2021-10-26,1997-09-18,0.75
190,2021-10-26,2021-10-26,1997-09-19,0.75
191,2021-10-26,2021-10-26,1997-09-22,0.74
192,2021-10-26,2021-10-26,1997-09-23,0.75
193,2021-10-26,2021-10-26,1997-09-24,0.75
194,2021-10-26,2021-10-26,1997-09-25,0.74
195,2021-10-26,2021-10-26,1997-09-26,0.74
196,2021-10-26,2021-10-26,1997-09-29,0.74
197,2021-10-26,2021-10-26,1997-09-30,0.75
198,2021-10-26,2021-10-26,1997-10-01,0.75
199,2021-10-26,2021-10-26,1997-10-02,0.75
200,2021-10-26,2021-10-26,1997-10-03,0.74
201,2021-10-26,2021-10-26,1997-10-06,0.75
202,2021-10-26,2021-10-26,1997-10-07,0.75
203,2021-10-26,2021-10-26,1997-10-08,0.75
204,2021-10-26,2021-10-26,1997-10-09,0.74
205,2021-10-26,2021-10-26,1997-10-10,0.82
206,2021-10-26,2021-10-26,1997-10-13,0.82
207,2021-10-26,2021-10-26,1997-10-14,0.75
208,2021-10-26,2021-10-26,1997-10-15,0.75
209,2021-10-26,2021-10-26,1997-10-16,0.75
210,2021-10-26,2021-10-26,1997-10-17,0.75
211,2021-10-26,2021-10-26,1997-10-20,0.75
212,2021-10-26,2021-10-26,1997-10-21,0.75
213,2021-10-26,2021-10-26,1997-10-22,0.75
214,2021-10-26,2021-10-26,1997-10-23,0.74
215,2021-10-26,2021-10-26,1997-10-24,0.75
216,2021-10-26,2021-10-26,1997-10-27,0.79
217,2021-10-26,2021-10-26,1997-10-28,0.77
218,2021-10-26,2021-10-26,1997-10-29,0.77
219,2021-10-26,2021-10-26,1997-10-30,0.78
220,2021-10-26,2021-10-26,1997-10-31,0.84
221,2021-10-26,2021-10-26,1997-11-03,0.86
222,2021-10-26,2021-10-26,1997-11-04,0.85
223,2021-10-26,2021-10-26,1997-11-05,0.86
224,2021-10-26,2021-10-26,1997-11-06,0.88
225,2021-10-26,2021-10-26,1997-11-07,0.88
226,2021-10-26,2021-10-26,1997-11-10,0.88
227,2021-10-26,2021-10-26,1997-11-11,0.87
228,2021-10-26,2021-10-26,1997-11-12,0.88
229,2021-10-26,2021-10-26,1997-11-13,0.88
230,2021-10-26,2021-10-26,1997-11-14,0.88
231,2021-10-26,2021-10-26,1997-11-17,0.87
232,2021-10-26,2021-10-26,1997-11-18,0.87
233,2021-10-26,2021-10-26,1997-11-19,0.87
234,2021-10-26,2021-10-26,1997-11-20,0.88
235,2021-10-26,2021-10-26,1997-11-21,0.88
236,2021-10-26,2021-10-26,1997-11-24,0.88
237,2021-10-26,2021-10-26,1997-11-25,0.88
238,2021-10-26,2021-10-26,1997-11-26,0.89
239,2021-10-26,2021-10-26,1997-11-27,0.89
240,2021-10-26,2021-10-26,1997-11-28,0.89
241,2021-10-26,2021-10-26,1997-11-30,0.91
242,2021-10-26,2021-10-26,1997-12-01,0.91
243,2021-10-26,2021-10-26,1997-12-02,0.91
244,2021-10-26,2021-10-26,1997-12-03,0.9
245,2021-10-26,2021-10-26,1997-12-04,0.91
246,2021-10-26,2021-10-26,1997-12-05,0.91
247,2021-10-26,2021-10-26,1997-12-08,0.91
248,2021-10-26,2021-10-26,1997-12-09,0.91
249,2021-10-26,2021-10-26,1997-12-10,0.91
250,2021-10-26,2021-10-26,1997-12-11,0.91
251,2021-10-26,2021-10-26,1997-12-12,0.91
252,2021-10-26,2021-10-26,1997-12-15,0.9
253,2021-10-26,2021-10-26,1997-12-16,0.91
254,2021-10-26,2021-10-26,1997-12-17,0.9
255,2021-10-26,2021-10-26,1997-12-18,0.91
256,2021-10-26,2021-10-26,1997-12-19,0.89
257,2021-10-26,2021-10-26,1997-12-22,0.92
258,2021-10-26,2021-10-26,1997-12-23,0.92
259,2021-10-26,2021-10-26,1997-12-24,0.93
261,2021-10-26,2021-10-26,1997-12-26,0.91
262,2021-10-26,2021-10-26,1997-12-29,0.92
263,2021-10-26,2021-10-26,1997-12-30,0.92
264,2021-10-26,2021-10-26,1997-12-31,0.93
266,2021-10-26,2021-10-26,1998-01-02,0.94
267,2021-10-26,2021-10-26,1998-01-05,0.94
268,2021-10-26,2021-10-26,1998-01-06,0.94
269,2021-10-26,2021-10-26,1998-01-07,0.94
270,2021-10-26,2021-10-26,1998-01-08,0.93
271,2021-10-26,2021-10-26,1998-01-09,0.94
272,2021-10-26,2021-10-26,1998-01-12,0.95
273,2021-10-26,2021-10-26,1998-01-13,0.96
274,2021-10-26,2021-10-26,1998-01-14,0.95
275,2021-10-26,2021-10-26,1998-01-15,0.95
276,2021-10-26,2021-10-26,1998-01-16,0.95
277,2021-10-26,2021-10-26,1998-01-19,0.95
278,2021-10-26,2021-10-26,1998-01-20,0.96
279,2021-10-26,2021-10-26,1998-01-21,0.97
280,2021-10-26,2021-10-26,1998-01-22,0.97
281,2021-10-26,2021-10-26,1998-01-23,0.96
282,2021-10-26,2021-10-26,1998-01-26,0.97
283,2021-10-26,2021-10-26,1998-01-27,0.96
284,2021-10-26,2021-10-26,1998-01-28,0.98
285,2021-10-26,2021-10-26,1998-01-29,0.99
286,2021-10-26,2021-10-26,1998-01-30,1.03
287,2021-10-26,2021-10-26,1998-01-31,1.03
288,2021-10-26,2021-10-26,1998-02-02,1.02
289,2021-10-26,2021-10-26,1998-02-03,1.02
290,2021-10-26,2021-10-26,1998-02-04,1.02
291,2021-10-26,2021-10-26,1998-02-05,1.02
292,2021-10-26,2021-10-26,1998-02-06,1.02
293,2021-10-26,2021-10-26,1998-02-09,1.02
294,2021-10-26,2021-10-26,1998-02-10,1.02
295,2021-10-26,2021-10-26,1998-02-11,1.03
296,2021-10-26,2021-10-26,1998-02-12,1.01
297,2021-10-26,2021-10-26,1998-02-13,1.01
298,2021-10-26,2021-10-26,1998-02-16,1.01
299,2021-10-26,2021-10-26,1998-02-17,0.97
300,2021-10-26,2021-10-26,1998-02-18,1.01
301,2021-10-26,2021-10-26,1998-02-19,1.01
302,2021-10-26,2021-10-26,1998-02-20,1.01
303,2021-10-26,2021-10-26,1998-02-23,1.01
304,2021-10-26,2021-10-26,1998-02-24,1.01
305,2021-10-26,2021-10-26,1998-02-25,1.01
306,2021-10-26,2021-10-26,1998-02-26,1.01
307,2021-10-26,2021-10-26,1998-02-27,1.0
308,2021-10-26,2021-10-26,1998-02-28,1.01
309,2021-10-26,2021-10-26,1998-03-02,0.98
310,2021-10-26,2021-10-26,1998-03-03,0.98
311,2021-10-26,2021-10-26,1998-03-04,0.99
312,2021-10-26,2021-10-26,1998-03-05,0.99
313,2021-10-26,2021-10-26,1998-03-06,0.98
314,2021-10-26,2021-10-26,1998-03-09,0.98
315,2021-10-26,2021-10-26,1998-03-10,0.98
316,2021-10-26,2021-10-26,1998-03-11,0.99
317,2021-10-26,2021-10-26,1998-03-12,0.99
318,2021-10-26,2021-10-26,1998-03-13,0.98
319,2021-10-26,2021-10-26,1998-03-16,0.99
320,2021-10-26,2021-10-26,1998-03-17,0.98
321,2021-10-26,2021-10-26,1998-03-18,0.98
322,2021-10-26,2021-10-26,1998-03-19,0.99
323,2021-10-26,2021-10-26,1998-03-20,0.98
324,2021-10-26,2021-10-26,1998-03-23,0.98
325,2021-10-26,2021-10-26,1998-03-24,0.97
326,2021-10-26,2021-10-26,1998-03-25,0.98
327,2021-10-26,2021-10-26,1998-03-26,0.99
328,2021-10-26,2021-10-26,1998-03-27,0.98
329,2021-10-26,2021-10-26,1998-03-30,0.98
330,2021-10-26,2021-10-26,1998-03-31,0.98
331,2021-10-26,2021-10-26,1998-04-01,0.98
332,2021-10-26,2021-10-26,1998-04-02,0.98
333,2021-10-26,2021-10-26,1998-04-03,0.98
334,2021-10-26,2021-10-26,1998-04-06,0.98
335,2021-10-26,2021-10-26,1998-04-07,0.98
336,2021-10-26,2021-10-26,1998-04-08,0.98
337,2021-10-26,2021-10-26,1998-04-09,0.99
339,2021-10-26,2021-10-26,1998-04-13,0.98
340,2021-10-26,2021-10-26,1998-04-14,0.99
341,2021-10-26,2021-10-26,1998-04-15,0.98
342,2021-10-26,2021-10-26,1998-04-16,0.98
343,2021-10-26,2021-10-26,1998-04-17,0.98
344,2021-10-26,2021-10-26,1998-04-20,0.98
345,2021-10-26,2021-10-26,1998-04-21,0.98
346,2021-10-26,2021-10-26,1998-04-22,0.98
347,2021-10-26,2021-10-26,1998-04-23,0.98
348,2021-10-26,2021-10-26,1998-04-24,0.98
349,2021-10-26,2021-10-26,1998-04-27,0.97
350,2021-10-26,2021-10-26,1998-04-28,0.98
351,2021-10-26,2021-10-26,1998-04-29,0.98
352,2021-10-26,2021-10-26,1998-04-30,0.98
353,2021-10-26,2021-10-26,1998-05-01,0.97
354,2021-10-26,2021-10-26,1998-05-04,0.97
355,2021-10-26,2021-10-26,1998-05-05,0.98
356,2021-10-26,2021-10-26,1998-05-06,0.97
357,2021-10-26,2021-10-26,1998-05-07,0.98
358,2021-10-26,2021-10-26,1998-05-08,0.98
359,2021-10-26,2021-10-26,1998-05-11,0.97
360,2021-10-26,2021-10-26,1998-05-12,0.98
361,2021-10-26,2021-10-26,1998-05-13,0.98
362,2021-10-26,2021-10-26,1998-05-14,0.97
363,2021-10-26,2021-10-26,1998-05-15,0.96
364,2021-10-26,2021-10-26,1998-05-18,0.97
365,2021-10-26,2021-10-26,1998-05-19,0.96
366,2021-10-26,2021-10-26,1998-05-20,0.97
367,2021-10-26,2021-10-26,1998-05-21,0.97
368,2021-10-26,2021-10-26,1998-05-22,0.97
369,2021-10-26,2021-10-26,1998-05-25,0.97
370,2021-10-26,2021-10-26,1998-05-26,0.96
371,2021-10-26,2021-10-26,1998-05-27,0.96
372,2021-10-26,2021-10-26,1998-05-28,0.97
373,2021-10-26,2021-10-26,1998-05-29,0.97
374,2021-10-26,2021-10-26,1998-05-31,0.97
375,2021-10-26,2021-10-26,1998-06-01,0.97
376,2021-10-26,2021-10-26,1998-06-02,0.98
377,2021-10-26,2021-10-26,1998-06-03,0.98
378,2021-10-26,2021-10-26,1998-06-04,0.99
379,2021-10-26,2021-10-26,1998-06-05,0.99
380,2021-10-26,2021-10-26,1998-06-08,0.99
381,2021-10-26,2021-10-26,1998-06-09,0.99
382,2021-10-26,2021-10-26,1998-06-10,0.99
383,2021-10-26,2021-10-26,1998-06-11,0.99
384,2021-10-26,2021-10-26,1998-06-12,0.99
385,2021-10-26,2021-10-26,1998-06-15,0.99
386,2021-10-26,2021-10-26,1998-06-16,1.0
387,2021-10-26,2021-10-26,1998-06-17,0.99
388,2021-10-26,2021-10-26,1998-06-18,0.99
389,2021-10-26,2021-10-26,1998-06-19,0.99
390,2021-10-26,2021-10-26,1998-06-22,0.99
391,2021-10-26,2021-10-26,1998-06-23,1.0
392,2021-10-26,2021-10-26,1998-06-24,1.0
393,2021-10-26,2021-10-26,1998-06-25,0.99
394,2021-10-26,2021-10-26,1998-06-26,1.0
395,2021-10-26,2021-10-26,1998-06-29,0.99
396,2021-10-26,2021-10-26,1998-06-30,1.02
397,2021-10-26,2021-10-26,1998-07-01,1.04
398,2021-10-26,2021-10-26,1998-07-02,1.04
399,2021-10-26,2021-10-26,1998-07-03,1.04
400,2021-10-26,2021-10-26,1998-07-06,1.04
401,2021-10-26,2021-10-26,1998-07-07,1.04
402,2021-10-26,2021-10-26,1998-07-08,1.04
403,2021-10-26,2021-10-26,1998-07-09,1.04
404,2021-10-26,2021-10-26,1998-07-10,1.04
405,2021-10-26,2021-10-26,1998-07-13,1.04
406,2021-10-26,2021-10-26,1998-07-14,1.04
407,2021-10-26,2021-10-26,1998-07-15,1.03
408,2021-10-26,2021-10-26,1998-07-16,1.03
409,2021-10-26,2021-10-26,1998-07-17,1.04
410,2021-10-26,2021-10-26,1998-07-20,1.04
411,2021-10-26,2021-10-26,1998-07-21,1.03
412,2021-10-26,2021-10-26,1998-07-22,1.03
413,2021-10-26,2021-10-26,1998-07-23,1.03
414,2021-10-26,2021-10-26,1998-07-24,1.03
415,2021-10-26,2021-10-26,1998-07-27,1.03
416,2021-10-26,2021-10-26,1998-07-28,1.01
417,2021-10-26,2021-10-26,1998-07-29,1.04
418,2021-10-26,2021-10-26,1998-07-30,1.07
419,2021-10-26,2021-10-26,1998-07-31,1.12
420,2021-10-26,2021-10-26,1998-08-03,1.12
421,2021-10-26,2021-10-26,1998-08-04,1.12
422,2021-10-26,2021-10-26,1998-08-05,1.12
423,2021-10-26,2021-10-26,1998-08-06,1.13
424,2021-10-26,2021-10-26,1998-08-07,1.12
425,2021-10-26,2021-10-26,1998-08-10,1.13
426,2021-10-26,2021-10-26,1998-08-11,1.13
427,2021-10-26,2021-10-26,1998-08-12,1.14
428,2021-10-26,2021-10-26,1998-08-13,1.14
429,2021-10-26,2021-10-26,1998-08-14,1.14
430,2021-10-26,2021-10-26,1998-08-17,1.15
431,2021-10-26,2021-10-26,1998-08-18,1.15
432,2021-10-26,2021-10-26,1998-08-19,1.16
433,2021-10-26,2021-10-26,1998-08-20,1.17
434,2021-10-26,2021-10-26,1998-08-21,1.18
435,2021-10-26,2021-10-26,1998-08-24,1.19
436,2021-10-26,2021-10-26,1998-08-25,1.21
437,2021-10-26,2021-10-26,1998-08-26,1.21
438,2021-10-26,2021-10-26,1998-08-27,1.23
439,2021-10-26,2021-10-26,1998-08-28,1.36
440,2021-10-26,2021-10-26,1998-08-31,1.71
441,2021-10-26,2021-10-26,1998-09-01,1.69
442,2021-10-26,2021-10-26,1998-09-02,1.7
443,2021-10-26,2021-10-26,1998-09-03,1.69
444,2021-10-26,2021-10-26,1998-09-04,1.7
445,2021-10-26,2021-10-26,1998-09-07,1.69
446,2021-10-26,2021-10-26,1998-09-08,1.67
447,2021-10-26,2021-10-26,1998-09-09,1.68
448,2021-10-26,2021-10-26,1998-09-10,1.69
449,2021-10-26,2021-10-26,1998-09-11,1.69
450,2021-10-26,2021-10-26,1998-09-14,1.68
451,2021-10-26,2021-10-26,1998-09-15,1.67
452,2021-10-26,2021-10-26,1998-09-16,1.68
453,2021-10-26,2021-10-26,1998-09-17,1.68
454,2021-10-26,2021-10-26,1998-09-18,1.68
455,2021-10-26,2021-10-26,1998-09-21,1.67
456,2021-10-26,2021-10-26,1998-09-22,1.68
457,2021-10-26,2021-10-26,1998-09-23,1.68
458,2021-10-26,2021-10-26,1998-09-24,1.68
459,2021-10-26,2021-10-26,1998-09-25,1.69
460,2021-10-26,2021-10-26,1998-09-28,1.68
461,2021-10-26,2021-10-26,1998-09-29,1.72
462,2021-10-26,2021-10-26,1998-09-30,1.78
463,2021-10-26,2021-10-26,1998-10-01,1.79
464,2021-10-26,2021-10-26,1998-10-02,1.8
465,2021-10-26,2021-10-26,1998-10-05,1.81
466,2021-10-26,2021-10-26,1998-10-06,1.81
467,2021-10-26,2021-10-26,1998-10-07,1.8
468,2021-10-26,2021-10-26,1998-10-08,1.79
469,2021-10-26,2021-10-26,1998-10-09,1.8
470,2021-10-26,2021-10-26,1998-10-12,1.81
471,2021-10-26,2021-10-26,1998-10-13,1.82
472,2021-10-26,2021-10-26,1998-10-14,1.83
473,2021-10-26,2021-10-26,1998-10-15,1.84
474,2021-10-26,2021-10-26,1998-10-16,1.84
475,2021-10-26,2021-10-26,1998-10-19,1.85
476,2021-10-26,2021-10-26,1998-10-20,1.85
477,2021-10-26,2021-10-26,1998-10-21,1.85
478,2021-10-26,2021-10-26,1998-10-22,1.85
479,2021-10-26,2021-10-26,1998-10-23,1.82
480,2021-10-26,2021-10-26,1998-10-26,1.86
481,2021-10-26,2021-10-26,1998-10-27,1.85
482,2021-10-26,2021-10-26,1998-10-28,1.87
483,2021-10-26,2021-10-26,1998-10-29,1.89
484,2021-10-26,2021-10-26,1998-10-30,1.96
485,2021-10-26,2021-10-26,1998-10-31,1.97
486,2021-10-26,2021-10-26,1998-11-02,1.96
487,2021-10-26,2021-10-26,1998-11-03,1.96
488,2021-10-26,2021-10-26,1998-11-04,1.95
489,2021-10-26,2021-10-26,1998-11-05,1.94
490,2021-10-26,2021-10-26,1998-11-06,1.93
491,2021-10-26,2021-10-26,1998-11-09,1.92
492,2021-10-26,2021-10-26,1998-11-10,1.92
493,2021-10-26,2021-10-26,1998-11-11,1.92
494,2021-10-26,2021-10-26,1998-11-12,1.91
495,2021-10-26,2021-10-26,1998-11-13,1.92
496,2021-10-26,2021-10-26,1998-11-16,1.91
497,2021-10-26,2021-10-26,1998-11-17,1.9
498,2021-10-26,2021-10-26,1998-11-18,1.9
499,2021-10-26,2021-10-26,1998-11-19,1.9
500,2021-10-26,2021-10-26,1998-11-20,1.89
501,2021-10-26,2021-10-26,1998-11-23,1.89
502,2021-10-26,2021-10-26,1998-11-24,1.84
503,2021-10-26,2021-10-26,1998-11-25,1.83
504,2021-10-26,2021-10-26,1998-11-26,1.83
505,2021-10-26,2021-10-26,1998-11-27,1.82
506,2021-10-26,2021-10-26,1998-11-30,1.75
507,2021-10-26,2021-10-26,1998-12-01,1.75
508,2021-10-26,2021-10-26,1998-12-02,1.75
509,2021-10-26,2021-10-26,1998-12-03,1.74
510,2021-10-26,2021-10-26,1998-12-04,1.75
511,2021-10-26,2021-10-26,1998-12-07,1.72
512,2021-10-26,2021-10-26,1998-12-08,1.73
513,2021-10-26,2021-10-26,1998-12-09,1.72
514,2021-10-26,2021-10-26,1998-12-10,1.73
515,2021-10-26,2021-10-26,1998-12-11,1.73
516,2021-10-26,2021-10-26,1998-12-14,1.78
517,2021-10-26,2021-10-26,1998-12-15,1.78
518,2021-10-26,2021-10-26,1998-12-16,1.78
519,2021-10-26,2021-10-26,1998-12-17,1.77
520,2021-10-26,2021-10-26,1998-12-18,1.76
521,2021-10-26,2021-10-26,1998-12-21,1.76
522,2021-10-26,2021-10-26,1998-12-22,1.77
523,2021-10-26,2021-10-26,1998-12-23,1.78
524,2021-10-26,2021-10-26,1998-12-24,1.79
526,2021-10-26,2021-10-26,1998-12-28,1.82
