,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
44,2021-10-20,2021-10-15,45,714,412,302,431,283,251,122,161,79,69,48
45,2021-10-20,2021-10-15,46,714,412,302,435,279,259,126,153,79,77,47
46,2021-10-20,2021-10-15,47,714,412,302,427,287,244,119,168,79,72,46
47,2021-10-20,2021-10-15,48,714,412,302,443,271,258,117,154,79,75,51
48,2021-10-20,2021-10-15,49,714,412,302,439,275,260,123,152,79,69,45
49,2021-10-20,2021-10-15,50,714,412,302,446,268,256,112,156,79,76,51
50,2021-10-20,2021-10-15,51,714,412,302,453,261,254,103,158,79,72,51
51,2021-10-20,2021-10-15,52,714,412,302,425,289,229,106,183,79,66,51
52,2021-10-20,2021-10-15,53,714,412,302,447,267,257,112,155,79,71,50
53,2021-10-20,2021-10-15,54,714,412,302,423,291,240,119,172,79,71,47
54,2021-10-20,2021-10-15,55,714,412,302,427,287,236,111,176,79,59,52
55,2021-10-20,2021-10-15,56,714,412,302,391,323,222,133,190,79,56,40
56,2021-10-20,2021-10-15,57,714,412,302,456,258,270,116,142,79,75,46
57,2021-10-20,2021-10-15,58,714,412,302,442,272,249,109,163,79,66,51
58,2021-10-20,2021-10-15,59,714,412,302,433,281,244,113,168,79,69,57
59,2021-10-20,2021-10-15,60,714,412,302,434,280,249,117,163,79,69,49
60,2021-10-20,2021-10-15,61,714,412,302,432,282,245,115,167,79,68,48
61,2021-10-20,2021-10-15,62,714,412,302,444,270,242,100,170,79,70,56
62,2021-10-20,2021-10-15,63,714,412,302,420,294,248,130,164,79,75,47
63,2021-10-20,2021-10-15,64,714,412,302,403,311,232,131,180,79,75,46
64,2021-10-20,2021-10-15,65,714,412,302,465,249,285,122,127,79,79,52
65,2021-10-20,2021-10-15,66,714,412,302,424,290,246,124,166,79,64,45
66,2021-10-20,2021-10-15,67,714,412,302,438,276,255,119,157,79,64,43
67,2021-10-20,2021-10-15,68,714,412,302,437,277,253,118,159,79,70,49
68,2021-10-20,2021-10-15,69,714,412,302,448,266,252,106,160,79,66,49
69,2021-10-20,2021-10-15,70,714,412,302,444,270,262,120,150,79,76,44
70,2021-10-20,2021-10-15,71,714,412,302,397,317,240,145,172,79,67,43
71,2021-10-20,2021-10-15,72,714,412,302,418,296,238,122,174,79,69,42
72,2021-10-20,2021-10-15,73,714,412,302,426,288,246,122,166,79,68,48
73,2021-10-20,2021-10-15,74,714,412,302,418,296,233,117,179,79,65,47
74,2021-10-20,2021-10-15,75,714,412,302,413,301,232,121,180,79,60,50
75,2021-10-20,2021-10-15,76,714,412,302,453,261,258,107,154,79,72,54
76,2021-10-20,2021-10-15,77,714,412,302,420,294,245,127,167,79,66,42
77,2021-10-20,2021-10-15,78,714,412,302,435,279,252,119,160,79,70,42
78,2021-10-20,2021-10-15,79,714,412,302,377,337,226,151,186,79,57,43
79,2021-10-20,2021-10-15,80,714,412,302,428,286,254,128,158,79,75,43
80,2021-10-20,2021-10-15,81,714,412,302,451,263,255,106,157,79,74,56
81,2021-10-20,2021-10-15,82,714,412,302,484,230,282,100,130,79,82,55
82,2021-10-20,2021-10-15,83,714,412,302,434,280,244,112,168,79,70,51
83,2021-10-20,2021-10-15,84,714,412,302,453,261,251,100,161,79,71,52
84,2021-10-20,2021-10-15,85,714,412,302,428,286,237,111,175,79,68,55
85,2021-10-20,2021-10-15,86,714,412,302,440,274,255,117,157,79,74,48
86,2021-10-20,2021-10-15,87,714,412,302,431,283,250,121,162,79,65,48
87,2021-10-20,2021-10-15,88,714,412,302,427,287,251,126,161,79,72,52
88,2021-10-20,2021-10-15,89,714,412,302,464,250,260,98,152,79,74,51
89,2021-10-20,2021-10-15,90,714,412,302,473,241,277,106,135,79,79,46
