,realtime_start,realtime_end,date,value
46,2021-10-26,2021-10-26,1981-11-04,12.87
47,2021-10-26,2021-10-26,1981-11-05,12.73
48,2021-10-26,2021-10-26,1981-11-06,12.21
49,2021-10-26,2021-10-26,1981-11-09,11.72
50,2021-10-26,2021-10-26,1981-11-10,11.74
51,2021-10-26,2021-10-26,1981-11-11,.
52,2021-10-26,2021-10-26,1981-11-12,11.07
53,2021-10-26,2021-10-26,1981-11-13,11.32
54,2021-10-26,2021-10-26,1981-11-16,11.11
55,2021-10-26,2021-10-26,1981-11-17,11.08
56,2021-10-26,2021-10-26,1981-11-18,10.46
57,2021-10-26,2021-10-26,1981-11-19,10.63
58,2021-10-26,2021-10-26,1981-11-20,10.51
59,2021-10-26,2021-10-26,1981-11-23,10.91
60,2021-10-26,2021-10-26,1981-11-24,10.60
61,2021-10-26,2021-10-26,1981-11-25,10.56
62,2021-10-26,2021-10-26,1981-11-26,.
63,2021-10-26,2021-10-26,1981-11-27,10.58
64,2021-10-26,2021-10-26,1981-11-30,10.78
65,2021-10-26,2021-10-26,1981-12-01,10.81
66,2021-10-26,2021-10-26,1981-12-02,10.82
67,2021-10-26,2021-10-26,1981-12-03,10.95
68,2021-10-26,2021-10-26,1981-12-04,10.29
69,2021-10-26,2021-10-26,1981-12-07,10.66
70,2021-10-26,2021-10-26,1981-12-08,10.68
71,2021-10-26,2021-10-26,1981-12-09,.
72,2021-10-26,2021-10-26,1981-12-10,11.13
73,2021-10-26,2021-10-26,1981-12-11,11.33
74,2021-10-26,2021-10-26,1981-12-14,11.40
75,2021-10-26,2021-10-26,1981-12-15,11.35
76,2021-10-26,2021-10-26,1981-12-16,11.38
77,2021-10-26,2021-10-26,1981-12-17,11.62
78,2021-10-26,2021-10-26,1981-12-18,11.33
79,2021-10-26,2021-10-26,1981-12-21,11.56
80,2021-10-26,2021-10-26,1981-12-22,11.51
81,2021-10-26,2021-10-26,1981-12-23,11.94
82,2021-10-26,2021-10-26,1981-12-24,11.57
83,2021-10-26,2021-10-26,1981-12-25,.
84,2021-10-26,2021-10-26,1981-12-28,11.75
85,2021-10-26,2021-10-26,1981-12-29,12.22
86,2021-10-26,2021-10-26,1981-12-30,11.86
87,2021-10-26,2021-10-26,1981-12-31,11.54
88,2021-10-26,2021-10-26,1982-01-01,.
89,2021-10-26,2021-10-26,1982-01-04,11.87
90,2021-10-26,2021-10-26,1982-01-05,12.20
91,2021-10-26,2021-10-26,1982-01-06,12.16
92,2021-10-26,2021-10-26,1982-01-07,12.17
93,2021-10-26,2021-10-26,1982-01-08,11.98
94,2021-10-26,2021-10-26,1982-01-11,12.49
95,2021-10-26,2021-10-26,1982-01-12,12.52
96,2021-10-26,2021-10-26,1982-01-13,12.70
97,2021-10-26,2021-10-26,1982-01-14,13.17
98,2021-10-26,2021-10-26,1982-01-15,12.74
99,2021-10-26,2021-10-26,1982-01-18,13.41
100,2021-10-26,2021-10-26,1982-01-19,13.13
101,2021-10-26,2021-10-26,1982-01-20,13.51
102,2021-10-26,2021-10-26,1982-01-21,13.65
103,2021-10-26,2021-10-26,1982-01-22,13.63
104,2021-10-26,2021-10-26,1982-01-25,14.06
105,2021-10-26,2021-10-26,1982-01-26,13.65
106,2021-10-26,2021-10-26,1982-01-27,13.40
107,2021-10-26,2021-10-26,1982-01-28,12.84
108,2021-10-26,2021-10-26,1982-01-29,13.08
109,2021-10-26,2021-10-26,1982-02-01,14.77
110,2021-10-26,2021-10-26,1982-02-02,14.49
111,2021-10-26,2021-10-26,1982-02-03,14.64
112,2021-10-26,2021-10-26,1982-02-04,14.38
113,2021-10-26,2021-10-26,1982-02-05,14.63
114,2021-10-26,2021-10-26,1982-02-08,15.04
115,2021-10-26,2021-10-26,1982-02-09,14.91
116,2021-10-26,2021-10-26,1982-02-10,14.88
117,2021-10-26,2021-10-26,1982-02-11,15.06
118,2021-10-26,2021-10-26,1982-02-12,.
119,2021-10-26,2021-10-26,1982-02-15,.
120,2021-10-26,2021-10-26,1982-02-16,15.49
121,2021-10-26,2021-10-26,1982-02-17,15.31
122,2021-10-26,2021-10-26,1982-02-18,14.58
123,2021-10-26,2021-10-26,1982-02-19,14.17
124,2021-10-26,2021-10-26,1982-02-22,13.13
125,2021-10-26,2021-10-26,1982-02-23,12.93
126,2021-10-26,2021-10-26,1982-02-24,12.83
127,2021-10-26,2021-10-26,1982-02-25,12.79
128,2021-10-26,2021-10-26,1982-02-26,13.00
129,2021-10-26,2021-10-26,1982-03-01,12.81
130,2021-10-26,2021-10-26,1982-03-02,13.22
131,2021-10-26,2021-10-26,1982-03-03,12.85
132,2021-10-26,2021-10-26,1982-03-04,12.85
133,2021-10-26,2021-10-26,1982-03-05,12.86
134,2021-10-26,2021-10-26,1982-03-08,12.68
135,2021-10-26,2021-10-26,1982-03-09,12.93
136,2021-10-26,2021-10-26,1982-03-10,13.00
137,2021-10-26,2021-10-26,1982-03-11,13.24
138,2021-10-26,2021-10-26,1982-03-12,13.40
139,2021-10-26,2021-10-26,1982-03-15,13.47
140,2021-10-26,2021-10-26,1982-03-16,13.33
141,2021-10-26,2021-10-26,1982-03-17,13.36
142,2021-10-26,2021-10-26,1982-03-18,13.45
143,2021-10-26,2021-10-26,1982-03-19,13.69
144,2021-10-26,2021-10-26,1982-03-22,13.26
145,2021-10-26,2021-10-26,1982-03-23,13.11
146,2021-10-26,2021-10-26,1982-03-24,13.39
147,2021-10-26,2021-10-26,1982-03-25,13.35
148,2021-10-26,2021-10-26,1982-03-26,13.69
149,2021-10-26,2021-10-26,1982-03-29,14.16
150,2021-10-26,2021-10-26,1982-03-30,14.15
151,2021-10-26,2021-10-26,1982-03-31,13.99
152,2021-10-26,2021-10-26,1982-04-01,13.87
153,2021-10-26,2021-10-26,1982-04-02,13.95
154,2021-10-26,2021-10-26,1982-04-05,13.76
155,2021-10-26,2021-10-26,1982-04-06,13.77
156,2021-10-26,2021-10-26,1982-04-07,13.80
157,2021-10-26,2021-10-26,1982-04-08,13.74
158,2021-10-26,2021-10-26,1982-04-09,.
159,2021-10-26,2021-10-26,1982-04-12,13.43
160,2021-10-26,2021-10-26,1982-04-13,13.33
161,2021-10-26,2021-10-26,1982-04-14,13.44
162,2021-10-26,2021-10-26,1982-04-15,13.47
163,2021-10-26,2021-10-26,1982-04-16,13.21
164,2021-10-26,2021-10-26,1982-04-19,13.04
165,2021-10-26,2021-10-26,1982-04-20,13.07
166,2021-10-26,2021-10-26,1982-04-21,12.73
167,2021-10-26,2021-10-26,1982-04-22,12.99
168,2021-10-26,2021-10-26,1982-04-23,12.99
169,2021-10-26,2021-10-26,1982-04-26,13.17
170,2021-10-26,2021-10-26,1982-04-27,13.04
171,2021-10-26,2021-10-26,1982-04-28,13.09
172,2021-10-26,2021-10-26,1982-04-29,13.20
173,2021-10-26,2021-10-26,1982-04-30,13.15
174,2021-10-26,2021-10-26,1982-05-03,13.46
175,2021-10-26,2021-10-26,1982-05-04,13.60
176,2021-10-26,2021-10-26,1982-05-05,13.39
177,2021-10-26,2021-10-26,1982-05-06,13.08
178,2021-10-26,2021-10-26,1982-05-07,13.02
179,2021-10-26,2021-10-26,1982-05-10,13.21
180,2021-10-26,2021-10-26,1982-05-11,12.97
181,2021-10-26,2021-10-26,1982-05-12,13.05
182,2021-10-26,2021-10-26,1982-05-13,13.09
183,2021-10-26,2021-10-26,1982-05-14,12.92
184,2021-10-26,2021-10-26,1982-05-17,13.02
185,2021-10-26,2021-10-26,1982-05-18,12.88
186,2021-10-26,2021-10-26,1982-05-19,12.47
187,2021-10-26,2021-10-26,1982-05-20,12.00
188,2021-10-26,2021-10-26,1982-05-21,11.99
189,2021-10-26,2021-10-26,1982-05-24,11.99
190,2021-10-26,2021-10-26,1982-05-25,12.07
191,2021-10-26,2021-10-26,1982-05-26,12.04
192,2021-10-26,2021-10-26,1982-05-27,12.06
193,2021-10-26,2021-10-26,1982-05-28,11.97
194,2021-10-26,2021-10-26,1982-05-31,.
195,2021-10-26,2021-10-26,1982-06-01,12.55
196,2021-10-26,2021-10-26,1982-06-02,12.69
197,2021-10-26,2021-10-26,1982-06-03,12.63
198,2021-10-26,2021-10-26,1982-06-04,12.78
199,2021-10-26,2021-10-26,1982-06-07,12.71
200,2021-10-26,2021-10-26,1982-06-08,12.79
201,2021-10-26,2021-10-26,1982-06-09,12.62
202,2021-10-26,2021-10-26,1982-06-10,12.52
203,2021-10-26,2021-10-26,1982-06-11,12.55
204,2021-10-26,2021-10-26,1982-06-14,12.88
205,2021-10-26,2021-10-26,1982-06-15,12.93
206,2021-10-26,2021-10-26,1982-06-16,13.03
207,2021-10-26,2021-10-26,1982-06-17,13.15
208,2021-10-26,2021-10-26,1982-06-18,13.31
209,2021-10-26,2021-10-26,1982-06-21,13.11
210,2021-10-26,2021-10-26,1982-06-22,13.37
211,2021-10-26,2021-10-26,1982-06-23,13.67
212,2021-10-26,2021-10-26,1982-06-24,13.60
213,2021-10-26,2021-10-26,1982-06-25,13.87
214,2021-10-26,2021-10-26,1982-06-28,13.81
215,2021-10-26,2021-10-26,1982-06-29,13.80
216,2021-10-26,2021-10-26,1982-06-30,13.36
217,2021-10-26,2021-10-26,1982-07-01,13.14
218,2021-10-26,2021-10-26,1982-07-02,13.36
219,2021-10-26,2021-10-26,1982-07-05,.
220,2021-10-26,2021-10-26,1982-07-06,13.18
221,2021-10-26,2021-10-26,1982-07-07,13.31
222,2021-10-26,2021-10-26,1982-07-08,12.48
223,2021-10-26,2021-10-26,1982-07-09,12.29
224,2021-10-26,2021-10-26,1982-07-12,12.22
225,2021-10-26,2021-10-26,1982-07-13,12.48
226,2021-10-26,2021-10-26,1982-07-14,12.53
227,2021-10-26,2021-10-26,1982-07-15,12.14
228,2021-10-26,2021-10-26,1982-07-16,11.68
229,2021-10-26,2021-10-26,1982-07-19,11.52
230,2021-10-26,2021-10-26,1982-07-20,11.11
231,2021-10-26,2021-10-26,1982-07-21,11.19
232,2021-10-26,2021-10-26,1982-07-22,10.83
233,2021-10-26,2021-10-26,1982-07-23,10.73
234,2021-10-26,2021-10-26,1982-07-26,10.87
235,2021-10-26,2021-10-26,1982-07-27,11.12
236,2021-10-26,2021-10-26,1982-07-28,11.41
237,2021-10-26,2021-10-26,1982-07-29,10.97
238,2021-10-26,2021-10-26,1982-07-30,10.57
239,2021-10-26,2021-10-26,1982-08-02,9.72
240,2021-10-26,2021-10-26,1982-08-03,10.18
241,2021-10-26,2021-10-26,1982-08-04,10.12
242,2021-10-26,2021-10-26,1982-08-05,10.19
243,2021-10-26,2021-10-26,1982-08-06,10.71
244,2021-10-26,2021-10-26,1982-08-09,10.25
245,2021-10-26,2021-10-26,1982-08-10,10.42
246,2021-10-26,2021-10-26,1982-08-11,10.37
247,2021-10-26,2021-10-26,1982-08-12,9.74
248,2021-10-26,2021-10-26,1982-08-13,9.60
249,2021-10-26,2021-10-26,1982-08-16,8.98
250,2021-10-26,2021-10-26,1982-08-17,8.33
251,2021-10-26,2021-10-26,1982-08-18,8.35
252,2021-10-26,2021-10-26,1982-08-19,7.76
253,2021-10-26,2021-10-26,1982-08-20,7.31
254,2021-10-26,2021-10-26,1982-08-23,7.75
255,2021-10-26,2021-10-26,1982-08-24,7.86
256,2021-10-26,2021-10-26,1982-08-25,7.67
257,2021-10-26,2021-10-26,1982-08-26,7.37
258,2021-10-26,2021-10-26,1982-08-27,8.10
259,2021-10-26,2021-10-26,1982-08-30,8.44
260,2021-10-26,2021-10-26,1982-08-31,8.72
261,2021-10-26,2021-10-26,1982-09-01,8.73
262,2021-10-26,2021-10-26,1982-09-02,8.66
263,2021-10-26,2021-10-26,1982-09-03,8.46
264,2021-10-26,2021-10-26,1982-09-06,.
265,2021-10-26,2021-10-26,1982-09-07,8.68
266,2021-10-26,2021-10-26,1982-09-08,8.60
267,2021-10-26,2021-10-26,1982-09-09,8.57
268,2021-10-26,2021-10-26,1982-09-10,8.66
269,2021-10-26,2021-10-26,1982-09-13,8.41
270,2021-10-26,2021-10-26,1982-09-14,8.16
271,2021-10-26,2021-10-26,1982-09-15,8.44
272,2021-10-26,2021-10-26,1982-09-16,8.31
273,2021-10-26,2021-10-26,1982-09-17,8.23
274,2021-10-26,2021-10-26,1982-09-20,8.04
275,2021-10-26,2021-10-26,1982-09-21,7.88
276,2021-10-26,2021-10-26,1982-09-22,7.58
277,2021-10-26,2021-10-26,1982-09-23,7.52
278,2021-10-26,2021-10-26,1982-09-24,7.85
279,2021-10-26,2021-10-26,1982-09-27,7.83
280,2021-10-26,2021-10-26,1982-09-28,7.72
281,2021-10-26,2021-10-26,1982-09-29,7.84
282,2021-10-26,2021-10-26,1982-09-30,7.88
283,2021-10-26,2021-10-26,1982-10-01,7.60
284,2021-10-26,2021-10-26,1982-10-04,8.21
285,2021-10-26,2021-10-26,1982-10-05,8.44
286,2021-10-26,2021-10-26,1982-10-06,8.33
287,2021-10-26,2021-10-26,1982-10-07,8.04
288,2021-10-26,2021-10-26,1982-10-08,8.00
289,2021-10-26,2021-10-26,1982-10-11,.
290,2021-10-26,2021-10-26,1982-10-12,7.61
291,2021-10-26,2021-10-26,1982-10-13,7.67
292,2021-10-26,2021-10-26,1982-10-14,7.79
293,2021-10-26,2021-10-26,1982-10-15,7.80
294,2021-10-26,2021-10-26,1982-10-18,7.66
295,2021-10-26,2021-10-26,1982-10-19,7.73
296,2021-10-26,2021-10-26,1982-10-20,7.80
297,2021-10-26,2021-10-26,1982-10-21,7.81
298,2021-10-26,2021-10-26,1982-10-22,7.88
299,2021-10-26,2021-10-26,1982-10-25,8.12
300,2021-10-26,2021-10-26,1982-10-26,8.24
301,2021-10-26,2021-10-26,1982-10-27,8.28
302,2021-10-26,2021-10-26,1982-10-28,8.17
303,2021-10-26,2021-10-26,1982-10-29,8.17
304,2021-10-26,2021-10-26,1982-11-01,8.06
305,2021-10-26,2021-10-26,1982-11-02,.
306,2021-10-26,2021-10-26,1982-11-03,8.06
307,2021-10-26,2021-10-26,1982-11-04,7.99
308,2021-10-26,2021-10-26,1982-11-05,8.04
309,2021-10-26,2021-10-26,1982-11-08,8.18
310,2021-10-26,2021-10-26,1982-11-09,8.28
311,2021-10-26,2021-10-26,1982-11-10,8.36
312,2021-10-26,2021-10-26,1982-11-11,.
313,2021-10-26,2021-10-26,1982-11-12,8.56
314,2021-10-26,2021-10-26,1982-11-15,8.80
315,2021-10-26,2021-10-26,1982-11-16,8.70
316,2021-10-26,2021-10-26,1982-11-17,8.65
317,2021-10-26,2021-10-26,1982-11-18,8.55
318,2021-10-26,2021-10-26,1982-11-19,8.38
319,2021-10-26,2021-10-26,1982-11-22,8.26
320,2021-10-26,2021-10-26,1982-11-23,8.22
321,2021-10-26,2021-10-26,1982-11-24,8.20
322,2021-10-26,2021-10-26,1982-11-25,.
323,2021-10-26,2021-10-26,1982-11-26,8.19
324,2021-10-26,2021-10-26,1982-11-29,8.54
325,2021-10-26,2021-10-26,1982-11-30,8.56
326,2021-10-26,2021-10-26,1982-12-01,8.55
327,2021-10-26,2021-10-26,1982-12-02,8.32
328,2021-10-26,2021-10-26,1982-12-03,8.10
329,2021-10-26,2021-10-26,1982-12-06,8.13
330,2021-10-26,2021-10-26,1982-12-07,8.19
331,2021-10-26,2021-10-26,1982-12-08,8.24
332,2021-10-26,2021-10-26,1982-12-09,8.23
333,2021-10-26,2021-10-26,1982-12-10,8.31
334,2021-10-26,2021-10-26,1982-12-13,8.27
335,2021-10-26,2021-10-26,1982-12-14,7.93
336,2021-10-26,2021-10-26,1982-12-15,7.88
337,2021-10-26,2021-10-26,1982-12-16,8.10
338,2021-10-26,2021-10-26,1982-12-17,8.13
339,2021-10-26,2021-10-26,1982-12-20,8.14
340,2021-10-26,2021-10-26,1982-12-21,8.17
341,2021-10-26,2021-10-26,1982-12-22,8.18
342,2021-10-26,2021-10-26,1982-12-23,8.18
343,2021-10-26,2021-10-26,1982-12-24,.
344,2021-10-26,2021-10-26,1982-12-27,8.16
345,2021-10-26,2021-10-26,1982-12-28,8.33
346,2021-10-26,2021-10-26,1982-12-29,8.43
347,2021-10-26,2021-10-26,1982-12-30,8.29
348,2021-10-26,2021-10-26,1982-12-31,8.20
349,2021-10-26,2021-10-26,1983-01-03,8.17
350,2021-10-26,2021-10-26,1983-01-04,8.28
351,2021-10-26,2021-10-26,1983-01-05,8.25
352,2021-10-26,2021-10-26,1983-01-06,8.20
353,2021-10-26,2021-10-26,1983-01-07,8.02
354,2021-10-26,2021-10-26,1983-01-10,7.96
355,2021-10-26,2021-10-26,1983-01-11,7.94
356,2021-10-26,2021-10-26,1983-01-12,7.94
357,2021-10-26,2021-10-26,1983-01-13,7.92
358,2021-10-26,2021-10-26,1983-01-14,7.79
359,2021-10-26,2021-10-26,1983-01-17,7.85
360,2021-10-26,2021-10-26,1983-01-18,7.90
361,2021-10-26,2021-10-26,1983-01-19,7.94
362,2021-10-26,2021-10-26,1983-01-20,8.04
363,2021-10-26,2021-10-26,1983-01-21,8.29
364,2021-10-26,2021-10-26,1983-01-24,8.37
365,2021-10-26,2021-10-26,1983-01-25,8.32
366,2021-10-26,2021-10-26,1983-01-26,8.36
367,2021-10-26,2021-10-26,1983-01-27,8.30
368,2021-10-26,2021-10-26,1983-01-28,8.26
369,2021-10-26,2021-10-26,1983-01-31,8.36
370,2021-10-26,2021-10-26,1983-02-01,8.45
371,2021-10-26,2021-10-26,1983-02-02,8.45
372,2021-10-26,2021-10-26,1983-02-03,8.43
373,2021-10-26,2021-10-26,1983-02-04,8.52
374,2021-10-26,2021-10-26,1983-02-07,8.50
375,2021-10-26,2021-10-26,1983-02-08,8.57
376,2021-10-26,2021-10-26,1983-02-09,8.55
377,2021-10-26,2021-10-26,1983-02-10,8.45
378,2021-10-26,2021-10-26,1983-02-11,8.42
379,2021-10-26,2021-10-26,1983-02-14,8.53
380,2021-10-26,2021-10-26,1983-02-15,8.60
381,2021-10-26,2021-10-26,1983-02-16,8.48
382,2021-10-26,2021-10-26,1983-02-17,8.38
383,2021-10-26,2021-10-26,1983-02-18,8.26
384,2021-10-26,2021-10-26,1983-02-21,.
385,2021-10-26,2021-10-26,1983-02-22,8.17
386,2021-10-26,2021-10-26,1983-02-23,8.24
387,2021-10-26,2021-10-26,1983-02-24,8.20
388,2021-10-26,2021-10-26,1983-02-25,8.08
389,2021-10-26,2021-10-26,1983-02-28,8.21
390,2021-10-26,2021-10-26,1983-03-01,8.26
391,2021-10-26,2021-10-26,1983-03-02,8.30
392,2021-10-26,2021-10-26,1983-03-03,8.25
393,2021-10-26,2021-10-26,1983-03-04,8.29
394,2021-10-26,2021-10-26,1983-03-07,8.48
395,2021-10-26,2021-10-26,1983-03-08,8.61
396,2021-10-26,2021-10-26,1983-03-09,8.57
397,2021-10-26,2021-10-26,1983-03-10,8.55
398,2021-10-26,2021-10-26,1983-03-11,8.56
399,2021-10-26,2021-10-26,1983-03-14,8.51
400,2021-10-26,2021-10-26,1983-03-15,8.55
401,2021-10-26,2021-10-26,1983-03-16,8.61
402,2021-10-26,2021-10-26,1983-03-17,8.63
403,2021-10-26,2021-10-26,1983-03-18,8.74
404,2021-10-26,2021-10-26,1983-03-21,8.80
405,2021-10-26,2021-10-26,1983-03-22,8.93
406,2021-10-26,2021-10-26,1983-03-23,8.78
407,2021-10-26,2021-10-26,1983-03-24,8.83
408,2021-10-26,2021-10-26,1983-03-25,9.00
409,2021-10-26,2021-10-26,1983-03-28,9.01
410,2021-10-26,2021-10-26,1983-03-29,8.97
411,2021-10-26,2021-10-26,1983-03-30,8.98
412,2021-10-26,2021-10-26,1983-03-31,8.96
413,2021-10-26,2021-10-26,1983-04-01,.
414,2021-10-26,2021-10-26,1983-04-04,8.97
415,2021-10-26,2021-10-26,1983-04-05,8.80
416,2021-10-26,2021-10-26,1983-04-06,8.72
417,2021-10-26,2021-10-26,1983-04-07,8.68
418,2021-10-26,2021-10-26,1983-04-08,8.63
419,2021-10-26,2021-10-26,1983-04-11,8.45
420,2021-10-26,2021-10-26,1983-04-12,8.49
421,2021-10-26,2021-10-26,1983-04-13,8.48
422,2021-10-26,2021-10-26,1983-04-14,8.42
423,2021-10-26,2021-10-26,1983-04-15,8.43
424,2021-10-26,2021-10-26,1983-04-18,8.36
425,2021-10-26,2021-10-26,1983-04-19,8.47
426,2021-10-26,2021-10-26,1983-04-20,8.40
427,2021-10-26,2021-10-26,1983-04-21,8.44
428,2021-10-26,2021-10-26,1983-04-22,8.44
429,2021-10-26,2021-10-26,1983-04-25,8.44
430,2021-10-26,2021-10-26,1983-04-26,8.45
431,2021-10-26,2021-10-26,1983-04-27,8.41
432,2021-10-26,2021-10-26,1983-04-28,8.41
433,2021-10-26,2021-10-26,1983-04-29,8.38
434,2021-10-26,2021-10-26,1983-05-02,8.33
435,2021-10-26,2021-10-26,1983-05-03,8.33
436,2021-10-26,2021-10-26,1983-05-04,8.30
437,2021-10-26,2021-10-26,1983-05-05,8.34
438,2021-10-26,2021-10-26,1983-05-06,8.26
439,2021-10-26,2021-10-26,1983-05-09,8.43
440,2021-10-26,2021-10-26,1983-05-10,8.30
441,2021-10-26,2021-10-26,1983-05-11,8.25
442,2021-10-26,2021-10-26,1983-05-12,8.35
443,2021-10-26,2021-10-26,1983-05-13,8.30
444,2021-10-26,2021-10-26,1983-05-16,8.45
445,2021-10-26,2021-10-26,1983-05-17,8.44
446,2021-10-26,2021-10-26,1983-05-18,8.42
447,2021-10-26,2021-10-26,1983-05-19,8.46
448,2021-10-26,2021-10-26,1983-05-20,8.48
449,2021-10-26,2021-10-26,1983-05-23,8.73
450,2021-10-26,2021-10-26,1983-05-24,8.80
451,2021-10-26,2021-10-26,1983-05-25,8.82
452,2021-10-26,2021-10-26,1983-05-26,8.85
453,2021-10-26,2021-10-26,1983-05-27,8.80
454,2021-10-26,2021-10-26,1983-05-30,.
455,2021-10-26,2021-10-26,1983-05-31,8.97
456,2021-10-26,2021-10-26,1983-06-01,8.92
457,2021-10-26,2021-10-26,1983-06-02,8.84
458,2021-10-26,2021-10-26,1983-06-03,8.87
459,2021-10-26,2021-10-26,1983-06-06,8.96
460,2021-10-26,2021-10-26,1983-06-07,9.17
461,2021-10-26,2021-10-26,1983-06-08,9.18
462,2021-10-26,2021-10-26,1983-06-09,9.08
463,2021-10-26,2021-10-26,1983-06-10,9.11
464,2021-10-26,2021-10-26,1983-06-13,9.03
465,2021-10-26,2021-10-26,1983-06-14,9.06
466,2021-10-26,2021-10-26,1983-06-15,9.06
467,2021-10-26,2021-10-26,1983-06-16,8.99
468,2021-10-26,2021-10-26,1983-06-17,9.01
469,2021-10-26,2021-10-26,1983-06-20,9.32
470,2021-10-26,2021-10-26,1983-06-21,9.32
471,2021-10-26,2021-10-26,1983-06-22,9.35
472,2021-10-26,2021-10-26,1983-06-23,9.31
473,2021-10-26,2021-10-26,1983-06-24,9.42
474,2021-10-26,2021-10-26,1983-06-27,9.38
475,2021-10-26,2021-10-26,1983-06-28,9.34
476,2021-10-26,2021-10-26,1983-06-29,9.20
477,2021-10-26,2021-10-26,1983-06-30,9.15
478,2021-10-26,2021-10-26,1983-07-01,9.05
479,2021-10-26,2021-10-26,1983-07-04,.
480,2021-10-26,2021-10-26,1983-07-05,9.36
481,2021-10-26,2021-10-26,1983-07-06,9.38
482,2021-10-26,2021-10-26,1983-07-07,9.49
483,2021-10-26,2021-10-26,1983-07-08,9.48
484,2021-10-26,2021-10-26,1983-07-11,9.42
485,2021-10-26,2021-10-26,1983-07-12,9.52
486,2021-10-26,2021-10-26,1983-07-13,9.47
487,2021-10-26,2021-10-26,1983-07-14,9.46
488,2021-10-26,2021-10-26,1983-07-15,9.59
489,2021-10-26,2021-10-26,1983-07-18,9.47
490,2021-10-26,2021-10-26,1983-07-19,9.51
491,2021-10-26,2021-10-26,1983-07-20,9.44
492,2021-10-26,2021-10-26,1983-07-21,9.44
493,2021-10-26,2021-10-26,1983-07-22,9.45
494,2021-10-26,2021-10-26,1983-07-25,9.43
495,2021-10-26,2021-10-26,1983-07-26,9.47
496,2021-10-26,2021-10-26,1983-07-27,9.43
497,2021-10-26,2021-10-26,1983-07-28,9.54
498,2021-10-26,2021-10-26,1983-07-29,9.59
499,2021-10-26,2021-10-26,1983-08-01,9.63
500,2021-10-26,2021-10-26,1983-08-02,9.89
501,2021-10-26,2021-10-26,1983-08-03,9.78
502,2021-10-26,2021-10-26,1983-08-04,9.86
503,2021-10-26,2021-10-26,1983-08-05,9.83
504,2021-10-26,2021-10-26,1983-08-08,9.89
505,2021-10-26,2021-10-26,1983-08-09,9.94
506,2021-10-26,2021-10-26,1983-08-10,9.97
507,2021-10-26,2021-10-26,1983-08-11,9.98
508,2021-10-26,2021-10-26,1983-08-12,9.90
509,2021-10-26,2021-10-26,1983-08-15,9.83
510,2021-10-26,2021-10-26,1983-08-16,9.83
511,2021-10-26,2021-10-26,1983-08-17,9.73
512,2021-10-26,2021-10-26,1983-08-18,9.68
513,2021-10-26,2021-10-26,1983-08-19,9.70
514,2021-10-26,2021-10-26,1983-08-22,9.54
515,2021-10-26,2021-10-26,1983-08-23,9.56
516,2021-10-26,2021-10-26,1983-08-24,9.49
517,2021-10-26,2021-10-26,1983-08-25,9.48
