,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
30,2021-10-20,2021-10-13,31,712,410,302,402,310,228,128,182,79,65,38
31,2021-10-20,2021-10-13,32,712,410,302,451,261,259,110,151,79,71,44
32,2021-10-20,2021-10-13,33,712,410,302,447,265,258,113,152,79,70,40
33,2021-10-20,2021-10-13,34,712,410,302,472,240,263,93,147,79,68,56
34,2021-10-20,2021-10-13,35,712,410,302,436,276,239,105,171,79,65,50
35,2021-10-20,2021-10-13,36,712,410,302,397,315,233,138,177,79,69,37
36,2021-10-20,2021-10-13,37,712,410,302,400,312,222,124,188,79,60,44
37,2021-10-20,2021-10-13,38,712,410,302,403,309,243,142,167,79,63,44
38,2021-10-20,2021-10-13,39,712,410,302,445,267,256,113,154,79,69,50
39,2021-10-20,2021-10-13,40,712,410,302,468,244,255,89,155,79,65,57
40,2021-10-20,2021-10-13,41,712,410,302,452,260,260,110,150,79,76,45
41,2021-10-20,2021-10-13,42,712,410,302,421,291,245,126,165,79,69,45
42,2021-10-20,2021-10-13,43,712,410,302,398,314,231,135,179,79,66,42
43,2021-10-20,2021-10-13,44,712,410,302,429,283,251,124,159,79,75,48
44,2021-10-20,2021-10-13,45,712,410,302,430,282,250,122,160,79,68,48
45,2021-10-20,2021-10-13,46,712,410,302,435,277,259,126,151,79,77,47
46,2021-10-20,2021-10-13,47,712,410,302,425,287,242,119,168,79,71,46
47,2021-10-20,2021-10-13,48,712,410,302,442,270,257,117,153,79,74,51
48,2021-10-20,2021-10-13,49,712,410,302,437,275,258,123,152,79,68,45
49,2021-10-20,2021-10-13,50,712,410,302,446,266,256,112,154,79,76,51
50,2021-10-20,2021-10-13,51,712,410,302,452,260,253,103,157,79,72,51
51,2021-10-20,2021-10-13,52,712,410,302,423,289,227,106,183,79,65,51
52,2021-10-20,2021-10-13,53,712,410,302,445,267,255,112,155,79,70,50
53,2021-10-20,2021-10-13,54,712,410,302,421,291,238,119,172,79,70,47
54,2021-10-20,2021-10-13,55,712,410,302,426,286,235,111,175,79,59,52
55,2021-10-20,2021-10-13,56,712,410,302,389,323,220,133,190,79,55,40
56,2021-10-20,2021-10-13,57,712,410,302,455,257,269,116,141,79,74,46
57,2021-10-20,2021-10-13,58,712,410,302,440,272,247,109,163,79,65,51
58,2021-10-20,2021-10-13,59,712,410,302,432,280,243,113,167,79,69,57
59,2021-10-20,2021-10-13,60,712,410,302,433,279,248,117,162,79,68,49
60,2021-10-20,2021-10-13,61,712,410,302,431,281,244,115,166,79,68,48
61,2021-10-20,2021-10-13,62,712,410,302,443,269,241,100,169,79,69,56
62,2021-10-20,2021-10-13,63,712,410,302,418,294,246,130,164,79,74,47
63,2021-10-20,2021-10-13,64,712,410,302,402,310,231,131,179,79,75,46
64,2021-10-20,2021-10-13,65,712,410,302,464,248,284,122,126,79,79,52
65,2021-10-20,2021-10-13,66,712,410,302,423,289,245,124,165,79,63,45
66,2021-10-20,2021-10-13,67,712,410,302,437,275,254,119,156,79,63,43
67,2021-10-20,2021-10-13,68,712,410,302,436,276,252,118,158,79,70,49
68,2021-10-20,2021-10-13,69,712,410,302,448,264,252,106,158,79,66,49
69,2021-10-20,2021-10-13,70,712,410,302,443,269,261,120,149,79,76,44
70,2021-10-20,2021-10-13,71,712,410,302,396,316,239,145,171,79,66,43
71,2021-10-20,2021-10-13,72,712,410,302,416,296,236,122,174,79,68,42
72,2021-10-20,2021-10-13,73,712,410,302,425,287,245,122,165,79,67,48
73,2021-10-20,2021-10-13,74,712,410,302,416,296,231,117,179,79,64,47
74,2021-10-20,2021-10-13,75,712,410,302,412,300,231,121,179,79,59,50
75,2021-10-20,2021-10-13,76,712,410,302,452,260,257,107,153,79,72,54
76,2021-10-20,2021-10-13,77,712,410,302,419,293,244,127,166,79,66,42
77,2021-10-20,2021-10-13,78,712,410,302,434,278,251,119,159,79,70,42
78,2021-10-20,2021-10-13,79,712,410,302,375,337,224,151,186,79,56,43
79,2021-10-20,2021-10-13,80,712,410,302,426,286,252,128,158,79,74,43
80,2021-10-20,2021-10-13,81,712,410,302,449,263,253,106,157,79,73,56
81,2021-10-20,2021-10-13,82,712,410,302,482,230,280,100,130,79,81,55
82,2021-10-20,2021-10-13,83,712,410,302,432,280,242,112,168,79,69,51
83,2021-10-20,2021-10-13,84,712,410,302,453,259,251,100,159,79,71,52
84,2021-10-20,2021-10-13,85,712,410,302,427,285,236,111,174,79,67,55
85,2021-10-20,2021-10-13,86,712,410,302,438,274,253,117,157,79,73,48
86,2021-10-20,2021-10-13,87,712,410,302,430,282,249,121,161,79,64,48
87,2021-10-20,2021-10-13,88,712,410,302,426,286,250,126,160,79,71,52
88,2021-10-20,2021-10-13,89,712,410,302,462,250,258,98,152,79,73,51
89,2021-10-20,2021-10-13,90,712,410,302,471,241,275,106,135,79,78,46
