,realtime_start,realtime_end,date,value
91,2021-10-26,2021-10-26,1982-01-06,13.46
92,2021-10-26,2021-10-26,1982-01-07,13.43
93,2021-10-26,2021-10-26,1982-01-08,13.35
94,2021-10-26,2021-10-26,1982-01-11,13.84
95,2021-10-26,2021-10-26,1982-01-12,13.74
96,2021-10-26,2021-10-26,1982-01-13,13.97
97,2021-10-26,2021-10-26,1982-01-14,13.91
98,2021-10-26,2021-10-26,1982-01-15,14.01
99,2021-10-26,2021-10-26,1982-01-18,14.09
100,2021-10-26,2021-10-26,1982-01-19,14.20
101,2021-10-26,2021-10-26,1982-01-20,14.31
102,2021-10-26,2021-10-26,1982-01-21,14.42
103,2021-10-26,2021-10-26,1982-01-22,14.46
104,2021-10-26,2021-10-26,1982-01-25,14.61
105,2021-10-26,2021-10-26,1982-01-26,14.24
106,2021-10-26,2021-10-26,1982-01-27,14.02
107,2021-10-26,2021-10-26,1982-01-28,13.64
108,2021-10-26,2021-10-26,1982-01-29,13.76
109,2021-10-26,2021-10-26,1982-02-01,15.09
110,2021-10-26,2021-10-26,1982-02-02,14.80
111,2021-10-26,2021-10-26,1982-02-03,14.99
112,2021-10-26,2021-10-26,1982-02-04,14.97
113,2021-10-26,2021-10-26,1982-02-05,14.84
114,2021-10-26,2021-10-26,1982-02-08,15.20
115,2021-10-26,2021-10-26,1982-02-09,15.36
116,2021-10-26,2021-10-26,1982-02-10,15.23
117,2021-10-26,2021-10-26,1982-02-11,15.28
118,2021-10-26,2021-10-26,1982-02-12,.
119,2021-10-26,2021-10-26,1982-02-15,.
120,2021-10-26,2021-10-26,1982-02-16,15.67
121,2021-10-26,2021-10-26,1982-02-17,15.63
122,2021-10-26,2021-10-26,1982-02-18,14.95
123,2021-10-26,2021-10-26,1982-02-19,14.96
124,2021-10-26,2021-10-26,1982-02-22,14.02
125,2021-10-26,2021-10-26,1982-02-23,13.84
126,2021-10-26,2021-10-26,1982-02-24,13.74
127,2021-10-26,2021-10-26,1982-02-25,13.83
128,2021-10-26,2021-10-26,1982-02-26,14.11
129,2021-10-26,2021-10-26,1982-03-01,13.85
130,2021-10-26,2021-10-26,1982-03-02,13.78
131,2021-10-26,2021-10-26,1982-03-03,13.67
132,2021-10-26,2021-10-26,1982-03-04,13.37
133,2021-10-26,2021-10-26,1982-03-05,13.36
134,2021-10-26,2021-10-26,1982-03-08,13.18
135,2021-10-26,2021-10-26,1982-03-09,13.38
136,2021-10-26,2021-10-26,1982-03-10,13.50
137,2021-10-26,2021-10-26,1982-03-11,13.86
138,2021-10-26,2021-10-26,1982-03-12,13.95
139,2021-10-26,2021-10-26,1982-03-15,14.01
140,2021-10-26,2021-10-26,1982-03-16,13.88
141,2021-10-26,2021-10-26,1982-03-17,13.83
142,2021-10-26,2021-10-26,1982-03-18,13.95
143,2021-10-26,2021-10-26,1982-03-19,14.10
144,2021-10-26,2021-10-26,1982-03-22,13.73
145,2021-10-26,2021-10-26,1982-03-23,13.68
146,2021-10-26,2021-10-26,1982-03-24,13.83
147,2021-10-26,2021-10-26,1982-03-25,13.86
148,2021-10-26,2021-10-26,1982-03-26,14.11
149,2021-10-26,2021-10-26,1982-03-29,14.42
150,2021-10-26,2021-10-26,1982-03-30,14.46
151,2021-10-26,2021-10-26,1982-03-31,14.27
152,2021-10-26,2021-10-26,1982-04-01,14.17
153,2021-10-26,2021-10-26,1982-04-02,14.16
154,2021-10-26,2021-10-26,1982-04-05,13.99
155,2021-10-26,2021-10-26,1982-04-06,14.19
156,2021-10-26,2021-10-26,1982-04-07,14.32
157,2021-10-26,2021-10-26,1982-04-08,14.12
158,2021-10-26,2021-10-26,1982-04-09,.
159,2021-10-26,2021-10-26,1982-04-12,13.90
160,2021-10-26,2021-10-26,1982-04-13,13.96
161,2021-10-26,2021-10-26,1982-04-14,14.06
162,2021-10-26,2021-10-26,1982-04-15,14.14
163,2021-10-26,2021-10-26,1982-04-16,13.94
164,2021-10-26,2021-10-26,1982-04-19,13.84
165,2021-10-26,2021-10-26,1982-04-20,13.77
166,2021-10-26,2021-10-26,1982-04-21,13.49
167,2021-10-26,2021-10-26,1982-04-22,13.60
168,2021-10-26,2021-10-26,1982-04-23,13.50
169,2021-10-26,2021-10-26,1982-04-26,13.67
170,2021-10-26,2021-10-26,1982-04-27,13.56
171,2021-10-26,2021-10-26,1982-04-28,13.64
172,2021-10-26,2021-10-26,1982-04-29,13.64
173,2021-10-26,2021-10-26,1982-04-30,13.51
174,2021-10-26,2021-10-26,1982-05-03,13.93
175,2021-10-26,2021-10-26,1982-05-04,13.88
176,2021-10-26,2021-10-26,1982-05-05,13.72
177,2021-10-26,2021-10-26,1982-05-06,13.41
178,2021-10-26,2021-10-26,1982-05-07,13.20
179,2021-10-26,2021-10-26,1982-05-10,13.39
180,2021-10-26,2021-10-26,1982-05-11,13.23
181,2021-10-26,2021-10-26,1982-05-12,13.38
182,2021-10-26,2021-10-26,1982-05-13,13.57
183,2021-10-26,2021-10-26,1982-05-14,13.30
184,2021-10-26,2021-10-26,1982-05-17,13.29
185,2021-10-26,2021-10-26,1982-05-18,13.25
186,2021-10-26,2021-10-26,1982-05-19,13.11
187,2021-10-26,2021-10-26,1982-05-20,12.39
188,2021-10-26,2021-10-26,1982-05-21,12.50
189,2021-10-26,2021-10-26,1982-05-24,12.61
190,2021-10-26,2021-10-26,1982-05-25,12.67
191,2021-10-26,2021-10-26,1982-05-26,12.61
192,2021-10-26,2021-10-26,1982-05-27,12.63
193,2021-10-26,2021-10-26,1982-05-28,12.56
194,2021-10-26,2021-10-26,1982-05-31,.
195,2021-10-26,2021-10-26,1982-06-01,12.96
196,2021-10-26,2021-10-26,1982-06-02,13.05
197,2021-10-26,2021-10-26,1982-06-03,13.03
198,2021-10-26,2021-10-26,1982-06-04,13.27
199,2021-10-26,2021-10-26,1982-06-07,13.13
200,2021-10-26,2021-10-26,1982-06-08,13.22
201,2021-10-26,2021-10-26,1982-06-09,13.13
202,2021-10-26,2021-10-26,1982-06-10,13.21
203,2021-10-26,2021-10-26,1982-06-11,13.22
204,2021-10-26,2021-10-26,1982-06-14,13.62
205,2021-10-26,2021-10-26,1982-06-15,13.69
206,2021-10-26,2021-10-26,1982-06-16,13.73
207,2021-10-26,2021-10-26,1982-06-17,14.14
208,2021-10-26,2021-10-26,1982-06-18,14.37
209,2021-10-26,2021-10-26,1982-06-21,14.23
210,2021-10-26,2021-10-26,1982-06-22,14.35
211,2021-10-26,2021-10-26,1982-06-23,14.42
212,2021-10-26,2021-10-26,1982-06-24,14.44
213,2021-10-26,2021-10-26,1982-06-25,14.57
214,2021-10-26,2021-10-26,1982-06-28,14.46
215,2021-10-26,2021-10-26,1982-06-29,14.32
216,2021-10-26,2021-10-26,1982-06-30,14.14
217,2021-10-26,2021-10-26,1982-07-01,14.00
218,2021-10-26,2021-10-26,1982-07-02,14.09
219,2021-10-26,2021-10-26,1982-07-05,.
220,2021-10-26,2021-10-26,1982-07-06,14.11
221,2021-10-26,2021-10-26,1982-07-07,13.96
222,2021-10-26,2021-10-26,1982-07-08,13.31
223,2021-10-26,2021-10-26,1982-07-09,13.07
224,2021-10-26,2021-10-26,1982-07-12,13.01
225,2021-10-26,2021-10-26,1982-07-13,13.25
226,2021-10-26,2021-10-26,1982-07-14,13.27
227,2021-10-26,2021-10-26,1982-07-15,13.02
228,2021-10-26,2021-10-26,1982-07-16,12.55
229,2021-10-26,2021-10-26,1982-07-19,12.34
230,2021-10-26,2021-10-26,1982-07-20,11.98
231,2021-10-26,2021-10-26,1982-07-21,12.18
232,2021-10-26,2021-10-26,1982-07-22,11.87
233,2021-10-26,2021-10-26,1982-07-23,11.79
234,2021-10-26,2021-10-26,1982-07-26,12.21
235,2021-10-26,2021-10-26,1982-07-27,12.30
236,2021-10-26,2021-10-26,1982-07-28,12.36
237,2021-10-26,2021-10-26,1982-07-29,12.15
238,2021-10-26,2021-10-26,1982-07-30,11.90
239,2021-10-26,2021-10-26,1982-08-02,11.40
240,2021-10-26,2021-10-26,1982-08-03,11.62
241,2021-10-26,2021-10-26,1982-08-04,11.40
242,2021-10-26,2021-10-26,1982-08-05,11.58
243,2021-10-26,2021-10-26,1982-08-06,11.94
244,2021-10-26,2021-10-26,1982-08-09,11.58
245,2021-10-26,2021-10-26,1982-08-10,11.65
246,2021-10-26,2021-10-26,1982-08-11,11.73
247,2021-10-26,2021-10-26,1982-08-12,11.13
248,2021-10-26,2021-10-26,1982-08-13,10.82
249,2021-10-26,2021-10-26,1982-08-16,10.40
250,2021-10-26,2021-10-26,1982-08-17,9.95
251,2021-10-26,2021-10-26,1982-08-18,9.86
252,2021-10-26,2021-10-26,1982-08-19,9.23
253,2021-10-26,2021-10-26,1982-08-20,8.77
254,2021-10-26,2021-10-26,1982-08-23,9.23
255,2021-10-26,2021-10-26,1982-08-24,9.41
256,2021-10-26,2021-10-26,1982-08-25,9.43
257,2021-10-26,2021-10-26,1982-08-26,9.45
258,2021-10-26,2021-10-26,1982-08-27,10.17
259,2021-10-26,2021-10-26,1982-08-30,10.24
260,2021-10-26,2021-10-26,1982-08-31,10.21
261,2021-10-26,2021-10-26,1982-09-01,10.40
262,2021-10-26,2021-10-26,1982-09-02,10.18
263,2021-10-26,2021-10-26,1982-09-03,9.98
264,2021-10-26,2021-10-26,1982-09-06,.
265,2021-10-26,2021-10-26,1982-09-07,10.09
266,2021-10-26,2021-10-26,1982-09-08,10.25
267,2021-10-26,2021-10-26,1982-09-09,10.02
268,2021-10-26,2021-10-26,1982-09-10,10.38
269,2021-10-26,2021-10-26,1982-09-13,10.13
270,2021-10-26,2021-10-26,1982-09-14,9.98
271,2021-10-26,2021-10-26,1982-09-15,10.40
272,2021-10-26,2021-10-26,1982-09-16,10.21
273,2021-10-26,2021-10-26,1982-09-17,9.88
274,2021-10-26,2021-10-26,1982-09-20,10.07
275,2021-10-26,2021-10-26,1982-09-21,9.75
276,2021-10-26,2021-10-26,1982-09-22,9.50
277,2021-10-26,2021-10-26,1982-09-23,9.53
278,2021-10-26,2021-10-26,1982-09-24,9.42
279,2021-10-26,2021-10-26,1982-09-27,9.36
280,2021-10-26,2021-10-26,1982-09-28,9.15
281,2021-10-26,2021-10-26,1982-09-29,9.04
282,2021-10-26,2021-10-26,1982-09-30,8.68
283,2021-10-26,2021-10-26,1982-10-01,8.52
284,2021-10-26,2021-10-26,1982-10-04,9.71
285,2021-10-26,2021-10-26,1982-10-05,9.45
286,2021-10-26,2021-10-26,1982-10-06,9.50
287,2021-10-26,2021-10-26,1982-10-07,8.99
288,2021-10-26,2021-10-26,1982-10-08,8.77
289,2021-10-26,2021-10-26,1982-10-11,.
290,2021-10-26,2021-10-26,1982-10-12,8.23
291,2021-10-26,2021-10-26,1982-10-13,8.04
292,2021-10-26,2021-10-26,1982-10-14,8.14
293,2021-10-26,2021-10-26,1982-10-15,8.27
294,2021-10-26,2021-10-26,1982-10-18,8.03
295,2021-10-26,2021-10-26,1982-10-19,8.12
296,2021-10-26,2021-10-26,1982-10-20,8.21
297,2021-10-26,2021-10-26,1982-10-21,8.31
298,2021-10-26,2021-10-26,1982-10-22,8.52
299,2021-10-26,2021-10-26,1982-10-25,8.86
300,2021-10-26,2021-10-26,1982-10-26,8.70
301,2021-10-26,2021-10-26,1982-10-27,8.84
302,2021-10-26,2021-10-26,1982-10-28,8.74
303,2021-10-26,2021-10-26,1982-10-29,8.73
304,2021-10-26,2021-10-26,1982-11-01,8.69
305,2021-10-26,2021-10-26,1982-11-02,.
306,2021-10-26,2021-10-26,1982-11-03,8.65
307,2021-10-26,2021-10-26,1982-11-04,8.61
308,2021-10-26,2021-10-26,1982-11-05,8.63
309,2021-10-26,2021-10-26,1982-11-08,8.91
310,2021-10-26,2021-10-26,1982-11-09,8.80
311,2021-10-26,2021-10-26,1982-11-10,8.81
312,2021-10-26,2021-10-26,1982-11-11,.
313,2021-10-26,2021-10-26,1982-11-12,8.93
314,2021-10-26,2021-10-26,1982-11-15,9.05
315,2021-10-26,2021-10-26,1982-11-16,8.96
316,2021-10-26,2021-10-26,1982-11-17,8.96
317,2021-10-26,2021-10-26,1982-11-18,8.86
318,2021-10-26,2021-10-26,1982-11-19,8.65
319,2021-10-26,2021-10-26,1982-11-22,8.60
320,2021-10-26,2021-10-26,1982-11-23,8.62
321,2021-10-26,2021-10-26,1982-11-24,8.71
322,2021-10-26,2021-10-26,1982-11-25,.
323,2021-10-26,2021-10-26,1982-11-26,8.66
324,2021-10-26,2021-10-26,1982-11-29,9.05
325,2021-10-26,2021-10-26,1982-11-30,9.04
326,2021-10-26,2021-10-26,1982-12-01,9.06
327,2021-10-26,2021-10-26,1982-12-02,8.97
328,2021-10-26,2021-10-26,1982-12-03,8.62
329,2021-10-26,2021-10-26,1982-12-06,8.74
330,2021-10-26,2021-10-26,1982-12-07,8.71
331,2021-10-26,2021-10-26,1982-12-08,8.80
332,2021-10-26,2021-10-26,1982-12-09,8.76
333,2021-10-26,2021-10-26,1982-12-10,8.81
334,2021-10-26,2021-10-26,1982-12-13,8.71
335,2021-10-26,2021-10-26,1982-12-14,8.31
336,2021-10-26,2021-10-26,1982-12-15,8.32
337,2021-10-26,2021-10-26,1982-12-16,8.43
338,2021-10-26,2021-10-26,1982-12-17,8.51
339,2021-10-26,2021-10-26,1982-12-20,8.51
340,2021-10-26,2021-10-26,1982-12-21,8.42
341,2021-10-26,2021-10-26,1982-12-22,8.45
342,2021-10-26,2021-10-26,1982-12-23,8.45
343,2021-10-26,2021-10-26,1982-12-24,.
344,2021-10-26,2021-10-26,1982-12-27,8.45
345,2021-10-26,2021-10-26,1982-12-28,8.52
346,2021-10-26,2021-10-26,1982-12-29,8.58
347,2021-10-26,2021-10-26,1982-12-30,8.53
348,2021-10-26,2021-10-26,1982-12-31,8.42
349,2021-10-26,2021-10-26,1983-01-03,8.38
350,2021-10-26,2021-10-26,1983-01-04,8.48
351,2021-10-26,2021-10-26,1983-01-05,8.40
352,2021-10-26,2021-10-26,1983-01-06,8.36
353,2021-10-26,2021-10-26,1983-01-07,8.19
354,2021-10-26,2021-10-26,1983-01-10,8.18
355,2021-10-26,2021-10-26,1983-01-11,8.17
356,2021-10-26,2021-10-26,1983-01-12,8.15
357,2021-10-26,2021-10-26,1983-01-13,8.10
358,2021-10-26,2021-10-26,1983-01-14,7.97
359,2021-10-26,2021-10-26,1983-01-17,8.11
360,2021-10-26,2021-10-26,1983-01-18,8.11
361,2021-10-26,2021-10-26,1983-01-19,8.23
362,2021-10-26,2021-10-26,1983-01-20,8.27
363,2021-10-26,2021-10-26,1983-01-21,8.53
364,2021-10-26,2021-10-26,1983-01-24,8.62
365,2021-10-26,2021-10-26,1983-01-25,8.47
366,2021-10-26,2021-10-26,1983-01-26,8.56
367,2021-10-26,2021-10-26,1983-01-27,8.50
368,2021-10-26,2021-10-26,1983-01-28,8.54
369,2021-10-26,2021-10-26,1983-01-31,8.65
370,2021-10-26,2021-10-26,1983-02-01,8.66
371,2021-10-26,2021-10-26,1983-02-02,8.70
372,2021-10-26,2021-10-26,1983-02-03,8.76
373,2021-10-26,2021-10-26,1983-02-04,8.84
374,2021-10-26,2021-10-26,1983-02-07,8.83
375,2021-10-26,2021-10-26,1983-02-08,8.84
376,2021-10-26,2021-10-26,1983-02-09,8.83
377,2021-10-26,2021-10-26,1983-02-10,8.69
378,2021-10-26,2021-10-26,1983-02-11,8.67
379,2021-10-26,2021-10-26,1983-02-14,8.82
380,2021-10-26,2021-10-26,1983-02-15,8.81
381,2021-10-26,2021-10-26,1983-02-16,8.69
382,2021-10-26,2021-10-26,1983-02-17,8.69
383,2021-10-26,2021-10-26,1983-02-18,8.57
384,2021-10-26,2021-10-26,1983-02-21,.
385,2021-10-26,2021-10-26,1983-02-22,8.51
386,2021-10-26,2021-10-26,1983-02-23,8.46
387,2021-10-26,2021-10-26,1983-02-24,8.40
388,2021-10-26,2021-10-26,1983-02-25,8.29
389,2021-10-26,2021-10-26,1983-02-28,8.38
390,2021-10-26,2021-10-26,1983-03-01,8.40
391,2021-10-26,2021-10-26,1983-03-02,8.45
392,2021-10-26,2021-10-26,1983-03-03,8.40
393,2021-10-26,2021-10-26,1983-03-04,8.45
394,2021-10-26,2021-10-26,1983-03-07,8.64
395,2021-10-26,2021-10-26,1983-03-08,8.75
396,2021-10-26,2021-10-26,1983-03-09,8.73
397,2021-10-26,2021-10-26,1983-03-10,8.76
398,2021-10-26,2021-10-26,1983-03-11,8.75
399,2021-10-26,2021-10-26,1983-03-14,8.72
400,2021-10-26,2021-10-26,1983-03-15,8.74
401,2021-10-26,2021-10-26,1983-03-16,8.81
402,2021-10-26,2021-10-26,1983-03-17,8.93
403,2021-10-26,2021-10-26,1983-03-18,9.01
404,2021-10-26,2021-10-26,1983-03-21,9.05
405,2021-10-26,2021-10-26,1983-03-22,9.12
406,2021-10-26,2021-10-26,1983-03-23,9.00
407,2021-10-26,2021-10-26,1983-03-24,9.05
408,2021-10-26,2021-10-26,1983-03-25,9.21
409,2021-10-26,2021-10-26,1983-03-28,9.22
410,2021-10-26,2021-10-26,1983-03-29,9.16
411,2021-10-26,2021-10-26,1983-03-30,9.20
412,2021-10-26,2021-10-26,1983-03-31,9.20
413,2021-10-26,2021-10-26,1983-04-01,.
414,2021-10-26,2021-10-26,1983-04-04,9.23
415,2021-10-26,2021-10-26,1983-04-05,9.04
416,2021-10-26,2021-10-26,1983-04-06,8.94
417,2021-10-26,2021-10-26,1983-04-07,8.93
418,2021-10-26,2021-10-26,1983-04-08,8.89
419,2021-10-26,2021-10-26,1983-04-11,8.73
420,2021-10-26,2021-10-26,1983-04-12,8.77
421,2021-10-26,2021-10-26,1983-04-13,8.71
422,2021-10-26,2021-10-26,1983-04-14,8.67
423,2021-10-26,2021-10-26,1983-04-15,8.71
424,2021-10-26,2021-10-26,1983-04-18,8.68
425,2021-10-26,2021-10-26,1983-04-19,8.77
426,2021-10-26,2021-10-26,1983-04-20,8.78
427,2021-10-26,2021-10-26,1983-04-21,8.81
428,2021-10-26,2021-10-26,1983-04-22,8.75
429,2021-10-26,2021-10-26,1983-04-25,8.70
430,2021-10-26,2021-10-26,1983-04-26,8.70
431,2021-10-26,2021-10-26,1983-04-27,8.60
432,2021-10-26,2021-10-26,1983-04-28,8.61
433,2021-10-26,2021-10-26,1983-04-29,8.55
434,2021-10-26,2021-10-26,1983-05-02,8.53
435,2021-10-26,2021-10-26,1983-05-03,8.50
436,2021-10-26,2021-10-26,1983-05-04,8.44
437,2021-10-26,2021-10-26,1983-05-05,8.50
438,2021-10-26,2021-10-26,1983-05-06,8.40
439,2021-10-26,2021-10-26,1983-05-09,8.61
440,2021-10-26,2021-10-26,1983-05-10,8.46
441,2021-10-26,2021-10-26,1983-05-11,8.44
442,2021-10-26,2021-10-26,1983-05-12,8.57
443,2021-10-26,2021-10-26,1983-05-13,8.49
444,2021-10-26,2021-10-26,1983-05-16,8.65
445,2021-10-26,2021-10-26,1983-05-17,8.66
446,2021-10-26,2021-10-26,1983-05-18,8.63
447,2021-10-26,2021-10-26,1983-05-19,8.74
448,2021-10-26,2021-10-26,1983-05-20,8.77
449,2021-10-26,2021-10-26,1983-05-23,8.92
450,2021-10-26,2021-10-26,1983-05-24,8.99
451,2021-10-26,2021-10-26,1983-05-25,9.00
452,2021-10-26,2021-10-26,1983-05-26,9.10
453,2021-10-26,2021-10-26,1983-05-27,9.05
454,2021-10-26,2021-10-26,1983-05-30,.
455,2021-10-26,2021-10-26,1983-05-31,9.26
456,2021-10-26,2021-10-26,1983-06-01,9.17
457,2021-10-26,2021-10-26,1983-06-02,9.14
458,2021-10-26,2021-10-26,1983-06-03,9.26
459,2021-10-26,2021-10-26,1983-06-06,9.33
460,2021-10-26,2021-10-26,1983-06-07,9.48
461,2021-10-26,2021-10-26,1983-06-08,9.52
462,2021-10-26,2021-10-26,1983-06-09,9.40
463,2021-10-26,2021-10-26,1983-06-10,9.47
464,2021-10-26,2021-10-26,1983-06-13,9.36
465,2021-10-26,2021-10-26,1983-06-14,9.38
466,2021-10-26,2021-10-26,1983-06-15,9.36
467,2021-10-26,2021-10-26,1983-06-16,9.31
468,2021-10-26,2021-10-26,1983-06-17,9.34
469,2021-10-26,2021-10-26,1983-06-20,9.62
470,2021-10-26,2021-10-26,1983-06-21,9.56
471,2021-10-26,2021-10-26,1983-06-22,9.58
472,2021-10-26,2021-10-26,1983-06-23,9.55
473,2021-10-26,2021-10-26,1983-06-24,9.68
474,2021-10-26,2021-10-26,1983-06-27,9.69
475,2021-10-26,2021-10-26,1983-06-28,9.61
476,2021-10-26,2021-10-26,1983-06-29,9.54
477,2021-10-26,2021-10-26,1983-06-30,9.43
478,2021-10-26,2021-10-26,1983-07-01,9.41
479,2021-10-26,2021-10-26,1983-07-04,.
480,2021-10-26,2021-10-26,1983-07-05,9.79
481,2021-10-26,2021-10-26,1983-07-06,9.72
482,2021-10-26,2021-10-26,1983-07-07,9.89
483,2021-10-26,2021-10-26,1983-07-08,9.98
484,2021-10-26,2021-10-26,1983-07-11,9.83
485,2021-10-26,2021-10-26,1983-07-12,9.98
486,2021-10-26,2021-10-26,1983-07-13,9.91
487,2021-10-26,2021-10-26,1983-07-14,9.86
488,2021-10-26,2021-10-26,1983-07-15,9.99
489,2021-10-26,2021-10-26,1983-07-18,9.91
490,2021-10-26,2021-10-26,1983-07-19,9.88
491,2021-10-26,2021-10-26,1983-07-20,9.80
492,2021-10-26,2021-10-26,1983-07-21,9.76
493,2021-10-26,2021-10-26,1983-07-22,9.77
494,2021-10-26,2021-10-26,1983-07-25,9.80
495,2021-10-26,2021-10-26,1983-07-26,9.92
496,2021-10-26,2021-10-26,1983-07-27,9.86
497,2021-10-26,2021-10-26,1983-07-28,9.97
498,2021-10-26,2021-10-26,1983-07-29,9.99
499,2021-10-26,2021-10-26,1983-08-01,10.17
500,2021-10-26,2021-10-26,1983-08-02,10.30
501,2021-10-26,2021-10-26,1983-08-03,10.12
502,2021-10-26,2021-10-26,1983-08-04,10.29
503,2021-10-26,2021-10-26,1983-08-05,10.25
504,2021-10-26,2021-10-26,1983-08-08,10.29
505,2021-10-26,2021-10-26,1983-08-09,10.34
506,2021-10-26,2021-10-26,1983-08-10,10.40
507,2021-10-26,2021-10-26,1983-08-11,10.35
508,2021-10-26,2021-10-26,1983-08-12,10.34
509,2021-10-26,2021-10-26,1983-08-15,10.21
510,2021-10-26,2021-10-26,1983-08-16,10.12
511,2021-10-26,2021-10-26,1983-08-17,10.02
512,2021-10-26,2021-10-26,1983-08-18,10.04
513,2021-10-26,2021-10-26,1983-08-19,10.09
514,2021-10-26,2021-10-26,1983-08-22,9.93
515,2021-10-26,2021-10-26,1983-08-23,9.96
516,2021-10-26,2021-10-26,1983-08-24,9.82
517,2021-10-26,2021-10-26,1983-08-25,9.97
