,realtime_start,realtime_end,date,value
64,2021-10-26,2021-10-26,1976-08-30,6.57
65,2021-10-26,2021-10-26,1976-08-31,6.5
66,2021-10-26,2021-10-26,1976-09-01,6.5
67,2021-10-26,2021-10-26,1976-09-02,6.54
68,2021-10-26,2021-10-26,1976-09-03,6.52
70,2021-10-26,2021-10-26,1976-09-07,6.46
71,2021-10-26,2021-10-26,1976-09-08,6.44
72,2021-10-26,2021-10-26,1976-09-09,6.49
73,2021-10-26,2021-10-26,1976-09-10,6.46
74,2021-10-26,2021-10-26,1976-09-13,6.47
75,2021-10-26,2021-10-26,1976-09-14,6.49
76,2021-10-26,2021-10-26,1976-09-15,6.45
77,2021-10-26,2021-10-26,1976-09-16,6.41
78,2021-10-26,2021-10-26,1976-09-17,6.26
79,2021-10-26,2021-10-26,1976-09-20,6.34
80,2021-10-26,2021-10-26,1976-09-21,6.3
81,2021-10-26,2021-10-26,1976-09-22,6.36
82,2021-10-26,2021-10-26,1976-09-23,6.35
83,2021-10-26,2021-10-26,1976-09-24,6.44
84,2021-10-26,2021-10-26,1976-09-27,6.41
85,2021-10-26,2021-10-26,1976-09-28,6.36
86,2021-10-26,2021-10-26,1976-09-29,6.36
87,2021-10-26,2021-10-26,1976-09-30,6.33
88,2021-10-26,2021-10-26,1976-10-01,6.24
89,2021-10-26,2021-10-26,1976-10-04,6.19
90,2021-10-26,2021-10-26,1976-10-05,6.19
91,2021-10-26,2021-10-26,1976-10-06,6.11
92,2021-10-26,2021-10-26,1976-10-07,6.09
93,2021-10-26,2021-10-26,1976-10-08,5.87
95,2021-10-26,2021-10-26,1976-10-12,5.8
96,2021-10-26,2021-10-26,1976-10-13,5.82
97,2021-10-26,2021-10-26,1976-10-14,5.81
98,2021-10-26,2021-10-26,1976-10-15,5.75
99,2021-10-26,2021-10-26,1976-10-18,5.77
100,2021-10-26,2021-10-26,1976-10-19,5.85
101,2021-10-26,2021-10-26,1976-10-20,5.95
102,2021-10-26,2021-10-26,1976-10-21,5.98
103,2021-10-26,2021-10-26,1976-10-22,6.07
104,2021-10-26,2021-10-26,1976-10-25,6.11
105,2021-10-26,2021-10-26,1976-10-26,6.05
106,2021-10-26,2021-10-26,1976-10-27,6.01
107,2021-10-26,2021-10-26,1976-10-28,5.99
108,2021-10-26,2021-10-26,1976-10-29,6.03
109,2021-10-26,2021-10-26,1976-11-01,6.03
111,2021-10-26,2021-10-26,1976-11-03,6.07
112,2021-10-26,2021-10-26,1976-11-04,5.95
113,2021-10-26,2021-10-26,1976-11-05,6.01
114,2021-10-26,2021-10-26,1976-11-08,6.04
115,2021-10-26,2021-10-26,1976-11-09,6.07
116,2021-10-26,2021-10-26,1976-11-10,6.03
118,2021-10-26,2021-10-26,1976-11-12,6.01
119,2021-10-26,2021-10-26,1976-11-15,6.0
120,2021-10-26,2021-10-26,1976-11-16,5.86
121,2021-10-26,2021-10-26,1976-11-17,5.82
122,2021-10-26,2021-10-26,1976-11-18,5.83
123,2021-10-26,2021-10-26,1976-11-19,5.67
124,2021-10-26,2021-10-26,1976-11-22,5.56
125,2021-10-26,2021-10-26,1976-11-23,5.59
126,2021-10-26,2021-10-26,1976-11-24,5.56
128,2021-10-26,2021-10-26,1976-11-26,5.41
129,2021-10-26,2021-10-26,1976-11-29,5.46
130,2021-10-26,2021-10-26,1976-11-30,5.42
131,2021-10-26,2021-10-26,1976-12-01,5.4
132,2021-10-26,2021-10-26,1976-12-02,5.34
133,2021-10-26,2021-10-26,1976-12-03,5.31
134,2021-10-26,2021-10-26,1976-12-06,5.37
135,2021-10-26,2021-10-26,1976-12-07,5.41
136,2021-10-26,2021-10-26,1976-12-08,5.43
137,2021-10-26,2021-10-26,1976-12-09,5.44
138,2021-10-26,2021-10-26,1976-12-10,5.31
139,2021-10-26,2021-10-26,1976-12-13,5.43
140,2021-10-26,2021-10-26,1976-12-14,5.39
141,2021-10-26,2021-10-26,1976-12-15,5.38
142,2021-10-26,2021-10-26,1976-12-16,5.4
143,2021-10-26,2021-10-26,1976-12-17,5.4
144,2021-10-26,2021-10-26,1976-12-20,5.34
145,2021-10-26,2021-10-26,1976-12-21,5.37
146,2021-10-26,2021-10-26,1976-12-22,5.34
147,2021-10-26,2021-10-26,1976-12-23,5.36
149,2021-10-26,2021-10-26,1976-12-27,5.37
150,2021-10-26,2021-10-26,1976-12-28,5.39
151,2021-10-26,2021-10-26,1976-12-29,5.39
152,2021-10-26,2021-10-26,1976-12-30,5.38
153,2021-10-26,2021-10-26,1976-12-31,5.34
154,2021-10-26,2021-10-26,1977-01-03,5.42
155,2021-10-26,2021-10-26,1977-01-04,5.5
156,2021-10-26,2021-10-26,1977-01-05,5.48
157,2021-10-26,2021-10-26,1977-01-06,5.57
158,2021-10-26,2021-10-26,1977-01-07,5.68
159,2021-10-26,2021-10-26,1977-01-10,5.79
160,2021-10-26,2021-10-26,1977-01-11,5.87
161,2021-10-26,2021-10-26,1977-01-12,5.84
162,2021-10-26,2021-10-26,1977-01-13,5.79
163,2021-10-26,2021-10-26,1977-01-14,5.96
164,2021-10-26,2021-10-26,1977-01-17,5.98
165,2021-10-26,2021-10-26,1977-01-18,6.04
166,2021-10-26,2021-10-26,1977-01-19,6.02
167,2021-10-26,2021-10-26,1977-01-20,6.01
168,2021-10-26,2021-10-26,1977-01-21,6.02
169,2021-10-26,2021-10-26,1977-01-24,6.09
170,2021-10-26,2021-10-26,1977-01-25,6.08
171,2021-10-26,2021-10-26,1977-01-26,6.09
172,2021-10-26,2021-10-26,1977-01-27,6.26
173,2021-10-26,2021-10-26,1977-01-28,6.22
174,2021-10-26,2021-10-26,1977-01-31,6.18
175,2021-10-26,2021-10-26,1977-02-01,6.2
176,2021-10-26,2021-10-26,1977-02-02,6.28
177,2021-10-26,2021-10-26,1977-02-03,6.2
178,2021-10-26,2021-10-26,1977-02-04,6.03
179,2021-10-26,2021-10-26,1977-02-07,6.04
180,2021-10-26,2021-10-26,1977-02-08,6.06
181,2021-10-26,2021-10-26,1977-02-09,6.01
182,2021-10-26,2021-10-26,1977-02-10,6.04
183,2021-10-26,2021-10-26,1977-02-11,6.02
184,2021-10-26,2021-10-26,1977-02-14,6.06
185,2021-10-26,2021-10-26,1977-02-15,6.04
186,2021-10-26,2021-10-26,1977-02-16,6.02
187,2021-10-26,2021-10-26,1977-02-17,5.99
188,2021-10-26,2021-10-26,1977-02-18,6.06
190,2021-10-26,2021-10-26,1977-02-22,6.09
191,2021-10-26,2021-10-26,1977-02-23,6.12
192,2021-10-26,2021-10-26,1977-02-24,6.2
193,2021-10-26,2021-10-26,1977-02-25,6.14
194,2021-10-26,2021-10-26,1977-02-28,6.08
195,2021-10-26,2021-10-26,1977-03-01,6.16
196,2021-10-26,2021-10-26,1977-03-02,6.12
197,2021-10-26,2021-10-26,1977-03-03,6.08
198,2021-10-26,2021-10-26,1977-03-04,6.1
199,2021-10-26,2021-10-26,1977-03-07,6.12
200,2021-10-26,2021-10-26,1977-03-08,6.14
201,2021-10-26,2021-10-26,1977-03-09,6.12
202,2021-10-26,2021-10-26,1977-03-10,6.11
203,2021-10-26,2021-10-26,1977-03-11,6.09
204,2021-10-26,2021-10-26,1977-03-14,6.06
205,2021-10-26,2021-10-26,1977-03-15,6.06
206,2021-10-26,2021-10-26,1977-03-16,6.08
207,2021-10-26,2021-10-26,1977-03-17,6.14
208,2021-10-26,2021-10-26,1977-03-18,6.08
209,2021-10-26,2021-10-26,1977-03-21,6.03
210,2021-10-26,2021-10-26,1977-03-22,6.04
211,2021-10-26,2021-10-26,1977-03-23,6.04
212,2021-10-26,2021-10-26,1977-03-24,6.07
213,2021-10-26,2021-10-26,1977-03-25,6.1
214,2021-10-26,2021-10-26,1977-03-28,6.11
215,2021-10-26,2021-10-26,1977-03-29,6.08
216,2021-10-26,2021-10-26,1977-03-30,6.05
217,2021-10-26,2021-10-26,1977-03-31,6.01
218,2021-10-26,2021-10-26,1977-04-01,6.02
219,2021-10-26,2021-10-26,1977-04-04,6.03
220,2021-10-26,2021-10-26,1977-04-05,6.01
221,2021-10-26,2021-10-26,1977-04-06,6.04
222,2021-10-26,2021-10-26,1977-04-07,6.02
224,2021-10-26,2021-10-26,1977-04-11,5.96
225,2021-10-26,2021-10-26,1977-04-12,5.98
226,2021-10-26,2021-10-26,1977-04-13,5.96
227,2021-10-26,2021-10-26,1977-04-14,5.73
228,2021-10-26,2021-10-26,1977-04-15,5.78
229,2021-10-26,2021-10-26,1977-04-18,5.8
230,2021-10-26,2021-10-26,1977-04-19,5.87
231,2021-10-26,2021-10-26,1977-04-20,5.95
232,2021-10-26,2021-10-26,1977-04-21,5.94
233,2021-10-26,2021-10-26,1977-04-22,5.99
234,2021-10-26,2021-10-26,1977-04-25,6.01
235,2021-10-26,2021-10-26,1977-04-26,6.0
236,2021-10-26,2021-10-26,1977-04-27,6.01
237,2021-10-26,2021-10-26,1977-04-28,6.03
238,2021-10-26,2021-10-26,1977-04-29,6.14
239,2021-10-26,2021-10-26,1977-05-02,6.15
240,2021-10-26,2021-10-26,1977-05-03,6.15
241,2021-10-26,2021-10-26,1977-05-04,6.11
242,2021-10-26,2021-10-26,1977-05-05,6.16
243,2021-10-26,2021-10-26,1977-05-06,6.24
244,2021-10-26,2021-10-26,1977-05-09,6.25
245,2021-10-26,2021-10-26,1977-05-10,6.27
246,2021-10-26,2021-10-26,1977-05-11,6.34
247,2021-10-26,2021-10-26,1977-05-12,6.32
248,2021-10-26,2021-10-26,1977-05-13,6.28
249,2021-10-26,2021-10-26,1977-05-16,6.26
250,2021-10-26,2021-10-26,1977-05-17,6.25
251,2021-10-26,2021-10-26,1977-05-18,6.24
252,2021-10-26,2021-10-26,1977-05-19,6.37
253,2021-10-26,2021-10-26,1977-05-20,6.43
254,2021-10-26,2021-10-26,1977-05-23,6.38
255,2021-10-26,2021-10-26,1977-05-24,6.3
256,2021-10-26,2021-10-26,1977-05-25,6.23
257,2021-10-26,2021-10-26,1977-05-26,6.24
258,2021-10-26,2021-10-26,1977-05-27,6.2
260,2021-10-26,2021-10-26,1977-05-31,6.18
261,2021-10-26,2021-10-26,1977-06-01,6.24
262,2021-10-26,2021-10-26,1977-06-02,6.2
263,2021-10-26,2021-10-26,1977-06-03,6.19
264,2021-10-26,2021-10-26,1977-06-06,6.18
265,2021-10-26,2021-10-26,1977-06-07,6.17
266,2021-10-26,2021-10-26,1977-06-08,6.15
267,2021-10-26,2021-10-26,1977-06-09,6.16
268,2021-10-26,2021-10-26,1977-06-10,6.15
269,2021-10-26,2021-10-26,1977-06-13,6.13
270,2021-10-26,2021-10-26,1977-06-14,6.08
271,2021-10-26,2021-10-26,1977-06-15,6.11
272,2021-10-26,2021-10-26,1977-06-16,6.12
273,2021-10-26,2021-10-26,1977-06-17,6.1
274,2021-10-26,2021-10-26,1977-06-20,6.11
275,2021-10-26,2021-10-26,1977-06-21,6.12
276,2021-10-26,2021-10-26,1977-06-22,6.12
277,2021-10-26,2021-10-26,1977-06-23,6.12
278,2021-10-26,2021-10-26,1977-06-24,6.1
279,2021-10-26,2021-10-26,1977-06-27,6.06
280,2021-10-26,2021-10-26,1977-06-28,6.06
281,2021-10-26,2021-10-26,1977-06-29,6.05
282,2021-10-26,2021-10-26,1977-06-30,6.08
283,2021-10-26,2021-10-26,1977-07-01,6.12
285,2021-10-26,2021-10-26,1977-07-05,6.12
286,2021-10-26,2021-10-26,1977-07-06,6.14
287,2021-10-26,2021-10-26,1977-07-07,6.15
288,2021-10-26,2021-10-26,1977-07-08,6.19
289,2021-10-26,2021-10-26,1977-07-11,6.22
290,2021-10-26,2021-10-26,1977-07-12,6.22
291,2021-10-26,2021-10-26,1977-07-13,6.19
293,2021-10-26,2021-10-26,1977-07-15,6.26
294,2021-10-26,2021-10-26,1977-07-18,6.3
295,2021-10-26,2021-10-26,1977-07-19,6.31
296,2021-10-26,2021-10-26,1977-07-20,6.35
297,2021-10-26,2021-10-26,1977-07-21,6.38
298,2021-10-26,2021-10-26,1977-07-22,6.35
299,2021-10-26,2021-10-26,1977-07-25,6.29
300,2021-10-26,2021-10-26,1977-07-26,6.28
301,2021-10-26,2021-10-26,1977-07-27,6.37
302,2021-10-26,2021-10-26,1977-07-28,6.48
303,2021-10-26,2021-10-26,1977-07-29,6.5
304,2021-10-26,2021-10-26,1977-08-01,6.49
305,2021-10-26,2021-10-26,1977-08-02,6.54
306,2021-10-26,2021-10-26,1977-08-03,6.53
307,2021-10-26,2021-10-26,1977-08-04,6.52
308,2021-10-26,2021-10-26,1977-08-05,6.53
309,2021-10-26,2021-10-26,1977-08-08,6.52
310,2021-10-26,2021-10-26,1977-08-09,6.58
311,2021-10-26,2021-10-26,1977-08-10,6.59
312,2021-10-26,2021-10-26,1977-08-11,6.64
313,2021-10-26,2021-10-26,1977-08-12,6.68
314,2021-10-26,2021-10-26,1977-08-15,6.71
315,2021-10-26,2021-10-26,1977-08-16,6.74
316,2021-10-26,2021-10-26,1977-08-17,6.72
317,2021-10-26,2021-10-26,1977-08-18,6.68
318,2021-10-26,2021-10-26,1977-08-19,6.67
319,2021-10-26,2021-10-26,1977-08-22,6.66
320,2021-10-26,2021-10-26,1977-08-23,6.64
321,2021-10-26,2021-10-26,1977-08-24,6.67
322,2021-10-26,2021-10-26,1977-08-25,6.62
323,2021-10-26,2021-10-26,1977-08-26,6.62
324,2021-10-26,2021-10-26,1977-08-29,6.56
325,2021-10-26,2021-10-26,1977-08-30,6.56
326,2021-10-26,2021-10-26,1977-08-31,6.59
327,2021-10-26,2021-10-26,1977-09-01,6.57
328,2021-10-26,2021-10-26,1977-09-02,6.53
330,2021-10-26,2021-10-26,1977-09-06,6.52
331,2021-10-26,2021-10-26,1977-09-07,6.54
332,2021-10-26,2021-10-26,1977-09-08,6.54
333,2021-10-26,2021-10-26,1977-09-09,6.76
334,2021-10-26,2021-10-26,1977-09-12,6.78
335,2021-10-26,2021-10-26,1977-09-13,6.75
336,2021-10-26,2021-10-26,1977-09-14,6.74
337,2021-10-26,2021-10-26,1977-09-15,6.7
338,2021-10-26,2021-10-26,1977-09-16,6.68
339,2021-10-26,2021-10-26,1977-09-19,6.66
340,2021-10-26,2021-10-26,1977-09-20,6.7
341,2021-10-26,2021-10-26,1977-09-21,6.71
342,2021-10-26,2021-10-26,1977-09-22,6.85
343,2021-10-26,2021-10-26,1977-09-23,6.86
344,2021-10-26,2021-10-26,1977-09-26,6.89
345,2021-10-26,2021-10-26,1977-09-27,6.8
346,2021-10-26,2021-10-26,1977-09-28,6.81
347,2021-10-26,2021-10-26,1977-09-29,6.79
348,2021-10-26,2021-10-26,1977-09-30,6.82
349,2021-10-26,2021-10-26,1977-10-03,6.84
350,2021-10-26,2021-10-26,1977-10-04,6.84
351,2021-10-26,2021-10-26,1977-10-05,6.86
352,2021-10-26,2021-10-26,1977-10-06,6.89
353,2021-10-26,2021-10-26,1977-10-07,6.96
355,2021-10-26,2021-10-26,1977-10-11,7.06
356,2021-10-26,2021-10-26,1977-10-12,7.14
357,2021-10-26,2021-10-26,1977-10-13,7.19
358,2021-10-26,2021-10-26,1977-10-14,7.17
359,2021-10-26,2021-10-26,1977-10-17,7.22
360,2021-10-26,2021-10-26,1977-10-18,7.23
361,2021-10-26,2021-10-26,1977-10-19,7.22
362,2021-10-26,2021-10-26,1977-10-20,7.2
363,2021-10-26,2021-10-26,1977-10-21,7.22
364,2021-10-26,2021-10-26,1977-10-24,7.2
365,2021-10-26,2021-10-26,1977-10-25,7.2
366,2021-10-26,2021-10-26,1977-10-26,7.17
367,2021-10-26,2021-10-26,1977-10-27,7.14
368,2021-10-26,2021-10-26,1977-10-28,7.14
369,2021-10-26,2021-10-26,1977-10-31,7.23
370,2021-10-26,2021-10-26,1977-11-01,7.23
371,2021-10-26,2021-10-26,1977-11-02,7.24
372,2021-10-26,2021-10-26,1977-11-03,7.22
373,2021-10-26,2021-10-26,1977-11-04,7.2
374,2021-10-26,2021-10-26,1977-11-07,7.17
376,2021-10-26,2021-10-26,1977-11-09,7.16
377,2021-10-26,2021-10-26,1977-11-10,7.15
379,2021-10-26,2021-10-26,1977-11-14,7.1
380,2021-10-26,2021-10-26,1977-11-15,7.11
381,2021-10-26,2021-10-26,1977-11-16,7.12
382,2021-10-26,2021-10-26,1977-11-17,7.1
383,2021-10-26,2021-10-26,1977-11-18,7.11
384,2021-10-26,2021-10-26,1977-11-21,7.12
385,2021-10-26,2021-10-26,1977-11-22,7.14
386,2021-10-26,2021-10-26,1977-11-23,7.11
388,2021-10-26,2021-10-26,1977-11-25,7.1
389,2021-10-26,2021-10-26,1977-11-28,7.11
390,2021-10-26,2021-10-26,1977-11-29,7.11
391,2021-10-26,2021-10-26,1977-11-30,7.11
392,2021-10-26,2021-10-26,1977-12-01,7.13
393,2021-10-26,2021-10-26,1977-12-02,7.15
394,2021-10-26,2021-10-26,1977-12-05,7.15
395,2021-10-26,2021-10-26,1977-12-06,7.15
396,2021-10-26,2021-10-26,1977-12-07,7.16
397,2021-10-26,2021-10-26,1977-12-08,7.16
398,2021-10-26,2021-10-26,1977-12-09,7.15
399,2021-10-26,2021-10-26,1977-12-12,7.16
400,2021-10-26,2021-10-26,1977-12-13,7.16
401,2021-10-26,2021-10-26,1977-12-14,7.16
402,2021-10-26,2021-10-26,1977-12-15,7.14
403,2021-10-26,2021-10-26,1977-12-16,7.13
404,2021-10-26,2021-10-26,1977-12-19,7.13
405,2021-10-26,2021-10-26,1977-12-20,7.14
406,2021-10-26,2021-10-26,1977-12-21,7.16
407,2021-10-26,2021-10-26,1977-12-22,7.26
408,2021-10-26,2021-10-26,1977-12-23,7.24
410,2021-10-26,2021-10-26,1977-12-27,7.25
411,2021-10-26,2021-10-26,1977-12-28,7.25
412,2021-10-26,2021-10-26,1977-12-29,7.26
413,2021-10-26,2021-10-26,1977-12-30,7.22
415,2021-10-26,2021-10-26,1978-01-03,7.24
416,2021-10-26,2021-10-26,1978-01-04,7.24
417,2021-10-26,2021-10-26,1978-01-05,7.26
418,2021-10-26,2021-10-26,1978-01-06,7.28
419,2021-10-26,2021-10-26,1978-01-09,7.58
420,2021-10-26,2021-10-26,1978-01-10,7.58
421,2021-10-26,2021-10-26,1978-01-11,7.6
422,2021-10-26,2021-10-26,1978-01-12,7.6
423,2021-10-26,2021-10-26,1978-01-13,7.57
424,2021-10-26,2021-10-26,1978-01-16,7.55
425,2021-10-26,2021-10-26,1978-01-17,7.54
426,2021-10-26,2021-10-26,1978-01-18,7.54
427,2021-10-26,2021-10-26,1978-01-19,7.55
428,2021-10-26,2021-10-26,1978-01-20,7.55
429,2021-10-26,2021-10-26,1978-01-23,7.53
430,2021-10-26,2021-10-26,1978-01-24,7.53
431,2021-10-26,2021-10-26,1978-01-25,7.53
432,2021-10-26,2021-10-26,1978-01-26,7.51
433,2021-10-26,2021-10-26,1978-01-27,7.48
434,2021-10-26,2021-10-26,1978-01-30,7.47
435,2021-10-26,2021-10-26,1978-01-31,7.47
436,2021-10-26,2021-10-26,1978-02-01,7.47
437,2021-10-26,2021-10-26,1978-02-02,7.48
438,2021-10-26,2021-10-26,1978-02-03,7.48
439,2021-10-26,2021-10-26,1978-02-06,7.5
440,2021-10-26,2021-10-26,1978-02-07,7.52
441,2021-10-26,2021-10-26,1978-02-08,7.52
442,2021-10-26,2021-10-26,1978-02-09,7.52
443,2021-10-26,2021-10-26,1978-02-10,7.53
445,2021-10-26,2021-10-26,1978-02-14,7.57
446,2021-10-26,2021-10-26,1978-02-15,7.59
447,2021-10-26,2021-10-26,1978-02-16,7.64
448,2021-10-26,2021-10-26,1978-02-17,7.63
450,2021-10-26,2021-10-26,1978-02-21,7.65
451,2021-10-26,2021-10-26,1978-02-22,7.65
452,2021-10-26,2021-10-26,1978-02-23,7.65
453,2021-10-26,2021-10-26,1978-02-24,7.61
454,2021-10-26,2021-10-26,1978-02-27,7.59
455,2021-10-26,2021-10-26,1978-02-28,7.57
456,2021-10-26,2021-10-26,1978-03-01,7.59
457,2021-10-26,2021-10-26,1978-03-02,7.59
458,2021-10-26,2021-10-26,1978-03-03,7.59
459,2021-10-26,2021-10-26,1978-03-06,7.58
460,2021-10-26,2021-10-26,1978-03-07,7.56
461,2021-10-26,2021-10-26,1978-03-08,7.54
462,2021-10-26,2021-10-26,1978-03-09,7.56
463,2021-10-26,2021-10-26,1978-03-10,7.54
464,2021-10-26,2021-10-26,1978-03-13,7.54
465,2021-10-26,2021-10-26,1978-03-14,7.54
466,2021-10-26,2021-10-26,1978-03-15,7.54
467,2021-10-26,2021-10-26,1978-03-16,7.54
468,2021-10-26,2021-10-26,1978-03-17,7.55
469,2021-10-26,2021-10-26,1978-03-20,7.53
470,2021-10-26,2021-10-26,1978-03-21,7.53
471,2021-10-26,2021-10-26,1978-03-22,7.54
472,2021-10-26,2021-10-26,1978-03-23,7.56
474,2021-10-26,2021-10-26,1978-03-27,7.61
475,2021-10-26,2021-10-26,1978-03-28,7.64
476,2021-10-26,2021-10-26,1978-03-29,7.64
477,2021-10-26,2021-10-26,1978-03-30,7.64
478,2021-10-26,2021-10-26,1978-03-31,7.7
479,2021-10-26,2021-10-26,1978-04-03,7.69
480,2021-10-26,2021-10-26,1978-04-04,7.69
481,2021-10-26,2021-10-26,1978-04-05,7.72
482,2021-10-26,2021-10-26,1978-04-06,7.73
483,2021-10-26,2021-10-26,1978-04-07,7.72
484,2021-10-26,2021-10-26,1978-04-10,7.72
485,2021-10-26,2021-10-26,1978-04-11,7.71
486,2021-10-26,2021-10-26,1978-04-12,7.69
487,2021-10-26,2021-10-26,1978-04-13,7.67
488,2021-10-26,2021-10-26,1978-04-14,7.61
489,2021-10-26,2021-10-26,1978-04-17,7.6
490,2021-10-26,2021-10-26,1978-04-18,7.62
491,2021-10-26,2021-10-26,1978-04-19,7.77
492,2021-10-26,2021-10-26,1978-04-20,7.79
493,2021-10-26,2021-10-26,1978-04-21,7.81
494,2021-10-26,2021-10-26,1978-04-24,7.82
495,2021-10-26,2021-10-26,1978-04-25,7.8
496,2021-10-26,2021-10-26,1978-04-26,7.85
497,2021-10-26,2021-10-26,1978-04-27,7.89
498,2021-10-26,2021-10-26,1978-04-28,7.97
499,2021-10-26,2021-10-26,1978-05-01,7.91
500,2021-10-26,2021-10-26,1978-05-02,7.91
501,2021-10-26,2021-10-26,1978-05-03,7.91
502,2021-10-26,2021-10-26,1978-05-04,7.9
503,2021-10-26,2021-10-26,1978-05-05,7.96
504,2021-10-26,2021-10-26,1978-05-08,7.98
505,2021-10-26,2021-10-26,1978-05-09,7.98
506,2021-10-26,2021-10-26,1978-05-10,7.98
507,2021-10-26,2021-10-26,1978-05-11,8.0
508,2021-10-26,2021-10-26,1978-05-12,8.0
509,2021-10-26,2021-10-26,1978-05-15,7.98
510,2021-10-26,2021-10-26,1978-05-16,7.97
511,2021-10-26,2021-10-26,1978-05-17,7.98
512,2021-10-26,2021-10-26,1978-05-18,8.04
513,2021-10-26,2021-10-26,1978-05-19,8.07
514,2021-10-26,2021-10-26,1978-05-22,8.07
515,2021-10-26,2021-10-26,1978-05-23,8.07
516,2021-10-26,2021-10-26,1978-05-24,8.1
517,2021-10-26,2021-10-26,1978-05-25,8.1
518,2021-10-26,2021-10-26,1978-05-26,8.1
521,2021-10-26,2021-10-26,1978-05-31,8.12
522,2021-10-26,2021-10-26,1978-06-01,8.12
523,2021-10-26,2021-10-26,1978-06-02,8.09
524,2021-10-26,2021-10-26,1978-06-05,8.07
525,2021-10-26,2021-10-26,1978-06-06,8.07
526,2021-10-26,2021-10-26,1978-06-07,8.07
527,2021-10-26,2021-10-26,1978-06-08,8.07
528,2021-10-26,2021-10-26,1978-06-09,8.09
529,2021-10-26,2021-10-26,1978-06-12,8.11
530,2021-10-26,2021-10-26,1978-06-13,8.11
531,2021-10-26,2021-10-26,1978-06-14,8.12
532,2021-10-26,2021-10-26,1978-06-15,8.12
533,2021-10-26,2021-10-26,1978-06-16,8.19
534,2021-10-26,2021-10-26,1978-06-19,8.25
535,2021-10-26,2021-10-26,1978-06-20,8.27
536,2021-10-26,2021-10-26,1978-06-21,8.41
537,2021-10-26,2021-10-26,1978-06-22,8.41
538,2021-10-26,2021-10-26,1978-06-23,8.44
539,2021-10-26,2021-10-26,1978-06-26,8.48
540,2021-10-26,2021-10-26,1978-06-27,8.44
