,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
72,2021-10-22,2021-10-05,73,706,407,299,415,291,237,121,170,79,66,49
73,2021-10-22,2021-10-05,74,706,407,299,413,293,230,116,177,79,65,47
74,2021-10-22,2021-10-05,75,706,407,299,417,289,233,115,174,79,63,49
75,2021-10-22,2021-10-05,76,706,407,299,445,261,252,106,155,79,68,55
76,2021-10-22,2021-10-05,77,706,407,299,405,301,241,135,166,79,67,42
77,2021-10-22,2021-10-05,78,706,407,299,420,286,249,128,158,79,71,43
78,2021-10-22,2021-10-05,79,706,407,299,362,344,216,153,191,79,53,44
79,2021-10-22,2021-10-05,80,706,407,299,428,278,250,121,157,79,77,44
80,2021-10-22,2021-10-05,81,706,407,299,433,273,248,114,159,79,70,53
81,2021-10-22,2021-10-05,82,706,407,299,472,234,278,105,129,79,78,53
82,2021-10-22,2021-10-05,83,706,407,299,427,279,244,116,163,79,72,49
83,2021-10-22,2021-10-05,84,706,407,299,425,281,233,107,174,79,65,51
84,2021-10-22,2021-10-05,85,706,407,299,415,291,228,112,179,79,67,52
85,2021-10-22,2021-10-05,86,706,407,299,443,263,260,116,147,79,76,47
86,2021-10-22,2021-10-05,87,706,407,299,423,283,253,129,154,79,73,46
87,2021-10-22,2021-10-05,88,706,407,299,418,288,247,128,160,79,70,48
88,2021-10-22,2021-10-05,89,706,407,299,463,243,262,98,145,79,76,54
89,2021-10-22,2021-10-05,90,706,407,299,475,231,277,101,130,79,77,48
