,realtime_start,realtime_end,date,value
184,2021-10-26,2021-10-26,1962-09-17,3.71
185,2021-10-26,2021-10-26,1962-09-18,3.71
186,2021-10-26,2021-10-26,1962-09-19,3.71
187,2021-10-26,2021-10-26,1962-09-20,3.71
188,2021-10-26,2021-10-26,1962-09-21,3.71
189,2021-10-26,2021-10-26,1962-09-24,3.69
190,2021-10-26,2021-10-26,1962-09-25,3.68
191,2021-10-26,2021-10-26,1962-09-26,3.67
192,2021-10-26,2021-10-26,1962-09-27,3.67
193,2021-10-26,2021-10-26,1962-09-28,3.66
194,2021-10-26,2021-10-26,1962-10-01,3.64
195,2021-10-26,2021-10-26,1962-10-02,3.62
196,2021-10-26,2021-10-26,1962-10-03,3.6
197,2021-10-26,2021-10-26,1962-10-04,3.6
198,2021-10-26,2021-10-26,1962-10-05,3.62
199,2021-10-26,2021-10-26,1962-10-08,3.64
200,2021-10-26,2021-10-26,1962-10-09,3.64
201,2021-10-26,2021-10-26,1962-10-10,3.62
202,2021-10-26,2021-10-26,1962-10-11,3.63
204,2021-10-26,2021-10-26,1962-10-15,3.63
205,2021-10-26,2021-10-26,1962-10-16,3.63
206,2021-10-26,2021-10-26,1962-10-17,3.64
207,2021-10-26,2021-10-26,1962-10-18,3.63
208,2021-10-26,2021-10-26,1962-10-19,3.62
209,2021-10-26,2021-10-26,1962-10-22,3.64
210,2021-10-26,2021-10-26,1962-10-23,3.67
211,2021-10-26,2021-10-26,1962-10-24,3.67
212,2021-10-26,2021-10-26,1962-10-25,3.67
213,2021-10-26,2021-10-26,1962-10-26,3.65
214,2021-10-26,2021-10-26,1962-10-29,3.64
215,2021-10-26,2021-10-26,1962-10-30,3.63
216,2021-10-26,2021-10-26,1962-10-31,3.64
217,2021-10-26,2021-10-26,1962-11-01,3.63
218,2021-10-26,2021-10-26,1962-11-02,3.62
219,2021-10-26,2021-10-26,1962-11-05,3.61
221,2021-10-26,2021-10-26,1962-11-07,3.6
222,2021-10-26,2021-10-26,1962-11-08,3.59
223,2021-10-26,2021-10-26,1962-11-09,3.57
225,2021-10-26,2021-10-26,1962-11-13,3.58
226,2021-10-26,2021-10-26,1962-11-14,3.59
227,2021-10-26,2021-10-26,1962-11-15,3.59
228,2021-10-26,2021-10-26,1962-11-16,3.63
229,2021-10-26,2021-10-26,1962-11-19,3.62
230,2021-10-26,2021-10-26,1962-11-20,3.61
231,2021-10-26,2021-10-26,1962-11-21,3.59
233,2021-10-26,2021-10-26,1962-11-23,3.59
234,2021-10-26,2021-10-26,1962-11-26,3.6
235,2021-10-26,2021-10-26,1962-11-27,3.6
236,2021-10-26,2021-10-26,1962-11-28,3.59
237,2021-10-26,2021-10-26,1962-11-29,3.59
238,2021-10-26,2021-10-26,1962-11-30,3.59
239,2021-10-26,2021-10-26,1962-12-03,3.6
240,2021-10-26,2021-10-26,1962-12-04,3.61
241,2021-10-26,2021-10-26,1962-12-05,3.61
242,2021-10-26,2021-10-26,1962-12-06,3.6
243,2021-10-26,2021-10-26,1962-12-07,3.59
244,2021-10-26,2021-10-26,1962-12-10,3.58
245,2021-10-26,2021-10-26,1962-12-11,3.57
246,2021-10-26,2021-10-26,1962-12-12,3.57
247,2021-10-26,2021-10-26,1962-12-13,3.57
248,2021-10-26,2021-10-26,1962-12-14,3.57
249,2021-10-26,2021-10-26,1962-12-17,3.56
250,2021-10-26,2021-10-26,1962-12-18,3.55
251,2021-10-26,2021-10-26,1962-12-19,3.55
252,2021-10-26,2021-10-26,1962-12-20,3.54
253,2021-10-26,2021-10-26,1962-12-21,3.51
254,2021-10-26,2021-10-26,1962-12-24,3.5
256,2021-10-26,2021-10-26,1962-12-26,3.5
257,2021-10-26,2021-10-26,1962-12-27,3.52
258,2021-10-26,2021-10-26,1962-12-28,3.56
259,2021-10-26,2021-10-26,1962-12-31,3.56
261,2021-10-26,2021-10-26,1963-01-02,3.53
262,2021-10-26,2021-10-26,1963-01-03,3.53
263,2021-10-26,2021-10-26,1963-01-04,3.56
264,2021-10-26,2021-10-26,1963-01-07,3.57
265,2021-10-26,2021-10-26,1963-01-08,3.56
266,2021-10-26,2021-10-26,1963-01-09,3.56
267,2021-10-26,2021-10-26,1963-01-10,3.55
268,2021-10-26,2021-10-26,1963-01-11,3.54
269,2021-10-26,2021-10-26,1963-01-14,3.54
270,2021-10-26,2021-10-26,1963-01-15,3.53
271,2021-10-26,2021-10-26,1963-01-16,3.53
272,2021-10-26,2021-10-26,1963-01-17,3.56
273,2021-10-26,2021-10-26,1963-01-18,3.57
274,2021-10-26,2021-10-26,1963-01-21,3.6
275,2021-10-26,2021-10-26,1963-01-22,3.62
276,2021-10-26,2021-10-26,1963-01-23,3.62
277,2021-10-26,2021-10-26,1963-01-24,3.62
278,2021-10-26,2021-10-26,1963-01-25,3.61
279,2021-10-26,2021-10-26,1963-01-28,3.62
280,2021-10-26,2021-10-26,1963-01-29,3.63
281,2021-10-26,2021-10-26,1963-01-30,3.63
282,2021-10-26,2021-10-26,1963-01-31,3.65
283,2021-10-26,2021-10-26,1963-02-01,3.66
284,2021-10-26,2021-10-26,1963-02-04,3.66
285,2021-10-26,2021-10-26,1963-02-05,3.66
286,2021-10-26,2021-10-26,1963-02-06,3.65
287,2021-10-26,2021-10-26,1963-02-07,3.65
288,2021-10-26,2021-10-26,1963-02-08,3.65
289,2021-10-26,2021-10-26,1963-02-11,3.65
291,2021-10-26,2021-10-26,1963-02-13,3.65
292,2021-10-26,2021-10-26,1963-02-14,3.65
293,2021-10-26,2021-10-26,1963-02-15,3.64
294,2021-10-26,2021-10-26,1963-02-18,3.64
295,2021-10-26,2021-10-26,1963-02-19,3.66
296,2021-10-26,2021-10-26,1963-02-20,3.66
297,2021-10-26,2021-10-26,1963-02-21,3.68
299,2021-10-26,2021-10-26,1963-02-25,3.68
300,2021-10-26,2021-10-26,1963-02-26,3.68
301,2021-10-26,2021-10-26,1963-02-27,3.68
302,2021-10-26,2021-10-26,1963-02-28,3.68
303,2021-10-26,2021-10-26,1963-03-01,3.67
304,2021-10-26,2021-10-26,1963-03-04,3.67
305,2021-10-26,2021-10-26,1963-03-05,3.67
306,2021-10-26,2021-10-26,1963-03-06,3.67
307,2021-10-26,2021-10-26,1963-03-07,3.67
308,2021-10-26,2021-10-26,1963-03-08,3.67
309,2021-10-26,2021-10-26,1963-03-11,3.68
310,2021-10-26,2021-10-26,1963-03-12,3.68
311,2021-10-26,2021-10-26,1963-03-13,3.68
312,2021-10-26,2021-10-26,1963-03-14,3.68
313,2021-10-26,2021-10-26,1963-03-15,3.68
314,2021-10-26,2021-10-26,1963-03-18,3.68
315,2021-10-26,2021-10-26,1963-03-19,3.68
316,2021-10-26,2021-10-26,1963-03-20,3.68
317,2021-10-26,2021-10-26,1963-03-21,3.68
318,2021-10-26,2021-10-26,1963-03-22,3.68
319,2021-10-26,2021-10-26,1963-03-25,3.69
320,2021-10-26,2021-10-26,1963-03-26,3.71
321,2021-10-26,2021-10-26,1963-03-27,3.72
322,2021-10-26,2021-10-26,1963-03-28,3.71
323,2021-10-26,2021-10-26,1963-03-29,3.71
324,2021-10-26,2021-10-26,1963-04-01,3.7
325,2021-10-26,2021-10-26,1963-04-02,3.7
326,2021-10-26,2021-10-26,1963-04-03,3.71
327,2021-10-26,2021-10-26,1963-04-04,3.7
328,2021-10-26,2021-10-26,1963-04-05,3.7
329,2021-10-26,2021-10-26,1963-04-08,3.72
330,2021-10-26,2021-10-26,1963-04-09,3.73
331,2021-10-26,2021-10-26,1963-04-10,3.76
332,2021-10-26,2021-10-26,1963-04-11,3.74
334,2021-10-26,2021-10-26,1963-04-15,3.77
335,2021-10-26,2021-10-26,1963-04-16,3.76
336,2021-10-26,2021-10-26,1963-04-17,3.77
337,2021-10-26,2021-10-26,1963-04-18,3.76
338,2021-10-26,2021-10-26,1963-04-19,3.75
339,2021-10-26,2021-10-26,1963-04-22,3.76
340,2021-10-26,2021-10-26,1963-04-23,3.76
341,2021-10-26,2021-10-26,1963-04-24,3.76
342,2021-10-26,2021-10-26,1963-04-25,3.75
343,2021-10-26,2021-10-26,1963-04-26,3.73
344,2021-10-26,2021-10-26,1963-04-29,3.74
345,2021-10-26,2021-10-26,1963-04-30,3.73
346,2021-10-26,2021-10-26,1963-05-01,3.72
347,2021-10-26,2021-10-26,1963-05-02,3.72
348,2021-10-26,2021-10-26,1963-05-03,3.71
349,2021-10-26,2021-10-26,1963-05-06,3.69
350,2021-10-26,2021-10-26,1963-05-07,3.68
351,2021-10-26,2021-10-26,1963-05-08,3.7
352,2021-10-26,2021-10-26,1963-05-09,3.71
353,2021-10-26,2021-10-26,1963-05-10,3.71
354,2021-10-26,2021-10-26,1963-05-13,3.7
355,2021-10-26,2021-10-26,1963-05-14,3.7
356,2021-10-26,2021-10-26,1963-05-15,3.69
357,2021-10-26,2021-10-26,1963-05-16,3.68
358,2021-10-26,2021-10-26,1963-05-17,3.69
359,2021-10-26,2021-10-26,1963-05-20,3.71
360,2021-10-26,2021-10-26,1963-05-21,3.7
361,2021-10-26,2021-10-26,1963-05-22,3.7
362,2021-10-26,2021-10-26,1963-05-23,3.71
363,2021-10-26,2021-10-26,1963-05-24,3.75
364,2021-10-26,2021-10-26,1963-05-27,3.75
365,2021-10-26,2021-10-26,1963-05-28,3.77
366,2021-10-26,2021-10-26,1963-05-29,3.78
368,2021-10-26,2021-10-26,1963-05-31,3.78
369,2021-10-26,2021-10-26,1963-06-03,3.81
370,2021-10-26,2021-10-26,1963-06-04,3.8
371,2021-10-26,2021-10-26,1963-06-05,3.8
372,2021-10-26,2021-10-26,1963-06-06,3.8
373,2021-10-26,2021-10-26,1963-06-07,3.81
374,2021-10-26,2021-10-26,1963-06-10,3.8
375,2021-10-26,2021-10-26,1963-06-11,3.79
376,2021-10-26,2021-10-26,1963-06-12,3.81
377,2021-10-26,2021-10-26,1963-06-13,3.81
378,2021-10-26,2021-10-26,1963-06-14,3.82
379,2021-10-26,2021-10-26,1963-06-17,3.83
380,2021-10-26,2021-10-26,1963-06-18,3.83
381,2021-10-26,2021-10-26,1963-06-19,3.83
382,2021-10-26,2021-10-26,1963-06-20,3.82
383,2021-10-26,2021-10-26,1963-06-21,3.82
384,2021-10-26,2021-10-26,1963-06-24,3.82
385,2021-10-26,2021-10-26,1963-06-25,3.82
386,2021-10-26,2021-10-26,1963-06-26,3.82
387,2021-10-26,2021-10-26,1963-06-27,3.82
388,2021-10-26,2021-10-26,1963-06-28,3.82
389,2021-10-26,2021-10-26,1963-07-01,3.82
390,2021-10-26,2021-10-26,1963-07-02,3.86
391,2021-10-26,2021-10-26,1963-07-03,3.86
393,2021-10-26,2021-10-26,1963-07-05,3.89
394,2021-10-26,2021-10-26,1963-07-08,3.92
395,2021-10-26,2021-10-26,1963-07-09,3.91
396,2021-10-26,2021-10-26,1963-07-10,3.9
397,2021-10-26,2021-10-26,1963-07-11,3.91
398,2021-10-26,2021-10-26,1963-07-12,3.9
399,2021-10-26,2021-10-26,1963-07-15,3.9
400,2021-10-26,2021-10-26,1963-07-16,3.91
401,2021-10-26,2021-10-26,1963-07-17,3.92
402,2021-10-26,2021-10-26,1963-07-18,3.91
403,2021-10-26,2021-10-26,1963-07-19,3.9
404,2021-10-26,2021-10-26,1963-07-22,3.91
405,2021-10-26,2021-10-26,1963-07-23,3.91
406,2021-10-26,2021-10-26,1963-07-24,3.9
407,2021-10-26,2021-10-26,1963-07-25,3.89
408,2021-10-26,2021-10-26,1963-07-26,3.88
409,2021-10-26,2021-10-26,1963-07-29,3.87
410,2021-10-26,2021-10-26,1963-07-30,3.88
411,2021-10-26,2021-10-26,1963-07-31,3.88
412,2021-10-26,2021-10-26,1963-08-01,3.87
413,2021-10-26,2021-10-26,1963-08-02,3.86
414,2021-10-26,2021-10-26,1963-08-05,3.87
415,2021-10-26,2021-10-26,1963-08-06,3.87
416,2021-10-26,2021-10-26,1963-08-07,3.88
417,2021-10-26,2021-10-26,1963-08-08,3.88
418,2021-10-26,2021-10-26,1963-08-09,3.88
419,2021-10-26,2021-10-26,1963-08-12,3.9
420,2021-10-26,2021-10-26,1963-08-13,3.9
421,2021-10-26,2021-10-26,1963-08-14,3.9
422,2021-10-26,2021-10-26,1963-08-15,3.89
423,2021-10-26,2021-10-26,1963-08-16,3.89
424,2021-10-26,2021-10-26,1963-08-19,3.88
425,2021-10-26,2021-10-26,1963-08-20,3.88
426,2021-10-26,2021-10-26,1963-08-21,3.89
427,2021-10-26,2021-10-26,1963-08-22,3.89
428,2021-10-26,2021-10-26,1963-08-23,3.89
429,2021-10-26,2021-10-26,1963-08-26,3.89
430,2021-10-26,2021-10-26,1963-08-27,3.9
431,2021-10-26,2021-10-26,1963-08-28,3.9
432,2021-10-26,2021-10-26,1963-08-29,3.91
433,2021-10-26,2021-10-26,1963-08-30,3.93
435,2021-10-26,2021-10-26,1963-09-03,3.94
436,2021-10-26,2021-10-26,1963-09-04,3.94
437,2021-10-26,2021-10-26,1963-09-05,3.97
438,2021-10-26,2021-10-26,1963-09-06,3.97
439,2021-10-26,2021-10-26,1963-09-09,3.97
440,2021-10-26,2021-10-26,1963-09-10,3.97
441,2021-10-26,2021-10-26,1963-09-11,3.96
442,2021-10-26,2021-10-26,1963-09-12,3.97
443,2021-10-26,2021-10-26,1963-09-13,3.97
444,2021-10-26,2021-10-26,1963-09-16,3.97
445,2021-10-26,2021-10-26,1963-09-17,3.97
446,2021-10-26,2021-10-26,1963-09-18,3.96
447,2021-10-26,2021-10-26,1963-09-19,3.95
448,2021-10-26,2021-10-26,1963-09-20,3.94
449,2021-10-26,2021-10-26,1963-09-23,3.94
450,2021-10-26,2021-10-26,1963-09-24,3.95
451,2021-10-26,2021-10-26,1963-09-25,3.95
452,2021-10-26,2021-10-26,1963-09-26,3.95
453,2021-10-26,2021-10-26,1963-09-27,3.94
454,2021-10-26,2021-10-26,1963-09-30,3.94
455,2021-10-26,2021-10-26,1963-10-01,3.93
456,2021-10-26,2021-10-26,1963-10-02,3.93
457,2021-10-26,2021-10-26,1963-10-03,3.93
458,2021-10-26,2021-10-26,1963-10-04,3.94
459,2021-10-26,2021-10-26,1963-10-07,3.95
460,2021-10-26,2021-10-26,1963-10-08,3.96
461,2021-10-26,2021-10-26,1963-10-09,3.97
462,2021-10-26,2021-10-26,1963-10-10,3.97
463,2021-10-26,2021-10-26,1963-10-11,3.96
464,2021-10-26,2021-10-26,1963-10-14,3.96
465,2021-10-26,2021-10-26,1963-10-15,3.97
466,2021-10-26,2021-10-26,1963-10-16,3.97
467,2021-10-26,2021-10-26,1963-10-17,3.98
468,2021-10-26,2021-10-26,1963-10-18,3.99
469,2021-10-26,2021-10-26,1963-10-21,3.99
470,2021-10-26,2021-10-26,1963-10-22,3.98
471,2021-10-26,2021-10-26,1963-10-23,3.98
472,2021-10-26,2021-10-26,1963-10-24,3.97
473,2021-10-26,2021-10-26,1963-10-25,3.98
474,2021-10-26,2021-10-26,1963-10-28,3.98
475,2021-10-26,2021-10-26,1963-10-29,4.0
476,2021-10-26,2021-10-26,1963-10-30,4.0
477,2021-10-26,2021-10-26,1963-10-31,4.01
478,2021-10-26,2021-10-26,1963-11-01,4.01
479,2021-10-26,2021-10-26,1963-11-04,4.02
481,2021-10-26,2021-10-26,1963-11-06,4.04
482,2021-10-26,2021-10-26,1963-11-07,4.04
483,2021-10-26,2021-10-26,1963-11-08,4.05
485,2021-10-26,2021-10-26,1963-11-12,4.03
486,2021-10-26,2021-10-26,1963-11-13,4.04
487,2021-10-26,2021-10-26,1963-11-14,4.02
488,2021-10-26,2021-10-26,1963-11-15,4.0
489,2021-10-26,2021-10-26,1963-11-18,4.0
490,2021-10-26,2021-10-26,1963-11-19,4.0
491,2021-10-26,2021-10-26,1963-11-20,4.0
492,2021-10-26,2021-10-26,1963-11-21,4.0
493,2021-10-26,2021-10-26,1963-11-22,4.0
495,2021-10-26,2021-10-26,1963-11-26,3.98
496,2021-10-26,2021-10-26,1963-11-27,3.99
498,2021-10-26,2021-10-26,1963-11-29,3.99
499,2021-10-26,2021-10-26,1963-12-02,4.01
500,2021-10-26,2021-10-26,1963-12-03,4.02
501,2021-10-26,2021-10-26,1963-12-04,4.01
502,2021-10-26,2021-10-26,1963-12-05,4.01
503,2021-10-26,2021-10-26,1963-12-06,4.01
504,2021-10-26,2021-10-26,1963-12-09,4.01
505,2021-10-26,2021-10-26,1963-12-10,4.02
506,2021-10-26,2021-10-26,1963-12-11,4.03
507,2021-10-26,2021-10-26,1963-12-12,4.04
508,2021-10-26,2021-10-26,1963-12-13,4.05
509,2021-10-26,2021-10-26,1963-12-16,4.07
510,2021-10-26,2021-10-26,1963-12-17,4.07
511,2021-10-26,2021-10-26,1963-12-18,4.06
512,2021-10-26,2021-10-26,1963-12-19,4.06
513,2021-10-26,2021-10-26,1963-12-20,4.07
514,2021-10-26,2021-10-26,1963-12-23,4.07
515,2021-10-26,2021-10-26,1963-12-24,4.07
517,2021-10-26,2021-10-26,1963-12-26,4.06
518,2021-10-26,2021-10-26,1963-12-27,4.05
519,2021-10-26,2021-10-26,1963-12-30,4.05
520,2021-10-26,2021-10-26,1963-12-31,4.06
522,2021-10-26,2021-10-26,1964-01-02,4.07
523,2021-10-26,2021-10-26,1964-01-03,4.07
524,2021-10-26,2021-10-26,1964-01-06,4.08
525,2021-10-26,2021-10-26,1964-01-07,4.08
526,2021-10-26,2021-10-26,1964-01-08,4.09
527,2021-10-26,2021-10-26,1964-01-09,4.09
528,2021-10-26,2021-10-26,1964-01-10,4.1
529,2021-10-26,2021-10-26,1964-01-13,4.08
530,2021-10-26,2021-10-26,1964-01-14,4.08
531,2021-10-26,2021-10-26,1964-01-15,4.09
532,2021-10-26,2021-10-26,1964-01-16,4.08
533,2021-10-26,2021-10-26,1964-01-17,4.07
534,2021-10-26,2021-10-26,1964-01-20,4.06
535,2021-10-26,2021-10-26,1964-01-21,4.05
536,2021-10-26,2021-10-26,1964-01-22,4.05
537,2021-10-26,2021-10-26,1964-01-23,4.05
538,2021-10-26,2021-10-26,1964-01-24,4.06
539,2021-10-26,2021-10-26,1964-01-27,4.06
540,2021-10-26,2021-10-26,1964-01-28,4.06
