,realtime_start,realtime_end,date,value
58,2021-10-26,2021-10-26,1962-03-23,3.33
59,2021-10-26,2021-10-26,1962-03-26,3.37
60,2021-10-26,2021-10-26,1962-03-27,3.39
61,2021-10-26,2021-10-26,1962-03-28,3.39
62,2021-10-26,2021-10-26,1962-03-29,3.4
63,2021-10-26,2021-10-26,1962-03-30,3.39
64,2021-10-26,2021-10-26,1962-04-02,3.38
65,2021-10-26,2021-10-26,1962-04-03,3.36
66,2021-10-26,2021-10-26,1962-04-04,3.28
67,2021-10-26,2021-10-26,1962-04-05,3.34
68,2021-10-26,2021-10-26,1962-04-06,3.32
69,2021-10-26,2021-10-26,1962-04-09,3.33
70,2021-10-26,2021-10-26,1962-04-10,3.36
71,2021-10-26,2021-10-26,1962-04-11,3.41
72,2021-10-26,2021-10-26,1962-04-12,3.4
73,2021-10-26,2021-10-26,1962-04-13,3.38
74,2021-10-26,2021-10-26,1962-04-16,3.37
75,2021-10-26,2021-10-26,1962-04-17,3.36
76,2021-10-26,2021-10-26,1962-04-18,3.35
77,2021-10-26,2021-10-26,1962-04-19,3.37
79,2021-10-26,2021-10-26,1962-04-23,3.4
80,2021-10-26,2021-10-26,1962-04-24,3.42
81,2021-10-26,2021-10-26,1962-04-25,3.43
82,2021-10-26,2021-10-26,1962-04-26,3.43
83,2021-10-26,2021-10-26,1962-04-27,3.45
84,2021-10-26,2021-10-26,1962-04-30,3.47
85,2021-10-26,2021-10-26,1962-05-01,3.45
86,2021-10-26,2021-10-26,1962-05-02,3.44
87,2021-10-26,2021-10-26,1962-05-03,3.42
88,2021-10-26,2021-10-26,1962-05-04,3.42
89,2021-10-26,2021-10-26,1962-05-07,3.41
90,2021-10-26,2021-10-26,1962-05-08,3.39
91,2021-10-26,2021-10-26,1962-05-09,3.37
92,2021-10-26,2021-10-26,1962-05-10,3.37
93,2021-10-26,2021-10-26,1962-05-11,3.37
94,2021-10-26,2021-10-26,1962-05-14,3.39
95,2021-10-26,2021-10-26,1962-05-15,3.41
96,2021-10-26,2021-10-26,1962-05-16,3.4
97,2021-10-26,2021-10-26,1962-05-17,3.4
98,2021-10-26,2021-10-26,1962-05-18,3.44
99,2021-10-26,2021-10-26,1962-05-21,3.46
100,2021-10-26,2021-10-26,1962-05-22,3.44
101,2021-10-26,2021-10-26,1962-05-23,3.42
102,2021-10-26,2021-10-26,1962-05-24,3.39
103,2021-10-26,2021-10-26,1962-05-25,3.37
104,2021-10-26,2021-10-26,1962-05-28,3.36
105,2021-10-26,2021-10-26,1962-05-29,3.37
107,2021-10-26,2021-10-26,1962-05-31,3.36
108,2021-10-26,2021-10-26,1962-06-01,3.35
109,2021-10-26,2021-10-26,1962-06-04,3.33
110,2021-10-26,2021-10-26,1962-06-05,3.35
111,2021-10-26,2021-10-26,1962-06-06,3.34
112,2021-10-26,2021-10-26,1962-06-07,3.33
113,2021-10-26,2021-10-26,1962-06-08,3.33
114,2021-10-26,2021-10-26,1962-06-11,3.31
115,2021-10-26,2021-10-26,1962-06-12,3.29
116,2021-10-26,2021-10-26,1962-06-13,3.31
117,2021-10-26,2021-10-26,1962-06-14,3.34
118,2021-10-26,2021-10-26,1962-06-15,3.34
119,2021-10-26,2021-10-26,1962-06-18,3.36
120,2021-10-26,2021-10-26,1962-06-19,3.41
121,2021-10-26,2021-10-26,1962-06-20,3.4
122,2021-10-26,2021-10-26,1962-06-21,3.38
123,2021-10-26,2021-10-26,1962-06-22,3.38
124,2021-10-26,2021-10-26,1962-06-25,3.47
125,2021-10-26,2021-10-26,1962-06-26,3.5
126,2021-10-26,2021-10-26,1962-06-27,3.49
127,2021-10-26,2021-10-26,1962-06-28,3.53
128,2021-10-26,2021-10-26,1962-06-29,3.56
129,2021-10-26,2021-10-26,1962-07-02,3.57
130,2021-10-26,2021-10-26,1962-07-03,3.58
132,2021-10-26,2021-10-26,1962-07-05,3.59
133,2021-10-26,2021-10-26,1962-07-06,3.6
134,2021-10-26,2021-10-26,1962-07-09,3.67
135,2021-10-26,2021-10-26,1962-07-10,3.65
136,2021-10-26,2021-10-26,1962-07-11,3.59
137,2021-10-26,2021-10-26,1962-07-12,3.6
138,2021-10-26,2021-10-26,1962-07-13,3.61
139,2021-10-26,2021-10-26,1962-07-16,3.63
140,2021-10-26,2021-10-26,1962-07-17,3.66
141,2021-10-26,2021-10-26,1962-07-18,3.65
142,2021-10-26,2021-10-26,1962-07-19,3.64
143,2021-10-26,2021-10-26,1962-07-20,3.63
144,2021-10-26,2021-10-26,1962-07-23,3.6
145,2021-10-26,2021-10-26,1962-07-24,3.61
146,2021-10-26,2021-10-26,1962-07-25,3.62
147,2021-10-26,2021-10-26,1962-07-26,3.62
148,2021-10-26,2021-10-26,1962-07-27,3.59
149,2021-10-26,2021-10-26,1962-07-30,3.61
150,2021-10-26,2021-10-26,1962-07-31,3.62
151,2021-10-26,2021-10-26,1962-08-01,3.59
152,2021-10-26,2021-10-26,1962-08-02,3.55
153,2021-10-26,2021-10-26,1962-08-03,3.56
154,2021-10-26,2021-10-26,1962-08-06,3.53
155,2021-10-26,2021-10-26,1962-08-07,3.55
156,2021-10-26,2021-10-26,1962-08-08,3.54
157,2021-10-26,2021-10-26,1962-08-09,3.52
158,2021-10-26,2021-10-26,1962-08-10,3.51
159,2021-10-26,2021-10-26,1962-08-13,3.5
160,2021-10-26,2021-10-26,1962-08-14,3.48
161,2021-10-26,2021-10-26,1962-08-15,3.47
162,2021-10-26,2021-10-26,1962-08-16,3.44
163,2021-10-26,2021-10-26,1962-08-17,3.42
164,2021-10-26,2021-10-26,1962-08-20,3.38
165,2021-10-26,2021-10-26,1962-08-21,3.39
166,2021-10-26,2021-10-26,1962-08-22,3.39
167,2021-10-26,2021-10-26,1962-08-23,3.38
168,2021-10-26,2021-10-26,1962-08-24,3.39
169,2021-10-26,2021-10-26,1962-08-27,3.39
170,2021-10-26,2021-10-26,1962-08-28,3.4
171,2021-10-26,2021-10-26,1962-08-29,3.39
172,2021-10-26,2021-10-26,1962-08-30,3.4
173,2021-10-26,2021-10-26,1962-08-31,3.42
175,2021-10-26,2021-10-26,1962-09-04,3.43
176,2021-10-26,2021-10-26,1962-09-05,3.44
177,2021-10-26,2021-10-26,1962-09-06,3.44
178,2021-10-26,2021-10-26,1962-09-07,3.44
179,2021-10-26,2021-10-26,1962-09-10,3.43
180,2021-10-26,2021-10-26,1962-09-11,3.42
181,2021-10-26,2021-10-26,1962-09-12,3.42
182,2021-10-26,2021-10-26,1962-09-13,3.41
183,2021-10-26,2021-10-26,1962-09-14,3.42
184,2021-10-26,2021-10-26,1962-09-17,3.41
185,2021-10-26,2021-10-26,1962-09-18,3.41
186,2021-10-26,2021-10-26,1962-09-19,3.41
187,2021-10-26,2021-10-26,1962-09-20,3.41
188,2021-10-26,2021-10-26,1962-09-21,3.41
189,2021-10-26,2021-10-26,1962-09-24,3.39
190,2021-10-26,2021-10-26,1962-09-25,3.37
191,2021-10-26,2021-10-26,1962-09-26,3.37
192,2021-10-26,2021-10-26,1962-09-27,3.37
193,2021-10-26,2021-10-26,1962-09-28,3.35
194,2021-10-26,2021-10-26,1962-10-01,3.33
195,2021-10-26,2021-10-26,1962-10-02,3.31
196,2021-10-26,2021-10-26,1962-10-03,3.28
197,2021-10-26,2021-10-26,1962-10-04,3.28
198,2021-10-26,2021-10-26,1962-10-05,3.3
199,2021-10-26,2021-10-26,1962-10-08,3.32
200,2021-10-26,2021-10-26,1962-10-09,3.33
201,2021-10-26,2021-10-26,1962-10-10,3.3
202,2021-10-26,2021-10-26,1962-10-11,3.31
204,2021-10-26,2021-10-26,1962-10-15,3.31
205,2021-10-26,2021-10-26,1962-10-16,3.32
206,2021-10-26,2021-10-26,1962-10-17,3.33
207,2021-10-26,2021-10-26,1962-10-18,3.33
208,2021-10-26,2021-10-26,1962-10-19,3.31
209,2021-10-26,2021-10-26,1962-10-22,3.34
210,2021-10-26,2021-10-26,1962-10-23,3.36
211,2021-10-26,2021-10-26,1962-10-24,3.36
212,2021-10-26,2021-10-26,1962-10-25,3.36
213,2021-10-26,2021-10-26,1962-10-26,3.36
214,2021-10-26,2021-10-26,1962-10-29,3.35
215,2021-10-26,2021-10-26,1962-10-30,3.34
216,2021-10-26,2021-10-26,1962-10-31,3.36
217,2021-10-26,2021-10-26,1962-11-01,3.37
218,2021-10-26,2021-10-26,1962-11-02,3.38
219,2021-10-26,2021-10-26,1962-11-05,3.37
221,2021-10-26,2021-10-26,1962-11-07,3.37
222,2021-10-26,2021-10-26,1962-11-08,3.36
223,2021-10-26,2021-10-26,1962-11-09,3.35
225,2021-10-26,2021-10-26,1962-11-13,3.37
226,2021-10-26,2021-10-26,1962-11-14,3.38
227,2021-10-26,2021-10-26,1962-11-15,3.4
228,2021-10-26,2021-10-26,1962-11-16,3.42
229,2021-10-26,2021-10-26,1962-11-19,3.43
230,2021-10-26,2021-10-26,1962-11-20,3.42
231,2021-10-26,2021-10-26,1962-11-21,3.41
233,2021-10-26,2021-10-26,1962-11-23,3.41
234,2021-10-26,2021-10-26,1962-11-26,3.42
235,2021-10-26,2021-10-26,1962-11-27,3.42
236,2021-10-26,2021-10-26,1962-11-28,3.42
237,2021-10-26,2021-10-26,1962-11-29,3.41
238,2021-10-26,2021-10-26,1962-11-30,3.41
239,2021-10-26,2021-10-26,1962-12-03,3.42
240,2021-10-26,2021-10-26,1962-12-04,3.43
241,2021-10-26,2021-10-26,1962-12-05,3.43
242,2021-10-26,2021-10-26,1962-12-06,3.41
243,2021-10-26,2021-10-26,1962-12-07,3.4
244,2021-10-26,2021-10-26,1962-12-10,3.39
245,2021-10-26,2021-10-26,1962-12-11,3.38
246,2021-10-26,2021-10-26,1962-12-12,3.37
247,2021-10-26,2021-10-26,1962-12-13,3.38
248,2021-10-26,2021-10-26,1962-12-14,3.37
249,2021-10-26,2021-10-26,1962-12-17,3.36
250,2021-10-26,2021-10-26,1962-12-18,3.35
251,2021-10-26,2021-10-26,1962-12-19,3.35
252,2021-10-26,2021-10-26,1962-12-20,3.34
253,2021-10-26,2021-10-26,1962-12-21,3.32
254,2021-10-26,2021-10-26,1962-12-24,3.31
256,2021-10-26,2021-10-26,1962-12-26,3.32
257,2021-10-26,2021-10-26,1962-12-27,3.33
258,2021-10-26,2021-10-26,1962-12-28,3.4
259,2021-10-26,2021-10-26,1962-12-31,3.4
261,2021-10-26,2021-10-26,1963-01-02,3.39
262,2021-10-26,2021-10-26,1963-01-03,3.37
263,2021-10-26,2021-10-26,1963-01-04,3.4
264,2021-10-26,2021-10-26,1963-01-07,3.42
265,2021-10-26,2021-10-26,1963-01-08,3.4
266,2021-10-26,2021-10-26,1963-01-09,3.39
267,2021-10-26,2021-10-26,1963-01-10,3.35
268,2021-10-26,2021-10-26,1963-01-11,3.34
269,2021-10-26,2021-10-26,1963-01-14,3.34
270,2021-10-26,2021-10-26,1963-01-15,3.35
271,2021-10-26,2021-10-26,1963-01-16,3.35
272,2021-10-26,2021-10-26,1963-01-17,3.38
273,2021-10-26,2021-10-26,1963-01-18,3.4
274,2021-10-26,2021-10-26,1963-01-21,3.43
275,2021-10-26,2021-10-26,1963-01-22,3.44
276,2021-10-26,2021-10-26,1963-01-23,3.44
277,2021-10-26,2021-10-26,1963-01-24,3.43
278,2021-10-26,2021-10-26,1963-01-25,3.42
279,2021-10-26,2021-10-26,1963-01-28,3.43
280,2021-10-26,2021-10-26,1963-01-29,3.45
281,2021-10-26,2021-10-26,1963-01-30,3.42
282,2021-10-26,2021-10-26,1963-01-31,3.41
283,2021-10-26,2021-10-26,1963-02-01,3.4
284,2021-10-26,2021-10-26,1963-02-04,3.4
285,2021-10-26,2021-10-26,1963-02-05,3.39
286,2021-10-26,2021-10-26,1963-02-06,3.39
287,2021-10-26,2021-10-26,1963-02-07,3.38
288,2021-10-26,2021-10-26,1963-02-08,3.38
289,2021-10-26,2021-10-26,1963-02-11,3.39
291,2021-10-26,2021-10-26,1963-02-13,3.4
292,2021-10-26,2021-10-26,1963-02-14,3.39
293,2021-10-26,2021-10-26,1963-02-15,3.38
294,2021-10-26,2021-10-26,1963-02-18,3.35
295,2021-10-26,2021-10-26,1963-02-19,3.37
296,2021-10-26,2021-10-26,1963-02-20,3.37
297,2021-10-26,2021-10-26,1963-02-21,3.4
299,2021-10-26,2021-10-26,1963-02-25,3.41
300,2021-10-26,2021-10-26,1963-02-26,3.42
301,2021-10-26,2021-10-26,1963-02-27,3.42
302,2021-10-26,2021-10-26,1963-02-28,3.42
303,2021-10-26,2021-10-26,1963-03-01,3.4
304,2021-10-26,2021-10-26,1963-03-04,3.4
305,2021-10-26,2021-10-26,1963-03-05,3.39
306,2021-10-26,2021-10-26,1963-03-06,3.4
307,2021-10-26,2021-10-26,1963-03-07,3.39
308,2021-10-26,2021-10-26,1963-03-08,3.4
309,2021-10-26,2021-10-26,1963-03-11,3.41
310,2021-10-26,2021-10-26,1963-03-12,3.4
311,2021-10-26,2021-10-26,1963-03-13,3.4
312,2021-10-26,2021-10-26,1963-03-14,3.4
313,2021-10-26,2021-10-26,1963-03-15,3.4
314,2021-10-26,2021-10-26,1963-03-18,3.41
315,2021-10-26,2021-10-26,1963-03-19,3.41
316,2021-10-26,2021-10-26,1963-03-20,3.41
317,2021-10-26,2021-10-26,1963-03-21,3.42
318,2021-10-26,2021-10-26,1963-03-22,3.42
319,2021-10-26,2021-10-26,1963-03-25,3.43
320,2021-10-26,2021-10-26,1963-03-26,3.45
321,2021-10-26,2021-10-26,1963-03-27,3.46
322,2021-10-26,2021-10-26,1963-03-28,3.45
323,2021-10-26,2021-10-26,1963-03-29,3.44
324,2021-10-26,2021-10-26,1963-04-01,3.45
325,2021-10-26,2021-10-26,1963-04-02,3.44
326,2021-10-26,2021-10-26,1963-04-03,3.43
327,2021-10-26,2021-10-26,1963-04-04,3.43
328,2021-10-26,2021-10-26,1963-04-05,3.43
329,2021-10-26,2021-10-26,1963-04-08,3.45
330,2021-10-26,2021-10-26,1963-04-09,3.45
331,2021-10-26,2021-10-26,1963-04-10,3.47
332,2021-10-26,2021-10-26,1963-04-11,3.48
334,2021-10-26,2021-10-26,1963-04-15,3.51
335,2021-10-26,2021-10-26,1963-04-16,3.5
336,2021-10-26,2021-10-26,1963-04-17,3.53
337,2021-10-26,2021-10-26,1963-04-18,3.53
338,2021-10-26,2021-10-26,1963-04-19,3.52
339,2021-10-26,2021-10-26,1963-04-22,3.54
340,2021-10-26,2021-10-26,1963-04-23,3.54
341,2021-10-26,2021-10-26,1963-04-24,3.54
342,2021-10-26,2021-10-26,1963-04-25,3.55
343,2021-10-26,2021-10-26,1963-04-26,3.54
344,2021-10-26,2021-10-26,1963-04-29,3.54
345,2021-10-26,2021-10-26,1963-04-30,3.54
346,2021-10-26,2021-10-26,1963-05-01,3.53
347,2021-10-26,2021-10-26,1963-05-02,3.52
348,2021-10-26,2021-10-26,1963-05-03,3.52
349,2021-10-26,2021-10-26,1963-05-06,3.52
350,2021-10-26,2021-10-26,1963-05-07,3.51
351,2021-10-26,2021-10-26,1963-05-08,3.52
352,2021-10-26,2021-10-26,1963-05-09,3.53
353,2021-10-26,2021-10-26,1963-05-10,3.54
354,2021-10-26,2021-10-26,1963-05-13,3.53
355,2021-10-26,2021-10-26,1963-05-14,3.52
356,2021-10-26,2021-10-26,1963-05-15,3.51
357,2021-10-26,2021-10-26,1963-05-16,3.51
358,2021-10-26,2021-10-26,1963-05-17,3.52
359,2021-10-26,2021-10-26,1963-05-20,3.53
360,2021-10-26,2021-10-26,1963-05-21,3.52
361,2021-10-26,2021-10-26,1963-05-22,3.53
362,2021-10-26,2021-10-26,1963-05-23,3.53
363,2021-10-26,2021-10-26,1963-05-24,3.56
364,2021-10-26,2021-10-26,1963-05-27,3.57
365,2021-10-26,2021-10-26,1963-05-28,3.59
366,2021-10-26,2021-10-26,1963-05-29,3.59
368,2021-10-26,2021-10-26,1963-05-31,3.59
369,2021-10-26,2021-10-26,1963-06-03,3.65
370,2021-10-26,2021-10-26,1963-06-04,3.64
371,2021-10-26,2021-10-26,1963-06-05,3.64
372,2021-10-26,2021-10-26,1963-06-06,3.62
373,2021-10-26,2021-10-26,1963-06-07,3.61
374,2021-10-26,2021-10-26,1963-06-10,3.59
375,2021-10-26,2021-10-26,1963-06-11,3.6
376,2021-10-26,2021-10-26,1963-06-12,3.6
377,2021-10-26,2021-10-26,1963-06-13,3.59
378,2021-10-26,2021-10-26,1963-06-14,3.6
379,2021-10-26,2021-10-26,1963-06-17,3.62
380,2021-10-26,2021-10-26,1963-06-18,3.62
381,2021-10-26,2021-10-26,1963-06-19,3.61
382,2021-10-26,2021-10-26,1963-06-20,3.6
383,2021-10-26,2021-10-26,1963-06-21,3.6
384,2021-10-26,2021-10-26,1963-06-24,3.61
385,2021-10-26,2021-10-26,1963-06-25,3.61
386,2021-10-26,2021-10-26,1963-06-26,3.6
387,2021-10-26,2021-10-26,1963-06-27,3.6
388,2021-10-26,2021-10-26,1963-06-28,3.61
389,2021-10-26,2021-10-26,1963-07-01,3.62
390,2021-10-26,2021-10-26,1963-07-02,3.67
391,2021-10-26,2021-10-26,1963-07-03,3.69
393,2021-10-26,2021-10-26,1963-07-05,3.72
394,2021-10-26,2021-10-26,1963-07-08,3.77
395,2021-10-26,2021-10-26,1963-07-09,3.77
396,2021-10-26,2021-10-26,1963-07-10,3.76
397,2021-10-26,2021-10-26,1963-07-11,3.76
398,2021-10-26,2021-10-26,1963-07-12,3.75
399,2021-10-26,2021-10-26,1963-07-15,3.76
400,2021-10-26,2021-10-26,1963-07-16,3.76
401,2021-10-26,2021-10-26,1963-07-17,3.8
402,2021-10-26,2021-10-26,1963-07-18,3.79
403,2021-10-26,2021-10-26,1963-07-19,3.78
404,2021-10-26,2021-10-26,1963-07-22,3.79
405,2021-10-26,2021-10-26,1963-07-23,3.8
406,2021-10-26,2021-10-26,1963-07-24,3.8
407,2021-10-26,2021-10-26,1963-07-25,3.78
408,2021-10-26,2021-10-26,1963-07-26,3.77
409,2021-10-26,2021-10-26,1963-07-29,3.76
410,2021-10-26,2021-10-26,1963-07-30,3.77
411,2021-10-26,2021-10-26,1963-07-31,3.77
412,2021-10-26,2021-10-26,1963-08-01,3.75
413,2021-10-26,2021-10-26,1963-08-02,3.74
414,2021-10-26,2021-10-26,1963-08-05,3.74
415,2021-10-26,2021-10-26,1963-08-06,3.75
416,2021-10-26,2021-10-26,1963-08-07,3.75
417,2021-10-26,2021-10-26,1963-08-08,3.76
418,2021-10-26,2021-10-26,1963-08-09,3.76
419,2021-10-26,2021-10-26,1963-08-12,3.77
420,2021-10-26,2021-10-26,1963-08-13,3.78
421,2021-10-26,2021-10-26,1963-08-14,3.78
422,2021-10-26,2021-10-26,1963-08-15,3.77
423,2021-10-26,2021-10-26,1963-08-16,3.76
424,2021-10-26,2021-10-26,1963-08-19,3.76
425,2021-10-26,2021-10-26,1963-08-20,3.76
426,2021-10-26,2021-10-26,1963-08-21,3.77
427,2021-10-26,2021-10-26,1963-08-22,3.77
428,2021-10-26,2021-10-26,1963-08-23,3.78
429,2021-10-26,2021-10-26,1963-08-26,3.78
430,2021-10-26,2021-10-26,1963-08-27,3.79
431,2021-10-26,2021-10-26,1963-08-28,3.79
432,2021-10-26,2021-10-26,1963-08-29,3.79
433,2021-10-26,2021-10-26,1963-08-30,3.81
435,2021-10-26,2021-10-26,1963-09-03,3.82
436,2021-10-26,2021-10-26,1963-09-04,3.81
437,2021-10-26,2021-10-26,1963-09-05,3.8
438,2021-10-26,2021-10-26,1963-09-06,3.8
439,2021-10-26,2021-10-26,1963-09-09,3.81
440,2021-10-26,2021-10-26,1963-09-10,3.81
441,2021-10-26,2021-10-26,1963-09-11,3.8
442,2021-10-26,2021-10-26,1963-09-12,3.81
443,2021-10-26,2021-10-26,1963-09-13,3.82
444,2021-10-26,2021-10-26,1963-09-16,3.84
445,2021-10-26,2021-10-26,1963-09-17,3.84
446,2021-10-26,2021-10-26,1963-09-18,3.83
447,2021-10-26,2021-10-26,1963-09-19,3.83
448,2021-10-26,2021-10-26,1963-09-20,3.82
449,2021-10-26,2021-10-26,1963-09-23,3.82
450,2021-10-26,2021-10-26,1963-09-24,3.82
451,2021-10-26,2021-10-26,1963-09-25,3.83
452,2021-10-26,2021-10-26,1963-09-26,3.83
453,2021-10-26,2021-10-26,1963-09-27,3.82
454,2021-10-26,2021-10-26,1963-09-30,3.82
455,2021-10-26,2021-10-26,1963-10-01,3.81
456,2021-10-26,2021-10-26,1963-10-02,3.82
457,2021-10-26,2021-10-26,1963-10-03,3.82
458,2021-10-26,2021-10-26,1963-10-04,3.83
459,2021-10-26,2021-10-26,1963-10-07,3.84
460,2021-10-26,2021-10-26,1963-10-08,3.84
461,2021-10-26,2021-10-26,1963-10-09,3.85
462,2021-10-26,2021-10-26,1963-10-10,3.85
463,2021-10-26,2021-10-26,1963-10-11,3.84
464,2021-10-26,2021-10-26,1963-10-14,3.84
465,2021-10-26,2021-10-26,1963-10-15,3.84
466,2021-10-26,2021-10-26,1963-10-16,3.86
467,2021-10-26,2021-10-26,1963-10-17,3.88
468,2021-10-26,2021-10-26,1963-10-18,3.9
469,2021-10-26,2021-10-26,1963-10-21,3.91
470,2021-10-26,2021-10-26,1963-10-22,3.89
471,2021-10-26,2021-10-26,1963-10-23,3.88
472,2021-10-26,2021-10-26,1963-10-24,3.88
473,2021-10-26,2021-10-26,1963-10-25,3.89
474,2021-10-26,2021-10-26,1963-10-28,3.9
475,2021-10-26,2021-10-26,1963-10-29,3.92
476,2021-10-26,2021-10-26,1963-10-30,3.91
477,2021-10-26,2021-10-26,1963-10-31,3.92
478,2021-10-26,2021-10-26,1963-11-01,3.93
479,2021-10-26,2021-10-26,1963-11-04,3.94
481,2021-10-26,2021-10-26,1963-11-06,3.97
482,2021-10-26,2021-10-26,1963-11-07,3.96
483,2021-10-26,2021-10-26,1963-11-08,3.97
485,2021-10-26,2021-10-26,1963-11-12,3.96
486,2021-10-26,2021-10-26,1963-11-13,3.97
487,2021-10-26,2021-10-26,1963-11-14,3.96
488,2021-10-26,2021-10-26,1963-11-15,3.94
489,2021-10-26,2021-10-26,1963-11-18,3.94
490,2021-10-26,2021-10-26,1963-11-19,3.94
491,2021-10-26,2021-10-26,1963-11-20,3.94
492,2021-10-26,2021-10-26,1963-11-21,3.94
493,2021-10-26,2021-10-26,1963-11-22,3.94
495,2021-10-26,2021-10-26,1963-11-26,3.93
496,2021-10-26,2021-10-26,1963-11-27,3.94
498,2021-10-26,2021-10-26,1963-11-29,3.94
499,2021-10-26,2021-10-26,1963-12-02,3.96
500,2021-10-26,2021-10-26,1963-12-03,3.97
501,2021-10-26,2021-10-26,1963-12-04,3.97
502,2021-10-26,2021-10-26,1963-12-05,3.97
503,2021-10-26,2021-10-26,1963-12-06,3.97
504,2021-10-26,2021-10-26,1963-12-09,3.97
505,2021-10-26,2021-10-26,1963-12-10,3.97
506,2021-10-26,2021-10-26,1963-12-11,3.99
507,2021-10-26,2021-10-26,1963-12-12,4.0
508,2021-10-26,2021-10-26,1963-12-13,4.01
509,2021-10-26,2021-10-26,1963-12-16,4.04
510,2021-10-26,2021-10-26,1963-12-17,4.04
511,2021-10-26,2021-10-26,1963-12-18,4.03
512,2021-10-26,2021-10-26,1963-12-19,4.03
513,2021-10-26,2021-10-26,1963-12-20,4.04
514,2021-10-26,2021-10-26,1963-12-23,4.05
515,2021-10-26,2021-10-26,1963-12-24,4.05
517,2021-10-26,2021-10-26,1963-12-26,4.05
518,2021-10-26,2021-10-26,1963-12-27,4.05
519,2021-10-26,2021-10-26,1963-12-30,4.05
520,2021-10-26,2021-10-26,1963-12-31,4.05
522,2021-10-26,2021-10-26,1964-01-02,4.06
523,2021-10-26,2021-10-26,1964-01-03,4.06
524,2021-10-26,2021-10-26,1964-01-06,4.07
525,2021-10-26,2021-10-26,1964-01-07,4.06
526,2021-10-26,2021-10-26,1964-01-08,4.07
527,2021-10-26,2021-10-26,1964-01-09,4.06
528,2021-10-26,2021-10-26,1964-01-10,4.05
529,2021-10-26,2021-10-26,1964-01-13,4.05
530,2021-10-26,2021-10-26,1964-01-14,4.04
531,2021-10-26,2021-10-26,1964-01-15,4.04
532,2021-10-26,2021-10-26,1964-01-16,4.04
533,2021-10-26,2021-10-26,1964-01-17,4.04
534,2021-10-26,2021-10-26,1964-01-20,4.02
535,2021-10-26,2021-10-26,1964-01-21,4.02
536,2021-10-26,2021-10-26,1964-01-22,4.02
537,2021-10-26,2021-10-26,1964-01-23,4.02
538,2021-10-26,2021-10-26,1964-01-24,4.02
539,2021-10-26,2021-10-26,1964-01-27,4.02
540,2021-10-26,2021-10-26,1964-01-28,4.02
