,realtime_start,realtime_end,date,value
118,2021-10-26,2021-10-26,1962-06-15,3.0
119,2021-10-26,2021-10-26,1962-06-18,3.03
120,2021-10-26,2021-10-26,1962-06-19,3.06
121,2021-10-26,2021-10-26,1962-06-20,3.04
122,2021-10-26,2021-10-26,1962-06-21,3.04
123,2021-10-26,2021-10-26,1962-06-22,3.04
124,2021-10-26,2021-10-26,1962-06-25,3.12
125,2021-10-26,2021-10-26,1962-06-26,3.14
126,2021-10-26,2021-10-26,1962-06-27,3.14
127,2021-10-26,2021-10-26,1962-06-28,3.18
128,2021-10-26,2021-10-26,1962-06-29,3.2
129,2021-10-26,2021-10-26,1962-07-02,3.21
130,2021-10-26,2021-10-26,1962-07-03,3.23
132,2021-10-26,2021-10-26,1962-07-05,3.21
133,2021-10-26,2021-10-26,1962-07-06,3.23
134,2021-10-26,2021-10-26,1962-07-09,3.26
135,2021-10-26,2021-10-26,1962-07-10,3.27
136,2021-10-26,2021-10-26,1962-07-11,3.26
137,2021-10-26,2021-10-26,1962-07-12,3.27
138,2021-10-26,2021-10-26,1962-07-13,3.27
139,2021-10-26,2021-10-26,1962-07-16,3.28
140,2021-10-26,2021-10-26,1962-07-17,3.34
141,2021-10-26,2021-10-26,1962-07-18,3.36
142,2021-10-26,2021-10-26,1962-07-19,3.33
143,2021-10-26,2021-10-26,1962-07-20,3.32
144,2021-10-26,2021-10-26,1962-07-23,3.32
145,2021-10-26,2021-10-26,1962-07-24,3.32
146,2021-10-26,2021-10-26,1962-07-25,3.32
147,2021-10-26,2021-10-26,1962-07-26,3.32
148,2021-10-26,2021-10-26,1962-07-27,3.32
149,2021-10-26,2021-10-26,1962-07-30,3.33
150,2021-10-26,2021-10-26,1962-07-31,3.33
151,2021-10-26,2021-10-26,1962-08-01,3.3
152,2021-10-26,2021-10-26,1962-08-02,3.26
153,2021-10-26,2021-10-26,1962-08-03,3.27
154,2021-10-26,2021-10-26,1962-08-06,3.26
155,2021-10-26,2021-10-26,1962-08-07,3.28
156,2021-10-26,2021-10-26,1962-08-08,3.28
157,2021-10-26,2021-10-26,1962-08-09,3.28
158,2021-10-26,2021-10-26,1962-08-10,3.28
159,2021-10-26,2021-10-26,1962-08-13,3.26
160,2021-10-26,2021-10-26,1962-08-14,3.24
161,2021-10-26,2021-10-26,1962-08-15,3.2
162,2021-10-26,2021-10-26,1962-08-16,3.19
163,2021-10-26,2021-10-26,1962-08-17,3.18
164,2021-10-26,2021-10-26,1962-08-20,3.17
165,2021-10-26,2021-10-26,1962-08-21,3.17
166,2021-10-26,2021-10-26,1962-08-22,3.14
167,2021-10-26,2021-10-26,1962-08-23,3.13
168,2021-10-26,2021-10-26,1962-08-24,3.12
169,2021-10-26,2021-10-26,1962-08-27,3.11
170,2021-10-26,2021-10-26,1962-08-28,3.1
171,2021-10-26,2021-10-26,1962-08-29,3.1
172,2021-10-26,2021-10-26,1962-08-30,3.12
173,2021-10-26,2021-10-26,1962-08-31,3.14
175,2021-10-26,2021-10-26,1962-09-04,3.15
176,2021-10-26,2021-10-26,1962-09-05,3.16
177,2021-10-26,2021-10-26,1962-09-06,3.09
178,2021-10-26,2021-10-26,1962-09-07,3.1
179,2021-10-26,2021-10-26,1962-09-10,3.08
180,2021-10-26,2021-10-26,1962-09-11,3.07
181,2021-10-26,2021-10-26,1962-09-12,3.05
182,2021-10-26,2021-10-26,1962-09-13,3.06
183,2021-10-26,2021-10-26,1962-09-14,3.06
184,2021-10-26,2021-10-26,1962-09-17,3.03
185,2021-10-26,2021-10-26,1962-09-18,3.05
186,2021-10-26,2021-10-26,1962-09-19,3.04
187,2021-10-26,2021-10-26,1962-09-20,3.03
188,2021-10-26,2021-10-26,1962-09-21,3.04
189,2021-10-26,2021-10-26,1962-09-24,3.04
190,2021-10-26,2021-10-26,1962-09-25,3.04
191,2021-10-26,2021-10-26,1962-09-26,3.02
192,2021-10-26,2021-10-26,1962-09-27,3.02
193,2021-10-26,2021-10-26,1962-09-28,3.02
194,2021-10-26,2021-10-26,1962-10-01,3.0
195,2021-10-26,2021-10-26,1962-10-02,2.99
196,2021-10-26,2021-10-26,1962-10-03,2.98
197,2021-10-26,2021-10-26,1962-10-04,2.97
198,2021-10-26,2021-10-26,1962-10-05,2.97
199,2021-10-26,2021-10-26,1962-10-08,2.99
200,2021-10-26,2021-10-26,1962-10-09,2.99
201,2021-10-26,2021-10-26,1962-10-10,2.98
202,2021-10-26,2021-10-26,1962-10-11,2.98
204,2021-10-26,2021-10-26,1962-10-15,2.97
205,2021-10-26,2021-10-26,1962-10-16,2.96
206,2021-10-26,2021-10-26,1962-10-17,2.96
207,2021-10-26,2021-10-26,1962-10-18,2.96
208,2021-10-26,2021-10-26,1962-10-19,2.94
209,2021-10-26,2021-10-26,1962-10-22,2.96
210,2021-10-26,2021-10-26,1962-10-23,2.99
211,2021-10-26,2021-10-26,1962-10-24,2.99
212,2021-10-26,2021-10-26,1962-10-25,2.99
213,2021-10-26,2021-10-26,1962-10-26,2.97
214,2021-10-26,2021-10-26,1962-10-29,2.97
215,2021-10-26,2021-10-26,1962-10-30,2.97
216,2021-10-26,2021-10-26,1962-10-31,2.97
217,2021-10-26,2021-10-26,1962-11-01,2.97
218,2021-10-26,2021-10-26,1962-11-02,3.0
219,2021-10-26,2021-10-26,1962-11-05,3.0
221,2021-10-26,2021-10-26,1962-11-07,2.99
222,2021-10-26,2021-10-26,1962-11-08,2.97
223,2021-10-26,2021-10-26,1962-11-09,2.97
225,2021-10-26,2021-10-26,1962-11-13,2.98
226,2021-10-26,2021-10-26,1962-11-14,2.99
227,2021-10-26,2021-10-26,1962-11-15,2.99
228,2021-10-26,2021-10-26,1962-11-16,3.0
229,2021-10-26,2021-10-26,1962-11-19,3.02
230,2021-10-26,2021-10-26,1962-11-20,3.01
231,2021-10-26,2021-10-26,1962-11-21,3.0
233,2021-10-26,2021-10-26,1962-11-23,3.01
234,2021-10-26,2021-10-26,1962-11-26,3.02
235,2021-10-26,2021-10-26,1962-11-27,3.03
236,2021-10-26,2021-10-26,1962-11-28,3.04
237,2021-10-26,2021-10-26,1962-11-29,3.03
238,2021-10-26,2021-10-26,1962-11-30,3.02
239,2021-10-26,2021-10-26,1962-12-03,3.03
240,2021-10-26,2021-10-26,1962-12-04,3.04
241,2021-10-26,2021-10-26,1962-12-05,3.03
242,2021-10-26,2021-10-26,1962-12-06,3.0
243,2021-10-26,2021-10-26,1962-12-07,3.0
244,2021-10-26,2021-10-26,1962-12-10,2.99
245,2021-10-26,2021-10-26,1962-12-11,2.99
246,2021-10-26,2021-10-26,1962-12-12,2.99
247,2021-10-26,2021-10-26,1962-12-13,3.0
248,2021-10-26,2021-10-26,1962-12-14,2.99
249,2021-10-26,2021-10-26,1962-12-17,3.0
250,2021-10-26,2021-10-26,1962-12-18,3.0
251,2021-10-26,2021-10-26,1962-12-19,3.0
252,2021-10-26,2021-10-26,1962-12-20,2.99
253,2021-10-26,2021-10-26,1962-12-21,2.99
254,2021-10-26,2021-10-26,1962-12-24,2.98
256,2021-10-26,2021-10-26,1962-12-26,2.99
257,2021-10-26,2021-10-26,1962-12-27,3.01
258,2021-10-26,2021-10-26,1962-12-28,3.05
259,2021-10-26,2021-10-26,1962-12-31,3.05
261,2021-10-26,2021-10-26,1963-01-02,3.04
262,2021-10-26,2021-10-26,1963-01-03,3.02
263,2021-10-26,2021-10-26,1963-01-04,3.05
264,2021-10-26,2021-10-26,1963-01-07,3.07
265,2021-10-26,2021-10-26,1963-01-08,3.06
266,2021-10-26,2021-10-26,1963-01-09,3.02
267,2021-10-26,2021-10-26,1963-01-10,3.01
268,2021-10-26,2021-10-26,1963-01-11,3.01
269,2021-10-26,2021-10-26,1963-01-14,3.01
270,2021-10-26,2021-10-26,1963-01-15,3.01
271,2021-10-26,2021-10-26,1963-01-16,3.01
272,2021-10-26,2021-10-26,1963-01-17,3.01
273,2021-10-26,2021-10-26,1963-01-18,3.03
274,2021-10-26,2021-10-26,1963-01-21,3.05
275,2021-10-26,2021-10-26,1963-01-22,3.06
276,2021-10-26,2021-10-26,1963-01-23,3.06
277,2021-10-26,2021-10-26,1963-01-24,3.07
278,2021-10-26,2021-10-26,1963-01-25,3.06
279,2021-10-26,2021-10-26,1963-01-28,3.05
280,2021-10-26,2021-10-26,1963-01-29,3.06
281,2021-10-26,2021-10-26,1963-01-30,3.06
282,2021-10-26,2021-10-26,1963-01-31,3.03
283,2021-10-26,2021-10-26,1963-02-01,3.03
284,2021-10-26,2021-10-26,1963-02-04,3.02
285,2021-10-26,2021-10-26,1963-02-05,3.02
286,2021-10-26,2021-10-26,1963-02-06,3.01
287,2021-10-26,2021-10-26,1963-02-07,2.98
288,2021-10-26,2021-10-26,1963-02-08,2.98
289,2021-10-26,2021-10-26,1963-02-11,2.99
291,2021-10-26,2021-10-26,1963-02-13,3.0
292,2021-10-26,2021-10-26,1963-02-14,3.0
293,2021-10-26,2021-10-26,1963-02-15,3.0
294,2021-10-26,2021-10-26,1963-02-18,2.99
295,2021-10-26,2021-10-26,1963-02-19,3.02
296,2021-10-26,2021-10-26,1963-02-20,3.01
297,2021-10-26,2021-10-26,1963-02-21,3.01
299,2021-10-26,2021-10-26,1963-02-25,3.03
300,2021-10-26,2021-10-26,1963-02-26,3.04
301,2021-10-26,2021-10-26,1963-02-27,3.04
302,2021-10-26,2021-10-26,1963-02-28,3.02
303,2021-10-26,2021-10-26,1963-03-01,3.0
304,2021-10-26,2021-10-26,1963-03-04,2.98
305,2021-10-26,2021-10-26,1963-03-05,2.98
306,2021-10-26,2021-10-26,1963-03-06,2.99
307,2021-10-26,2021-10-26,1963-03-07,2.98
308,2021-10-26,2021-10-26,1963-03-08,3.0
309,2021-10-26,2021-10-26,1963-03-11,3.01
310,2021-10-26,2021-10-26,1963-03-12,3.0
311,2021-10-26,2021-10-26,1963-03-13,3.0
312,2021-10-26,2021-10-26,1963-03-14,2.99
313,2021-10-26,2021-10-26,1963-03-15,3.0
314,2021-10-26,2021-10-26,1963-03-18,3.02
315,2021-10-26,2021-10-26,1963-03-19,3.04
316,2021-10-26,2021-10-26,1963-03-20,3.06
317,2021-10-26,2021-10-26,1963-03-21,3.06
318,2021-10-26,2021-10-26,1963-03-22,3.06
319,2021-10-26,2021-10-26,1963-03-25,3.08
320,2021-10-26,2021-10-26,1963-03-26,3.1
321,2021-10-26,2021-10-26,1963-03-27,3.11
322,2021-10-26,2021-10-26,1963-03-28,3.11
323,2021-10-26,2021-10-26,1963-03-29,3.09
324,2021-10-26,2021-10-26,1963-04-01,3.1
325,2021-10-26,2021-10-26,1963-04-02,3.09
326,2021-10-26,2021-10-26,1963-04-03,3.08
327,2021-10-26,2021-10-26,1963-04-04,3.07
328,2021-10-26,2021-10-26,1963-04-05,3.07
329,2021-10-26,2021-10-26,1963-04-08,3.09
330,2021-10-26,2021-10-26,1963-04-09,3.09
331,2021-10-26,2021-10-26,1963-04-10,3.11
332,2021-10-26,2021-10-26,1963-04-11,3.11
334,2021-10-26,2021-10-26,1963-04-15,3.14
335,2021-10-26,2021-10-26,1963-04-16,3.15
336,2021-10-26,2021-10-26,1963-04-17,3.15
337,2021-10-26,2021-10-26,1963-04-18,3.14
338,2021-10-26,2021-10-26,1963-04-19,3.14
339,2021-10-26,2021-10-26,1963-04-22,3.14
340,2021-10-26,2021-10-26,1963-04-23,3.14
341,2021-10-26,2021-10-26,1963-04-24,3.14
342,2021-10-26,2021-10-26,1963-04-25,3.12
343,2021-10-26,2021-10-26,1963-04-26,3.12
344,2021-10-26,2021-10-26,1963-04-29,3.11
345,2021-10-26,2021-10-26,1963-04-30,3.11
346,2021-10-26,2021-10-26,1963-05-01,3.11
347,2021-10-26,2021-10-26,1963-05-02,3.1
348,2021-10-26,2021-10-26,1963-05-03,3.1
349,2021-10-26,2021-10-26,1963-05-06,3.1
350,2021-10-26,2021-10-26,1963-05-07,3.08
351,2021-10-26,2021-10-26,1963-05-08,3.09
352,2021-10-26,2021-10-26,1963-05-09,3.09
353,2021-10-26,2021-10-26,1963-05-10,3.09
354,2021-10-26,2021-10-26,1963-05-13,3.09
355,2021-10-26,2021-10-26,1963-05-14,3.09
356,2021-10-26,2021-10-26,1963-05-15,3.08
357,2021-10-26,2021-10-26,1963-05-16,3.08
358,2021-10-26,2021-10-26,1963-05-17,3.1
359,2021-10-26,2021-10-26,1963-05-20,3.12
360,2021-10-26,2021-10-26,1963-05-21,3.12
361,2021-10-26,2021-10-26,1963-05-22,3.11
362,2021-10-26,2021-10-26,1963-05-23,3.11
363,2021-10-26,2021-10-26,1963-05-24,3.15
364,2021-10-26,2021-10-26,1963-05-27,3.16
365,2021-10-26,2021-10-26,1963-05-28,3.21
366,2021-10-26,2021-10-26,1963-05-29,3.2
368,2021-10-26,2021-10-26,1963-05-31,3.2
369,2021-10-26,2021-10-26,1963-06-03,3.28
370,2021-10-26,2021-10-26,1963-06-04,3.24
371,2021-10-26,2021-10-26,1963-06-05,3.22
372,2021-10-26,2021-10-26,1963-06-06,3.2
373,2021-10-26,2021-10-26,1963-06-07,3.19
374,2021-10-26,2021-10-26,1963-06-10,3.17
375,2021-10-26,2021-10-26,1963-06-11,3.18
376,2021-10-26,2021-10-26,1963-06-12,3.18
377,2021-10-26,2021-10-26,1963-06-13,3.18
378,2021-10-26,2021-10-26,1963-06-14,3.19
379,2021-10-26,2021-10-26,1963-06-17,3.19
380,2021-10-26,2021-10-26,1963-06-18,3.2
381,2021-10-26,2021-10-26,1963-06-19,3.2
382,2021-10-26,2021-10-26,1963-06-20,3.18
383,2021-10-26,2021-10-26,1963-06-21,3.18
384,2021-10-26,2021-10-26,1963-06-24,3.19
385,2021-10-26,2021-10-26,1963-06-25,3.2
386,2021-10-26,2021-10-26,1963-06-26,3.19
387,2021-10-26,2021-10-26,1963-06-27,3.19
388,2021-10-26,2021-10-26,1963-06-28,3.19
389,2021-10-26,2021-10-26,1963-07-01,3.22
390,2021-10-26,2021-10-26,1963-07-02,3.28
391,2021-10-26,2021-10-26,1963-07-03,3.31
393,2021-10-26,2021-10-26,1963-07-05,3.35
394,2021-10-26,2021-10-26,1963-07-08,3.45
395,2021-10-26,2021-10-26,1963-07-09,3.51
396,2021-10-26,2021-10-26,1963-07-10,3.51
397,2021-10-26,2021-10-26,1963-07-11,3.52
398,2021-10-26,2021-10-26,1963-07-12,3.52
399,2021-10-26,2021-10-26,1963-07-15,3.53
400,2021-10-26,2021-10-26,1963-07-16,3.54
401,2021-10-26,2021-10-26,1963-07-17,3.6
402,2021-10-26,2021-10-26,1963-07-18,3.55
403,2021-10-26,2021-10-26,1963-07-19,3.53
404,2021-10-26,2021-10-26,1963-07-22,3.54
405,2021-10-26,2021-10-26,1963-07-23,3.55
406,2021-10-26,2021-10-26,1963-07-24,3.52
407,2021-10-26,2021-10-26,1963-07-25,3.48
408,2021-10-26,2021-10-26,1963-07-26,3.46
409,2021-10-26,2021-10-26,1963-07-29,3.48
410,2021-10-26,2021-10-26,1963-07-30,3.5
411,2021-10-26,2021-10-26,1963-07-31,3.5
412,2021-10-26,2021-10-26,1963-08-01,3.48
413,2021-10-26,2021-10-26,1963-08-02,3.47
414,2021-10-26,2021-10-26,1963-08-05,3.48
415,2021-10-26,2021-10-26,1963-08-06,3.48
416,2021-10-26,2021-10-26,1963-08-07,3.51
417,2021-10-26,2021-10-26,1963-08-08,3.51
418,2021-10-26,2021-10-26,1963-08-09,3.51
419,2021-10-26,2021-10-26,1963-08-12,3.52
420,2021-10-26,2021-10-26,1963-08-13,3.52
421,2021-10-26,2021-10-26,1963-08-14,3.53
422,2021-10-26,2021-10-26,1963-08-15,3.53
423,2021-10-26,2021-10-26,1963-08-16,3.54
424,2021-10-26,2021-10-26,1963-08-19,3.53
425,2021-10-26,2021-10-26,1963-08-20,3.54
426,2021-10-26,2021-10-26,1963-08-21,3.56
427,2021-10-26,2021-10-26,1963-08-22,3.56
428,2021-10-26,2021-10-26,1963-08-23,3.57
429,2021-10-26,2021-10-26,1963-08-26,3.57
430,2021-10-26,2021-10-26,1963-08-27,3.58
431,2021-10-26,2021-10-26,1963-08-28,3.58
432,2021-10-26,2021-10-26,1963-08-29,3.58
433,2021-10-26,2021-10-26,1963-08-30,3.59
435,2021-10-26,2021-10-26,1963-09-03,3.59
436,2021-10-26,2021-10-26,1963-09-04,3.57
437,2021-10-26,2021-10-26,1963-09-05,3.58
438,2021-10-26,2021-10-26,1963-09-06,3.58
439,2021-10-26,2021-10-26,1963-09-09,3.58
440,2021-10-26,2021-10-26,1963-09-10,3.57
441,2021-10-26,2021-10-26,1963-09-11,3.57
442,2021-10-26,2021-10-26,1963-09-12,3.57
443,2021-10-26,2021-10-26,1963-09-13,3.58
444,2021-10-26,2021-10-26,1963-09-16,3.58
445,2021-10-26,2021-10-26,1963-09-17,3.59
446,2021-10-26,2021-10-26,1963-09-18,3.58
447,2021-10-26,2021-10-26,1963-09-19,3.57
448,2021-10-26,2021-10-26,1963-09-20,3.56
449,2021-10-26,2021-10-26,1963-09-23,3.56
450,2021-10-26,2021-10-26,1963-09-24,3.56
451,2021-10-26,2021-10-26,1963-09-25,3.56
452,2021-10-26,2021-10-26,1963-09-26,3.57
453,2021-10-26,2021-10-26,1963-09-27,3.57
454,2021-10-26,2021-10-26,1963-09-30,3.59
455,2021-10-26,2021-10-26,1963-10-01,3.59
456,2021-10-26,2021-10-26,1963-10-02,3.59
457,2021-10-26,2021-10-26,1963-10-03,3.58
458,2021-10-26,2021-10-26,1963-10-04,3.59
459,2021-10-26,2021-10-26,1963-10-07,3.61
460,2021-10-26,2021-10-26,1963-10-08,3.62
461,2021-10-26,2021-10-26,1963-10-09,3.61
462,2021-10-26,2021-10-26,1963-10-10,3.6
463,2021-10-26,2021-10-26,1963-10-11,3.6
464,2021-10-26,2021-10-26,1963-10-14,3.61
465,2021-10-26,2021-10-26,1963-10-15,3.61
466,2021-10-26,2021-10-26,1963-10-16,3.62
467,2021-10-26,2021-10-26,1963-10-17,3.65
468,2021-10-26,2021-10-26,1963-10-18,3.7
469,2021-10-26,2021-10-26,1963-10-21,3.7
470,2021-10-26,2021-10-26,1963-10-22,3.7
471,2021-10-26,2021-10-26,1963-10-23,3.7
472,2021-10-26,2021-10-26,1963-10-24,3.67
473,2021-10-26,2021-10-26,1963-10-25,3.66
474,2021-10-26,2021-10-26,1963-10-28,3.66
475,2021-10-26,2021-10-26,1963-10-29,3.68
476,2021-10-26,2021-10-26,1963-10-30,3.68
477,2021-10-26,2021-10-26,1963-10-31,3.68
478,2021-10-26,2021-10-26,1963-11-01,3.69
479,2021-10-26,2021-10-26,1963-11-04,3.72
481,2021-10-26,2021-10-26,1963-11-06,3.75
482,2021-10-26,2021-10-26,1963-11-07,3.75
483,2021-10-26,2021-10-26,1963-11-08,3.76
485,2021-10-26,2021-10-26,1963-11-12,3.79
486,2021-10-26,2021-10-26,1963-11-13,3.77
487,2021-10-26,2021-10-26,1963-11-14,3.76
488,2021-10-26,2021-10-26,1963-11-15,3.74
489,2021-10-26,2021-10-26,1963-11-18,3.74
490,2021-10-26,2021-10-26,1963-11-19,3.73
491,2021-10-26,2021-10-26,1963-11-20,3.73
492,2021-10-26,2021-10-26,1963-11-21,3.73
493,2021-10-26,2021-10-26,1963-11-22,3.73
495,2021-10-26,2021-10-26,1963-11-26,3.73
496,2021-10-26,2021-10-26,1963-11-27,3.73
498,2021-10-26,2021-10-26,1963-11-29,3.74
499,2021-10-26,2021-10-26,1963-12-02,3.77
500,2021-10-26,2021-10-26,1963-12-03,3.78
501,2021-10-26,2021-10-26,1963-12-04,3.78
502,2021-10-26,2021-10-26,1963-12-05,3.78
503,2021-10-26,2021-10-26,1963-12-06,3.77
504,2021-10-26,2021-10-26,1963-12-09,3.79
505,2021-10-26,2021-10-26,1963-12-10,3.8
506,2021-10-26,2021-10-26,1963-12-11,3.79
507,2021-10-26,2021-10-26,1963-12-12,3.79
508,2021-10-26,2021-10-26,1963-12-13,3.81
509,2021-10-26,2021-10-26,1963-12-16,3.82
510,2021-10-26,2021-10-26,1963-12-17,3.84
511,2021-10-26,2021-10-26,1963-12-18,3.84
512,2021-10-26,2021-10-26,1963-12-19,3.83
513,2021-10-26,2021-10-26,1963-12-20,3.83
514,2021-10-26,2021-10-26,1963-12-23,3.84
515,2021-10-26,2021-10-26,1963-12-24,3.84
517,2021-10-26,2021-10-26,1963-12-26,3.84
518,2021-10-26,2021-10-26,1963-12-27,3.84
519,2021-10-26,2021-10-26,1963-12-30,3.83
520,2021-10-26,2021-10-26,1963-12-31,3.83
522,2021-10-26,2021-10-26,1964-01-02,3.84
523,2021-10-26,2021-10-26,1964-01-03,3.84
524,2021-10-26,2021-10-26,1964-01-06,3.82
525,2021-10-26,2021-10-26,1964-01-07,3.81
526,2021-10-26,2021-10-26,1964-01-08,3.81
527,2021-10-26,2021-10-26,1964-01-09,3.8
528,2021-10-26,2021-10-26,1964-01-10,3.8
529,2021-10-26,2021-10-26,1964-01-13,3.79
530,2021-10-26,2021-10-26,1964-01-14,3.79
531,2021-10-26,2021-10-26,1964-01-15,3.8
532,2021-10-26,2021-10-26,1964-01-16,3.78
533,2021-10-26,2021-10-26,1964-01-17,3.78
534,2021-10-26,2021-10-26,1964-01-20,3.76
535,2021-10-26,2021-10-26,1964-01-21,3.76
536,2021-10-26,2021-10-26,1964-01-22,3.77
537,2021-10-26,2021-10-26,1964-01-23,3.78
538,2021-10-26,2021-10-26,1964-01-24,3.79
539,2021-10-26,2021-10-26,1964-01-27,3.79
540,2021-10-26,2021-10-26,1964-01-28,3.79
