,realtime_start,realtime_end,date,value
37,2021-10-26,2021-10-26,1976-07-22,6.910
38,2021-10-26,2021-10-26,1976-07-23,6.900
39,2021-10-26,2021-10-26,1976-07-26,6.860
40,2021-10-26,2021-10-26,1976-07-27,6.760
41,2021-10-26,2021-10-26,1976-07-28,6.790
42,2021-10-26,2021-10-26,1976-07-29,6.750
43,2021-10-26,2021-10-26,1976-07-30,6.740
44,2021-10-26,2021-10-26,1976-08-02,6.750
45,2021-10-26,2021-10-26,1976-08-03,6.720
46,2021-10-26,2021-10-26,1976-08-04,6.730
47,2021-10-26,2021-10-26,1976-08-05,6.740
48,2021-10-26,2021-10-26,1976-08-06,6.710
49,2021-10-26,2021-10-26,1976-08-09,6.680
50,2021-10-26,2021-10-26,1976-08-10,6.680
51,2021-10-26,2021-10-26,1976-08-11,6.660
52,2021-10-26,2021-10-26,1976-08-12,6.640
53,2021-10-26,2021-10-26,1976-08-13,6.600
54,2021-10-26,2021-10-26,1976-08-16,6.570
55,2021-10-26,2021-10-26,1976-08-17,6.570
56,2021-10-26,2021-10-26,1976-08-18,6.590
57,2021-10-26,2021-10-26,1976-08-19,6.610
58,2021-10-26,2021-10-26,1976-08-20,6.680
59,2021-10-26,2021-10-26,1976-08-23,6.620
60,2021-10-26,2021-10-26,1976-08-24,6.600
61,2021-10-26,2021-10-26,1976-08-25,6.530
62,2021-10-26,2021-10-26,1976-08-26,6.540
63,2021-10-26,2021-10-26,1976-08-27,6.600
64,2021-10-26,2021-10-26,1976-08-30,6.570
65,2021-10-26,2021-10-26,1976-08-31,6.500
66,2021-10-26,2021-10-26,1976-09-01,6.500
67,2021-10-26,2021-10-26,1976-09-02,6.540
68,2021-10-26,2021-10-26,1976-09-03,6.520
69,2021-10-26,2021-10-26,1976-09-06,.
70,2021-10-26,2021-10-26,1976-09-07,6.460
71,2021-10-26,2021-10-26,1976-09-08,6.440
72,2021-10-26,2021-10-26,1976-09-09,6.490
73,2021-10-26,2021-10-26,1976-09-10,6.460
74,2021-10-26,2021-10-26,1976-09-13,6.470
75,2021-10-26,2021-10-26,1976-09-14,6.490
76,2021-10-26,2021-10-26,1976-09-15,6.450
77,2021-10-26,2021-10-26,1976-09-16,6.410
78,2021-10-26,2021-10-26,1976-09-17,6.260
79,2021-10-26,2021-10-26,1976-09-20,6.340
80,2021-10-26,2021-10-26,1976-09-21,6.300
81,2021-10-26,2021-10-26,1976-09-22,6.360
82,2021-10-26,2021-10-26,1976-09-23,6.350
83,2021-10-26,2021-10-26,1976-09-24,6.440
84,2021-10-26,2021-10-26,1976-09-27,6.410
85,2021-10-26,2021-10-26,1976-09-28,6.360
86,2021-10-26,2021-10-26,1976-09-29,6.360
87,2021-10-26,2021-10-26,1976-09-30,6.330
88,2021-10-26,2021-10-26,1976-10-01,6.240
89,2021-10-26,2021-10-26,1976-10-04,6.190
90,2021-10-26,2021-10-26,1976-10-05,6.190
91,2021-10-26,2021-10-26,1976-10-06,6.110
92,2021-10-26,2021-10-26,1976-10-07,6.090
93,2021-10-26,2021-10-26,1976-10-08,5.870
94,2021-10-26,2021-10-26,1976-10-11,.
95,2021-10-26,2021-10-26,1976-10-12,5.800
96,2021-10-26,2021-10-26,1976-10-13,5.820
97,2021-10-26,2021-10-26,1976-10-14,5.810
98,2021-10-26,2021-10-26,1976-10-15,5.750
99,2021-10-26,2021-10-26,1976-10-18,5.770
100,2021-10-26,2021-10-26,1976-10-19,5.850
101,2021-10-26,2021-10-26,1976-10-20,5.950
102,2021-10-26,2021-10-26,1976-10-21,5.980
103,2021-10-26,2021-10-26,1976-10-22,6.070
104,2021-10-26,2021-10-26,1976-10-25,6.110
105,2021-10-26,2021-10-26,1976-10-26,6.050
106,2021-10-26,2021-10-26,1976-10-27,6.010
107,2021-10-26,2021-10-26,1976-10-28,5.990
108,2021-10-26,2021-10-26,1976-10-29,6.030
109,2021-10-26,2021-10-26,1976-11-01,6.030
110,2021-10-26,2021-10-26,1976-11-02,.
111,2021-10-26,2021-10-26,1976-11-03,6.070
112,2021-10-26,2021-10-26,1976-11-04,5.950
113,2021-10-26,2021-10-26,1976-11-05,6.010
114,2021-10-26,2021-10-26,1976-11-08,6.040
115,2021-10-26,2021-10-26,1976-11-09,6.070
116,2021-10-26,2021-10-26,1976-11-10,6.030
117,2021-10-26,2021-10-26,1976-11-11,.
118,2021-10-26,2021-10-26,1976-11-12,6.010
119,2021-10-26,2021-10-26,1976-11-15,6.000
120,2021-10-26,2021-10-26,1976-11-16,5.860
121,2021-10-26,2021-10-26,1976-11-17,5.820
122,2021-10-26,2021-10-26,1976-11-18,5.830
123,2021-10-26,2021-10-26,1976-11-19,5.670
124,2021-10-26,2021-10-26,1976-11-22,5.560
125,2021-10-26,2021-10-26,1976-11-23,5.590
126,2021-10-26,2021-10-26,1976-11-24,5.560
127,2021-10-26,2021-10-26,1976-11-25,.
128,2021-10-26,2021-10-26,1976-11-26,5.410
129,2021-10-26,2021-10-26,1976-11-29,5.460
130,2021-10-26,2021-10-26,1976-11-30,5.420
131,2021-10-26,2021-10-26,1976-12-01,5.400
132,2021-10-26,2021-10-26,1976-12-02,5.340
133,2021-10-26,2021-10-26,1976-12-03,5.310
134,2021-10-26,2021-10-26,1976-12-06,5.370
135,2021-10-26,2021-10-26,1976-12-07,5.410
136,2021-10-26,2021-10-26,1976-12-08,5.430
137,2021-10-26,2021-10-26,1976-12-09,5.440
138,2021-10-26,2021-10-26,1976-12-10,5.310
139,2021-10-26,2021-10-26,1976-12-13,5.430
140,2021-10-26,2021-10-26,1976-12-14,5.390
141,2021-10-26,2021-10-26,1976-12-15,5.380
142,2021-10-26,2021-10-26,1976-12-16,5.400
143,2021-10-26,2021-10-26,1976-12-17,5.400
144,2021-10-26,2021-10-26,1976-12-20,5.340
145,2021-10-26,2021-10-26,1976-12-21,5.370
146,2021-10-26,2021-10-26,1976-12-22,5.340
147,2021-10-26,2021-10-26,1976-12-23,5.360
148,2021-10-26,2021-10-26,1976-12-24,.
149,2021-10-26,2021-10-26,1976-12-27,5.370
150,2021-10-26,2021-10-26,1976-12-28,5.390
151,2021-10-26,2021-10-26,1976-12-29,5.390
152,2021-10-26,2021-10-26,1976-12-30,5.380
153,2021-10-26,2021-10-26,1976-12-31,5.340
154,2021-10-26,2021-10-26,1977-01-03,5.420
155,2021-10-26,2021-10-26,1977-01-04,5.500
156,2021-10-26,2021-10-26,1977-01-05,5.480
157,2021-10-26,2021-10-26,1977-01-06,5.570
158,2021-10-26,2021-10-26,1977-01-07,5.680
159,2021-10-26,2021-10-26,1977-01-10,5.790
160,2021-10-26,2021-10-26,1977-01-11,5.870
161,2021-10-26,2021-10-26,1977-01-12,5.840
162,2021-10-26,2021-10-26,1977-01-13,5.790
163,2021-10-26,2021-10-26,1977-01-14,5.960
164,2021-10-26,2021-10-26,1977-01-17,5.980
165,2021-10-26,2021-10-26,1977-01-18,6.040
166,2021-10-26,2021-10-26,1977-01-19,6.020
167,2021-10-26,2021-10-26,1977-01-20,6.010
168,2021-10-26,2021-10-26,1977-01-21,6.020
169,2021-10-26,2021-10-26,1977-01-24,6.090
170,2021-10-26,2021-10-26,1977-01-25,6.080
171,2021-10-26,2021-10-26,1977-01-26,6.090
172,2021-10-26,2021-10-26,1977-01-27,6.260
173,2021-10-26,2021-10-26,1977-01-28,6.220
174,2021-10-26,2021-10-26,1977-01-31,6.180
175,2021-10-26,2021-10-26,1977-02-01,6.200
176,2021-10-26,2021-10-26,1977-02-02,6.280
177,2021-10-26,2021-10-26,1977-02-03,6.200
178,2021-10-26,2021-10-26,1977-02-04,6.030
179,2021-10-26,2021-10-26,1977-02-07,6.040
180,2021-10-26,2021-10-26,1977-02-08,6.060
181,2021-10-26,2021-10-26,1977-02-09,6.010
182,2021-10-26,2021-10-26,1977-02-10,6.040
183,2021-10-26,2021-10-26,1977-02-11,6.020
184,2021-10-26,2021-10-26,1977-02-14,6.060
185,2021-10-26,2021-10-26,1977-02-15,6.040
186,2021-10-26,2021-10-26,1977-02-16,6.020
187,2021-10-26,2021-10-26,1977-02-17,5.990
188,2021-10-26,2021-10-26,1977-02-18,6.060
189,2021-10-26,2021-10-26,1977-02-21,.
190,2021-10-26,2021-10-26,1977-02-22,6.090
191,2021-10-26,2021-10-26,1977-02-23,6.120
192,2021-10-26,2021-10-26,1977-02-24,6.200
193,2021-10-26,2021-10-26,1977-02-25,6.140
194,2021-10-26,2021-10-26,1977-02-28,6.080
195,2021-10-26,2021-10-26,1977-03-01,6.160
196,2021-10-26,2021-10-26,1977-03-02,6.120
197,2021-10-26,2021-10-26,1977-03-03,6.080
198,2021-10-26,2021-10-26,1977-03-04,6.100
199,2021-10-26,2021-10-26,1977-03-07,6.120
200,2021-10-26,2021-10-26,1977-03-08,6.140
201,2021-10-26,2021-10-26,1977-03-09,6.120
202,2021-10-26,2021-10-26,1977-03-10,6.110
203,2021-10-26,2021-10-26,1977-03-11,6.090
204,2021-10-26,2021-10-26,1977-03-14,6.060
205,2021-10-26,2021-10-26,1977-03-15,6.060
206,2021-10-26,2021-10-26,1977-03-16,6.080
207,2021-10-26,2021-10-26,1977-03-17,6.140
208,2021-10-26,2021-10-26,1977-03-18,6.080
209,2021-10-26,2021-10-26,1977-03-21,6.030
210,2021-10-26,2021-10-26,1977-03-22,6.040
211,2021-10-26,2021-10-26,1977-03-23,6.040
212,2021-10-26,2021-10-26,1977-03-24,6.070
213,2021-10-26,2021-10-26,1977-03-25,6.100
214,2021-10-26,2021-10-26,1977-03-28,6.110
215,2021-10-26,2021-10-26,1977-03-29,6.080
216,2021-10-26,2021-10-26,1977-03-30,6.050
217,2021-10-26,2021-10-26,1977-03-31,6.010
218,2021-10-26,2021-10-26,1977-04-01,6.020
219,2021-10-26,2021-10-26,1977-04-04,6.030
220,2021-10-26,2021-10-26,1977-04-05,6.010
221,2021-10-26,2021-10-26,1977-04-06,6.040
222,2021-10-26,2021-10-26,1977-04-07,6.020
223,2021-10-26,2021-10-26,1977-04-08,.
224,2021-10-26,2021-10-26,1977-04-11,5.960
225,2021-10-26,2021-10-26,1977-04-12,5.980
226,2021-10-26,2021-10-26,1977-04-13,5.960
227,2021-10-26,2021-10-26,1977-04-14,5.730
228,2021-10-26,2021-10-26,1977-04-15,5.780
229,2021-10-26,2021-10-26,1977-04-18,5.800
230,2021-10-26,2021-10-26,1977-04-19,5.870
231,2021-10-26,2021-10-26,1977-04-20,5.950
232,2021-10-26,2021-10-26,1977-04-21,5.940
233,2021-10-26,2021-10-26,1977-04-22,5.990
234,2021-10-26,2021-10-26,1977-04-25,6.010
235,2021-10-26,2021-10-26,1977-04-26,6.000
236,2021-10-26,2021-10-26,1977-04-27,6.010
237,2021-10-26,2021-10-26,1977-04-28,6.030
238,2021-10-26,2021-10-26,1977-04-29,6.140
239,2021-10-26,2021-10-26,1977-05-02,6.150
240,2021-10-26,2021-10-26,1977-05-03,6.150
241,2021-10-26,2021-10-26,1977-05-04,6.110
242,2021-10-26,2021-10-26,1977-05-05,6.160
243,2021-10-26,2021-10-26,1977-05-06,6.240
244,2021-10-26,2021-10-26,1977-05-09,6.250
245,2021-10-26,2021-10-26,1977-05-10,6.270
246,2021-10-26,2021-10-26,1977-05-11,6.340
247,2021-10-26,2021-10-26,1977-05-12,6.320
248,2021-10-26,2021-10-26,1977-05-13,6.280
249,2021-10-26,2021-10-26,1977-05-16,6.260
250,2021-10-26,2021-10-26,1977-05-17,6.250
251,2021-10-26,2021-10-26,1977-05-18,6.240
252,2021-10-26,2021-10-26,1977-05-19,6.370
253,2021-10-26,2021-10-26,1977-05-20,6.430
254,2021-10-26,2021-10-26,1977-05-23,6.380
255,2021-10-26,2021-10-26,1977-05-24,6.300
256,2021-10-26,2021-10-26,1977-05-25,6.230
257,2021-10-26,2021-10-26,1977-05-26,6.240
258,2021-10-26,2021-10-26,1977-05-27,6.200
259,2021-10-26,2021-10-26,1977-05-30,.
260,2021-10-26,2021-10-26,1977-05-31,6.180
261,2021-10-26,2021-10-26,1977-06-01,6.240
262,2021-10-26,2021-10-26,1977-06-02,6.200
263,2021-10-26,2021-10-26,1977-06-03,6.190
264,2021-10-26,2021-10-26,1977-06-06,6.180
265,2021-10-26,2021-10-26,1977-06-07,6.170
266,2021-10-26,2021-10-26,1977-06-08,6.150
267,2021-10-26,2021-10-26,1977-06-09,6.160
268,2021-10-26,2021-10-26,1977-06-10,6.150
269,2021-10-26,2021-10-26,1977-06-13,6.130
270,2021-10-26,2021-10-26,1977-06-14,6.080
271,2021-10-26,2021-10-26,1977-06-15,6.110
272,2021-10-26,2021-10-26,1977-06-16,6.120
273,2021-10-26,2021-10-26,1977-06-17,6.100
274,2021-10-26,2021-10-26,1977-06-20,6.110
275,2021-10-26,2021-10-26,1977-06-21,6.120
276,2021-10-26,2021-10-26,1977-06-22,6.120
277,2021-10-26,2021-10-26,1977-06-23,6.120
278,2021-10-26,2021-10-26,1977-06-24,6.100
279,2021-10-26,2021-10-26,1977-06-27,6.060
280,2021-10-26,2021-10-26,1977-06-28,6.060
281,2021-10-26,2021-10-26,1977-06-29,6.050
282,2021-10-26,2021-10-26,1977-06-30,6.080
283,2021-10-26,2021-10-26,1977-07-01,6.120
284,2021-10-26,2021-10-26,1977-07-04,.
285,2021-10-26,2021-10-26,1977-07-05,6.120
286,2021-10-26,2021-10-26,1977-07-06,6.140
287,2021-10-26,2021-10-26,1977-07-07,6.150
288,2021-10-26,2021-10-26,1977-07-08,6.190
289,2021-10-26,2021-10-26,1977-07-11,6.220
290,2021-10-26,2021-10-26,1977-07-12,6.220
291,2021-10-26,2021-10-26,1977-07-13,6.190
292,2021-10-26,2021-10-26,1977-07-14,.
293,2021-10-26,2021-10-26,1977-07-15,6.260
294,2021-10-26,2021-10-26,1977-07-18,6.300
295,2021-10-26,2021-10-26,1977-07-19,6.310
296,2021-10-26,2021-10-26,1977-07-20,6.350
297,2021-10-26,2021-10-26,1977-07-21,6.380
298,2021-10-26,2021-10-26,1977-07-22,6.350
299,2021-10-26,2021-10-26,1977-07-25,6.290
300,2021-10-26,2021-10-26,1977-07-26,6.280
301,2021-10-26,2021-10-26,1977-07-27,6.370
302,2021-10-26,2021-10-26,1977-07-28,6.480
303,2021-10-26,2021-10-26,1977-07-29,6.500
304,2021-10-26,2021-10-26,1977-08-01,6.490
305,2021-10-26,2021-10-26,1977-08-02,6.540
306,2021-10-26,2021-10-26,1977-08-03,6.530
307,2021-10-26,2021-10-26,1977-08-04,6.520
308,2021-10-26,2021-10-26,1977-08-05,6.530
309,2021-10-26,2021-10-26,1977-08-08,6.520
310,2021-10-26,2021-10-26,1977-08-09,6.580
311,2021-10-26,2021-10-26,1977-08-10,6.590
312,2021-10-26,2021-10-26,1977-08-11,6.640
313,2021-10-26,2021-10-26,1977-08-12,6.680
314,2021-10-26,2021-10-26,1977-08-15,6.710
315,2021-10-26,2021-10-26,1977-08-16,6.740
316,2021-10-26,2021-10-26,1977-08-17,6.720
317,2021-10-26,2021-10-26,1977-08-18,6.680
318,2021-10-26,2021-10-26,1977-08-19,6.670
319,2021-10-26,2021-10-26,1977-08-22,6.660
320,2021-10-26,2021-10-26,1977-08-23,6.640
321,2021-10-26,2021-10-26,1977-08-24,6.670
322,2021-10-26,2021-10-26,1977-08-25,6.620
323,2021-10-26,2021-10-26,1977-08-26,6.620
324,2021-10-26,2021-10-26,1977-08-29,6.560
325,2021-10-26,2021-10-26,1977-08-30,6.560
326,2021-10-26,2021-10-26,1977-08-31,6.590
327,2021-10-26,2021-10-26,1977-09-01,6.570
328,2021-10-26,2021-10-26,1977-09-02,6.530
329,2021-10-26,2021-10-26,1977-09-05,.
330,2021-10-26,2021-10-26,1977-09-06,6.520
331,2021-10-26,2021-10-26,1977-09-07,6.540
332,2021-10-26,2021-10-26,1977-09-08,6.540
333,2021-10-26,2021-10-26,1977-09-09,6.760
334,2021-10-26,2021-10-26,1977-09-12,6.780
335,2021-10-26,2021-10-26,1977-09-13,6.750
336,2021-10-26,2021-10-26,1977-09-14,6.740
337,2021-10-26,2021-10-26,1977-09-15,6.700
338,2021-10-26,2021-10-26,1977-09-16,6.680
339,2021-10-26,2021-10-26,1977-09-19,6.660
340,2021-10-26,2021-10-26,1977-09-20,6.700
341,2021-10-26,2021-10-26,1977-09-21,6.710
342,2021-10-26,2021-10-26,1977-09-22,6.850
343,2021-10-26,2021-10-26,1977-09-23,6.860
344,2021-10-26,2021-10-26,1977-09-26,6.890
345,2021-10-26,2021-10-26,1977-09-27,6.800
346,2021-10-26,2021-10-26,1977-09-28,6.810
347,2021-10-26,2021-10-26,1977-09-29,6.790
348,2021-10-26,2021-10-26,1977-09-30,6.820
349,2021-10-26,2021-10-26,1977-10-03,6.840
350,2021-10-26,2021-10-26,1977-10-04,6.840
351,2021-10-26,2021-10-26,1977-10-05,6.860
352,2021-10-26,2021-10-26,1977-10-06,6.890
353,2021-10-26,2021-10-26,1977-10-07,6.960
354,2021-10-26,2021-10-26,1977-10-10,.
355,2021-10-26,2021-10-26,1977-10-11,7.060
356,2021-10-26,2021-10-26,1977-10-12,7.140
357,2021-10-26,2021-10-26,1977-10-13,7.190
358,2021-10-26,2021-10-26,1977-10-14,7.170
359,2021-10-26,2021-10-26,1977-10-17,7.220
360,2021-10-26,2021-10-26,1977-10-18,7.230
361,2021-10-26,2021-10-26,1977-10-19,7.220
362,2021-10-26,2021-10-26,1977-10-20,7.200
363,2021-10-26,2021-10-26,1977-10-21,7.220
364,2021-10-26,2021-10-26,1977-10-24,7.200
365,2021-10-26,2021-10-26,1977-10-25,7.200
366,2021-10-26,2021-10-26,1977-10-26,7.170
367,2021-10-26,2021-10-26,1977-10-27,7.140
368,2021-10-26,2021-10-26,1977-10-28,7.140
369,2021-10-26,2021-10-26,1977-10-31,7.230
370,2021-10-26,2021-10-26,1977-11-01,7.230
371,2021-10-26,2021-10-26,1977-11-02,7.240
372,2021-10-26,2021-10-26,1977-11-03,7.220
373,2021-10-26,2021-10-26,1977-11-04,7.200
374,2021-10-26,2021-10-26,1977-11-07,7.170
375,2021-10-26,2021-10-26,1977-11-08,.
376,2021-10-26,2021-10-26,1977-11-09,7.160
377,2021-10-26,2021-10-26,1977-11-10,7.150
378,2021-10-26,2021-10-26,1977-11-11,.
379,2021-10-26,2021-10-26,1977-11-14,7.100
380,2021-10-26,2021-10-26,1977-11-15,7.110
381,2021-10-26,2021-10-26,1977-11-16,7.120
382,2021-10-26,2021-10-26,1977-11-17,7.100
383,2021-10-26,2021-10-26,1977-11-18,7.110
384,2021-10-26,2021-10-26,1977-11-21,7.120
385,2021-10-26,2021-10-26,1977-11-22,7.140
386,2021-10-26,2021-10-26,1977-11-23,7.110
387,2021-10-26,2021-10-26,1977-11-24,.
388,2021-10-26,2021-10-26,1977-11-25,7.100
389,2021-10-26,2021-10-26,1977-11-28,7.110
390,2021-10-26,2021-10-26,1977-11-29,7.110
391,2021-10-26,2021-10-26,1977-11-30,7.110
392,2021-10-26,2021-10-26,1977-12-01,7.130
393,2021-10-26,2021-10-26,1977-12-02,7.150
394,2021-10-26,2021-10-26,1977-12-05,7.150
395,2021-10-26,2021-10-26,1977-12-06,7.150
396,2021-10-26,2021-10-26,1977-12-07,7.160
397,2021-10-26,2021-10-26,1977-12-08,7.160
398,2021-10-26,2021-10-26,1977-12-09,7.150
399,2021-10-26,2021-10-26,1977-12-12,7.160
400,2021-10-26,2021-10-26,1977-12-13,7.160
401,2021-10-26,2021-10-26,1977-12-14,7.160
402,2021-10-26,2021-10-26,1977-12-15,7.140
403,2021-10-26,2021-10-26,1977-12-16,7.130
404,2021-10-26,2021-10-26,1977-12-19,7.130
405,2021-10-26,2021-10-26,1977-12-20,7.140
406,2021-10-26,2021-10-26,1977-12-21,7.160
407,2021-10-26,2021-10-26,1977-12-22,7.260
408,2021-10-26,2021-10-26,1977-12-23,7.240
409,2021-10-26,2021-10-26,1977-12-26,.
410,2021-10-26,2021-10-26,1977-12-27,7.250
411,2021-10-26,2021-10-26,1977-12-28,7.250
412,2021-10-26,2021-10-26,1977-12-29,7.260
413,2021-10-26,2021-10-26,1977-12-30,7.220
414,2021-10-26,2021-10-26,1978-01-02,.
415,2021-10-26,2021-10-26,1978-01-03,7.240
416,2021-10-26,2021-10-26,1978-01-04,7.240
417,2021-10-26,2021-10-26,1978-01-05,7.260
418,2021-10-26,2021-10-26,1978-01-06,7.280
419,2021-10-26,2021-10-26,1978-01-09,7.580
420,2021-10-26,2021-10-26,1978-01-10,7.580
421,2021-10-26,2021-10-26,1978-01-11,7.600
422,2021-10-26,2021-10-26,1978-01-12,7.600
423,2021-10-26,2021-10-26,1978-01-13,7.570
424,2021-10-26,2021-10-26,1978-01-16,7.550
425,2021-10-26,2021-10-26,1978-01-17,7.540
426,2021-10-26,2021-10-26,1978-01-18,7.540
427,2021-10-26,2021-10-26,1978-01-19,7.550
428,2021-10-26,2021-10-26,1978-01-20,7.550
429,2021-10-26,2021-10-26,1978-01-23,7.530
430,2021-10-26,2021-10-26,1978-01-24,7.530
431,2021-10-26,2021-10-26,1978-01-25,7.530
432,2021-10-26,2021-10-26,1978-01-26,7.510
433,2021-10-26,2021-10-26,1978-01-27,7.480
434,2021-10-26,2021-10-26,1978-01-30,7.470
435,2021-10-26,2021-10-26,1978-01-31,7.470
436,2021-10-26,2021-10-26,1978-02-01,7.470
437,2021-10-26,2021-10-26,1978-02-02,7.480
438,2021-10-26,2021-10-26,1978-02-03,7.480
439,2021-10-26,2021-10-26,1978-02-06,7.500
440,2021-10-26,2021-10-26,1978-02-07,7.520
441,2021-10-26,2021-10-26,1978-02-08,7.520
442,2021-10-26,2021-10-26,1978-02-09,7.520
443,2021-10-26,2021-10-26,1978-02-10,7.530
444,2021-10-26,2021-10-26,1978-02-13,.
445,2021-10-26,2021-10-26,1978-02-14,7.570
446,2021-10-26,2021-10-26,1978-02-15,7.590
447,2021-10-26,2021-10-26,1978-02-16,7.640
448,2021-10-26,2021-10-26,1978-02-17,7.630
449,2021-10-26,2021-10-26,1978-02-20,.
450,2021-10-26,2021-10-26,1978-02-21,7.650
451,2021-10-26,2021-10-26,1978-02-22,7.650
452,2021-10-26,2021-10-26,1978-02-23,7.650
453,2021-10-26,2021-10-26,1978-02-24,7.610
454,2021-10-26,2021-10-26,1978-02-27,7.590
455,2021-10-26,2021-10-26,1978-02-28,7.570
456,2021-10-26,2021-10-26,1978-03-01,7.590
457,2021-10-26,2021-10-26,1978-03-02,7.590
458,2021-10-26,2021-10-26,1978-03-03,7.590
459,2021-10-26,2021-10-26,1978-03-06,7.580
460,2021-10-26,2021-10-26,1978-03-07,7.560
461,2021-10-26,2021-10-26,1978-03-08,7.540
462,2021-10-26,2021-10-26,1978-03-09,7.560
463,2021-10-26,2021-10-26,1978-03-10,7.540
464,2021-10-26,2021-10-26,1978-03-13,7.540
465,2021-10-26,2021-10-26,1978-03-14,7.540
466,2021-10-26,2021-10-26,1978-03-15,7.540
467,2021-10-26,2021-10-26,1978-03-16,7.540
468,2021-10-26,2021-10-26,1978-03-17,7.550
469,2021-10-26,2021-10-26,1978-03-20,7.530
470,2021-10-26,2021-10-26,1978-03-21,7.530
471,2021-10-26,2021-10-26,1978-03-22,7.540
472,2021-10-26,2021-10-26,1978-03-23,7.560
473,2021-10-26,2021-10-26,1978-03-24,.
474,2021-10-26,2021-10-26,1978-03-27,7.610
475,2021-10-26,2021-10-26,1978-03-28,7.640
476,2021-10-26,2021-10-26,1978-03-29,7.640
477,2021-10-26,2021-10-26,1978-03-30,7.640
478,2021-10-26,2021-10-26,1978-03-31,7.700
479,2021-10-26,2021-10-26,1978-04-03,7.690
480,2021-10-26,2021-10-26,1978-04-04,7.690
481,2021-10-26,2021-10-26,1978-04-05,7.720
482,2021-10-26,2021-10-26,1978-04-06,7.730
483,2021-10-26,2021-10-26,1978-04-07,7.720
484,2021-10-26,2021-10-26,1978-04-10,7.720
485,2021-10-26,2021-10-26,1978-04-11,7.710
486,2021-10-26,2021-10-26,1978-04-12,7.690
487,2021-10-26,2021-10-26,1978-04-13,7.670
488,2021-10-26,2021-10-26,1978-04-14,7.610
489,2021-10-26,2021-10-26,1978-04-17,7.600
490,2021-10-26,2021-10-26,1978-04-18,7.620
491,2021-10-26,2021-10-26,1978-04-19,7.770
492,2021-10-26,2021-10-26,1978-04-20,7.790
493,2021-10-26,2021-10-26,1978-04-21,7.810
494,2021-10-26,2021-10-26,1978-04-24,7.820
495,2021-10-26,2021-10-26,1978-04-25,7.800
496,2021-10-26,2021-10-26,1978-04-26,7.850
497,2021-10-26,2021-10-26,1978-04-27,7.890
498,2021-10-26,2021-10-26,1978-04-28,7.970
499,2021-10-26,2021-10-26,1978-05-01,7.910
500,2021-10-26,2021-10-26,1978-05-02,7.910
501,2021-10-26,2021-10-26,1978-05-03,7.910
502,2021-10-26,2021-10-26,1978-05-04,7.900
503,2021-10-26,2021-10-26,1978-05-05,7.960
504,2021-10-26,2021-10-26,1978-05-08,7.980
505,2021-10-26,2021-10-26,1978-05-09,7.980
506,2021-10-26,2021-10-26,1978-05-10,7.980
507,2021-10-26,2021-10-26,1978-05-11,8.000
508,2021-10-26,2021-10-26,1978-05-12,8.000
509,2021-10-26,2021-10-26,1978-05-15,7.980
510,2021-10-26,2021-10-26,1978-05-16,7.970
511,2021-10-26,2021-10-26,1978-05-17,7.980
512,2021-10-26,2021-10-26,1978-05-18,8.040
513,2021-10-26,2021-10-26,1978-05-19,8.070
514,2021-10-26,2021-10-26,1978-05-22,8.070
515,2021-10-26,2021-10-26,1978-05-23,8.070
516,2021-10-26,2021-10-26,1978-05-24,8.100
517,2021-10-26,2021-10-26,1978-05-25,8.100
