,realtime_start,realtime_end,date,value
91,2021-10-26,2021-10-26,1997-05-07,2.79
92,2021-10-26,2021-10-26,1997-05-08,2.79
93,2021-10-26,2021-10-26,1997-05-09,2.81
94,2021-10-26,2021-10-26,1997-05-12,2.82
95,2021-10-26,2021-10-26,1997-05-13,2.73
96,2021-10-26,2021-10-26,1997-05-14,2.69
97,2021-10-26,2021-10-26,1997-05-15,2.7
98,2021-10-26,2021-10-26,1997-05-16,2.68
99,2021-10-26,2021-10-26,1997-05-19,2.67
100,2021-10-26,2021-10-26,1997-05-20,2.69
101,2021-10-26,2021-10-26,1997-05-21,2.67
102,2021-10-26,2021-10-26,1997-05-22,2.63
103,2021-10-26,2021-10-26,1997-05-23,2.64
105,2021-10-26,2021-10-26,1997-05-27,2.6
106,2021-10-26,2021-10-26,1997-05-28,2.61
107,2021-10-26,2021-10-26,1997-05-29,2.61
108,2021-10-26,2021-10-26,1997-05-30,2.65
109,2021-10-26,2021-10-26,1997-05-31,2.68
110,2021-10-26,2021-10-26,1997-06-02,2.66
111,2021-10-26,2021-10-26,1997-06-03,2.68
112,2021-10-26,2021-10-26,1997-06-04,2.65
113,2021-10-26,2021-10-26,1997-06-05,2.6
114,2021-10-26,2021-10-26,1997-06-06,2.7
115,2021-10-26,2021-10-26,1997-06-09,2.59
116,2021-10-26,2021-10-26,1997-06-10,2.56
117,2021-10-26,2021-10-26,1997-06-11,2.55
118,2021-10-26,2021-10-26,1997-06-12,2.59
119,2021-10-26,2021-10-26,1997-06-13,2.62
120,2021-10-26,2021-10-26,1997-06-16,2.6
121,2021-10-26,2021-10-26,1997-06-17,2.58
122,2021-10-26,2021-10-26,1997-06-18,2.62
123,2021-10-26,2021-10-26,1997-06-19,2.61
124,2021-10-26,2021-10-26,1997-06-20,2.64
125,2021-10-26,2021-10-26,1997-06-23,2.61
126,2021-10-26,2021-10-26,1997-06-24,2.6
127,2021-10-26,2021-10-26,1997-06-25,2.59
128,2021-10-26,2021-10-26,1997-06-26,2.61
129,2021-10-26,2021-10-26,1997-06-27,2.63
130,2021-10-26,2021-10-26,1997-06-30,2.67
131,2021-10-26,2021-10-26,1997-07-01,2.7
132,2021-10-26,2021-10-26,1997-07-02,2.71
133,2021-10-26,2021-10-26,1997-07-03,2.79
135,2021-10-26,2021-10-26,1997-07-07,2.82
136,2021-10-26,2021-10-26,1997-07-08,2.8
137,2021-10-26,2021-10-26,1997-07-09,2.8
138,2021-10-26,2021-10-26,1997-07-10,2.78
139,2021-10-26,2021-10-26,1997-07-11,2.76
140,2021-10-26,2021-10-26,1997-07-14,2.71
141,2021-10-26,2021-10-26,1997-07-15,2.69
142,2021-10-26,2021-10-26,1997-07-16,2.71
143,2021-10-26,2021-10-26,1997-07-17,2.7
144,2021-10-26,2021-10-26,1997-07-18,2.67
145,2021-10-26,2021-10-26,1997-07-21,2.66
146,2021-10-26,2021-10-26,1997-07-22,2.72
147,2021-10-26,2021-10-26,1997-07-23,2.69
148,2021-10-26,2021-10-26,1997-07-24,2.69
149,2021-10-26,2021-10-26,1997-07-25,2.66
150,2021-10-26,2021-10-26,1997-07-28,2.68
151,2021-10-26,2021-10-26,1997-07-29,2.7
152,2021-10-26,2021-10-26,1997-07-30,2.73
153,2021-10-26,2021-10-26,1997-07-31,2.71
154,2021-10-26,2021-10-26,1997-08-01,2.57
155,2021-10-26,2021-10-26,1997-08-04,2.55
156,2021-10-26,2021-10-26,1997-08-05,2.55
157,2021-10-26,2021-10-26,1997-08-06,2.56
158,2021-10-26,2021-10-26,1997-08-07,2.52
159,2021-10-26,2021-10-26,1997-08-08,2.49
160,2021-10-26,2021-10-26,1997-08-11,2.5
161,2021-10-26,2021-10-26,1997-08-12,2.51
162,2021-10-26,2021-10-26,1997-08-13,2.53
163,2021-10-26,2021-10-26,1997-08-14,2.54
164,2021-10-26,2021-10-26,1997-08-15,2.56
165,2021-10-26,2021-10-26,1997-08-18,2.61
166,2021-10-26,2021-10-26,1997-08-19,2.6
167,2021-10-26,2021-10-26,1997-08-20,2.58
168,2021-10-26,2021-10-26,1997-08-21,2.55
169,2021-10-26,2021-10-26,1997-08-22,2.52
170,2021-10-26,2021-10-26,1997-08-25,2.5
171,2021-10-26,2021-10-26,1997-08-26,2.51
172,2021-10-26,2021-10-26,1997-08-27,2.51
173,2021-10-26,2021-10-26,1997-08-28,2.57
174,2021-10-26,2021-10-26,1997-08-29,2.54
175,2021-10-26,2021-10-26,1997-08-31,2.59
177,2021-10-26,2021-10-26,1997-09-02,2.62
178,2021-10-26,2021-10-26,1997-09-03,2.6
179,2021-10-26,2021-10-26,1997-09-04,2.61
180,2021-10-26,2021-10-26,1997-09-05,2.6
181,2021-10-26,2021-10-26,1997-09-08,2.6
182,2021-10-26,2021-10-26,1997-09-09,2.59
183,2021-10-26,2021-10-26,1997-09-10,2.55
184,2021-10-26,2021-10-26,1997-09-11,2.55
185,2021-10-26,2021-10-26,1997-09-12,2.62
186,2021-10-26,2021-10-26,1997-09-15,2.61
187,2021-10-26,2021-10-26,1997-09-16,2.69
188,2021-10-26,2021-10-26,1997-09-17,2.65
189,2021-10-26,2021-10-26,1997-09-18,2.59
190,2021-10-26,2021-10-26,1997-09-19,2.59
191,2021-10-26,2021-10-26,1997-09-22,2.59
192,2021-10-26,2021-10-26,1997-09-23,2.57
193,2021-10-26,2021-10-26,1997-09-24,2.61
194,2021-10-26,2021-10-26,1997-09-25,2.54
195,2021-10-26,2021-10-26,1997-09-26,2.57
196,2021-10-26,2021-10-26,1997-09-29,2.55
197,2021-10-26,2021-10-26,1997-09-30,2.59
198,2021-10-26,2021-10-26,1997-10-01,2.63
199,2021-10-26,2021-10-26,1997-10-02,2.63
200,2021-10-26,2021-10-26,1997-10-03,2.61
201,2021-10-26,2021-10-26,1997-10-06,2.63
202,2021-10-26,2021-10-26,1997-10-07,2.62
203,2021-10-26,2021-10-26,1997-10-08,2.49
204,2021-10-26,2021-10-26,1997-10-09,2.51
205,2021-10-26,2021-10-26,1997-10-10,2.51
206,2021-10-26,2021-10-26,1997-10-13,2.54
207,2021-10-26,2021-10-26,1997-10-14,2.51
208,2021-10-26,2021-10-26,1997-10-15,2.48
209,2021-10-26,2021-10-26,1997-10-16,2.47
210,2021-10-26,2021-10-26,1997-10-17,2.44
211,2021-10-26,2021-10-26,1997-10-20,2.45
212,2021-10-26,2021-10-26,1997-10-21,2.45
213,2021-10-26,2021-10-26,1997-10-22,2.46
214,2021-10-26,2021-10-26,1997-10-23,2.55
215,2021-10-26,2021-10-26,1997-10-24,2.58
216,2021-10-26,2021-10-26,1997-10-27,2.84
217,2021-10-26,2021-10-26,1997-10-28,2.82
218,2021-10-26,2021-10-26,1997-10-29,2.83
219,2021-10-26,2021-10-26,1997-10-30,2.89
220,2021-10-26,2021-10-26,1997-10-31,2.99
221,2021-10-26,2021-10-26,1997-11-03,2.91
222,2021-10-26,2021-10-26,1997-11-04,2.84
223,2021-10-26,2021-10-26,1997-11-05,2.81
224,2021-10-26,2021-10-26,1997-11-06,2.83
225,2021-10-26,2021-10-26,1997-11-07,2.83
226,2021-10-26,2021-10-26,1997-11-10,2.81
227,2021-10-26,2021-10-26,1997-11-11,2.8
228,2021-10-26,2021-10-26,1997-11-12,2.83
229,2021-10-26,2021-10-26,1997-11-13,2.86
230,2021-10-26,2021-10-26,1997-11-14,2.88
231,2021-10-26,2021-10-26,1997-11-17,2.89
232,2021-10-26,2021-10-26,1997-11-18,2.88
233,2021-10-26,2021-10-26,1997-11-19,2.91
234,2021-10-26,2021-10-26,1997-11-20,2.89
235,2021-10-26,2021-10-26,1997-11-21,2.9
236,2021-10-26,2021-10-26,1997-11-24,2.87
237,2021-10-26,2021-10-26,1997-11-25,2.87
238,2021-10-26,2021-10-26,1997-11-26,2.85
239,2021-10-26,2021-10-26,1997-11-27,2.85
240,2021-10-26,2021-10-26,1997-11-28,2.84
241,2021-10-26,2021-10-26,1997-11-30,2.9
242,2021-10-26,2021-10-26,1997-12-01,2.9
243,2021-10-26,2021-10-26,1997-12-02,2.87
244,2021-10-26,2021-10-26,1997-12-03,2.88
245,2021-10-26,2021-10-26,1997-12-04,2.87
246,2021-10-26,2021-10-26,1997-12-05,2.81
247,2021-10-26,2021-10-26,1997-12-08,2.77
248,2021-10-26,2021-10-26,1997-12-09,2.79
249,2021-10-26,2021-10-26,1997-12-10,2.82
250,2021-10-26,2021-10-26,1997-12-11,2.88
251,2021-10-26,2021-10-26,1997-12-12,2.94
252,2021-10-26,2021-10-26,1997-12-15,2.89
253,2021-10-26,2021-10-26,1997-12-16,2.9
254,2021-10-26,2021-10-26,1997-12-17,2.87
255,2021-10-26,2021-10-26,1997-12-18,2.89
256,2021-10-26,2021-10-26,1997-12-19,2.93
257,2021-10-26,2021-10-26,1997-12-22,2.93
258,2021-10-26,2021-10-26,1997-12-23,2.94
259,2021-10-26,2021-10-26,1997-12-24,2.94
261,2021-10-26,2021-10-26,1997-12-26,2.93
262,2021-10-26,2021-10-26,1997-12-29,2.92
263,2021-10-26,2021-10-26,1997-12-30,2.91
264,2021-10-26,2021-10-26,1997-12-31,2.96
266,2021-10-26,2021-10-26,1998-01-02,3.02
267,2021-10-26,2021-10-26,1998-01-05,3.09
268,2021-10-26,2021-10-26,1998-01-06,3.1
269,2021-10-26,2021-10-26,1998-01-07,3.07
270,2021-10-26,2021-10-26,1998-01-08,3.1
271,2021-10-26,2021-10-26,1998-01-09,3.16
272,2021-10-26,2021-10-26,1998-01-12,3.16
273,2021-10-26,2021-10-26,1998-01-13,3.14
274,2021-10-26,2021-10-26,1998-01-14,3.1
275,2021-10-26,2021-10-26,1998-01-15,3.07
276,2021-10-26,2021-10-26,1998-01-16,3.01
277,2021-10-26,2021-10-26,1998-01-19,3.01
278,2021-10-26,2021-10-26,1998-01-20,2.98
279,2021-10-26,2021-10-26,1998-01-21,2.99
280,2021-10-26,2021-10-26,1998-01-22,2.98
281,2021-10-26,2021-10-26,1998-01-23,2.9
282,2021-10-26,2021-10-26,1998-01-26,2.92
283,2021-10-26,2021-10-26,1998-01-27,2.89
284,2021-10-26,2021-10-26,1998-01-28,2.89
285,2021-10-26,2021-10-26,1998-01-29,2.95
286,2021-10-26,2021-10-26,1998-01-30,2.98
287,2021-10-26,2021-10-26,1998-01-31,3.0
288,2021-10-26,2021-10-26,1998-02-02,2.96
289,2021-10-26,2021-10-26,1998-02-03,2.98
290,2021-10-26,2021-10-26,1998-02-04,2.98
291,2021-10-26,2021-10-26,1998-02-05,2.94
292,2021-10-26,2021-10-26,1998-02-06,2.93
293,2021-10-26,2021-10-26,1998-02-09,2.92
294,2021-10-26,2021-10-26,1998-02-10,2.93
295,2021-10-26,2021-10-26,1998-02-11,2.96
296,2021-10-26,2021-10-26,1998-02-12,2.95
297,2021-10-26,2021-10-26,1998-02-13,2.97
298,2021-10-26,2021-10-26,1998-02-16,2.96
299,2021-10-26,2021-10-26,1998-02-17,2.94
300,2021-10-26,2021-10-26,1998-02-18,2.94
301,2021-10-26,2021-10-26,1998-02-19,2.93
302,2021-10-26,2021-10-26,1998-02-20,2.91
303,2021-10-26,2021-10-26,1998-02-23,2.88
304,2021-10-26,2021-10-26,1998-02-24,2.83
305,2021-10-26,2021-10-26,1998-02-25,2.87
306,2021-10-26,2021-10-26,1998-02-26,2.86
307,2021-10-26,2021-10-26,1998-02-27,2.88
308,2021-10-26,2021-10-26,1998-02-28,2.87
309,2021-10-26,2021-10-26,1998-03-02,2.8
310,2021-10-26,2021-10-26,1998-03-03,2.79
311,2021-10-26,2021-10-26,1998-03-04,2.81
312,2021-10-26,2021-10-26,1998-03-05,2.82
313,2021-10-26,2021-10-26,1998-03-06,2.85
314,2021-10-26,2021-10-26,1998-03-09,2.88
315,2021-10-26,2021-10-26,1998-03-10,2.89
316,2021-10-26,2021-10-26,1998-03-11,2.89
317,2021-10-26,2021-10-26,1998-03-12,2.93
318,2021-10-26,2021-10-26,1998-03-13,2.91
319,2021-10-26,2021-10-26,1998-03-16,2.91
320,2021-10-26,2021-10-26,1998-03-17,2.88
321,2021-10-26,2021-10-26,1998-03-18,2.85
322,2021-10-26,2021-10-26,1998-03-19,2.84
323,2021-10-26,2021-10-26,1998-03-20,2.84
324,2021-10-26,2021-10-26,1998-03-23,2.83
325,2021-10-26,2021-10-26,1998-03-24,2.82
326,2021-10-26,2021-10-26,1998-03-25,2.78
327,2021-10-26,2021-10-26,1998-03-26,2.75
328,2021-10-26,2021-10-26,1998-03-27,2.73
329,2021-10-26,2021-10-26,1998-03-30,2.71
330,2021-10-26,2021-10-26,1998-03-31,2.83
331,2021-10-26,2021-10-26,1998-04-01,2.84
332,2021-10-26,2021-10-26,1998-04-02,2.88
333,2021-10-26,2021-10-26,1998-04-03,2.94
334,2021-10-26,2021-10-26,1998-04-06,2.89
335,2021-10-26,2021-10-26,1998-04-07,2.9
336,2021-10-26,2021-10-26,1998-04-08,2.87
337,2021-10-26,2021-10-26,1998-04-09,2.86
339,2021-10-26,2021-10-26,1998-04-13,2.81
340,2021-10-26,2021-10-26,1998-04-14,2.85
341,2021-10-26,2021-10-26,1998-04-15,2.84
342,2021-10-26,2021-10-26,1998-04-16,2.86
343,2021-10-26,2021-10-26,1998-04-17,2.85
344,2021-10-26,2021-10-26,1998-04-20,2.82
345,2021-10-26,2021-10-26,1998-04-21,2.8
346,2021-10-26,2021-10-26,1998-04-22,2.8
347,2021-10-26,2021-10-26,1998-04-23,2.8
348,2021-10-26,2021-10-26,1998-04-24,2.81
349,2021-10-26,2021-10-26,1998-04-27,2.79
350,2021-10-26,2021-10-26,1998-04-28,2.78
351,2021-10-26,2021-10-26,1998-04-29,2.79
352,2021-10-26,2021-10-26,1998-04-30,2.98
353,2021-10-26,2021-10-26,1998-05-01,2.98
354,2021-10-26,2021-10-26,1998-05-04,2.95
355,2021-10-26,2021-10-26,1998-05-05,2.93
356,2021-10-26,2021-10-26,1998-05-06,2.97
357,2021-10-26,2021-10-26,1998-05-07,2.97
358,2021-10-26,2021-10-26,1998-05-08,2.95
359,2021-10-26,2021-10-26,1998-05-11,2.9
360,2021-10-26,2021-10-26,1998-05-12,2.98
361,2021-10-26,2021-10-26,1998-05-13,3.0
362,2021-10-26,2021-10-26,1998-05-14,2.98
363,2021-10-26,2021-10-26,1998-05-15,2.97
364,2021-10-26,2021-10-26,1998-05-18,3.02
365,2021-10-26,2021-10-26,1998-05-19,3.02
366,2021-10-26,2021-10-26,1998-05-20,3.04
367,2021-10-26,2021-10-26,1998-05-21,3.0
368,2021-10-26,2021-10-26,1998-05-22,3.01
369,2021-10-26,2021-10-26,1998-05-25,3.01
370,2021-10-26,2021-10-26,1998-05-26,3.04
371,2021-10-26,2021-10-26,1998-05-27,3.05
372,2021-10-26,2021-10-26,1998-05-28,3.04
373,2021-10-26,2021-10-26,1998-05-29,3.05
374,2021-10-26,2021-10-26,1998-05-31,3.18
375,2021-10-26,2021-10-26,1998-06-01,3.2
376,2021-10-26,2021-10-26,1998-06-02,3.18
377,2021-10-26,2021-10-26,1998-06-03,3.18
378,2021-10-26,2021-10-26,1998-06-04,3.15
379,2021-10-26,2021-10-26,1998-06-05,3.16
380,2021-10-26,2021-10-26,1998-06-08,3.15
381,2021-10-26,2021-10-26,1998-06-09,3.15
382,2021-10-26,2021-10-26,1998-06-10,3.2
383,2021-10-26,2021-10-26,1998-06-11,3.24
384,2021-10-26,2021-10-26,1998-06-12,3.26
385,2021-10-26,2021-10-26,1998-06-15,3.3
386,2021-10-26,2021-10-26,1998-06-16,3.29
387,2021-10-26,2021-10-26,1998-06-17,3.25
388,2021-10-26,2021-10-26,1998-06-18,3.26
389,2021-10-26,2021-10-26,1998-06-19,3.28
390,2021-10-26,2021-10-26,1998-06-22,3.29
391,2021-10-26,2021-10-26,1998-06-23,3.31
392,2021-10-26,2021-10-26,1998-06-24,3.28
393,2021-10-26,2021-10-26,1998-06-25,3.28
394,2021-10-26,2021-10-26,1998-06-26,3.28
395,2021-10-26,2021-10-26,1998-06-29,3.27
396,2021-10-26,2021-10-26,1998-06-30,3.37
397,2021-10-26,2021-10-26,1998-07-01,3.39
398,2021-10-26,2021-10-26,1998-07-02,3.41
399,2021-10-26,2021-10-26,1998-07-03,3.41
400,2021-10-26,2021-10-26,1998-07-06,3.42
401,2021-10-26,2021-10-26,1998-07-07,3.39
402,2021-10-26,2021-10-26,1998-07-08,3.36
403,2021-10-26,2021-10-26,1998-07-09,3.39
404,2021-10-26,2021-10-26,1998-07-10,3.38
405,2021-10-26,2021-10-26,1998-07-13,3.34
406,2021-10-26,2021-10-26,1998-07-14,3.33
407,2021-10-26,2021-10-26,1998-07-15,3.3
408,2021-10-26,2021-10-26,1998-07-16,3.29
409,2021-10-26,2021-10-26,1998-07-17,3.29
410,2021-10-26,2021-10-26,1998-07-20,3.3
411,2021-10-26,2021-10-26,1998-07-21,3.3
412,2021-10-26,2021-10-26,1998-07-22,3.29
413,2021-10-26,2021-10-26,1998-07-23,3.31
414,2021-10-26,2021-10-26,1998-07-24,3.3
415,2021-10-26,2021-10-26,1998-07-27,3.3
416,2021-10-26,2021-10-26,1998-07-28,3.26
417,2021-10-26,2021-10-26,1998-07-29,3.29
418,2021-10-26,2021-10-26,1998-07-30,3.3
419,2021-10-26,2021-10-26,1998-07-31,3.38
420,2021-10-26,2021-10-26,1998-08-03,3.42
421,2021-10-26,2021-10-26,1998-08-04,3.48
422,2021-10-26,2021-10-26,1998-08-05,3.5
423,2021-10-26,2021-10-26,1998-08-06,3.5
424,2021-10-26,2021-10-26,1998-08-07,3.55
425,2021-10-26,2021-10-26,1998-08-10,3.58
426,2021-10-26,2021-10-26,1998-08-11,3.75
427,2021-10-26,2021-10-26,1998-08-12,3.76
428,2021-10-26,2021-10-26,1998-08-13,3.76
429,2021-10-26,2021-10-26,1998-08-14,3.78
430,2021-10-26,2021-10-26,1998-08-17,3.83
431,2021-10-26,2021-10-26,1998-08-18,3.84
432,2021-10-26,2021-10-26,1998-08-19,3.86
433,2021-10-26,2021-10-26,1998-08-20,3.9
434,2021-10-26,2021-10-26,1998-08-21,4.09
435,2021-10-26,2021-10-26,1998-08-24,4.16
436,2021-10-26,2021-10-26,1998-08-25,4.23
437,2021-10-26,2021-10-26,1998-08-26,4.36
438,2021-10-26,2021-10-26,1998-08-27,4.7
439,2021-10-26,2021-10-26,1998-08-28,4.87
440,2021-10-26,2021-10-26,1998-08-31,5.2
441,2021-10-26,2021-10-26,1998-09-01,5.26
442,2021-10-26,2021-10-26,1998-09-02,5.26
443,2021-10-26,2021-10-26,1998-09-03,5.33
444,2021-10-26,2021-10-26,1998-09-04,5.36
445,2021-10-26,2021-10-26,1998-09-07,5.35
446,2021-10-26,2021-10-26,1998-09-08,5.3
447,2021-10-26,2021-10-26,1998-09-09,5.43
448,2021-10-26,2021-10-26,1998-09-10,5.68
449,2021-10-26,2021-10-26,1998-09-11,5.7
450,2021-10-26,2021-10-26,1998-09-14,5.67
451,2021-10-26,2021-10-26,1998-09-15,5.66
452,2021-10-26,2021-10-26,1998-09-16,5.67
453,2021-10-26,2021-10-26,1998-09-17,5.7
454,2021-10-26,2021-10-26,1998-09-18,5.79
455,2021-10-26,2021-10-26,1998-09-21,5.78
456,2021-10-26,2021-10-26,1998-09-22,5.72
457,2021-10-26,2021-10-26,1998-09-23,5.72
458,2021-10-26,2021-10-26,1998-09-24,5.73
459,2021-10-26,2021-10-26,1998-09-25,5.76
460,2021-10-26,2021-10-26,1998-09-28,5.74
461,2021-10-26,2021-10-26,1998-09-29,5.76
462,2021-10-26,2021-10-26,1998-09-30,5.95
463,2021-10-26,2021-10-26,1998-10-01,6.06
464,2021-10-26,2021-10-26,1998-10-02,6.11
465,2021-10-26,2021-10-26,1998-10-05,6.29
466,2021-10-26,2021-10-26,1998-10-06,6.27
467,2021-10-26,2021-10-26,1998-10-07,6.21
468,2021-10-26,2021-10-26,1998-10-08,6.39
469,2021-10-26,2021-10-26,1998-10-09,6.32
470,2021-10-26,2021-10-26,1998-10-12,6.32
471,2021-10-26,2021-10-26,1998-10-13,6.37
472,2021-10-26,2021-10-26,1998-10-14,6.59
473,2021-10-26,2021-10-26,1998-10-15,6.67
474,2021-10-26,2021-10-26,1998-10-16,6.78
475,2021-10-26,2021-10-26,1998-10-19,6.78
476,2021-10-26,2021-10-26,1998-10-20,6.65
477,2021-10-26,2021-10-26,1998-10-21,6.59
478,2021-10-26,2021-10-26,1998-10-22,6.49
479,2021-10-26,2021-10-26,1998-10-23,6.37
480,2021-10-26,2021-10-26,1998-10-26,6.38
481,2021-10-26,2021-10-26,1998-10-27,6.43
482,2021-10-26,2021-10-26,1998-10-28,6.49
483,2021-10-26,2021-10-26,1998-10-29,6.5
484,2021-10-26,2021-10-26,1998-10-30,6.36
485,2021-10-26,2021-10-26,1998-10-31,6.52
486,2021-10-26,2021-10-26,1998-11-02,6.33
487,2021-10-26,2021-10-26,1998-11-03,6.27
488,2021-10-26,2021-10-26,1998-11-04,6.11
489,2021-10-26,2021-10-26,1998-11-05,6.09
490,2021-10-26,2021-10-26,1998-11-06,5.95
491,2021-10-26,2021-10-26,1998-11-09,5.93
492,2021-10-26,2021-10-26,1998-11-10,5.88
493,2021-10-26,2021-10-26,1998-11-11,5.85
494,2021-10-26,2021-10-26,1998-11-12,5.82
495,2021-10-26,2021-10-26,1998-11-13,5.73
496,2021-10-26,2021-10-26,1998-11-16,5.62
497,2021-10-26,2021-10-26,1998-11-17,5.53
498,2021-10-26,2021-10-26,1998-11-18,5.54
499,2021-10-26,2021-10-26,1998-11-19,5.47
500,2021-10-26,2021-10-26,1998-11-20,5.45
501,2021-10-26,2021-10-26,1998-11-23,5.41
502,2021-10-26,2021-10-26,1998-11-24,5.36
503,2021-10-26,2021-10-26,1998-11-25,5.33
504,2021-10-26,2021-10-26,1998-11-26,5.33
505,2021-10-26,2021-10-26,1998-11-27,5.34
506,2021-10-26,2021-10-26,1998-11-30,5.44
507,2021-10-26,2021-10-26,1998-12-01,5.48
508,2021-10-26,2021-10-26,1998-12-02,5.55
509,2021-10-26,2021-10-26,1998-12-03,5.55
510,2021-10-26,2021-10-26,1998-12-04,5.53
511,2021-10-26,2021-10-26,1998-12-07,5.45
512,2021-10-26,2021-10-26,1998-12-08,5.54
513,2021-10-26,2021-10-26,1998-12-09,5.56
514,2021-10-26,2021-10-26,1998-12-10,5.61
515,2021-10-26,2021-10-26,1998-12-11,5.56
516,2021-10-26,2021-10-26,1998-12-14,5.64
517,2021-10-26,2021-10-26,1998-12-15,5.59
518,2021-10-26,2021-10-26,1998-12-16,5.64
519,2021-10-26,2021-10-26,1998-12-17,5.64
520,2021-10-26,2021-10-26,1998-12-18,5.63
521,2021-10-26,2021-10-26,1998-12-21,5.58
522,2021-10-26,2021-10-26,1998-12-22,5.53
523,2021-10-26,2021-10-26,1998-12-23,5.43
524,2021-10-26,2021-10-26,1998-12-24,5.39
526,2021-10-26,2021-10-26,1998-12-28,5.44
