,realtime_start,realtime_end,date,value
39,2021-10-26,2021-10-26,1977-04-11,7.76
40,2021-10-26,2021-10-26,1977-04-12,7.76
41,2021-10-26,2021-10-26,1977-04-13,7.76
42,2021-10-26,2021-10-26,1977-04-14,7.63
43,2021-10-26,2021-10-26,1977-04-15,7.65
44,2021-10-26,2021-10-26,1977-04-18,7.64
45,2021-10-26,2021-10-26,1977-04-19,7.67
46,2021-10-26,2021-10-26,1977-04-20,7.69
47,2021-10-26,2021-10-26,1977-04-21,7.69
48,2021-10-26,2021-10-26,1977-04-22,7.73
49,2021-10-26,2021-10-26,1977-04-25,7.76
50,2021-10-26,2021-10-26,1977-04-26,7.74
51,2021-10-26,2021-10-26,1977-04-27,7.75
52,2021-10-26,2021-10-26,1977-04-28,7.76
53,2021-10-26,2021-10-26,1977-04-29,7.8
54,2021-10-26,2021-10-26,1977-05-02,7.8
55,2021-10-26,2021-10-26,1977-05-03,7.79
56,2021-10-26,2021-10-26,1977-05-04,7.78
57,2021-10-26,2021-10-26,1977-05-05,7.8
58,2021-10-26,2021-10-26,1977-05-06,7.86
59,2021-10-26,2021-10-26,1977-05-09,7.86
60,2021-10-26,2021-10-26,1977-05-10,7.86
61,2021-10-26,2021-10-26,1977-05-11,7.86
62,2021-10-26,2021-10-26,1977-05-12,7.86
63,2021-10-26,2021-10-26,1977-05-13,7.8
64,2021-10-26,2021-10-26,1977-05-16,7.79
65,2021-10-26,2021-10-26,1977-05-17,7.77
66,2021-10-26,2021-10-26,1977-05-18,7.77
67,2021-10-26,2021-10-26,1977-05-19,7.81
68,2021-10-26,2021-10-26,1977-05-20,7.81
69,2021-10-26,2021-10-26,1977-05-23,7.8
70,2021-10-26,2021-10-26,1977-05-24,7.76
71,2021-10-26,2021-10-26,1977-05-25,7.74
72,2021-10-26,2021-10-26,1977-05-26,7.76
73,2021-10-26,2021-10-26,1977-05-27,7.74
75,2021-10-26,2021-10-26,1977-05-31,7.74
76,2021-10-26,2021-10-26,1977-06-01,7.75
77,2021-10-26,2021-10-26,1977-06-02,7.74
78,2021-10-26,2021-10-26,1977-06-03,7.72
79,2021-10-26,2021-10-26,1977-06-06,7.72
80,2021-10-26,2021-10-26,1977-06-07,7.67
81,2021-10-26,2021-10-26,1977-06-08,7.67
82,2021-10-26,2021-10-26,1977-06-09,7.67
83,2021-10-26,2021-10-26,1977-06-10,7.66
84,2021-10-26,2021-10-26,1977-06-13,7.62
85,2021-10-26,2021-10-26,1977-06-14,7.59
86,2021-10-26,2021-10-26,1977-06-15,7.6
87,2021-10-26,2021-10-26,1977-06-16,7.62
88,2021-10-26,2021-10-26,1977-06-17,7.62
89,2021-10-26,2021-10-26,1977-06-20,7.63
90,2021-10-26,2021-10-26,1977-06-21,7.62
91,2021-10-26,2021-10-26,1977-06-22,7.61
92,2021-10-26,2021-10-26,1977-06-23,7.61
93,2021-10-26,2021-10-26,1977-06-24,7.59
94,2021-10-26,2021-10-26,1977-06-27,7.58
95,2021-10-26,2021-10-26,1977-06-28,7.56
96,2021-10-26,2021-10-26,1977-06-29,7.56
97,2021-10-26,2021-10-26,1977-06-30,7.58
98,2021-10-26,2021-10-26,1977-07-01,7.58
100,2021-10-26,2021-10-26,1977-07-05,7.63
101,2021-10-26,2021-10-26,1977-07-06,7.63
102,2021-10-26,2021-10-26,1977-07-07,7.62
103,2021-10-26,2021-10-26,1977-07-08,7.65
104,2021-10-26,2021-10-26,1977-07-11,7.65
105,2021-10-26,2021-10-26,1977-07-12,7.65
106,2021-10-26,2021-10-26,1977-07-13,7.62
108,2021-10-26,2021-10-26,1977-07-15,7.64
109,2021-10-26,2021-10-26,1977-07-18,7.64
110,2021-10-26,2021-10-26,1977-07-19,7.64
111,2021-10-26,2021-10-26,1977-07-20,7.64
112,2021-10-26,2021-10-26,1977-07-21,7.65
113,2021-10-26,2021-10-26,1977-07-22,7.65
114,2021-10-26,2021-10-26,1977-07-25,7.64
115,2021-10-26,2021-10-26,1977-07-26,7.64
116,2021-10-26,2021-10-26,1977-07-27,7.66
117,2021-10-26,2021-10-26,1977-07-28,7.7
118,2021-10-26,2021-10-26,1977-07-29,7.72
119,2021-10-26,2021-10-26,1977-08-01,7.7
120,2021-10-26,2021-10-26,1977-08-02,7.72
121,2021-10-26,2021-10-26,1977-08-03,7.7
122,2021-10-26,2021-10-26,1977-08-04,7.7
123,2021-10-26,2021-10-26,1977-08-05,7.72
124,2021-10-26,2021-10-26,1977-08-08,7.71
125,2021-10-26,2021-10-26,1977-08-09,7.73
126,2021-10-26,2021-10-26,1977-08-10,7.73
127,2021-10-26,2021-10-26,1977-08-11,7.74
128,2021-10-26,2021-10-26,1977-08-12,7.74
129,2021-10-26,2021-10-26,1977-08-15,7.74
130,2021-10-26,2021-10-26,1977-08-16,7.74
131,2021-10-26,2021-10-26,1977-08-17,7.72
132,2021-10-26,2021-10-26,1977-08-18,7.71
133,2021-10-26,2021-10-26,1977-08-19,7.68
134,2021-10-26,2021-10-26,1977-08-22,7.67
135,2021-10-26,2021-10-26,1977-08-23,7.65
136,2021-10-26,2021-10-26,1977-08-24,7.65
137,2021-10-26,2021-10-26,1977-08-25,7.62
138,2021-10-26,2021-10-26,1977-08-26,7.58
139,2021-10-26,2021-10-26,1977-08-29,7.58
140,2021-10-26,2021-10-26,1977-08-30,7.59
141,2021-10-26,2021-10-26,1977-08-31,7.6
142,2021-10-26,2021-10-26,1977-09-01,7.61
143,2021-10-26,2021-10-26,1977-09-02,7.58
145,2021-10-26,2021-10-26,1977-09-06,7.57
146,2021-10-26,2021-10-26,1977-09-07,7.59
147,2021-10-26,2021-10-26,1977-09-08,7.6
148,2021-10-26,2021-10-26,1977-09-09,7.65
149,2021-10-26,2021-10-26,1977-09-12,7.66
150,2021-10-26,2021-10-26,1977-09-13,7.66
151,2021-10-26,2021-10-26,1977-09-14,7.63
152,2021-10-26,2021-10-26,1977-09-15,7.63
153,2021-10-26,2021-10-26,1977-09-16,7.63
154,2021-10-26,2021-10-26,1977-09-19,7.63
155,2021-10-26,2021-10-26,1977-09-20,7.65
156,2021-10-26,2021-10-26,1977-09-21,7.66
157,2021-10-26,2021-10-26,1977-09-22,7.67
158,2021-10-26,2021-10-26,1977-09-23,7.67
159,2021-10-26,2021-10-26,1977-09-26,7.7
160,2021-10-26,2021-10-26,1977-09-27,7.68
161,2021-10-26,2021-10-26,1977-09-28,7.68
162,2021-10-26,2021-10-26,1977-09-29,7.68
163,2021-10-26,2021-10-26,1977-09-30,7.68
164,2021-10-26,2021-10-26,1977-10-03,7.7
165,2021-10-26,2021-10-26,1977-10-04,7.69
166,2021-10-26,2021-10-26,1977-10-05,7.69
167,2021-10-26,2021-10-26,1977-10-06,7.72
168,2021-10-26,2021-10-26,1977-10-07,7.73
170,2021-10-26,2021-10-26,1977-10-11,7.77
171,2021-10-26,2021-10-26,1977-10-12,7.79
172,2021-10-26,2021-10-26,1977-10-13,7.79
173,2021-10-26,2021-10-26,1977-10-14,7.79
174,2021-10-26,2021-10-26,1977-10-17,7.79
175,2021-10-26,2021-10-26,1977-10-18,7.8
176,2021-10-26,2021-10-26,1977-10-19,7.79
177,2021-10-26,2021-10-26,1977-10-20,7.78
178,2021-10-26,2021-10-26,1977-10-21,7.79
179,2021-10-26,2021-10-26,1977-10-24,7.8
180,2021-10-26,2021-10-26,1977-10-25,7.81
181,2021-10-26,2021-10-26,1977-10-26,7.81
182,2021-10-26,2021-10-26,1977-10-27,7.81
183,2021-10-26,2021-10-26,1977-10-28,7.81
184,2021-10-26,2021-10-26,1977-10-31,7.83
185,2021-10-26,2021-10-26,1977-11-01,7.86
186,2021-10-26,2021-10-26,1977-11-02,7.89
187,2021-10-26,2021-10-26,1977-11-03,7.92
188,2021-10-26,2021-10-26,1977-11-04,7.89
189,2021-10-26,2021-10-26,1977-11-07,7.88
191,2021-10-26,2021-10-26,1977-11-09,7.86
192,2021-10-26,2021-10-26,1977-11-10,7.86
194,2021-10-26,2021-10-26,1977-11-14,7.83
195,2021-10-26,2021-10-26,1977-11-15,7.84
196,2021-10-26,2021-10-26,1977-11-16,7.84
197,2021-10-26,2021-10-26,1977-11-17,7.83
198,2021-10-26,2021-10-26,1977-11-18,7.82
199,2021-10-26,2021-10-26,1977-11-21,7.83
200,2021-10-26,2021-10-26,1977-11-22,7.83
201,2021-10-26,2021-10-26,1977-11-23,7.81
203,2021-10-26,2021-10-26,1977-11-25,7.82
204,2021-10-26,2021-10-26,1977-11-28,7.82
205,2021-10-26,2021-10-26,1977-11-29,7.83
206,2021-10-26,2021-10-26,1977-11-30,7.83
207,2021-10-26,2021-10-26,1977-12-01,7.85
208,2021-10-26,2021-10-26,1977-12-02,7.86
209,2021-10-26,2021-10-26,1977-12-05,7.87
210,2021-10-26,2021-10-26,1977-12-06,7.88
211,2021-10-26,2021-10-26,1977-12-07,7.89
212,2021-10-26,2021-10-26,1977-12-08,7.9
213,2021-10-26,2021-10-26,1977-12-09,7.88
214,2021-10-26,2021-10-26,1977-12-12,7.89
215,2021-10-26,2021-10-26,1977-12-13,7.9
216,2021-10-26,2021-10-26,1977-12-14,7.91
217,2021-10-26,2021-10-26,1977-12-15,7.92
218,2021-10-26,2021-10-26,1977-12-16,7.93
219,2021-10-26,2021-10-26,1977-12-19,7.95
220,2021-10-26,2021-10-26,1977-12-20,7.99
221,2021-10-26,2021-10-26,1977-12-21,7.98
222,2021-10-26,2021-10-26,1977-12-22,7.99
223,2021-10-26,2021-10-26,1977-12-23,8.0
225,2021-10-26,2021-10-26,1977-12-27,8.02
226,2021-10-26,2021-10-26,1977-12-28,8.05
227,2021-10-26,2021-10-26,1977-12-29,8.06
228,2021-10-26,2021-10-26,1977-12-30,8.03
230,2021-10-26,2021-10-26,1978-01-03,8.08
231,2021-10-26,2021-10-26,1978-01-04,8.08
232,2021-10-26,2021-10-26,1978-01-05,8.07
233,2021-10-26,2021-10-26,1978-01-06,8.1
234,2021-10-26,2021-10-26,1978-01-09,8.21
235,2021-10-26,2021-10-26,1978-01-10,8.2
236,2021-10-26,2021-10-26,1978-01-11,8.22
237,2021-10-26,2021-10-26,1978-01-12,8.22
238,2021-10-26,2021-10-26,1978-01-13,8.2
239,2021-10-26,2021-10-26,1978-01-16,8.21
240,2021-10-26,2021-10-26,1978-01-17,8.19
241,2021-10-26,2021-10-26,1978-01-18,8.19
242,2021-10-26,2021-10-26,1978-01-19,8.19
243,2021-10-26,2021-10-26,1978-01-20,8.19
244,2021-10-26,2021-10-26,1978-01-23,8.19
245,2021-10-26,2021-10-26,1978-01-24,8.2
246,2021-10-26,2021-10-26,1978-01-25,8.23
247,2021-10-26,2021-10-26,1978-01-26,8.21
248,2021-10-26,2021-10-26,1978-01-27,8.21
249,2021-10-26,2021-10-26,1978-01-30,8.2
250,2021-10-26,2021-10-26,1978-01-31,8.18
251,2021-10-26,2021-10-26,1978-02-01,8.2
252,2021-10-26,2021-10-26,1978-02-02,8.2
253,2021-10-26,2021-10-26,1978-02-03,8.22
254,2021-10-26,2021-10-26,1978-02-06,8.24
255,2021-10-26,2021-10-26,1978-02-07,8.24
256,2021-10-26,2021-10-26,1978-02-08,8.24
257,2021-10-26,2021-10-26,1978-02-09,8.24
258,2021-10-26,2021-10-26,1978-02-10,8.24
260,2021-10-26,2021-10-26,1978-02-14,8.25
261,2021-10-26,2021-10-26,1978-02-15,8.27
262,2021-10-26,2021-10-26,1978-02-16,8.3
263,2021-10-26,2021-10-26,1978-02-17,8.29
265,2021-10-26,2021-10-26,1978-02-21,8.3
266,2021-10-26,2021-10-26,1978-02-22,8.3
267,2021-10-26,2021-10-26,1978-02-23,8.28
268,2021-10-26,2021-10-26,1978-02-24,8.27
269,2021-10-26,2021-10-26,1978-02-27,8.25
270,2021-10-26,2021-10-26,1978-02-28,8.25
271,2021-10-26,2021-10-26,1978-03-01,8.26
272,2021-10-26,2021-10-26,1978-03-02,8.25
273,2021-10-26,2021-10-26,1978-03-03,8.24
274,2021-10-26,2021-10-26,1978-03-06,8.25
275,2021-10-26,2021-10-26,1978-03-07,8.23
276,2021-10-26,2021-10-26,1978-03-08,8.23
277,2021-10-26,2021-10-26,1978-03-09,8.22
278,2021-10-26,2021-10-26,1978-03-10,8.21
279,2021-10-26,2021-10-26,1978-03-13,8.2
280,2021-10-26,2021-10-26,1978-03-14,8.2
281,2021-10-26,2021-10-26,1978-03-15,8.2
282,2021-10-26,2021-10-26,1978-03-16,8.2
283,2021-10-26,2021-10-26,1978-03-17,8.2
284,2021-10-26,2021-10-26,1978-03-20,8.18
285,2021-10-26,2021-10-26,1978-03-21,8.18
286,2021-10-26,2021-10-26,1978-03-22,8.19
287,2021-10-26,2021-10-26,1978-03-23,8.22
289,2021-10-26,2021-10-26,1978-03-27,8.3
290,2021-10-26,2021-10-26,1978-03-28,8.29
291,2021-10-26,2021-10-26,1978-03-29,8.28
292,2021-10-26,2021-10-26,1978-03-30,8.29
293,2021-10-26,2021-10-26,1978-03-31,8.33
294,2021-10-26,2021-10-26,1978-04-03,8.32
295,2021-10-26,2021-10-26,1978-04-04,8.31
296,2021-10-26,2021-10-26,1978-04-05,8.32
297,2021-10-26,2021-10-26,1978-04-06,8.33
298,2021-10-26,2021-10-26,1978-04-07,8.34
299,2021-10-26,2021-10-26,1978-04-10,8.35
300,2021-10-26,2021-10-26,1978-04-11,8.35
301,2021-10-26,2021-10-26,1978-04-12,8.35
302,2021-10-26,2021-10-26,1978-04-13,8.35
303,2021-10-26,2021-10-26,1978-04-14,8.33
304,2021-10-26,2021-10-26,1978-04-17,8.3
305,2021-10-26,2021-10-26,1978-04-18,8.29
306,2021-10-26,2021-10-26,1978-04-19,8.31
307,2021-10-26,2021-10-26,1978-04-20,8.32
308,2021-10-26,2021-10-26,1978-04-21,8.34
309,2021-10-26,2021-10-26,1978-04-24,8.36
310,2021-10-26,2021-10-26,1978-04-25,8.36
311,2021-10-26,2021-10-26,1978-04-26,8.38
312,2021-10-26,2021-10-26,1978-04-27,8.4
313,2021-10-26,2021-10-26,1978-04-28,8.39
314,2021-10-26,2021-10-26,1978-05-01,8.38
315,2021-10-26,2021-10-26,1978-05-02,8.38
316,2021-10-26,2021-10-26,1978-05-03,8.4
317,2021-10-26,2021-10-26,1978-05-04,8.39
318,2021-10-26,2021-10-26,1978-05-05,8.45
319,2021-10-26,2021-10-26,1978-05-08,8.45
320,2021-10-26,2021-10-26,1978-05-09,8.45
321,2021-10-26,2021-10-26,1978-05-10,8.45
322,2021-10-26,2021-10-26,1978-05-11,8.42
323,2021-10-26,2021-10-26,1978-05-12,8.44
324,2021-10-26,2021-10-26,1978-05-15,8.42
325,2021-10-26,2021-10-26,1978-05-16,8.42
326,2021-10-26,2021-10-26,1978-05-17,8.4
327,2021-10-26,2021-10-26,1978-05-18,8.42
328,2021-10-26,2021-10-26,1978-05-19,8.45
329,2021-10-26,2021-10-26,1978-05-22,8.44
330,2021-10-26,2021-10-26,1978-05-23,8.44
331,2021-10-26,2021-10-26,1978-05-24,8.45
332,2021-10-26,2021-10-26,1978-05-25,8.48
333,2021-10-26,2021-10-26,1978-05-26,8.5
336,2021-10-26,2021-10-26,1978-05-31,8.5
337,2021-10-26,2021-10-26,1978-06-01,8.5
338,2021-10-26,2021-10-26,1978-06-02,8.48
339,2021-10-26,2021-10-26,1978-06-05,8.45
340,2021-10-26,2021-10-26,1978-06-06,8.45
341,2021-10-26,2021-10-26,1978-06-07,8.44
342,2021-10-26,2021-10-26,1978-06-08,8.44
343,2021-10-26,2021-10-26,1978-06-09,8.45
344,2021-10-26,2021-10-26,1978-06-12,8.45
345,2021-10-26,2021-10-26,1978-06-13,8.45
346,2021-10-26,2021-10-26,1978-06-14,8.44
347,2021-10-26,2021-10-26,1978-06-15,8.44
348,2021-10-26,2021-10-26,1978-06-16,8.46
349,2021-10-26,2021-10-26,1978-06-19,8.48
350,2021-10-26,2021-10-26,1978-06-20,8.5
351,2021-10-26,2021-10-26,1978-06-21,8.54
352,2021-10-26,2021-10-26,1978-06-22,8.53
353,2021-10-26,2021-10-26,1978-06-23,8.55
354,2021-10-26,2021-10-26,1978-06-26,8.6
355,2021-10-26,2021-10-26,1978-06-27,8.58
356,2021-10-26,2021-10-26,1978-06-28,8.57
357,2021-10-26,2021-10-26,1978-06-29,8.59
358,2021-10-26,2021-10-26,1978-06-30,8.62
359,2021-10-26,2021-10-26,1978-07-03,8.6
361,2021-10-26,2021-10-26,1978-07-05,8.62
362,2021-10-26,2021-10-26,1978-07-06,8.62
363,2021-10-26,2021-10-26,1978-07-07,8.67
364,2021-10-26,2021-10-26,1978-07-10,8.69
365,2021-10-26,2021-10-26,1978-07-11,8.69
366,2021-10-26,2021-10-26,1978-07-12,8.69
367,2021-10-26,2021-10-26,1978-07-13,8.7
368,2021-10-26,2021-10-26,1978-07-14,8.69
369,2021-10-26,2021-10-26,1978-07-17,8.66
370,2021-10-26,2021-10-26,1978-07-18,8.65
371,2021-10-26,2021-10-26,1978-07-19,8.65
372,2021-10-26,2021-10-26,1978-07-20,8.66
373,2021-10-26,2021-10-26,1978-07-21,8.67
374,2021-10-26,2021-10-26,1978-07-24,8.68
375,2021-10-26,2021-10-26,1978-07-25,8.68
376,2021-10-26,2021-10-26,1978-07-26,8.66
377,2021-10-26,2021-10-26,1978-07-27,8.6
378,2021-10-26,2021-10-26,1978-07-28,8.55
379,2021-10-26,2021-10-26,1978-07-31,8.56
380,2021-10-26,2021-10-26,1978-08-01,8.55
381,2021-10-26,2021-10-26,1978-08-02,8.44
382,2021-10-26,2021-10-26,1978-08-03,8.44
383,2021-10-26,2021-10-26,1978-08-04,8.45
384,2021-10-26,2021-10-26,1978-08-07,8.44
385,2021-10-26,2021-10-26,1978-08-08,8.42
386,2021-10-26,2021-10-26,1978-08-09,8.41
387,2021-10-26,2021-10-26,1978-08-10,8.48
388,2021-10-26,2021-10-26,1978-08-11,8.48
389,2021-10-26,2021-10-26,1978-08-14,8.51
390,2021-10-26,2021-10-26,1978-08-15,8.53
391,2021-10-26,2021-10-26,1978-08-16,8.6
392,2021-10-26,2021-10-26,1978-08-17,8.55
393,2021-10-26,2021-10-26,1978-08-18,8.53
394,2021-10-26,2021-10-26,1978-08-21,8.48
395,2021-10-26,2021-10-26,1978-08-22,8.48
396,2021-10-26,2021-10-26,1978-08-23,8.42
397,2021-10-26,2021-10-26,1978-08-24,8.44
398,2021-10-26,2021-10-26,1978-08-25,8.43
399,2021-10-26,2021-10-26,1978-08-28,8.43
400,2021-10-26,2021-10-26,1978-08-29,8.45
401,2021-10-26,2021-10-26,1978-08-30,8.47
402,2021-10-26,2021-10-26,1978-08-31,8.46
403,2021-10-26,2021-10-26,1978-09-01,8.45
405,2021-10-26,2021-10-26,1978-09-05,8.41
406,2021-10-26,2021-10-26,1978-09-06,8.4
407,2021-10-26,2021-10-26,1978-09-07,8.41
408,2021-10-26,2021-10-26,1978-09-08,8.4
409,2021-10-26,2021-10-26,1978-09-11,8.38
410,2021-10-26,2021-10-26,1978-09-12,8.36
411,2021-10-26,2021-10-26,1978-09-13,8.37
412,2021-10-26,2021-10-26,1978-09-14,8.38
413,2021-10-26,2021-10-26,1978-09-15,8.4
414,2021-10-26,2021-10-26,1978-09-18,8.43
415,2021-10-26,2021-10-26,1978-09-19,8.45
416,2021-10-26,2021-10-26,1978-09-20,8.51
417,2021-10-26,2021-10-26,1978-09-21,8.53
418,2021-10-26,2021-10-26,1978-09-22,8.59
419,2021-10-26,2021-10-26,1978-09-25,8.58
420,2021-10-26,2021-10-26,1978-09-26,8.57
421,2021-10-26,2021-10-26,1978-09-27,8.59
422,2021-10-26,2021-10-26,1978-09-28,8.6
423,2021-10-26,2021-10-26,1978-09-29,8.61
424,2021-10-26,2021-10-26,1978-10-02,8.63
425,2021-10-26,2021-10-26,1978-10-03,8.63
426,2021-10-26,2021-10-26,1978-10-04,8.63
427,2021-10-26,2021-10-26,1978-10-05,8.64
428,2021-10-26,2021-10-26,1978-10-06,8.61
430,2021-10-26,2021-10-26,1978-10-10,8.61
431,2021-10-26,2021-10-26,1978-10-11,8.61
432,2021-10-26,2021-10-26,1978-10-12,8.58
433,2021-10-26,2021-10-26,1978-10-13,8.59
434,2021-10-26,2021-10-26,1978-10-16,8.65
435,2021-10-26,2021-10-26,1978-10-17,8.65
436,2021-10-26,2021-10-26,1978-10-18,8.65
437,2021-10-26,2021-10-26,1978-10-19,8.67
438,2021-10-26,2021-10-26,1978-10-20,8.69
439,2021-10-26,2021-10-26,1978-10-23,8.69
440,2021-10-26,2021-10-26,1978-10-24,8.67
441,2021-10-26,2021-10-26,1978-10-25,8.68
442,2021-10-26,2021-10-26,1978-10-26,8.71
443,2021-10-26,2021-10-26,1978-10-27,8.75
444,2021-10-26,2021-10-26,1978-10-30,8.84
445,2021-10-26,2021-10-26,1978-10-31,8.87
446,2021-10-26,2021-10-26,1978-11-01,8.66
447,2021-10-26,2021-10-26,1978-11-02,8.71
448,2021-10-26,2021-10-26,1978-11-03,8.76
449,2021-10-26,2021-10-26,1978-11-06,8.8
451,2021-10-26,2021-10-26,1978-11-08,8.81
452,2021-10-26,2021-10-26,1978-11-09,8.82
453,2021-10-26,2021-10-26,1978-11-10,8.79
454,2021-10-26,2021-10-26,1978-11-13,8.76
455,2021-10-26,2021-10-26,1978-11-14,8.76
456,2021-10-26,2021-10-26,1978-11-15,8.69
457,2021-10-26,2021-10-26,1978-11-16,8.69
458,2021-10-26,2021-10-26,1978-11-17,8.69
459,2021-10-26,2021-10-26,1978-11-20,8.7
460,2021-10-26,2021-10-26,1978-11-21,8.71
461,2021-10-26,2021-10-26,1978-11-22,8.73
463,2021-10-26,2021-10-26,1978-11-24,8.79
464,2021-10-26,2021-10-26,1978-11-27,8.78
465,2021-10-26,2021-10-26,1978-11-28,8.79
466,2021-10-26,2021-10-26,1978-11-29,8.79
467,2021-10-26,2021-10-26,1978-11-30,8.8
468,2021-10-26,2021-10-26,1978-12-01,8.73
469,2021-10-26,2021-10-26,1978-12-04,8.79
470,2021-10-26,2021-10-26,1978-12-05,8.79
471,2021-10-26,2021-10-26,1978-12-06,8.78
472,2021-10-26,2021-10-26,1978-12-07,8.81
473,2021-10-26,2021-10-26,1978-12-08,8.81
474,2021-10-26,2021-10-26,1978-12-11,8.81
475,2021-10-26,2021-10-26,1978-12-12,8.82
476,2021-10-26,2021-10-26,1978-12-13,8.89
477,2021-10-26,2021-10-26,1978-12-14,8.88
478,2021-10-26,2021-10-26,1978-12-15,8.9
479,2021-10-26,2021-10-26,1978-12-18,8.99
480,2021-10-26,2021-10-26,1978-12-19,8.97
481,2021-10-26,2021-10-26,1978-12-20,8.99
482,2021-10-26,2021-10-26,1978-12-21,8.98
483,2021-10-26,2021-10-26,1978-12-22,8.95
485,2021-10-26,2021-10-26,1978-12-26,8.94
486,2021-10-26,2021-10-26,1978-12-27,8.93
487,2021-10-26,2021-10-26,1978-12-28,8.97
488,2021-10-26,2021-10-26,1978-12-29,8.96
490,2021-10-26,2021-10-26,1979-01-02,8.99
491,2021-10-26,2021-10-26,1979-01-03,8.96
492,2021-10-26,2021-10-26,1979-01-04,8.94
493,2021-10-26,2021-10-26,1979-01-05,8.95
494,2021-10-26,2021-10-26,1979-01-08,8.98
495,2021-10-26,2021-10-26,1979-01-09,8.99
496,2021-10-26,2021-10-26,1979-01-10,8.99
497,2021-10-26,2021-10-26,1979-01-11,8.98
498,2021-10-26,2021-10-26,1979-01-12,8.97
499,2021-10-26,2021-10-26,1979-01-15,8.97
500,2021-10-26,2021-10-26,1979-01-16,8.98
501,2021-10-26,2021-10-26,1979-01-17,8.99
502,2021-10-26,2021-10-26,1979-01-18,8.99
503,2021-10-26,2021-10-26,1979-01-19,8.97
504,2021-10-26,2021-10-26,1979-01-22,8.94
505,2021-10-26,2021-10-26,1979-01-23,8.93
506,2021-10-26,2021-10-26,1979-01-24,8.91
507,2021-10-26,2021-10-26,1979-01-25,8.84
508,2021-10-26,2021-10-26,1979-01-26,8.82
509,2021-10-26,2021-10-26,1979-01-29,8.85
510,2021-10-26,2021-10-26,1979-01-30,8.85
511,2021-10-26,2021-10-26,1979-01-31,8.85
512,2021-10-26,2021-10-26,1979-02-01,8.85
513,2021-10-26,2021-10-26,1979-02-02,8.84
514,2021-10-26,2021-10-26,1979-02-05,8.88
515,2021-10-26,2021-10-26,1979-02-06,8.92
516,2021-10-26,2021-10-26,1979-02-07,9.0
517,2021-10-26,2021-10-26,1979-02-08,9.0
518,2021-10-26,2021-10-26,1979-02-09,9.02
520,2021-10-26,2021-10-26,1979-02-13,9.0
521,2021-10-26,2021-10-26,1979-02-14,9.0
522,2021-10-26,2021-10-26,1979-02-15,9.01
523,2021-10-26,2021-10-26,1979-02-16,9.01
525,2021-10-26,2021-10-26,1979-02-20,9.02
526,2021-10-26,2021-10-26,1979-02-21,9.04
527,2021-10-26,2021-10-26,1979-02-22,9.08
528,2021-10-26,2021-10-26,1979-02-23,9.1
529,2021-10-26,2021-10-26,1979-02-26,9.08
530,2021-10-26,2021-10-26,1979-02-27,9.08
531,2021-10-26,2021-10-26,1979-02-28,9.08
532,2021-10-26,2021-10-26,1979-03-01,9.09
533,2021-10-26,2021-10-26,1979-03-02,9.09
534,2021-10-26,2021-10-26,1979-03-05,9.02
535,2021-10-26,2021-10-26,1979-03-06,9.06
536,2021-10-26,2021-10-26,1979-03-07,9.02
537,2021-10-26,2021-10-26,1979-03-08,9.01
538,2021-10-26,2021-10-26,1979-03-09,9.04
539,2021-10-26,2021-10-26,1979-03-12,9.02
540,2021-10-26,2021-10-26,1979-03-13,9.02
541,2021-10-26,2021-10-26,1979-03-14,9.04
542,2021-10-26,2021-10-26,1979-03-15,9.05
