,realtime_start,realtime_end,date,value
50,2021-10-19,2021-10-19,1962-03-13,3.110
51,2021-10-19,2021-10-19,1962-03-14,3.100
52,2021-10-19,2021-10-19,1962-03-15,3.100
53,2021-10-19,2021-10-19,1962-03-16,3.060
54,2021-10-19,2021-10-19,1962-03-19,3.030
55,2021-10-19,2021-10-19,1962-03-20,3.020
56,2021-10-19,2021-10-19,1962-03-21,3.010
57,2021-10-19,2021-10-19,1962-03-22,2.940
58,2021-10-19,2021-10-19,1962-03-23,2.940
59,2021-10-19,2021-10-19,1962-03-26,2.950
60,2021-10-19,2021-10-19,1962-03-27,2.950
61,2021-10-19,2021-10-19,1962-03-28,2.960
62,2021-10-19,2021-10-19,1962-03-29,2.960
63,2021-10-19,2021-10-19,1962-03-30,2.970
64,2021-10-19,2021-10-19,1962-04-02,2.950
65,2021-10-19,2021-10-19,1962-04-03,2.930
66,2021-10-19,2021-10-19,1962-04-04,2.880
67,2021-10-19,2021-10-19,1962-04-05,2.890
68,2021-10-19,2021-10-19,1962-04-06,2.890
69,2021-10-19,2021-10-19,1962-04-09,2.900
70,2021-10-19,2021-10-19,1962-04-10,2.940
71,2021-10-19,2021-10-19,1962-04-11,3.000
72,2021-10-19,2021-10-19,1962-04-12,3.000
73,2021-10-19,2021-10-19,1962-04-13,3.000
74,2021-10-19,2021-10-19,1962-04-16,3.000
75,2021-10-19,2021-10-19,1962-04-17,3.000
76,2021-10-19,2021-10-19,1962-04-18,3.000
77,2021-10-19,2021-10-19,1962-04-19,3.000
78,2021-10-19,2021-10-19,1962-04-20,.
79,2021-10-19,2021-10-19,1962-04-23,3.030
80,2021-10-19,2021-10-19,1962-04-24,3.080
81,2021-10-19,2021-10-19,1962-04-25,3.080
82,2021-10-19,2021-10-19,1962-04-26,3.040
83,2021-10-19,2021-10-19,1962-04-27,3.070
84,2021-10-19,2021-10-19,1962-04-30,3.070
85,2021-10-19,2021-10-19,1962-05-01,3.060
86,2021-10-19,2021-10-19,1962-05-02,3.060
87,2021-10-19,2021-10-19,1962-05-03,3.050
88,2021-10-19,2021-10-19,1962-05-04,3.050
89,2021-10-19,2021-10-19,1962-05-07,3.040
90,2021-10-19,2021-10-19,1962-05-08,3.010
91,2021-10-19,2021-10-19,1962-05-09,3.010
92,2021-10-19,2021-10-19,1962-05-10,2.990
93,2021-10-19,2021-10-19,1962-05-11,3.000
94,2021-10-19,2021-10-19,1962-05-14,3.000
95,2021-10-19,2021-10-19,1962-05-15,3.040
96,2021-10-19,2021-10-19,1962-05-16,3.040
97,2021-10-19,2021-10-19,1962-05-17,3.060
98,2021-10-19,2021-10-19,1962-05-18,3.050
99,2021-10-19,2021-10-19,1962-05-21,3.050
100,2021-10-19,2021-10-19,1962-05-22,3.050
101,2021-10-19,2021-10-19,1962-05-23,3.040
102,2021-10-19,2021-10-19,1962-05-24,3.020
103,2021-10-19,2021-10-19,1962-05-25,3.010
104,2021-10-19,2021-10-19,1962-05-28,2.980
105,2021-10-19,2021-10-19,1962-05-29,2.970
106,2021-10-19,2021-10-19,1962-05-30,.
107,2021-10-19,2021-10-19,1962-05-31,2.990
108,2021-10-19,2021-10-19,1962-06-01,2.980
109,2021-10-19,2021-10-19,1962-06-04,2.980
110,2021-10-19,2021-10-19,1962-06-05,2.970
111,2021-10-19,2021-10-19,1962-06-06,2.950
112,2021-10-19,2021-10-19,1962-06-07,2.950
113,2021-10-19,2021-10-19,1962-06-08,2.940
114,2021-10-19,2021-10-19,1962-06-11,2.950
115,2021-10-19,2021-10-19,1962-06-12,2.940
116,2021-10-19,2021-10-19,1962-06-13,2.940
117,2021-10-19,2021-10-19,1962-06-14,3.000
118,2021-10-19,2021-10-19,1962-06-15,3.000
119,2021-10-19,2021-10-19,1962-06-18,3.030
120,2021-10-19,2021-10-19,1962-06-19,3.060
121,2021-10-19,2021-10-19,1962-06-20,3.040
122,2021-10-19,2021-10-19,1962-06-21,3.040
123,2021-10-19,2021-10-19,1962-06-22,3.040
124,2021-10-19,2021-10-19,1962-06-25,3.120
125,2021-10-19,2021-10-19,1962-06-26,3.140
126,2021-10-19,2021-10-19,1962-06-27,3.140
127,2021-10-19,2021-10-19,1962-06-28,3.180
128,2021-10-19,2021-10-19,1962-06-29,3.200
129,2021-10-19,2021-10-19,1962-07-02,3.210
130,2021-10-19,2021-10-19,1962-07-03,3.230
131,2021-10-19,2021-10-19,1962-07-04,.
132,2021-10-19,2021-10-19,1962-07-05,3.210
133,2021-10-19,2021-10-19,1962-07-06,3.230
134,2021-10-19,2021-10-19,1962-07-09,3.260
135,2021-10-19,2021-10-19,1962-07-10,3.270
136,2021-10-19,2021-10-19,1962-07-11,3.260
137,2021-10-19,2021-10-19,1962-07-12,3.270
138,2021-10-19,2021-10-19,1962-07-13,3.270
139,2021-10-19,2021-10-19,1962-07-16,3.280
140,2021-10-19,2021-10-19,1962-07-17,3.340
141,2021-10-19,2021-10-19,1962-07-18,3.360
142,2021-10-19,2021-10-19,1962-07-19,3.330
143,2021-10-19,2021-10-19,1962-07-20,3.320
144,2021-10-19,2021-10-19,1962-07-23,3.320
145,2021-10-19,2021-10-19,1962-07-24,3.320
146,2021-10-19,2021-10-19,1962-07-25,3.320
147,2021-10-19,2021-10-19,1962-07-26,3.320
148,2021-10-19,2021-10-19,1962-07-27,3.320
149,2021-10-19,2021-10-19,1962-07-30,3.330
150,2021-10-19,2021-10-19,1962-07-31,3.330
151,2021-10-19,2021-10-19,1962-08-01,3.300
152,2021-10-19,2021-10-19,1962-08-02,3.260
153,2021-10-19,2021-10-19,1962-08-03,3.270
154,2021-10-19,2021-10-19,1962-08-06,3.260
155,2021-10-19,2021-10-19,1962-08-07,3.280
156,2021-10-19,2021-10-19,1962-08-08,3.280
157,2021-10-19,2021-10-19,1962-08-09,3.280
158,2021-10-19,2021-10-19,1962-08-10,3.280
159,2021-10-19,2021-10-19,1962-08-13,3.260
160,2021-10-19,2021-10-19,1962-08-14,3.240
161,2021-10-19,2021-10-19,1962-08-15,3.200
162,2021-10-19,2021-10-19,1962-08-16,3.190
163,2021-10-19,2021-10-19,1962-08-17,3.180
164,2021-10-19,2021-10-19,1962-08-20,3.170
165,2021-10-19,2021-10-19,1962-08-21,3.170
166,2021-10-19,2021-10-19,1962-08-22,3.140
167,2021-10-19,2021-10-19,1962-08-23,3.130
168,2021-10-19,2021-10-19,1962-08-24,3.120
169,2021-10-19,2021-10-19,1962-08-27,3.110
170,2021-10-19,2021-10-19,1962-08-28,3.100
171,2021-10-19,2021-10-19,1962-08-29,3.100
172,2021-10-19,2021-10-19,1962-08-30,3.120
173,2021-10-19,2021-10-19,1962-08-31,3.140
174,2021-10-19,2021-10-19,1962-09-03,.
175,2021-10-19,2021-10-19,1962-09-04,3.150
176,2021-10-19,2021-10-19,1962-09-05,3.160
177,2021-10-19,2021-10-19,1962-09-06,3.090
178,2021-10-19,2021-10-19,1962-09-07,3.100
179,2021-10-19,2021-10-19,1962-09-10,3.080
180,2021-10-19,2021-10-19,1962-09-11,3.070
181,2021-10-19,2021-10-19,1962-09-12,3.050
182,2021-10-19,2021-10-19,1962-09-13,3.060
183,2021-10-19,2021-10-19,1962-09-14,3.060
184,2021-10-19,2021-10-19,1962-09-17,3.030
185,2021-10-19,2021-10-19,1962-09-18,3.050
186,2021-10-19,2021-10-19,1962-09-19,3.040
187,2021-10-19,2021-10-19,1962-09-20,3.030
188,2021-10-19,2021-10-19,1962-09-21,3.040
189,2021-10-19,2021-10-19,1962-09-24,3.040
190,2021-10-19,2021-10-19,1962-09-25,3.040
191,2021-10-19,2021-10-19,1962-09-26,3.020
192,2021-10-19,2021-10-19,1962-09-27,3.020
193,2021-10-19,2021-10-19,1962-09-28,3.020
194,2021-10-19,2021-10-19,1962-10-01,3.000
195,2021-10-19,2021-10-19,1962-10-02,2.990
196,2021-10-19,2021-10-19,1962-10-03,2.980
197,2021-10-19,2021-10-19,1962-10-04,2.970
198,2021-10-19,2021-10-19,1962-10-05,2.970
199,2021-10-19,2021-10-19,1962-10-08,2.990
200,2021-10-19,2021-10-19,1962-10-09,2.990
201,2021-10-19,2021-10-19,1962-10-10,2.980
202,2021-10-19,2021-10-19,1962-10-11,2.980
203,2021-10-19,2021-10-19,1962-10-12,.
204,2021-10-19,2021-10-19,1962-10-15,2.970
205,2021-10-19,2021-10-19,1962-10-16,2.960
206,2021-10-19,2021-10-19,1962-10-17,2.960
207,2021-10-19,2021-10-19,1962-10-18,2.960
208,2021-10-19,2021-10-19,1962-10-19,2.940
209,2021-10-19,2021-10-19,1962-10-22,2.960
210,2021-10-19,2021-10-19,1962-10-23,2.990
211,2021-10-19,2021-10-19,1962-10-24,2.990
212,2021-10-19,2021-10-19,1962-10-25,2.990
213,2021-10-19,2021-10-19,1962-10-26,2.970
214,2021-10-19,2021-10-19,1962-10-29,2.970
215,2021-10-19,2021-10-19,1962-10-30,2.970
216,2021-10-19,2021-10-19,1962-10-31,2.970
217,2021-10-19,2021-10-19,1962-11-01,2.970
218,2021-10-19,2021-10-19,1962-11-02,3.000
219,2021-10-19,2021-10-19,1962-11-05,3.000
220,2021-10-19,2021-10-19,1962-11-06,.
221,2021-10-19,2021-10-19,1962-11-07,2.990
222,2021-10-19,2021-10-19,1962-11-08,2.970
223,2021-10-19,2021-10-19,1962-11-09,2.970
224,2021-10-19,2021-10-19,1962-11-12,.
225,2021-10-19,2021-10-19,1962-11-13,2.980
226,2021-10-19,2021-10-19,1962-11-14,2.990
227,2021-10-19,2021-10-19,1962-11-15,2.990
228,2021-10-19,2021-10-19,1962-11-16,3.000
229,2021-10-19,2021-10-19,1962-11-19,3.020
230,2021-10-19,2021-10-19,1962-11-20,3.010
231,2021-10-19,2021-10-19,1962-11-21,3.000
232,2021-10-19,2021-10-19,1962-11-22,.
233,2021-10-19,2021-10-19,1962-11-23,3.010
234,2021-10-19,2021-10-19,1962-11-26,3.020
235,2021-10-19,2021-10-19,1962-11-27,3.030
236,2021-10-19,2021-10-19,1962-11-28,3.040
237,2021-10-19,2021-10-19,1962-11-29,3.030
238,2021-10-19,2021-10-19,1962-11-30,3.020
239,2021-10-19,2021-10-19,1962-12-03,3.030
240,2021-10-19,2021-10-19,1962-12-04,3.040
241,2021-10-19,2021-10-19,1962-12-05,3.030
242,2021-10-19,2021-10-19,1962-12-06,3.000
243,2021-10-19,2021-10-19,1962-12-07,3.000
244,2021-10-19,2021-10-19,1962-12-10,2.990
245,2021-10-19,2021-10-19,1962-12-11,2.990
246,2021-10-19,2021-10-19,1962-12-12,2.990
247,2021-10-19,2021-10-19,1962-12-13,3.000
248,2021-10-19,2021-10-19,1962-12-14,2.990
249,2021-10-19,2021-10-19,1962-12-17,3.000
250,2021-10-19,2021-10-19,1962-12-18,3.000
251,2021-10-19,2021-10-19,1962-12-19,3.000
252,2021-10-19,2021-10-19,1962-12-20,2.990
253,2021-10-19,2021-10-19,1962-12-21,2.990
254,2021-10-19,2021-10-19,1962-12-24,2.980
255,2021-10-19,2021-10-19,1962-12-25,.
256,2021-10-19,2021-10-19,1962-12-26,2.990
257,2021-10-19,2021-10-19,1962-12-27,3.010
258,2021-10-19,2021-10-19,1962-12-28,3.050
259,2021-10-19,2021-10-19,1962-12-31,3.050
260,2021-10-19,2021-10-19,1963-01-01,.
261,2021-10-19,2021-10-19,1963-01-02,3.040
262,2021-10-19,2021-10-19,1963-01-03,3.020
263,2021-10-19,2021-10-19,1963-01-04,3.050
264,2021-10-19,2021-10-19,1963-01-07,3.070
265,2021-10-19,2021-10-19,1963-01-08,3.060
266,2021-10-19,2021-10-19,1963-01-09,3.020
267,2021-10-19,2021-10-19,1963-01-10,3.010
268,2021-10-19,2021-10-19,1963-01-11,3.010
269,2021-10-19,2021-10-19,1963-01-14,3.010
270,2021-10-19,2021-10-19,1963-01-15,3.010
271,2021-10-19,2021-10-19,1963-01-16,3.010
272,2021-10-19,2021-10-19,1963-01-17,3.010
273,2021-10-19,2021-10-19,1963-01-18,3.030
274,2021-10-19,2021-10-19,1963-01-21,3.050
275,2021-10-19,2021-10-19,1963-01-22,3.060
276,2021-10-19,2021-10-19,1963-01-23,3.060
277,2021-10-19,2021-10-19,1963-01-24,3.070
278,2021-10-19,2021-10-19,1963-01-25,3.060
279,2021-10-19,2021-10-19,1963-01-28,3.050
280,2021-10-19,2021-10-19,1963-01-29,3.060
281,2021-10-19,2021-10-19,1963-01-30,3.060
282,2021-10-19,2021-10-19,1963-01-31,3.030
283,2021-10-19,2021-10-19,1963-02-01,3.030
284,2021-10-19,2021-10-19,1963-02-04,3.020
285,2021-10-19,2021-10-19,1963-02-05,3.020
286,2021-10-19,2021-10-19,1963-02-06,3.010
287,2021-10-19,2021-10-19,1963-02-07,2.980
288,2021-10-19,2021-10-19,1963-02-08,2.980
289,2021-10-19,2021-10-19,1963-02-11,2.990
290,2021-10-19,2021-10-19,1963-02-12,.
291,2021-10-19,2021-10-19,1963-02-13,3.000
292,2021-10-19,2021-10-19,1963-02-14,3.000
293,2021-10-19,2021-10-19,1963-02-15,3.000
294,2021-10-19,2021-10-19,1963-02-18,2.990
295,2021-10-19,2021-10-19,1963-02-19,3.020
296,2021-10-19,2021-10-19,1963-02-20,3.010
297,2021-10-19,2021-10-19,1963-02-21,3.010
298,2021-10-19,2021-10-19,1963-02-22,.
299,2021-10-19,2021-10-19,1963-02-25,3.030
300,2021-10-19,2021-10-19,1963-02-26,3.040
301,2021-10-19,2021-10-19,1963-02-27,3.040
302,2021-10-19,2021-10-19,1963-02-28,3.020
303,2021-10-19,2021-10-19,1963-03-01,3.000
304,2021-10-19,2021-10-19,1963-03-04,2.980
305,2021-10-19,2021-10-19,1963-03-05,2.980
306,2021-10-19,2021-10-19,1963-03-06,2.990
307,2021-10-19,2021-10-19,1963-03-07,2.980
308,2021-10-19,2021-10-19,1963-03-08,3.000
309,2021-10-19,2021-10-19,1963-03-11,3.010
310,2021-10-19,2021-10-19,1963-03-12,3.000
311,2021-10-19,2021-10-19,1963-03-13,3.000
312,2021-10-19,2021-10-19,1963-03-14,2.990
313,2021-10-19,2021-10-19,1963-03-15,3.000
314,2021-10-19,2021-10-19,1963-03-18,3.020
315,2021-10-19,2021-10-19,1963-03-19,3.040
316,2021-10-19,2021-10-19,1963-03-20,3.060
317,2021-10-19,2021-10-19,1963-03-21,3.060
318,2021-10-19,2021-10-19,1963-03-22,3.060
319,2021-10-19,2021-10-19,1963-03-25,3.080
320,2021-10-19,2021-10-19,1963-03-26,3.100
321,2021-10-19,2021-10-19,1963-03-27,3.110
322,2021-10-19,2021-10-19,1963-03-28,3.110
323,2021-10-19,2021-10-19,1963-03-29,3.090
324,2021-10-19,2021-10-19,1963-04-01,3.100
325,2021-10-19,2021-10-19,1963-04-02,3.090
326,2021-10-19,2021-10-19,1963-04-03,3.080
327,2021-10-19,2021-10-19,1963-04-04,3.070
328,2021-10-19,2021-10-19,1963-04-05,3.070
329,2021-10-19,2021-10-19,1963-04-08,3.090
330,2021-10-19,2021-10-19,1963-04-09,3.090
331,2021-10-19,2021-10-19,1963-04-10,3.110
332,2021-10-19,2021-10-19,1963-04-11,3.110
333,2021-10-19,2021-10-19,1963-04-12,.
334,2021-10-19,2021-10-19,1963-04-15,3.140
335,2021-10-19,2021-10-19,1963-04-16,3.150
336,2021-10-19,2021-10-19,1963-04-17,3.150
337,2021-10-19,2021-10-19,1963-04-18,3.140
338,2021-10-19,2021-10-19,1963-04-19,3.140
339,2021-10-19,2021-10-19,1963-04-22,3.140
340,2021-10-19,2021-10-19,1963-04-23,3.140
341,2021-10-19,2021-10-19,1963-04-24,3.140
342,2021-10-19,2021-10-19,1963-04-25,3.120
343,2021-10-19,2021-10-19,1963-04-26,3.120
344,2021-10-19,2021-10-19,1963-04-29,3.110
345,2021-10-19,2021-10-19,1963-04-30,3.110
346,2021-10-19,2021-10-19,1963-05-01,3.110
347,2021-10-19,2021-10-19,1963-05-02,3.100
348,2021-10-19,2021-10-19,1963-05-03,3.100
349,2021-10-19,2021-10-19,1963-05-06,3.100
350,2021-10-19,2021-10-19,1963-05-07,3.080
351,2021-10-19,2021-10-19,1963-05-08,3.090
352,2021-10-19,2021-10-19,1963-05-09,3.090
353,2021-10-19,2021-10-19,1963-05-10,3.090
354,2021-10-19,2021-10-19,1963-05-13,3.090
355,2021-10-19,2021-10-19,1963-05-14,3.090
356,2021-10-19,2021-10-19,1963-05-15,3.080
357,2021-10-19,2021-10-19,1963-05-16,3.080
358,2021-10-19,2021-10-19,1963-05-17,3.100
359,2021-10-19,2021-10-19,1963-05-20,3.120
360,2021-10-19,2021-10-19,1963-05-21,3.120
361,2021-10-19,2021-10-19,1963-05-22,3.110
362,2021-10-19,2021-10-19,1963-05-23,3.110
363,2021-10-19,2021-10-19,1963-05-24,3.150
364,2021-10-19,2021-10-19,1963-05-27,3.160
365,2021-10-19,2021-10-19,1963-05-28,3.210
366,2021-10-19,2021-10-19,1963-05-29,3.200
367,2021-10-19,2021-10-19,1963-05-30,.
368,2021-10-19,2021-10-19,1963-05-31,3.200
369,2021-10-19,2021-10-19,1963-06-03,3.280
370,2021-10-19,2021-10-19,1963-06-04,3.240
371,2021-10-19,2021-10-19,1963-06-05,3.220
372,2021-10-19,2021-10-19,1963-06-06,3.200
373,2021-10-19,2021-10-19,1963-06-07,3.190
374,2021-10-19,2021-10-19,1963-06-10,3.170
375,2021-10-19,2021-10-19,1963-06-11,3.180
376,2021-10-19,2021-10-19,1963-06-12,3.180
377,2021-10-19,2021-10-19,1963-06-13,3.180
378,2021-10-19,2021-10-19,1963-06-14,3.190
379,2021-10-19,2021-10-19,1963-06-17,3.190
380,2021-10-19,2021-10-19,1963-06-18,3.200
381,2021-10-19,2021-10-19,1963-06-19,3.200
382,2021-10-19,2021-10-19,1963-06-20,3.180
383,2021-10-19,2021-10-19,1963-06-21,3.180
384,2021-10-19,2021-10-19,1963-06-24,3.190
385,2021-10-19,2021-10-19,1963-06-25,3.200
386,2021-10-19,2021-10-19,1963-06-26,3.190
387,2021-10-19,2021-10-19,1963-06-27,3.190
388,2021-10-19,2021-10-19,1963-06-28,3.190
389,2021-10-19,2021-10-19,1963-07-01,3.220
390,2021-10-19,2021-10-19,1963-07-02,3.280
391,2021-10-19,2021-10-19,1963-07-03,3.310
392,2021-10-19,2021-10-19,1963-07-04,.
393,2021-10-19,2021-10-19,1963-07-05,3.350
394,2021-10-19,2021-10-19,1963-07-08,3.450
395,2021-10-19,2021-10-19,1963-07-09,3.510
396,2021-10-19,2021-10-19,1963-07-10,3.510
397,2021-10-19,2021-10-19,1963-07-11,3.520
398,2021-10-19,2021-10-19,1963-07-12,3.520
399,2021-10-19,2021-10-19,1963-07-15,3.530
400,2021-10-19,2021-10-19,1963-07-16,3.540
401,2021-10-19,2021-10-19,1963-07-17,3.600
402,2021-10-19,2021-10-19,1963-07-18,3.550
403,2021-10-19,2021-10-19,1963-07-19,3.530
404,2021-10-19,2021-10-19,1963-07-22,3.540
405,2021-10-19,2021-10-19,1963-07-23,3.550
406,2021-10-19,2021-10-19,1963-07-24,3.520
407,2021-10-19,2021-10-19,1963-07-25,3.480
408,2021-10-19,2021-10-19,1963-07-26,3.460
409,2021-10-19,2021-10-19,1963-07-29,3.480
410,2021-10-19,2021-10-19,1963-07-30,3.500
411,2021-10-19,2021-10-19,1963-07-31,3.500
412,2021-10-19,2021-10-19,1963-08-01,3.480
413,2021-10-19,2021-10-19,1963-08-02,3.470
414,2021-10-19,2021-10-19,1963-08-05,3.480
415,2021-10-19,2021-10-19,1963-08-06,3.480
416,2021-10-19,2021-10-19,1963-08-07,3.510
417,2021-10-19,2021-10-19,1963-08-08,3.510
418,2021-10-19,2021-10-19,1963-08-09,3.510
419,2021-10-19,2021-10-19,1963-08-12,3.520
420,2021-10-19,2021-10-19,1963-08-13,3.520
421,2021-10-19,2021-10-19,1963-08-14,3.530
422,2021-10-19,2021-10-19,1963-08-15,3.530
423,2021-10-19,2021-10-19,1963-08-16,3.540
424,2021-10-19,2021-10-19,1963-08-19,3.530
425,2021-10-19,2021-10-19,1963-08-20,3.540
426,2021-10-19,2021-10-19,1963-08-21,3.560
427,2021-10-19,2021-10-19,1963-08-22,3.560
428,2021-10-19,2021-10-19,1963-08-23,3.570
429,2021-10-19,2021-10-19,1963-08-26,3.570
430,2021-10-19,2021-10-19,1963-08-27,3.580
431,2021-10-19,2021-10-19,1963-08-28,3.580
432,2021-10-19,2021-10-19,1963-08-29,3.580
433,2021-10-19,2021-10-19,1963-08-30,3.590
434,2021-10-19,2021-10-19,1963-09-02,.
435,2021-10-19,2021-10-19,1963-09-03,3.590
436,2021-10-19,2021-10-19,1963-09-04,3.570
437,2021-10-19,2021-10-19,1963-09-05,3.580
438,2021-10-19,2021-10-19,1963-09-06,3.580
439,2021-10-19,2021-10-19,1963-09-09,3.580
440,2021-10-19,2021-10-19,1963-09-10,3.570
441,2021-10-19,2021-10-19,1963-09-11,3.570
442,2021-10-19,2021-10-19,1963-09-12,3.570
443,2021-10-19,2021-10-19,1963-09-13,3.580
444,2021-10-19,2021-10-19,1963-09-16,3.580
445,2021-10-19,2021-10-19,1963-09-17,3.590
446,2021-10-19,2021-10-19,1963-09-18,3.580
447,2021-10-19,2021-10-19,1963-09-19,3.570
448,2021-10-19,2021-10-19,1963-09-20,3.560
449,2021-10-19,2021-10-19,1963-09-23,3.560
450,2021-10-19,2021-10-19,1963-09-24,3.560
451,2021-10-19,2021-10-19,1963-09-25,3.560
452,2021-10-19,2021-10-19,1963-09-26,3.570
453,2021-10-19,2021-10-19,1963-09-27,3.570
454,2021-10-19,2021-10-19,1963-09-30,3.590
455,2021-10-19,2021-10-19,1963-10-01,3.590
456,2021-10-19,2021-10-19,1963-10-02,3.590
457,2021-10-19,2021-10-19,1963-10-03,3.580
458,2021-10-19,2021-10-19,1963-10-04,3.590
459,2021-10-19,2021-10-19,1963-10-07,3.610
460,2021-10-19,2021-10-19,1963-10-08,3.620
461,2021-10-19,2021-10-19,1963-10-09,3.610
462,2021-10-19,2021-10-19,1963-10-10,3.600
463,2021-10-19,2021-10-19,1963-10-11,3.600
464,2021-10-19,2021-10-19,1963-10-14,3.610
465,2021-10-19,2021-10-19,1963-10-15,3.610
466,2021-10-19,2021-10-19,1963-10-16,3.620
467,2021-10-19,2021-10-19,1963-10-17,3.650
468,2021-10-19,2021-10-19,1963-10-18,3.700
469,2021-10-19,2021-10-19,1963-10-21,3.700
470,2021-10-19,2021-10-19,1963-10-22,3.700
471,2021-10-19,2021-10-19,1963-10-23,3.700
472,2021-10-19,2021-10-19,1963-10-24,3.670
473,2021-10-19,2021-10-19,1963-10-25,3.660
474,2021-10-19,2021-10-19,1963-10-28,3.660
475,2021-10-19,2021-10-19,1963-10-29,3.680
476,2021-10-19,2021-10-19,1963-10-30,3.680
477,2021-10-19,2021-10-19,1963-10-31,3.680
478,2021-10-19,2021-10-19,1963-11-01,3.690
479,2021-10-19,2021-10-19,1963-11-04,3.720
480,2021-10-19,2021-10-19,1963-11-05,.
481,2021-10-19,2021-10-19,1963-11-06,3.750
482,2021-10-19,2021-10-19,1963-11-07,3.750
483,2021-10-19,2021-10-19,1963-11-08,3.760
484,2021-10-19,2021-10-19,1963-11-11,.
485,2021-10-19,2021-10-19,1963-11-12,3.790
486,2021-10-19,2021-10-19,1963-11-13,3.770
487,2021-10-19,2021-10-19,1963-11-14,3.760
488,2021-10-19,2021-10-19,1963-11-15,3.740
489,2021-10-19,2021-10-19,1963-11-18,3.740
490,2021-10-19,2021-10-19,1963-11-19,3.730
491,2021-10-19,2021-10-19,1963-11-20,3.730
492,2021-10-19,2021-10-19,1963-11-21,3.730
493,2021-10-19,2021-10-19,1963-11-22,3.730
494,2021-10-19,2021-10-19,1963-11-25,.
495,2021-10-19,2021-10-19,1963-11-26,3.730
496,2021-10-19,2021-10-19,1963-11-27,3.730
497,2021-10-19,2021-10-19,1963-11-28,.
498,2021-10-19,2021-10-19,1963-11-29,3.740
499,2021-10-19,2021-10-19,1963-12-02,3.770
500,2021-10-19,2021-10-19,1963-12-03,3.780
501,2021-10-19,2021-10-19,1963-12-04,3.780
502,2021-10-19,2021-10-19,1963-12-05,3.780
503,2021-10-19,2021-10-19,1963-12-06,3.770
504,2021-10-19,2021-10-19,1963-12-09,3.790
505,2021-10-19,2021-10-19,1963-12-10,3.800
506,2021-10-19,2021-10-19,1963-12-11,3.790
507,2021-10-19,2021-10-19,1963-12-12,3.790
508,2021-10-19,2021-10-19,1963-12-13,3.810
509,2021-10-19,2021-10-19,1963-12-16,3.820
510,2021-10-19,2021-10-19,1963-12-17,3.840
511,2021-10-19,2021-10-19,1963-12-18,3.840
512,2021-10-19,2021-10-19,1963-12-19,3.830
513,2021-10-19,2021-10-19,1963-12-20,3.830
514,2021-10-19,2021-10-19,1963-12-23,3.840
515,2021-10-19,2021-10-19,1963-12-24,3.840
516,2021-10-19,2021-10-19,1963-12-25,.
517,2021-10-19,2021-10-19,1963-12-26,3.840
