,realtime_start,realtime_end,date,value
91,2021-10-19,2021-10-19,1969-11-05,7.01
92,2021-10-19,2021-10-19,1969-11-06,7.07
93,2021-10-19,2021-10-19,1969-11-07,7.05
94,2021-10-19,2021-10-19,1969-11-10,7.03
96,2021-10-19,2021-10-19,1969-11-12,7.07
97,2021-10-19,2021-10-19,1969-11-13,7.16
98,2021-10-19,2021-10-19,1969-11-14,7.1
99,2021-10-19,2021-10-19,1969-11-17,7.18
100,2021-10-19,2021-10-19,1969-11-18,7.27
101,2021-10-19,2021-10-19,1969-11-19,7.26
102,2021-10-19,2021-10-19,1969-11-20,7.34
103,2021-10-19,2021-10-19,1969-11-21,7.32
104,2021-10-19,2021-10-19,1969-11-24,7.28
105,2021-10-19,2021-10-19,1969-11-25,7.26
106,2021-10-19,2021-10-19,1969-11-26,7.28
108,2021-10-19,2021-10-19,1969-11-28,7.22
109,2021-10-19,2021-10-19,1969-12-01,7.18
110,2021-10-19,2021-10-19,1969-12-02,7.23
111,2021-10-19,2021-10-19,1969-12-03,7.29
112,2021-10-19,2021-10-19,1969-12-04,7.28
113,2021-10-19,2021-10-19,1969-12-05,7.3
114,2021-10-19,2021-10-19,1969-12-08,7.34
115,2021-10-19,2021-10-19,1969-12-09,7.44
116,2021-10-19,2021-10-19,1969-12-10,7.51
117,2021-10-19,2021-10-19,1969-12-11,7.53
118,2021-10-19,2021-10-19,1969-12-12,7.49
119,2021-10-19,2021-10-19,1969-12-15,7.5
120,2021-10-19,2021-10-19,1969-12-16,7.6
121,2021-10-19,2021-10-19,1969-12-17,7.62
122,2021-10-19,2021-10-19,1969-12-18,7.64
123,2021-10-19,2021-10-19,1969-12-19,7.61
124,2021-10-19,2021-10-19,1969-12-22,7.57
125,2021-10-19,2021-10-19,1969-12-23,7.61
126,2021-10-19,2021-10-19,1969-12-24,7.67
128,2021-10-19,2021-10-19,1969-12-26,7.63
129,2021-10-19,2021-10-19,1969-12-29,7.77
130,2021-10-19,2021-10-19,1969-12-30,7.7
131,2021-10-19,2021-10-19,1969-12-31,7.66
133,2021-10-19,2021-10-19,1970-01-02,7.63
134,2021-10-19,2021-10-19,1970-01-05,7.64
135,2021-10-19,2021-10-19,1970-01-06,7.74
136,2021-10-19,2021-10-19,1970-01-07,7.82
137,2021-10-19,2021-10-19,1970-01-08,7.78
138,2021-10-19,2021-10-19,1970-01-09,7.72
139,2021-10-19,2021-10-19,1970-01-12,7.7
140,2021-10-19,2021-10-19,1970-01-13,7.69
141,2021-10-19,2021-10-19,1970-01-14,7.74
142,2021-10-19,2021-10-19,1970-01-15,7.74
143,2021-10-19,2021-10-19,1970-01-16,7.64
144,2021-10-19,2021-10-19,1970-01-19,7.62
145,2021-10-19,2021-10-19,1970-01-20,7.68
146,2021-10-19,2021-10-19,1970-01-21,7.68
147,2021-10-19,2021-10-19,1970-01-22,7.68
148,2021-10-19,2021-10-19,1970-01-23,7.73
149,2021-10-19,2021-10-19,1970-01-26,7.75
150,2021-10-19,2021-10-19,1970-01-27,7.76
151,2021-10-19,2021-10-19,1970-01-28,7.79
152,2021-10-19,2021-10-19,1970-01-29,7.9
153,2021-10-19,2021-10-19,1970-01-30,7.9
154,2021-10-19,2021-10-19,1970-02-02,7.82
155,2021-10-19,2021-10-19,1970-02-03,7.78
156,2021-10-19,2021-10-19,1970-02-04,7.76
157,2021-10-19,2021-10-19,1970-02-05,7.77
158,2021-10-19,2021-10-19,1970-02-06,7.71
159,2021-10-19,2021-10-19,1970-02-09,7.64
160,2021-10-19,2021-10-19,1970-02-10,7.68
161,2021-10-19,2021-10-19,1970-02-11,7.68
163,2021-10-19,2021-10-19,1970-02-13,7.49
164,2021-10-19,2021-10-19,1970-02-16,7.49
165,2021-10-19,2021-10-19,1970-02-17,7.44
166,2021-10-19,2021-10-19,1970-02-18,7.39
167,2021-10-19,2021-10-19,1970-02-19,7.34
168,2021-10-19,2021-10-19,1970-02-20,7.36
170,2021-10-19,2021-10-19,1970-02-24,7.38
171,2021-10-19,2021-10-19,1970-02-25,7.27
172,2021-10-19,2021-10-19,1970-02-26,7.15
173,2021-10-19,2021-10-19,1970-02-27,7.1
174,2021-10-19,2021-10-19,1970-03-02,7.16
175,2021-10-19,2021-10-19,1970-03-03,7.18
176,2021-10-19,2021-10-19,1970-03-04,7.12
177,2021-10-19,2021-10-19,1970-03-05,7.09
178,2021-10-19,2021-10-19,1970-03-06,7.0
179,2021-10-19,2021-10-19,1970-03-09,7.01
180,2021-10-19,2021-10-19,1970-03-10,7.02
181,2021-10-19,2021-10-19,1970-03-11,7.11
182,2021-10-19,2021-10-19,1970-03-12,7.17
183,2021-10-19,2021-10-19,1970-03-13,7.25
184,2021-10-19,2021-10-19,1970-03-16,7.27
185,2021-10-19,2021-10-19,1970-03-17,7.4
186,2021-10-19,2021-10-19,1970-03-18,7.34
187,2021-10-19,2021-10-19,1970-03-19,7.13
188,2021-10-19,2021-10-19,1970-03-20,7.1
189,2021-10-19,2021-10-19,1970-03-23,7.07
190,2021-10-19,2021-10-19,1970-03-24,7.02
191,2021-10-19,2021-10-19,1970-03-25,6.98
192,2021-10-19,2021-10-19,1970-03-26,7.04
194,2021-10-19,2021-10-19,1970-03-30,7.13
195,2021-10-19,2021-10-19,1970-03-31,7.16
196,2021-10-19,2021-10-19,1970-04-01,7.09
197,2021-10-19,2021-10-19,1970-04-02,7.15
198,2021-10-19,2021-10-19,1970-04-03,7.2
199,2021-10-19,2021-10-19,1970-04-06,7.26
200,2021-10-19,2021-10-19,1970-04-07,7.26
201,2021-10-19,2021-10-19,1970-04-08,7.22
202,2021-10-19,2021-10-19,1970-04-09,7.22
203,2021-10-19,2021-10-19,1970-04-10,7.22
204,2021-10-19,2021-10-19,1970-04-13,7.27
205,2021-10-19,2021-10-19,1970-04-14,7.28
206,2021-10-19,2021-10-19,1970-04-15,7.33
207,2021-10-19,2021-10-19,1970-04-16,7.41
208,2021-10-19,2021-10-19,1970-04-17,7.43
209,2021-10-19,2021-10-19,1970-04-20,7.46
210,2021-10-19,2021-10-19,1970-04-21,7.51
211,2021-10-19,2021-10-19,1970-04-22,7.63
212,2021-10-19,2021-10-19,1970-04-23,7.65
213,2021-10-19,2021-10-19,1970-04-24,7.77
214,2021-10-19,2021-10-19,1970-04-27,7.84
215,2021-10-19,2021-10-19,1970-04-28,7.85
216,2021-10-19,2021-10-19,1970-04-29,7.85
217,2021-10-19,2021-10-19,1970-04-30,7.93
218,2021-10-19,2021-10-19,1970-05-01,7.95
219,2021-10-19,2021-10-19,1970-05-04,8.0
220,2021-10-19,2021-10-19,1970-05-05,7.98
221,2021-10-19,2021-10-19,1970-05-06,7.95
222,2021-10-19,2021-10-19,1970-05-07,7.89
223,2021-10-19,2021-10-19,1970-05-08,7.83
224,2021-10-19,2021-10-19,1970-05-11,7.89
225,2021-10-19,2021-10-19,1970-05-12,7.91
226,2021-10-19,2021-10-19,1970-05-13,7.91
227,2021-10-19,2021-10-19,1970-05-14,7.93
228,2021-10-19,2021-10-19,1970-05-15,7.89
229,2021-10-19,2021-10-19,1970-05-18,7.86
230,2021-10-19,2021-10-19,1970-05-19,7.85
231,2021-10-19,2021-10-19,1970-05-20,7.91
232,2021-10-19,2021-10-19,1970-05-21,7.94
233,2021-10-19,2021-10-19,1970-05-22,8.01
234,2021-10-19,2021-10-19,1970-05-25,8.12
235,2021-10-19,2021-10-19,1970-05-26,8.12
236,2021-10-19,2021-10-19,1970-05-27,7.93
237,2021-10-19,2021-10-19,1970-05-28,7.87
238,2021-10-19,2021-10-19,1970-05-29,7.82
239,2021-10-19,2021-10-19,1970-06-01,7.73
240,2021-10-19,2021-10-19,1970-06-02,7.72
241,2021-10-19,2021-10-19,1970-06-03,7.72
242,2021-10-19,2021-10-19,1970-06-04,7.76
243,2021-10-19,2021-10-19,1970-06-05,7.88
244,2021-10-19,2021-10-19,1970-06-08,7.87
245,2021-10-19,2021-10-19,1970-06-09,7.85
246,2021-10-19,2021-10-19,1970-06-10,7.82
247,2021-10-19,2021-10-19,1970-06-11,7.88
248,2021-10-19,2021-10-19,1970-06-12,7.96
249,2021-10-19,2021-10-19,1970-06-15,7.96
250,2021-10-19,2021-10-19,1970-06-16,7.88
251,2021-10-19,2021-10-19,1970-06-17,7.94
252,2021-10-19,2021-10-19,1970-06-18,7.93
253,2021-10-19,2021-10-19,1970-06-19,7.92
254,2021-10-19,2021-10-19,1970-06-22,7.87
255,2021-10-19,2021-10-19,1970-06-23,7.83
256,2021-10-19,2021-10-19,1970-06-24,7.81
257,2021-10-19,2021-10-19,1970-06-25,7.79
258,2021-10-19,2021-10-19,1970-06-26,7.81
259,2021-10-19,2021-10-19,1970-06-29,7.78
260,2021-10-19,2021-10-19,1970-06-30,7.76
261,2021-10-19,2021-10-19,1970-07-01,7.72
262,2021-10-19,2021-10-19,1970-07-02,7.66
264,2021-10-19,2021-10-19,1970-07-06,7.64
265,2021-10-19,2021-10-19,1970-07-07,7.63
266,2021-10-19,2021-10-19,1970-07-08,7.65
267,2021-10-19,2021-10-19,1970-07-09,7.65
268,2021-10-19,2021-10-19,1970-07-10,7.68
269,2021-10-19,2021-10-19,1970-07-13,7.67
270,2021-10-19,2021-10-19,1970-07-14,7.65
271,2021-10-19,2021-10-19,1970-07-15,7.6
272,2021-10-19,2021-10-19,1970-07-16,7.57
273,2021-10-19,2021-10-19,1970-07-17,7.59
274,2021-10-19,2021-10-19,1970-07-20,7.62
275,2021-10-19,2021-10-19,1970-07-21,7.61
276,2021-10-19,2021-10-19,1970-07-22,7.59
277,2021-10-19,2021-10-19,1970-07-23,7.48
278,2021-10-19,2021-10-19,1970-07-24,7.53
279,2021-10-19,2021-10-19,1970-07-27,7.57
280,2021-10-19,2021-10-19,1970-07-28,7.61
281,2021-10-19,2021-10-19,1970-07-29,7.6
282,2021-10-19,2021-10-19,1970-07-30,7.57
283,2021-10-19,2021-10-19,1970-07-31,7.57
284,2021-10-19,2021-10-19,1970-08-03,7.58
285,2021-10-19,2021-10-19,1970-08-04,7.59
286,2021-10-19,2021-10-19,1970-08-05,7.6
287,2021-10-19,2021-10-19,1970-08-06,7.61
288,2021-10-19,2021-10-19,1970-08-07,7.62
289,2021-10-19,2021-10-19,1970-08-10,7.66
290,2021-10-19,2021-10-19,1970-08-11,7.65
291,2021-10-19,2021-10-19,1970-08-12,7.65
292,2021-10-19,2021-10-19,1970-08-13,7.65
293,2021-10-19,2021-10-19,1970-08-14,7.69
294,2021-10-19,2021-10-19,1970-08-17,7.71
295,2021-10-19,2021-10-19,1970-08-18,7.68
296,2021-10-19,2021-10-19,1970-08-19,7.64
297,2021-10-19,2021-10-19,1970-08-20,7.62
298,2021-10-19,2021-10-19,1970-08-21,7.58
299,2021-10-19,2021-10-19,1970-08-24,7.48
300,2021-10-19,2021-10-19,1970-08-25,7.47
301,2021-10-19,2021-10-19,1970-08-26,7.46
302,2021-10-19,2021-10-19,1970-08-27,7.5
303,2021-10-19,2021-10-19,1970-08-28,7.51
304,2021-10-19,2021-10-19,1970-08-31,7.51
305,2021-10-19,2021-10-19,1970-09-01,7.5
306,2021-10-19,2021-10-19,1970-09-02,7.5
307,2021-10-19,2021-10-19,1970-09-03,7.5
308,2021-10-19,2021-10-19,1970-09-04,7.47
310,2021-10-19,2021-10-19,1970-09-08,7.5
311,2021-10-19,2021-10-19,1970-09-09,7.55
312,2021-10-19,2021-10-19,1970-09-10,7.53
313,2021-10-19,2021-10-19,1970-09-11,7.51
314,2021-10-19,2021-10-19,1970-09-14,7.49
315,2021-10-19,2021-10-19,1970-09-15,7.47
316,2021-10-19,2021-10-19,1970-09-16,7.41
317,2021-10-19,2021-10-19,1970-09-17,7.34
318,2021-10-19,2021-10-19,1970-09-18,7.34
319,2021-10-19,2021-10-19,1970-09-21,7.32
320,2021-10-19,2021-10-19,1970-09-22,7.3
321,2021-10-19,2021-10-19,1970-09-23,7.24
322,2021-10-19,2021-10-19,1970-09-24,7.27
323,2021-10-19,2021-10-19,1970-09-25,7.29
324,2021-10-19,2021-10-19,1970-09-28,7.32
325,2021-10-19,2021-10-19,1970-09-29,7.32
326,2021-10-19,2021-10-19,1970-09-30,7.32
327,2021-10-19,2021-10-19,1970-10-01,7.32
328,2021-10-19,2021-10-19,1970-10-02,7.3
329,2021-10-19,2021-10-19,1970-10-05,7.3
330,2021-10-19,2021-10-19,1970-10-06,7.28
331,2021-10-19,2021-10-19,1970-10-07,7.26
332,2021-10-19,2021-10-19,1970-10-08,7.28
333,2021-10-19,2021-10-19,1970-10-09,7.28
335,2021-10-19,2021-10-19,1970-10-13,7.28
336,2021-10-19,2021-10-19,1970-10-14,7.32
337,2021-10-19,2021-10-19,1970-10-15,7.33
338,2021-10-19,2021-10-19,1970-10-16,7.35
339,2021-10-19,2021-10-19,1970-10-19,7.38
340,2021-10-19,2021-10-19,1970-10-20,7.38
341,2021-10-19,2021-10-19,1970-10-21,7.42
342,2021-10-19,2021-10-19,1970-10-22,7.43
343,2021-10-19,2021-10-19,1970-10-23,7.4
344,2021-10-19,2021-10-19,1970-10-26,7.38
345,2021-10-19,2021-10-19,1970-10-27,7.34
346,2021-10-19,2021-10-19,1970-10-28,7.3
347,2021-10-19,2021-10-19,1970-10-29,7.21
348,2021-10-19,2021-10-19,1970-10-30,7.22
349,2021-10-19,2021-10-19,1970-11-02,7.14
351,2021-10-19,2021-10-19,1970-11-04,7.15
352,2021-10-19,2021-10-19,1970-11-05,7.12
353,2021-10-19,2021-10-19,1970-11-06,7.07
354,2021-10-19,2021-10-19,1970-11-09,6.99
355,2021-10-19,2021-10-19,1970-11-10,7.02
357,2021-10-19,2021-10-19,1970-11-12,6.99
358,2021-10-19,2021-10-19,1970-11-13,6.96
359,2021-10-19,2021-10-19,1970-11-16,6.89
360,2021-10-19,2021-10-19,1970-11-17,6.84
361,2021-10-19,2021-10-19,1970-11-18,6.76
362,2021-10-19,2021-10-19,1970-11-19,6.62
363,2021-10-19,2021-10-19,1970-11-20,6.38
364,2021-10-19,2021-10-19,1970-11-23,6.24
365,2021-10-19,2021-10-19,1970-11-24,6.37
366,2021-10-19,2021-10-19,1970-11-25,6.36
368,2021-10-19,2021-10-19,1970-11-27,6.37
369,2021-10-19,2021-10-19,1970-11-30,6.38
370,2021-10-19,2021-10-19,1970-12-01,6.37
371,2021-10-19,2021-10-19,1970-12-02,6.3
372,2021-10-19,2021-10-19,1970-12-03,6.19
373,2021-10-19,2021-10-19,1970-12-04,6.1
374,2021-10-19,2021-10-19,1970-12-07,6.15
375,2021-10-19,2021-10-19,1970-12-08,6.17
376,2021-10-19,2021-10-19,1970-12-09,6.21
377,2021-10-19,2021-10-19,1970-12-10,6.2
378,2021-10-19,2021-10-19,1970-12-11,6.16
379,2021-10-19,2021-10-19,1970-12-14,6.13
380,2021-10-19,2021-10-19,1970-12-15,6.17
381,2021-10-19,2021-10-19,1970-12-16,6.16
382,2021-10-19,2021-10-19,1970-12-17,6.17
383,2021-10-19,2021-10-19,1970-12-18,6.21
384,2021-10-19,2021-10-19,1970-12-21,6.3
385,2021-10-19,2021-10-19,1970-12-22,6.35
386,2021-10-19,2021-10-19,1970-12-23,6.35
387,2021-10-19,2021-10-19,1970-12-24,6.27
389,2021-10-19,2021-10-19,1970-12-28,6.28
390,2021-10-19,2021-10-19,1970-12-29,6.3
391,2021-10-19,2021-10-19,1970-12-30,6.26
392,2021-10-19,2021-10-19,1970-12-31,6.25
394,2021-10-19,2021-10-19,1971-01-04,6.27
395,2021-10-19,2021-10-19,1971-01-05,6.33
396,2021-10-19,2021-10-19,1971-01-06,6.33
397,2021-10-19,2021-10-19,1971-01-07,6.33
398,2021-10-19,2021-10-19,1971-01-08,6.33
399,2021-10-19,2021-10-19,1971-01-11,6.28
400,2021-10-19,2021-10-19,1971-01-12,6.24
401,2021-10-19,2021-10-19,1971-01-13,6.19
402,2021-10-19,2021-10-19,1971-01-14,6.13
403,2021-10-19,2021-10-19,1971-01-15,6.14
404,2021-10-19,2021-10-19,1971-01-18,6.1
405,2021-10-19,2021-10-19,1971-01-19,6.11
406,2021-10-19,2021-10-19,1971-01-20,6.1
407,2021-10-19,2021-10-19,1971-01-21,6.03
408,2021-10-19,2021-10-19,1971-01-22,6.03
409,2021-10-19,2021-10-19,1971-01-25,6.03
410,2021-10-19,2021-10-19,1971-01-26,6.06
411,2021-10-19,2021-10-19,1971-01-27,6.07
412,2021-10-19,2021-10-19,1971-01-28,6.06
413,2021-10-19,2021-10-19,1971-01-29,6.07
414,2021-10-19,2021-10-19,1971-02-01,6.08
415,2021-10-19,2021-10-19,1971-02-02,6.08
416,2021-10-19,2021-10-19,1971-02-03,6.08
417,2021-10-19,2021-10-19,1971-02-04,6.08
418,2021-10-19,2021-10-19,1971-02-05,6.07
419,2021-10-19,2021-10-19,1971-02-08,6.05
420,2021-10-19,2021-10-19,1971-02-09,6.02
421,2021-10-19,2021-10-19,1971-02-10,6.02
422,2021-10-19,2021-10-19,1971-02-11,6.0
425,2021-10-19,2021-10-19,1971-02-16,5.97
426,2021-10-19,2021-10-19,1971-02-17,5.9
427,2021-10-19,2021-10-19,1971-02-18,5.81
428,2021-10-19,2021-10-19,1971-02-19,5.76
429,2021-10-19,2021-10-19,1971-02-22,5.79
430,2021-10-19,2021-10-19,1971-02-23,5.81
431,2021-10-19,2021-10-19,1971-02-24,5.78
432,2021-10-19,2021-10-19,1971-02-25,5.75
433,2021-10-19,2021-10-19,1971-02-26,5.78
434,2021-10-19,2021-10-19,1971-03-01,5.77
435,2021-10-19,2021-10-19,1971-03-02,5.76
436,2021-10-19,2021-10-19,1971-03-03,5.73
437,2021-10-19,2021-10-19,1971-03-04,5.72
438,2021-10-19,2021-10-19,1971-03-05,5.7
439,2021-10-19,2021-10-19,1971-03-08,5.65
440,2021-10-19,2021-10-19,1971-03-09,5.55
441,2021-10-19,2021-10-19,1971-03-10,5.48
442,2021-10-19,2021-10-19,1971-03-11,5.36
443,2021-10-19,2021-10-19,1971-03-12,5.42
444,2021-10-19,2021-10-19,1971-03-15,5.38
445,2021-10-19,2021-10-19,1971-03-16,5.35
446,2021-10-19,2021-10-19,1971-03-17,5.3
447,2021-10-19,2021-10-19,1971-03-18,5.23
448,2021-10-19,2021-10-19,1971-03-19,5.23
449,2021-10-19,2021-10-19,1971-03-22,5.15
450,2021-10-19,2021-10-19,1971-03-23,5.15
451,2021-10-19,2021-10-19,1971-03-24,5.18
452,2021-10-19,2021-10-19,1971-03-25,5.22
453,2021-10-19,2021-10-19,1971-03-26,5.3
454,2021-10-19,2021-10-19,1971-03-29,5.38
455,2021-10-19,2021-10-19,1971-03-30,5.34
456,2021-10-19,2021-10-19,1971-03-31,5.36
457,2021-10-19,2021-10-19,1971-04-01,5.46
458,2021-10-19,2021-10-19,1971-04-02,5.53
459,2021-10-19,2021-10-19,1971-04-05,5.61
460,2021-10-19,2021-10-19,1971-04-06,5.57
461,2021-10-19,2021-10-19,1971-04-07,5.58
462,2021-10-19,2021-10-19,1971-04-08,5.7
464,2021-10-19,2021-10-19,1971-04-12,5.84
465,2021-10-19,2021-10-19,1971-04-13,5.78
466,2021-10-19,2021-10-19,1971-04-14,5.84
467,2021-10-19,2021-10-19,1971-04-15,5.86
468,2021-10-19,2021-10-19,1971-04-16,5.88
469,2021-10-19,2021-10-19,1971-04-19,5.94
470,2021-10-19,2021-10-19,1971-04-20,6.03
471,2021-10-19,2021-10-19,1971-04-21,6.08
472,2021-10-19,2021-10-19,1971-04-22,6.03
473,2021-10-19,2021-10-19,1971-04-23,6.02
474,2021-10-19,2021-10-19,1971-04-26,6.03
475,2021-10-19,2021-10-19,1971-04-27,6.05
476,2021-10-19,2021-10-19,1971-04-28,6.03
477,2021-10-19,2021-10-19,1971-04-29,6.17
478,2021-10-19,2021-10-19,1971-04-30,6.17
479,2021-10-19,2021-10-19,1971-05-03,6.2
480,2021-10-19,2021-10-19,1971-05-04,6.26
481,2021-10-19,2021-10-19,1971-05-05,6.32
482,2021-10-19,2021-10-19,1971-05-06,6.32
483,2021-10-19,2021-10-19,1971-05-07,6.29
484,2021-10-19,2021-10-19,1971-05-10,6.24
485,2021-10-19,2021-10-19,1971-05-11,6.29
486,2021-10-19,2021-10-19,1971-05-12,6.38
487,2021-10-19,2021-10-19,1971-05-13,6.48
488,2021-10-19,2021-10-19,1971-05-14,6.5
489,2021-10-19,2021-10-19,1971-05-17,6.62
490,2021-10-19,2021-10-19,1971-05-18,6.71
491,2021-10-19,2021-10-19,1971-05-19,6.63
492,2021-10-19,2021-10-19,1971-05-20,6.48
493,2021-10-19,2021-10-19,1971-05-21,6.57
494,2021-10-19,2021-10-19,1971-05-24,6.54
495,2021-10-19,2021-10-19,1971-05-25,6.47
496,2021-10-19,2021-10-19,1971-05-26,6.37
497,2021-10-19,2021-10-19,1971-05-27,6.34
498,2021-10-19,2021-10-19,1971-05-28,6.4
500,2021-10-19,2021-10-19,1971-06-01,6.42
501,2021-10-19,2021-10-19,1971-06-02,6.3
502,2021-10-19,2021-10-19,1971-06-03,6.29
503,2021-10-19,2021-10-19,1971-06-04,6.36
504,2021-10-19,2021-10-19,1971-06-07,6.48
505,2021-10-19,2021-10-19,1971-06-08,6.5
506,2021-10-19,2021-10-19,1971-06-09,6.58
507,2021-10-19,2021-10-19,1971-06-10,6.6
508,2021-10-19,2021-10-19,1971-06-11,6.63
509,2021-10-19,2021-10-19,1971-06-14,6.77
510,2021-10-19,2021-10-19,1971-06-15,6.86
511,2021-10-19,2021-10-19,1971-06-16,6.78
512,2021-10-19,2021-10-19,1971-06-17,6.73
513,2021-10-19,2021-10-19,1971-06-18,6.72
514,2021-10-19,2021-10-19,1971-06-21,6.64
515,2021-10-19,2021-10-19,1971-06-22,6.74
516,2021-10-19,2021-10-19,1971-06-23,6.71
517,2021-10-19,2021-10-19,1971-06-24,6.73
518,2021-10-19,2021-10-19,1971-06-25,6.77
519,2021-10-19,2021-10-19,1971-06-28,6.82
520,2021-10-19,2021-10-19,1971-06-29,6.89
521,2021-10-19,2021-10-19,1971-06-30,6.93
522,2021-10-19,2021-10-19,1971-07-01,6.91
523,2021-10-19,2021-10-19,1971-07-02,6.9
525,2021-10-19,2021-10-19,1971-07-06,6.89
526,2021-10-19,2021-10-19,1971-07-07,6.86
527,2021-10-19,2021-10-19,1971-07-08,6.87
528,2021-10-19,2021-10-19,1971-07-09,6.88
529,2021-10-19,2021-10-19,1971-07-12,6.78
530,2021-10-19,2021-10-19,1971-07-13,6.8
531,2021-10-19,2021-10-19,1971-07-14,6.8
532,2021-10-19,2021-10-19,1971-07-15,6.79
533,2021-10-19,2021-10-19,1971-07-16,6.87
534,2021-10-19,2021-10-19,1971-07-19,6.93
535,2021-10-19,2021-10-19,1971-07-20,6.9
536,2021-10-19,2021-10-19,1971-07-21,6.9
537,2021-10-19,2021-10-19,1971-07-22,6.96
538,2021-10-19,2021-10-19,1971-07-23,7.0
539,2021-10-19,2021-10-19,1971-07-26,7.04
540,2021-10-19,2021-10-19,1971-07-27,7.07
541,2021-10-19,2021-10-19,1971-07-28,7.1
