,realtime_start,realtime_end,date,value
73,2021-10-19,2021-10-19,1962-04-13,3.85
74,2021-10-19,2021-10-19,1962-04-16,3.83
75,2021-10-19,2021-10-19,1962-04-17,3.82
76,2021-10-19,2021-10-19,1962-04-18,3.81
77,2021-10-19,2021-10-19,1962-04-19,3.82
79,2021-10-19,2021-10-19,1962-04-23,3.86
80,2021-10-19,2021-10-19,1962-04-24,3.87
81,2021-10-19,2021-10-19,1962-04-25,3.88
82,2021-10-19,2021-10-19,1962-04-26,3.89
83,2021-10-19,2021-10-19,1962-04-27,3.86
84,2021-10-19,2021-10-19,1962-04-30,3.86
85,2021-10-19,2021-10-19,1962-05-01,3.85
86,2021-10-19,2021-10-19,1962-05-02,3.86
87,2021-10-19,2021-10-19,1962-05-03,3.86
88,2021-10-19,2021-10-19,1962-05-04,3.87
89,2021-10-19,2021-10-19,1962-05-07,3.86
90,2021-10-19,2021-10-19,1962-05-08,3.85
91,2021-10-19,2021-10-19,1962-05-09,3.82
92,2021-10-19,2021-10-19,1962-05-10,3.83
93,2021-10-19,2021-10-19,1962-05-11,3.82
94,2021-10-19,2021-10-19,1962-05-14,3.85
95,2021-10-19,2021-10-19,1962-05-15,3.87
96,2021-10-19,2021-10-19,1962-05-16,3.86
97,2021-10-19,2021-10-19,1962-05-17,3.87
98,2021-10-19,2021-10-19,1962-05-18,3.93
99,2021-10-19,2021-10-19,1962-05-21,3.94
100,2021-10-19,2021-10-19,1962-05-22,3.93
101,2021-10-19,2021-10-19,1962-05-23,3.91
102,2021-10-19,2021-10-19,1962-05-24,3.9
103,2021-10-19,2021-10-19,1962-05-25,3.88
104,2021-10-19,2021-10-19,1962-05-28,3.87
105,2021-10-19,2021-10-19,1962-05-29,3.89
107,2021-10-19,2021-10-19,1962-05-31,3.9
108,2021-10-19,2021-10-19,1962-06-01,3.89
109,2021-10-19,2021-10-19,1962-06-04,3.88
110,2021-10-19,2021-10-19,1962-06-05,3.89
111,2021-10-19,2021-10-19,1962-06-06,3.89
112,2021-10-19,2021-10-19,1962-06-07,3.87
113,2021-10-19,2021-10-19,1962-06-08,3.86
114,2021-10-19,2021-10-19,1962-06-11,3.87
115,2021-10-19,2021-10-19,1962-06-12,3.86
116,2021-10-19,2021-10-19,1962-06-13,3.87
117,2021-10-19,2021-10-19,1962-06-14,3.9
118,2021-10-19,2021-10-19,1962-06-15,3.89
119,2021-10-19,2021-10-19,1962-06-18,3.91
120,2021-10-19,2021-10-19,1962-06-19,3.93
121,2021-10-19,2021-10-19,1962-06-20,3.92
122,2021-10-19,2021-10-19,1962-06-21,3.9
123,2021-10-19,2021-10-19,1962-06-22,3.9
124,2021-10-19,2021-10-19,1962-06-25,3.95
125,2021-10-19,2021-10-19,1962-06-26,3.97
126,2021-10-19,2021-10-19,1962-06-27,3.96
127,2021-10-19,2021-10-19,1962-06-28,3.98
128,2021-10-19,2021-10-19,1962-06-29,4.0
129,2021-10-19,2021-10-19,1962-07-02,4.0
130,2021-10-19,2021-10-19,1962-07-03,4.0
132,2021-10-19,2021-10-19,1962-07-05,4.0
133,2021-10-19,2021-10-19,1962-07-06,4.02
134,2021-10-19,2021-10-19,1962-07-09,4.05
135,2021-10-19,2021-10-19,1962-07-10,4.02
136,2021-10-19,2021-10-19,1962-07-11,3.99
137,2021-10-19,2021-10-19,1962-07-12,4.0
138,2021-10-19,2021-10-19,1962-07-13,4.0
139,2021-10-19,2021-10-19,1962-07-16,4.01
140,2021-10-19,2021-10-19,1962-07-17,4.03
141,2021-10-19,2021-10-19,1962-07-18,4.02
142,2021-10-19,2021-10-19,1962-07-19,4.02
143,2021-10-19,2021-10-19,1962-07-20,4.01
144,2021-10-19,2021-10-19,1962-07-23,4.0
145,2021-10-19,2021-10-19,1962-07-24,4.01
146,2021-10-19,2021-10-19,1962-07-25,4.02
147,2021-10-19,2021-10-19,1962-07-26,4.01
148,2021-10-19,2021-10-19,1962-07-27,4.02
149,2021-10-19,2021-10-19,1962-07-30,4.03
150,2021-10-19,2021-10-19,1962-07-31,4.04
151,2021-10-19,2021-10-19,1962-08-01,4.03
152,2021-10-19,2021-10-19,1962-08-02,4.0
153,2021-10-19,2021-10-19,1962-08-03,4.01
154,2021-10-19,2021-10-19,1962-08-06,4.01
155,2021-10-19,2021-10-19,1962-08-07,4.02
156,2021-10-19,2021-10-19,1962-08-08,4.01
157,2021-10-19,2021-10-19,1962-08-09,3.99
158,2021-10-19,2021-10-19,1962-08-10,3.99
159,2021-10-19,2021-10-19,1962-08-13,3.99
160,2021-10-19,2021-10-19,1962-08-14,3.98
161,2021-10-19,2021-10-19,1962-08-15,3.98
162,2021-10-19,2021-10-19,1962-08-16,3.96
163,2021-10-19,2021-10-19,1962-08-17,3.96
164,2021-10-19,2021-10-19,1962-08-20,3.94
165,2021-10-19,2021-10-19,1962-08-21,3.94
166,2021-10-19,2021-10-19,1962-08-22,3.95
167,2021-10-19,2021-10-19,1962-08-23,3.95
168,2021-10-19,2021-10-19,1962-08-24,3.95
169,2021-10-19,2021-10-19,1962-08-27,3.95
170,2021-10-19,2021-10-19,1962-08-28,3.96
171,2021-10-19,2021-10-19,1962-08-29,3.96
172,2021-10-19,2021-10-19,1962-08-30,3.95
173,2021-10-19,2021-10-19,1962-08-31,3.96
175,2021-10-19,2021-10-19,1962-09-04,3.96
176,2021-10-19,2021-10-19,1962-09-05,3.97
177,2021-10-19,2021-10-19,1962-09-06,3.99
178,2021-10-19,2021-10-19,1962-09-07,4.01
179,2021-10-19,2021-10-19,1962-09-10,4.0
180,2021-10-19,2021-10-19,1962-09-11,4.0
181,2021-10-19,2021-10-19,1962-09-12,4.0
182,2021-10-19,2021-10-19,1962-09-13,3.99
183,2021-10-19,2021-10-19,1962-09-14,3.99
184,2021-10-19,2021-10-19,1962-09-17,3.99
185,2021-10-19,2021-10-19,1962-09-18,3.98
186,2021-10-19,2021-10-19,1962-09-19,3.99
187,2021-10-19,2021-10-19,1962-09-20,3.98
188,2021-10-19,2021-10-19,1962-09-21,3.98
189,2021-10-19,2021-10-19,1962-09-24,3.97
190,2021-10-19,2021-10-19,1962-09-25,3.96
191,2021-10-19,2021-10-19,1962-09-26,3.95
192,2021-10-19,2021-10-19,1962-09-27,3.95
193,2021-10-19,2021-10-19,1962-09-28,3.94
194,2021-10-19,2021-10-19,1962-10-01,3.93
195,2021-10-19,2021-10-19,1962-10-02,3.92
196,2021-10-19,2021-10-19,1962-10-03,3.9
197,2021-10-19,2021-10-19,1962-10-04,3.9
198,2021-10-19,2021-10-19,1962-10-05,3.92
199,2021-10-19,2021-10-19,1962-10-08,3.93
200,2021-10-19,2021-10-19,1962-10-09,3.95
201,2021-10-19,2021-10-19,1962-10-10,3.93
202,2021-10-19,2021-10-19,1962-10-11,3.94
204,2021-10-19,2021-10-19,1962-10-15,3.94
205,2021-10-19,2021-10-19,1962-10-16,3.94
206,2021-10-19,2021-10-19,1962-10-17,3.94
207,2021-10-19,2021-10-19,1962-10-18,3.92
208,2021-10-19,2021-10-19,1962-10-19,3.88
209,2021-10-19,2021-10-19,1962-10-22,3.91
210,2021-10-19,2021-10-19,1962-10-23,3.94
211,2021-10-19,2021-10-19,1962-10-24,3.94
212,2021-10-19,2021-10-19,1962-10-25,3.94
213,2021-10-19,2021-10-19,1962-10-26,3.93
214,2021-10-19,2021-10-19,1962-10-29,3.92
215,2021-10-19,2021-10-19,1962-10-30,3.92
216,2021-10-19,2021-10-19,1962-10-31,3.92
217,2021-10-19,2021-10-19,1962-11-01,3.92
218,2021-10-19,2021-10-19,1962-11-02,3.91
219,2021-10-19,2021-10-19,1962-11-05,3.91
221,2021-10-19,2021-10-19,1962-11-07,3.91
222,2021-10-19,2021-10-19,1962-11-08,3.9
223,2021-10-19,2021-10-19,1962-11-09,3.89
225,2021-10-19,2021-10-19,1962-11-13,3.9
226,2021-10-19,2021-10-19,1962-11-14,3.91
227,2021-10-19,2021-10-19,1962-11-15,3.91
228,2021-10-19,2021-10-19,1962-11-16,3.93
229,2021-10-19,2021-10-19,1962-11-19,3.93
230,2021-10-19,2021-10-19,1962-11-20,3.93
231,2021-10-19,2021-10-19,1962-11-21,3.92
233,2021-10-19,2021-10-19,1962-11-23,3.92
234,2021-10-19,2021-10-19,1962-11-26,3.93
235,2021-10-19,2021-10-19,1962-11-27,3.92
236,2021-10-19,2021-10-19,1962-11-28,3.92
237,2021-10-19,2021-10-19,1962-11-29,3.92
238,2021-10-19,2021-10-19,1962-11-30,3.92
239,2021-10-19,2021-10-19,1962-12-03,3.93
240,2021-10-19,2021-10-19,1962-12-04,3.94
241,2021-10-19,2021-10-19,1962-12-05,3.93
242,2021-10-19,2021-10-19,1962-12-06,3.92
243,2021-10-19,2021-10-19,1962-12-07,3.91
244,2021-10-19,2021-10-19,1962-12-10,3.9
245,2021-10-19,2021-10-19,1962-12-11,3.89
246,2021-10-19,2021-10-19,1962-12-12,3.88
247,2021-10-19,2021-10-19,1962-12-13,3.88
248,2021-10-19,2021-10-19,1962-12-14,3.87
249,2021-10-19,2021-10-19,1962-12-17,3.85
250,2021-10-19,2021-10-19,1962-12-18,3.83
251,2021-10-19,2021-10-19,1962-12-19,3.84
252,2021-10-19,2021-10-19,1962-12-20,3.83
253,2021-10-19,2021-10-19,1962-12-21,3.81
254,2021-10-19,2021-10-19,1962-12-24,3.79
256,2021-10-19,2021-10-19,1962-12-26,3.79
257,2021-10-19,2021-10-19,1962-12-27,3.81
258,2021-10-19,2021-10-19,1962-12-28,3.84
259,2021-10-19,2021-10-19,1962-12-31,3.85
261,2021-10-19,2021-10-19,1963-01-02,3.82
262,2021-10-19,2021-10-19,1963-01-03,3.81
263,2021-10-19,2021-10-19,1963-01-04,3.84
264,2021-10-19,2021-10-19,1963-01-07,3.83
265,2021-10-19,2021-10-19,1963-01-08,3.81
266,2021-10-19,2021-10-19,1963-01-09,3.82
267,2021-10-19,2021-10-19,1963-01-10,3.81
268,2021-10-19,2021-10-19,1963-01-11,3.8
269,2021-10-19,2021-10-19,1963-01-14,3.81
270,2021-10-19,2021-10-19,1963-01-15,3.8
271,2021-10-19,2021-10-19,1963-01-16,3.8
272,2021-10-19,2021-10-19,1963-01-17,3.82
273,2021-10-19,2021-10-19,1963-01-18,3.84
274,2021-10-19,2021-10-19,1963-01-21,3.85
275,2021-10-19,2021-10-19,1963-01-22,3.86
276,2021-10-19,2021-10-19,1963-01-23,3.86
277,2021-10-19,2021-10-19,1963-01-24,3.86
278,2021-10-19,2021-10-19,1963-01-25,3.85
279,2021-10-19,2021-10-19,1963-01-28,3.86
280,2021-10-19,2021-10-19,1963-01-29,3.86
281,2021-10-19,2021-10-19,1963-01-30,3.86
282,2021-10-19,2021-10-19,1963-01-31,3.87
283,2021-10-19,2021-10-19,1963-02-01,3.88
284,2021-10-19,2021-10-19,1963-02-04,3.89
285,2021-10-19,2021-10-19,1963-02-05,3.9
286,2021-10-19,2021-10-19,1963-02-06,3.91
287,2021-10-19,2021-10-19,1963-02-07,3.91
288,2021-10-19,2021-10-19,1963-02-08,3.91
289,2021-10-19,2021-10-19,1963-02-11,3.92
291,2021-10-19,2021-10-19,1963-02-13,3.92
292,2021-10-19,2021-10-19,1963-02-14,3.91
293,2021-10-19,2021-10-19,1963-02-15,3.91
294,2021-10-19,2021-10-19,1963-02-18,3.91
295,2021-10-19,2021-10-19,1963-02-19,3.93
296,2021-10-19,2021-10-19,1963-02-20,3.94
297,2021-10-19,2021-10-19,1963-02-21,3.95
299,2021-10-19,2021-10-19,1963-02-25,3.95
300,2021-10-19,2021-10-19,1963-02-26,3.95
301,2021-10-19,2021-10-19,1963-02-27,3.95
302,2021-10-19,2021-10-19,1963-02-28,3.94
303,2021-10-19,2021-10-19,1963-03-01,3.93
304,2021-10-19,2021-10-19,1963-03-04,3.92
305,2021-10-19,2021-10-19,1963-03-05,3.92
306,2021-10-19,2021-10-19,1963-03-06,3.91
307,2021-10-19,2021-10-19,1963-03-07,3.92
308,2021-10-19,2021-10-19,1963-03-08,3.92
309,2021-10-19,2021-10-19,1963-03-11,3.92
310,2021-10-19,2021-10-19,1963-03-12,3.92
311,2021-10-19,2021-10-19,1963-03-13,3.92
312,2021-10-19,2021-10-19,1963-03-14,3.92
313,2021-10-19,2021-10-19,1963-03-15,3.92
314,2021-10-19,2021-10-19,1963-03-18,3.92
315,2021-10-19,2021-10-19,1963-03-19,3.92
316,2021-10-19,2021-10-19,1963-03-20,3.92
317,2021-10-19,2021-10-19,1963-03-21,3.92
318,2021-10-19,2021-10-19,1963-03-22,3.93
319,2021-10-19,2021-10-19,1963-03-25,3.94
320,2021-10-19,2021-10-19,1963-03-26,3.96
321,2021-10-19,2021-10-19,1963-03-27,3.96
322,2021-10-19,2021-10-19,1963-03-28,3.96
323,2021-10-19,2021-10-19,1963-03-29,3.95
324,2021-10-19,2021-10-19,1963-04-01,3.95
325,2021-10-19,2021-10-19,1963-04-02,3.96
326,2021-10-19,2021-10-19,1963-04-03,3.96
327,2021-10-19,2021-10-19,1963-04-04,3.95
328,2021-10-19,2021-10-19,1963-04-05,3.95
329,2021-10-19,2021-10-19,1963-04-08,3.97
330,2021-10-19,2021-10-19,1963-04-09,3.98
331,2021-10-19,2021-10-19,1963-04-10,4.0
332,2021-10-19,2021-10-19,1963-04-11,4.0
334,2021-10-19,2021-10-19,1963-04-15,4.01
335,2021-10-19,2021-10-19,1963-04-16,4.0
336,2021-10-19,2021-10-19,1963-04-17,4.0
337,2021-10-19,2021-10-19,1963-04-18,3.99
338,2021-10-19,2021-10-19,1963-04-19,3.97
339,2021-10-19,2021-10-19,1963-04-22,3.97
340,2021-10-19,2021-10-19,1963-04-23,3.97
341,2021-10-19,2021-10-19,1963-04-24,3.96
342,2021-10-19,2021-10-19,1963-04-25,3.95
343,2021-10-19,2021-10-19,1963-04-26,3.95
344,2021-10-19,2021-10-19,1963-04-29,3.95
345,2021-10-19,2021-10-19,1963-04-30,3.95
346,2021-10-19,2021-10-19,1963-05-01,3.94
347,2021-10-19,2021-10-19,1963-05-02,3.94
348,2021-10-19,2021-10-19,1963-05-03,3.93
349,2021-10-19,2021-10-19,1963-05-06,3.92
350,2021-10-19,2021-10-19,1963-05-07,3.91
351,2021-10-19,2021-10-19,1963-05-08,3.92
352,2021-10-19,2021-10-19,1963-05-09,3.93
353,2021-10-19,2021-10-19,1963-05-10,3.93
354,2021-10-19,2021-10-19,1963-05-13,3.92
355,2021-10-19,2021-10-19,1963-05-14,3.91
356,2021-10-19,2021-10-19,1963-05-15,3.91
357,2021-10-19,2021-10-19,1963-05-16,3.9
358,2021-10-19,2021-10-19,1963-05-17,3.92
359,2021-10-19,2021-10-19,1963-05-20,3.93
360,2021-10-19,2021-10-19,1963-05-21,3.92
361,2021-10-19,2021-10-19,1963-05-22,3.92
362,2021-10-19,2021-10-19,1963-05-23,3.93
363,2021-10-19,2021-10-19,1963-05-24,3.95
364,2021-10-19,2021-10-19,1963-05-27,3.95
365,2021-10-19,2021-10-19,1963-05-28,3.96
366,2021-10-19,2021-10-19,1963-05-29,3.96
368,2021-10-19,2021-10-19,1963-05-31,3.96
369,2021-10-19,2021-10-19,1963-06-03,3.98
370,2021-10-19,2021-10-19,1963-06-04,3.98
371,2021-10-19,2021-10-19,1963-06-05,3.98
372,2021-10-19,2021-10-19,1963-06-06,3.99
373,2021-10-19,2021-10-19,1963-06-07,3.99
374,2021-10-19,2021-10-19,1963-06-10,3.99
375,2021-10-19,2021-10-19,1963-06-11,3.98
376,2021-10-19,2021-10-19,1963-06-12,3.99
377,2021-10-19,2021-10-19,1963-06-13,3.99
378,2021-10-19,2021-10-19,1963-06-14,3.99
379,2021-10-19,2021-10-19,1963-06-17,4.0
380,2021-10-19,2021-10-19,1963-06-18,4.0
381,2021-10-19,2021-10-19,1963-06-19,4.0
382,2021-10-19,2021-10-19,1963-06-20,4.0
383,2021-10-19,2021-10-19,1963-06-21,4.0
384,2021-10-19,2021-10-19,1963-06-24,4.0
385,2021-10-19,2021-10-19,1963-06-25,4.0
386,2021-10-19,2021-10-19,1963-06-26,4.0
387,2021-10-19,2021-10-19,1963-06-27,4.0
388,2021-10-19,2021-10-19,1963-06-28,4.0
389,2021-10-19,2021-10-19,1963-07-01,4.01
390,2021-10-19,2021-10-19,1963-07-02,4.03
391,2021-10-19,2021-10-19,1963-07-03,4.03
393,2021-10-19,2021-10-19,1963-07-05,4.04
394,2021-10-19,2021-10-19,1963-07-08,4.05
395,2021-10-19,2021-10-19,1963-07-09,4.04
396,2021-10-19,2021-10-19,1963-07-10,4.03
397,2021-10-19,2021-10-19,1963-07-11,4.04
398,2021-10-19,2021-10-19,1963-07-12,4.03
399,2021-10-19,2021-10-19,1963-07-15,4.02
400,2021-10-19,2021-10-19,1963-07-16,4.02
401,2021-10-19,2021-10-19,1963-07-17,4.03
402,2021-10-19,2021-10-19,1963-07-18,4.02
403,2021-10-19,2021-10-19,1963-07-19,4.02
404,2021-10-19,2021-10-19,1963-07-22,4.02
405,2021-10-19,2021-10-19,1963-07-23,4.02
406,2021-10-19,2021-10-19,1963-07-24,4.01
407,2021-10-19,2021-10-19,1963-07-25,4.01
408,2021-10-19,2021-10-19,1963-07-26,3.99
409,2021-10-19,2021-10-19,1963-07-29,3.99
410,2021-10-19,2021-10-19,1963-07-30,4.0
411,2021-10-19,2021-10-19,1963-07-31,4.0
412,2021-10-19,2021-10-19,1963-08-01,3.99
413,2021-10-19,2021-10-19,1963-08-02,3.99
414,2021-10-19,2021-10-19,1963-08-05,3.99
415,2021-10-19,2021-10-19,1963-08-06,4.0
416,2021-10-19,2021-10-19,1963-08-07,4.01
417,2021-10-19,2021-10-19,1963-08-08,4.0
418,2021-10-19,2021-10-19,1963-08-09,4.0
419,2021-10-19,2021-10-19,1963-08-12,4.01
420,2021-10-19,2021-10-19,1963-08-13,4.02
421,2021-10-19,2021-10-19,1963-08-14,4.02
422,2021-10-19,2021-10-19,1963-08-15,4.01
423,2021-10-19,2021-10-19,1963-08-16,4.0
424,2021-10-19,2021-10-19,1963-08-19,3.99
425,2021-10-19,2021-10-19,1963-08-20,3.99
426,2021-10-19,2021-10-19,1963-08-21,4.0
427,2021-10-19,2021-10-19,1963-08-22,4.0
428,2021-10-19,2021-10-19,1963-08-23,4.0
429,2021-10-19,2021-10-19,1963-08-26,4.0
430,2021-10-19,2021-10-19,1963-08-27,4.0
431,2021-10-19,2021-10-19,1963-08-28,4.0
432,2021-10-19,2021-10-19,1963-08-29,4.01
433,2021-10-19,2021-10-19,1963-08-30,4.02
435,2021-10-19,2021-10-19,1963-09-03,4.03
436,2021-10-19,2021-10-19,1963-09-04,4.04
437,2021-10-19,2021-10-19,1963-09-05,4.08
438,2021-10-19,2021-10-19,1963-09-06,4.09
439,2021-10-19,2021-10-19,1963-09-09,4.09
440,2021-10-19,2021-10-19,1963-09-10,4.09
441,2021-10-19,2021-10-19,1963-09-11,4.09
442,2021-10-19,2021-10-19,1963-09-12,4.09
443,2021-10-19,2021-10-19,1963-09-13,4.09
444,2021-10-19,2021-10-19,1963-09-16,4.09
445,2021-10-19,2021-10-19,1963-09-17,4.09
446,2021-10-19,2021-10-19,1963-09-18,4.08
447,2021-10-19,2021-10-19,1963-09-19,4.08
448,2021-10-19,2021-10-19,1963-09-20,4.07
449,2021-10-19,2021-10-19,1963-09-23,4.07
450,2021-10-19,2021-10-19,1963-09-24,4.08
451,2021-10-19,2021-10-19,1963-09-25,4.08
452,2021-10-19,2021-10-19,1963-09-26,4.08
453,2021-10-19,2021-10-19,1963-09-27,4.07
454,2021-10-19,2021-10-19,1963-09-30,4.07
455,2021-10-19,2021-10-19,1963-10-01,4.07
456,2021-10-19,2021-10-19,1963-10-02,4.07
457,2021-10-19,2021-10-19,1963-10-03,4.07
458,2021-10-19,2021-10-19,1963-10-04,4.08
459,2021-10-19,2021-10-19,1963-10-07,4.08
460,2021-10-19,2021-10-19,1963-10-08,4.09
461,2021-10-19,2021-10-19,1963-10-09,4.1
462,2021-10-19,2021-10-19,1963-10-10,4.1
463,2021-10-19,2021-10-19,1963-10-11,4.1
464,2021-10-19,2021-10-19,1963-10-14,4.1
465,2021-10-19,2021-10-19,1963-10-15,4.11
466,2021-10-19,2021-10-19,1963-10-16,4.11
467,2021-10-19,2021-10-19,1963-10-17,4.12
468,2021-10-19,2021-10-19,1963-10-18,4.12
469,2021-10-19,2021-10-19,1963-10-21,4.12
470,2021-10-19,2021-10-19,1963-10-22,4.11
471,2021-10-19,2021-10-19,1963-10-23,4.12
472,2021-10-19,2021-10-19,1963-10-24,4.11
473,2021-10-19,2021-10-19,1963-10-25,4.12
474,2021-10-19,2021-10-19,1963-10-28,4.12
475,2021-10-19,2021-10-19,1963-10-29,4.13
476,2021-10-19,2021-10-19,1963-10-30,4.14
477,2021-10-19,2021-10-19,1963-10-31,4.15
478,2021-10-19,2021-10-19,1963-11-01,4.15
479,2021-10-19,2021-10-19,1963-11-04,4.15
481,2021-10-19,2021-10-19,1963-11-06,4.17
482,2021-10-19,2021-10-19,1963-11-07,4.17
483,2021-10-19,2021-10-19,1963-11-08,4.16
485,2021-10-19,2021-10-19,1963-11-12,4.16
486,2021-10-19,2021-10-19,1963-11-13,4.15
487,2021-10-19,2021-10-19,1963-11-14,4.12
488,2021-10-19,2021-10-19,1963-11-15,4.11
489,2021-10-19,2021-10-19,1963-11-18,4.11
490,2021-10-19,2021-10-19,1963-11-19,4.1
491,2021-10-19,2021-10-19,1963-11-20,4.09
492,2021-10-19,2021-10-19,1963-11-21,4.1
493,2021-10-19,2021-10-19,1963-11-22,4.09
495,2021-10-19,2021-10-19,1963-11-26,4.08
496,2021-10-19,2021-10-19,1963-11-27,4.08
498,2021-10-19,2021-10-19,1963-11-29,4.08
499,2021-10-19,2021-10-19,1963-12-02,4.09
500,2021-10-19,2021-10-19,1963-12-03,4.1
501,2021-10-19,2021-10-19,1963-12-04,4.1
502,2021-10-19,2021-10-19,1963-12-05,4.11
503,2021-10-19,2021-10-19,1963-12-06,4.11
504,2021-10-19,2021-10-19,1963-12-09,4.1
505,2021-10-19,2021-10-19,1963-12-10,4.1
506,2021-10-19,2021-10-19,1963-12-11,4.12
507,2021-10-19,2021-10-19,1963-12-12,4.12
508,2021-10-19,2021-10-19,1963-12-13,4.13
509,2021-10-19,2021-10-19,1963-12-16,4.15
510,2021-10-19,2021-10-19,1963-12-17,4.15
511,2021-10-19,2021-10-19,1963-12-18,4.15
512,2021-10-19,2021-10-19,1963-12-19,4.14
513,2021-10-19,2021-10-19,1963-12-20,4.15
514,2021-10-19,2021-10-19,1963-12-23,4.15
515,2021-10-19,2021-10-19,1963-12-24,4.15
517,2021-10-19,2021-10-19,1963-12-26,4.15
518,2021-10-19,2021-10-19,1963-12-27,4.15
519,2021-10-19,2021-10-19,1963-12-30,4.14
520,2021-10-19,2021-10-19,1963-12-31,4.14
522,2021-10-19,2021-10-19,1964-01-02,4.14
523,2021-10-19,2021-10-19,1964-01-03,4.15
524,2021-10-19,2021-10-19,1964-01-06,4.16
525,2021-10-19,2021-10-19,1964-01-07,4.15
526,2021-10-19,2021-10-19,1964-01-08,4.18
527,2021-10-19,2021-10-19,1964-01-09,4.18
528,2021-10-19,2021-10-19,1964-01-10,4.18
529,2021-10-19,2021-10-19,1964-01-13,4.18
530,2021-10-19,2021-10-19,1964-01-14,4.18
531,2021-10-19,2021-10-19,1964-01-15,4.18
532,2021-10-19,2021-10-19,1964-01-16,4.17
533,2021-10-19,2021-10-19,1964-01-17,4.17
534,2021-10-19,2021-10-19,1964-01-20,4.16
535,2021-10-19,2021-10-19,1964-01-21,4.16
536,2021-10-19,2021-10-19,1964-01-22,4.16
537,2021-10-19,2021-10-19,1964-01-23,4.16
538,2021-10-19,2021-10-19,1964-01-24,4.18
539,2021-10-19,2021-10-19,1964-01-27,4.18
540,2021-10-19,2021-10-19,1964-01-28,4.17
