,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
38,2021-10-23,2021-10-14,39,713,411,302,513,200,294,83,117,79,88,56
39,2021-10-23,2021-10-14,40,713,411,302,490,223,275,87,136,79,75,48
40,2021-10-23,2021-10-14,41,713,411,302,474,239,274,102,137,79,81,49
41,2021-10-23,2021-10-14,42,713,411,302,433,280,245,114,166,79,62,43
42,2021-10-23,2021-10-14,43,713,411,302,402,311,230,130,181,79,63,42
43,2021-10-23,2021-10-14,44,713,411,302,466,247,273,109,138,79,77,54
44,2021-10-23,2021-10-14,45,713,411,302,476,237,270,96,141,79,76,52
45,2021-10-23,2021-10-14,46,713,411,302,458,255,268,112,143,79,76,49
46,2021-10-23,2021-10-14,47,713,411,302,441,272,248,109,163,79,74,52
47,2021-10-23,2021-10-14,48,713,411,302,482,231,282,102,129,79,82,56
48,2021-10-23,2021-10-14,49,713,411,302,464,249,266,104,145,79,65,50
49,2021-10-23,2021-10-14,50,713,411,302,476,237,273,99,138,79,83,48
50,2021-10-23,2021-10-14,51,713,411,302,468,245,263,97,148,79,74,54
51,2021-10-23,2021-10-14,52,713,411,302,426,287,230,106,181,79,68,54
52,2021-10-23,2021-10-14,53,713,411,302,475,238,260,87,151,79,74,56
53,2021-10-23,2021-10-14,54,713,411,302,485,228,282,99,129,79,82,55
54,2021-10-23,2021-10-14,55,713,411,302,446,267,249,105,162,79,61,54
55,2021-10-23,2021-10-14,56,713,411,302,423,290,244,123,167,79,60,40
56,2021-10-23,2021-10-14,57,713,411,302,502,211,290,90,121,79,77,49
57,2021-10-23,2021-10-14,58,713,411,302,468,245,266,100,145,79,75,57
58,2021-10-23,2021-10-14,59,713,411,302,486,227,276,92,135,79,78,60
59,2021-10-23,2021-10-14,60,713,411,302,468,245,269,103,142,79,66,52
60,2021-10-23,2021-10-14,61,713,411,302,475,238,274,101,137,79,72,48
61,2021-10-23,2021-10-14,62,713,411,302,466,247,261,97,150,79,72,58
62,2021-10-23,2021-10-14,63,713,411,302,437,276,256,121,155,79,69,46
63,2021-10-23,2021-10-14,64,713,411,302,435,278,250,117,161,79,70,47
64,2021-10-23,2021-10-14,65,713,411,302,510,203,308,100,103,79,85,57
65,2021-10-23,2021-10-14,66,713,411,302,458,255,265,109,146,79,73,50
66,2021-10-23,2021-10-14,67,713,411,302,496,217,290,96,121,79,77,51
67,2021-10-23,2021-10-14,68,713,411,302,487,226,276,91,135,79,78,57
68,2021-10-23,2021-10-14,69,713,411,302,499,214,282,85,129,79,74,51
69,2021-10-23,2021-10-14,70,713,411,302,472,241,275,105,136,79,76,46
70,2021-10-23,2021-10-14,71,713,411,302,416,297,245,131,166,79,70,50
71,2021-10-23,2021-10-14,72,713,411,302,423,290,236,115,175,79,67,45
72,2021-10-23,2021-10-14,73,713,411,302,436,277,255,121,156,79,67,50
73,2021-10-23,2021-10-14,74,713,411,302,413,300,238,127,173,79,70,45
74,2021-10-23,2021-10-14,75,713,411,302,447,266,254,109,157,79,69,52
75,2021-10-23,2021-10-14,76,713,411,302,483,230,276,95,135,79,77,61
76,2021-10-23,2021-10-14,77,713,411,302,464,249,273,111,138,79,77,48
77,2021-10-23,2021-10-14,78,713,411,302,471,242,278,109,133,79,74,46
78,2021-10-23,2021-10-14,79,713,411,302,401,312,234,135,177,79,57,46
79,2021-10-23,2021-10-14,80,713,411,302,456,257,259,105,152,79,77,50
80,2021-10-23,2021-10-14,81,713,411,302,470,243,269,101,142,79,76,54
81,2021-10-23,2021-10-14,82,713,411,302,529,184,311,84,100,79,94,58
82,2021-10-23,2021-10-14,83,713,411,302,471,242,269,100,142,79,80,55
83,2021-10-23,2021-10-14,84,713,411,302,471,242,265,96,146,79,73,49
84,2021-10-23,2021-10-14,85,713,411,302,494,219,268,76,143,79,72,62
85,2021-10-23,2021-10-14,86,713,411,302,489,224,286,99,125,79,80,55
86,2021-10-23,2021-10-14,87,713,411,302,449,264,257,110,154,79,68,48
87,2021-10-23,2021-10-14,88,713,411,302,470,243,278,110,133,79,84,52
88,2021-10-23,2021-10-14,89,713,411,302,479,234,277,100,134,79,78,53
89,2021-10-23,2021-10-14,90,713,411,302,528,185,311,85,100,79,92,50
