,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
70,2021-10-23,2021-10-11,71,710,409,301,414,296,243,130,166,79,69,50
71,2021-10-23,2021-10-11,72,710,409,301,420,290,234,115,175,79,66,45
72,2021-10-23,2021-10-11,73,710,409,301,433,277,253,121,156,79,66,50
73,2021-10-23,2021-10-11,74,710,409,301,410,300,236,127,173,79,69,45
74,2021-10-23,2021-10-11,75,710,409,301,446,264,253,108,156,79,69,52
75,2021-10-23,2021-10-11,76,710,409,301,482,228,276,95,133,79,77,61
76,2021-10-23,2021-10-11,77,710,409,301,462,248,272,111,137,79,77,48
77,2021-10-23,2021-10-11,78,710,409,301,471,239,278,108,131,79,74,46
78,2021-10-23,2021-10-11,79,710,409,301,398,312,232,135,177,79,56,46
79,2021-10-23,2021-10-11,80,710,409,301,454,256,257,104,152,79,76,50
80,2021-10-23,2021-10-11,81,710,409,301,468,242,268,101,141,79,75,54
81,2021-10-23,2021-10-11,82,710,409,301,526,184,309,84,100,79,93,58
82,2021-10-23,2021-10-11,83,710,409,301,468,242,267,100,142,79,79,55
83,2021-10-23,2021-10-11,84,710,409,301,469,241,264,96,145,79,73,49
84,2021-10-23,2021-10-11,85,710,409,301,491,219,266,76,143,79,71,62
85,2021-10-23,2021-10-11,86,710,409,301,486,224,284,99,125,79,79,55
86,2021-10-23,2021-10-11,87,710,409,301,446,264,255,110,154,79,67,48
87,2021-10-23,2021-10-11,88,710,409,301,467,243,276,110,133,79,83,52
88,2021-10-23,2021-10-11,89,710,409,301,476,234,275,100,134,79,77,53
89,2021-10-23,2021-10-11,90,710,409,301,525,185,309,85,100,79,91,50
