,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
59,2021-10-23,2021-10-12,60,711,409,302,466,245,267,103,142,79,65,52
60,2021-10-23,2021-10-12,61,711,409,302,474,237,273,101,136,79,71,48
61,2021-10-23,2021-10-12,62,711,409,302,465,246,260,97,149,79,71,58
62,2021-10-23,2021-10-12,63,711,409,302,436,275,255,121,154,79,68,46
63,2021-10-23,2021-10-12,64,711,409,302,435,276,250,117,159,79,70,47
64,2021-10-23,2021-10-12,65,711,409,302,509,202,307,100,102,79,85,57
65,2021-10-23,2021-10-12,66,711,409,302,456,255,263,109,146,79,72,50
66,2021-10-23,2021-10-12,67,711,409,302,495,216,289,96,120,79,77,51
67,2021-10-23,2021-10-12,68,711,409,302,486,225,275,91,134,79,77,57
68,2021-10-23,2021-10-12,69,711,409,302,498,213,281,85,128,79,74,51
69,2021-10-23,2021-10-12,70,711,409,302,470,241,273,105,136,79,75,46
70,2021-10-23,2021-10-12,71,711,409,302,414,297,243,131,166,79,69,50
71,2021-10-23,2021-10-12,72,711,409,302,421,290,234,115,175,79,66,45
72,2021-10-23,2021-10-12,73,711,409,302,434,277,253,121,156,79,66,50
73,2021-10-23,2021-10-12,74,711,409,302,411,300,236,127,173,79,69,45
74,2021-10-23,2021-10-12,75,711,409,302,446,265,253,109,156,79,69,52
75,2021-10-23,2021-10-12,76,711,409,302,483,228,276,95,133,79,77,61
76,2021-10-23,2021-10-12,77,711,409,302,463,248,272,111,137,79,77,48
77,2021-10-23,2021-10-12,78,711,409,302,471,240,278,109,131,79,74,46
78,2021-10-23,2021-10-12,79,711,409,302,399,312,232,135,177,79,56,46
79,2021-10-23,2021-10-12,80,711,409,302,454,257,257,105,152,79,76,50
80,2021-10-23,2021-10-12,81,711,409,302,469,242,268,101,141,79,75,54
81,2021-10-23,2021-10-12,82,711,409,302,527,184,309,84,100,79,93,58
82,2021-10-23,2021-10-12,83,711,409,302,469,242,267,100,142,79,79,55
83,2021-10-23,2021-10-12,84,711,409,302,470,241,264,96,145,79,73,49
84,2021-10-23,2021-10-12,85,711,409,302,492,219,266,76,143,79,71,62
85,2021-10-23,2021-10-12,86,711,409,302,487,224,284,99,125,79,79,55
86,2021-10-23,2021-10-12,87,711,409,302,447,264,255,110,154,79,67,48
87,2021-10-23,2021-10-12,88,711,409,302,468,243,276,110,133,79,83,52
88,2021-10-23,2021-10-12,89,711,409,302,477,234,275,100,134,79,77,53
89,2021-10-23,2021-10-12,90,711,409,302,526,185,309,85,100,79,91,50
