,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
38,2021-10-23,2021-10-07,39,708,409,299,509,199,293,83,116,79,88,56
39,2021-10-23,2021-10-07,40,708,409,299,486,222,274,87,135,79,75,48
40,2021-10-23,2021-10-07,41,708,409,299,470,238,273,102,136,79,80,49
41,2021-10-23,2021-10-07,42,708,409,299,429,279,243,113,166,79,61,43
42,2021-10-23,2021-10-07,43,708,409,299,401,307,230,128,179,79,63,42
43,2021-10-23,2021-10-07,44,708,409,299,462,246,271,108,138,79,76,54
44,2021-10-23,2021-10-07,45,708,409,299,472,236,268,95,141,79,75,52
45,2021-10-23,2021-10-07,46,708,409,299,457,251,268,110,141,79,76,49
46,2021-10-23,2021-10-07,47,708,409,299,437,271,246,108,163,79,73,52
47,2021-10-23,2021-10-07,48,708,409,299,478,230,280,101,129,79,81,56
48,2021-10-23,2021-10-07,49,708,409,299,459,249,264,104,145,79,64,50
49,2021-10-23,2021-10-07,50,708,409,299,472,236,272,99,137,79,82,48
50,2021-10-23,2021-10-07,51,708,409,299,464,244,261,96,148,79,73,54
51,2021-10-23,2021-10-07,52,708,409,299,424,284,229,104,180,79,67,54
52,2021-10-23,2021-10-07,53,708,409,299,471,237,258,86,151,79,73,56
53,2021-10-23,2021-10-07,54,708,409,299,482,226,281,98,128,79,81,55
54,2021-10-23,2021-10-07,55,708,409,299,443,265,249,105,160,79,61,54
55,2021-10-23,2021-10-07,56,708,409,299,419,289,242,122,167,79,59,40
56,2021-10-23,2021-10-07,57,708,409,299,498,210,288,89,121,79,76,49
57,2021-10-23,2021-10-07,58,708,409,299,464,244,264,99,145,79,74,57
58,2021-10-23,2021-10-07,59,708,409,299,482,226,275,92,134,79,78,60
59,2021-10-23,2021-10-07,60,708,409,299,464,244,267,102,142,79,65,52
60,2021-10-23,2021-10-07,61,708,409,299,471,237,273,101,136,79,71,48
61,2021-10-23,2021-10-07,62,708,409,299,463,245,260,96,149,79,71,58
62,2021-10-23,2021-10-07,63,708,409,299,434,274,255,120,154,79,68,46
63,2021-10-23,2021-10-07,64,708,409,299,433,275,250,116,159,79,70,47
64,2021-10-23,2021-10-07,65,708,409,299,507,201,307,99,102,79,85,57
65,2021-10-23,2021-10-07,66,708,409,299,454,254,263,108,146,79,72,50
66,2021-10-23,2021-10-07,67,708,409,299,494,214,289,94,120,79,77,51
67,2021-10-23,2021-10-07,68,708,409,299,485,223,275,89,134,79,77,57
68,2021-10-23,2021-10-07,69,708,409,299,496,212,281,84,128,79,74,51
69,2021-10-23,2021-10-07,70,708,409,299,469,239,273,103,136,79,75,46
70,2021-10-23,2021-10-07,71,708,409,299,413,295,243,129,166,79,69,50
71,2021-10-23,2021-10-07,72,708,409,299,419,289,234,114,175,79,66,45
72,2021-10-23,2021-10-07,73,708,409,299,432,276,253,120,156,79,66,50
73,2021-10-23,2021-10-07,74,708,409,299,409,299,236,126,173,79,69,45
74,2021-10-23,2021-10-07,75,708,409,299,445,263,253,107,156,79,69,52
75,2021-10-23,2021-10-07,76,708,409,299,480,228,276,95,133,79,77,61
76,2021-10-23,2021-10-07,77,708,409,299,460,248,272,111,137,79,77,48
77,2021-10-23,2021-10-07,78,708,409,299,469,239,278,108,131,79,74,46
78,2021-10-23,2021-10-07,79,708,409,299,398,310,232,133,177,79,56,46
79,2021-10-23,2021-10-07,80,708,409,299,452,256,257,104,152,79,76,50
80,2021-10-23,2021-10-07,81,708,409,299,468,240,268,99,141,79,75,54
81,2021-10-23,2021-10-07,82,708,409,299,526,182,309,82,100,79,93,58
82,2021-10-23,2021-10-07,83,708,409,299,466,242,267,100,142,79,79,55
83,2021-10-23,2021-10-07,84,708,409,299,468,240,264,95,145,79,73,49
84,2021-10-23,2021-10-07,85,708,409,299,491,217,266,74,143,79,71,62
85,2021-10-23,2021-10-07,86,708,409,299,484,224,284,99,125,79,79,55
86,2021-10-23,2021-10-07,87,708,409,299,444,264,255,110,154,79,67,48
87,2021-10-23,2021-10-07,88,708,409,299,465,243,276,110,133,79,83,52
88,2021-10-23,2021-10-07,89,708,409,299,474,234,275,100,134,79,77,53
89,2021-10-23,2021-10-07,90,708,409,299,524,184,309,84,100,79,91,50
