,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
22,2021-10-23,2021-10-06,23,707,408,299,469,238,270,100,138,79,74,53
23,2021-10-23,2021-10-06,24,707,408,299,442,265,253,110,155,79,72,55
24,2021-10-23,2021-10-06,25,707,408,299,486,221,278,91,130,79,78,56
25,2021-10-23,2021-10-06,26,707,408,299,415,292,240,124,168,79,74,50
26,2021-10-23,2021-10-06,27,707,408,299,507,200,291,83,117,79,72,48
27,2021-10-23,2021-10-06,28,707,408,299,429,278,248,118,160,79,68,42
28,2021-10-23,2021-10-06,29,707,408,299,441,266,254,112,154,79,78,46
29,2021-10-23,2021-10-06,30,707,408,299,469,238,287,117,121,79,75,52
30,2021-10-23,2021-10-06,31,707,408,299,451,256,260,108,148,79,72,47
31,2021-10-23,2021-10-06,32,707,408,299,475,232,278,102,130,79,79,54
32,2021-10-23,2021-10-06,33,707,408,299,476,231,281,104,127,79,78,43
33,2021-10-23,2021-10-06,34,707,408,299,514,193,292,77,116,79,78,62
34,2021-10-23,2021-10-06,35,707,408,299,442,265,249,106,159,79,67,48
35,2021-10-23,2021-10-06,36,707,408,299,448,259,258,109,150,79,78,45
36,2021-10-23,2021-10-06,37,707,408,299,411,296,227,115,181,79,64,49
37,2021-10-23,2021-10-06,38,707,408,299,421,286,250,128,158,79,64,49
38,2021-10-23,2021-10-06,39,707,408,299,508,199,292,83,116,79,88,56
39,2021-10-23,2021-10-06,40,707,408,299,485,222,273,87,135,79,75,48
40,2021-10-23,2021-10-06,41,707,408,299,469,238,272,102,136,79,80,49
41,2021-10-23,2021-10-06,42,707,408,299,428,279,242,113,166,79,61,43
42,2021-10-23,2021-10-06,43,707,408,299,401,306,230,128,178,79,63,42
43,2021-10-23,2021-10-06,44,707,408,299,461,246,270,108,138,79,76,54
44,2021-10-23,2021-10-06,45,707,408,299,471,236,267,95,141,79,75,52
45,2021-10-23,2021-10-06,46,707,408,299,457,250,268,110,140,79,76,49
46,2021-10-23,2021-10-06,47,707,408,299,436,271,245,108,163,79,73,52
47,2021-10-23,2021-10-06,48,707,408,299,478,229,280,101,128,79,81,56
48,2021-10-23,2021-10-06,49,707,408,299,459,248,264,104,144,79,64,50
49,2021-10-23,2021-10-06,50,707,408,299,471,236,271,99,137,79,82,48
50,2021-10-23,2021-10-06,51,707,408,299,463,244,260,96,148,79,73,54
51,2021-10-23,2021-10-06,52,707,408,299,423,284,228,104,180,79,67,54
52,2021-10-23,2021-10-06,53,707,408,299,470,237,257,86,151,79,73,56
53,2021-10-23,2021-10-06,54,707,408,299,481,226,280,98,128,79,81,55
54,2021-10-23,2021-10-06,55,707,408,299,443,264,249,105,159,79,61,54
55,2021-10-23,2021-10-06,56,707,408,299,419,288,242,122,166,79,59,40
56,2021-10-23,2021-10-06,57,707,408,299,497,210,287,89,121,79,76,49
57,2021-10-23,2021-10-06,58,707,408,299,463,244,263,99,145,79,74,57
58,2021-10-23,2021-10-06,59,707,408,299,481,226,274,92,134,79,78,60
59,2021-10-23,2021-10-06,60,707,408,299,464,243,267,102,141,79,65,52
60,2021-10-23,2021-10-06,61,707,408,299,470,237,272,101,136,79,71,48
61,2021-10-23,2021-10-06,62,707,408,299,463,244,260,96,148,79,71,58
62,2021-10-23,2021-10-06,63,707,408,299,434,273,255,120,153,79,68,46
63,2021-10-23,2021-10-06,64,707,408,299,432,275,249,116,159,79,70,47
64,2021-10-23,2021-10-06,65,707,408,299,507,200,307,99,101,79,85,57
65,2021-10-23,2021-10-06,66,707,408,299,454,253,263,108,145,79,72,50
66,2021-10-23,2021-10-06,67,707,408,299,494,213,289,94,119,79,77,51
67,2021-10-23,2021-10-06,68,707,408,299,485,222,275,89,133,79,77,57
68,2021-10-23,2021-10-06,69,707,408,299,495,212,280,84,128,79,74,51
69,2021-10-23,2021-10-06,70,707,408,299,469,238,273,103,135,79,75,46
70,2021-10-23,2021-10-06,71,707,408,299,413,294,243,129,165,79,69,50
71,2021-10-23,2021-10-06,72,707,408,299,419,288,234,114,174,79,66,45
72,2021-10-23,2021-10-06,73,707,408,299,431,276,252,120,156,79,66,50
73,2021-10-23,2021-10-06,74,707,408,299,408,299,235,126,173,79,69,45
74,2021-10-23,2021-10-06,75,707,408,299,444,263,252,107,156,79,69,52
75,2021-10-23,2021-10-06,76,707,408,299,479,228,275,95,133,79,77,61
76,2021-10-23,2021-10-06,77,707,408,299,460,247,272,111,136,79,77,48
77,2021-10-23,2021-10-06,78,707,408,299,468,239,277,108,131,79,74,46
78,2021-10-23,2021-10-06,79,707,408,299,397,310,231,133,177,79,56,46
79,2021-10-23,2021-10-06,80,707,408,299,451,256,256,104,152,79,76,50
80,2021-10-23,2021-10-06,81,707,408,299,468,239,268,99,140,79,75,54
81,2021-10-23,2021-10-06,82,707,408,299,525,182,308,82,100,79,93,58
82,2021-10-23,2021-10-06,83,707,408,299,466,241,267,100,141,79,79,55
83,2021-10-23,2021-10-06,84,707,408,299,467,240,263,95,145,79,73,49
84,2021-10-23,2021-10-06,85,707,408,299,491,216,266,74,142,79,71,62
85,2021-10-23,2021-10-06,86,707,408,299,483,224,283,99,125,79,79,55
86,2021-10-23,2021-10-06,87,707,408,299,443,264,254,110,154,79,67,48
87,2021-10-23,2021-10-06,88,707,408,299,464,243,275,110,133,79,83,52
88,2021-10-23,2021-10-06,89,707,408,299,473,234,274,100,134,79,77,53
89,2021-10-23,2021-10-06,90,707,408,299,524,183,309,84,99,79,91,50
