,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
32,2021-10-23,2021-10-05,33,706,407,299,475,231,280,104,127,79,78,43
33,2021-10-23,2021-10-05,34,706,407,299,513,193,291,77,116,79,78,62
34,2021-10-23,2021-10-05,35,706,407,299,441,265,248,106,159,79,67,48
35,2021-10-23,2021-10-05,36,706,407,299,447,259,257,109,150,79,78,45
36,2021-10-23,2021-10-05,37,706,407,299,411,295,227,115,180,79,64,49
37,2021-10-23,2021-10-05,38,706,407,299,421,285,250,128,157,79,64,49
38,2021-10-23,2021-10-05,39,706,407,299,507,199,291,83,116,79,88,56
39,2021-10-23,2021-10-05,40,706,407,299,485,221,273,87,134,79,75,48
40,2021-10-23,2021-10-05,41,706,407,299,469,237,272,102,135,79,80,49
41,2021-10-23,2021-10-05,42,706,407,299,427,279,241,113,166,79,61,43
42,2021-10-23,2021-10-05,43,706,407,299,400,306,229,128,178,79,63,42
43,2021-10-23,2021-10-05,44,706,407,299,460,246,269,108,138,79,76,54
44,2021-10-23,2021-10-05,45,706,407,299,470,236,266,95,141,79,75,52
45,2021-10-23,2021-10-05,46,706,407,299,456,250,267,110,140,79,76,49
46,2021-10-23,2021-10-05,47,706,407,299,436,270,245,108,162,79,73,52
47,2021-10-23,2021-10-05,48,706,407,299,477,229,279,101,128,79,81,56
48,2021-10-23,2021-10-05,49,706,407,299,459,247,264,104,143,79,64,50
49,2021-10-23,2021-10-05,50,706,407,299,471,235,271,99,136,79,82,48
50,2021-10-23,2021-10-05,51,706,407,299,462,244,259,96,148,79,73,54
51,2021-10-23,2021-10-05,52,706,407,299,422,284,227,104,180,79,67,54
52,2021-10-23,2021-10-05,53,706,407,299,470,236,257,86,150,79,73,56
53,2021-10-23,2021-10-05,54,706,407,299,481,225,280,98,127,79,81,55
54,2021-10-23,2021-10-05,55,706,407,299,442,264,248,105,159,79,61,54
55,2021-10-23,2021-10-05,56,706,407,299,418,288,241,122,166,79,59,40
56,2021-10-23,2021-10-05,57,706,407,299,496,210,286,89,121,79,76,49
57,2021-10-23,2021-10-05,58,706,407,299,462,244,262,99,145,79,74,57
58,2021-10-23,2021-10-05,59,706,407,299,481,225,274,92,133,79,78,60
59,2021-10-23,2021-10-05,60,706,407,299,464,242,267,102,140,79,65,52
60,2021-10-23,2021-10-05,61,706,407,299,469,237,271,101,136,79,71,48
61,2021-10-23,2021-10-05,62,706,407,299,463,243,260,96,147,79,71,58
62,2021-10-23,2021-10-05,63,706,407,299,433,273,254,120,153,79,68,46
63,2021-10-23,2021-10-05,64,706,407,299,431,275,248,116,159,79,70,47
64,2021-10-23,2021-10-05,65,706,407,299,506,200,306,99,101,79,85,57
65,2021-10-23,2021-10-05,66,706,407,299,453,253,262,108,145,79,72,50
66,2021-10-23,2021-10-05,67,706,407,299,494,212,289,94,118,79,77,51
67,2021-10-23,2021-10-05,68,706,407,299,484,222,274,89,133,79,77,57
68,2021-10-23,2021-10-05,69,706,407,299,494,212,279,84,128,79,74,51
69,2021-10-23,2021-10-05,70,706,407,299,469,237,273,103,134,79,75,46
70,2021-10-23,2021-10-05,71,706,407,299,412,294,242,129,165,79,69,50
71,2021-10-23,2021-10-05,72,706,407,299,418,288,233,114,174,79,66,45
72,2021-10-23,2021-10-05,73,706,407,299,430,276,251,120,156,79,66,50
73,2021-10-23,2021-10-05,74,706,407,299,407,299,234,126,173,79,69,45
74,2021-10-23,2021-10-05,75,706,407,299,443,263,251,107,156,79,69,52
75,2021-10-23,2021-10-05,76,706,407,299,478,228,274,95,133,79,77,61
76,2021-10-23,2021-10-05,77,706,407,299,459,247,271,111,136,79,77,48
77,2021-10-23,2021-10-05,78,706,407,299,467,239,276,108,131,79,74,46
78,2021-10-23,2021-10-05,79,706,407,299,396,310,230,133,177,79,56,46
79,2021-10-23,2021-10-05,80,706,407,299,450,256,255,104,152,79,76,50
80,2021-10-23,2021-10-05,81,706,407,299,467,239,267,99,140,79,75,54
81,2021-10-23,2021-10-05,82,706,407,299,524,182,307,82,100,79,93,58
82,2021-10-23,2021-10-05,83,706,407,299,465,241,266,100,141,79,79,55
83,2021-10-23,2021-10-05,84,706,407,299,466,240,262,95,145,79,73,49
84,2021-10-23,2021-10-05,85,706,407,299,490,216,265,74,142,79,71,62
85,2021-10-23,2021-10-05,86,706,407,299,482,224,282,99,125,79,79,55
86,2021-10-23,2021-10-05,87,706,407,299,442,264,253,110,154,79,67,48
87,2021-10-23,2021-10-05,88,706,407,299,463,243,274,110,133,79,83,52
88,2021-10-23,2021-10-05,89,706,407,299,473,233,274,100,133,79,77,53
89,2021-10-23,2021-10-05,90,706,407,299,523,183,308,84,99,79,91,50
